time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647863920,7c531e,1.1773223876953125,104.0020751953125,163.86555588276536,147.95648316725558,5.8521600000000005,QFA36   ,False,False,False,176.0,1325.88,1379.22,1647863919.132,1647863919.132
1647863930,7c531e,1.1710680945444916,104.00595829404634,166.15585548989873,148.03222478094483,7.80288,QFA36   ,False,False,False,176.0,1371.6,1417.3200000000002,1647863923.986,1647863926.653
1647863940,7c531e,1.158416748046875,104.01380635924258,168.44643756268036,148.10590660892706,12.02944,QFA36   ,False,False,False,176.0,1455.42,1493.5200000000002,1647863933.919,1647863934.319
1647863950,7c531e,1.158416748046875,104.01380635924258,168.44643756268036,148.10590660892706,12.02944,QFA36   ,False,False,False,176.0,1455.42,1493.5200000000002,1647863933.919,1647863934.319
1647863960,7c531e,1.158416748046875,104.01380635924258,168.44643756268036,148.10590660892706,12.02944,QFA36   ,False,False,False,176.0,1455.42,1493.5200000000002,1647863933.919,1647863954.629
1647863970,7c531e,1.158416748046875,104.01380635924258,170.30039053536458,148.08634866921096,11.3792,QFA36   ,False,False,False,176.0,1455.42,1531.62,1647863933.919,1647863961.879
1647863980,7c531e,1.158416748046875,104.01380635924258,170.30039053536458,148.08634866921096,11.3792,QFA36   ,False,False,False,176.0,1455.42,1531.62,1647863933.919,1647863961.879
1647863990,7c531e,1.158416748046875,104.01380635924258,170.30039053536458,148.08634866921096,11.3792,QFA36   ,False,False,False,176.0,1455.42,1531.62,1647863933.919,1647863961.879
1647864070,7c531e,0.9790191650390624,104.1247868942002,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3162.3,3322.32,1647864067.51,1647864068.446
1647864080,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864090,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864100,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864110,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864120,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864130,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864140,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864150,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864160,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864170,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864180,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864190,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864200,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864210,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864220,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864230,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864240,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864250,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864260,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864270,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864280,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864290,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864300,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864310,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864320,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864330,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864340,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
1647864350,7c531e,0.9738006591796876,104.12799899860964,178.42531788966417,147.95959492616015,12.67968,QFA36   ,False,False,False,176.0,3208.02,3322.32,1647864070.999,1647864070.999
