,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-06-27 00:48:20+00:00,7c5b59,-33.94775390625,151.1538820850606,63.05874842373896,6.827520000000001,QLK401,0.0,,1572757.3379767016,-3930865.679479596
1,2022-06-27 00:48:30+00:00,7c5b59,-33.95320051807471,151.1538820850606,63.092314863496455,8.77824,QLK401,225.0,,1572675.5471934185,-3931461.161809417
2,2022-06-27 00:48:40+00:00,7c5b59,-33.9591064453125,151.1538820850606,63.092314863496455,8.128,QLK401,525.0,,1572586.857790078,-3932106.8699248265
3,2022-06-27 00:48:50+00:00,7c5b59,-33.96455383300781,151.1538820850606,66.57032578320705,8.128,QLK401,800.0,,1572505.0532080578,-3932702.452717117
4,2022-06-27 00:49:00+00:00,7c5b59,-33.96913146972656,151.1538820850606,66.57032578320705,4.22656,QLK401,1025.0,,1572436.3090640637,-3933202.9482666655
5,2022-06-27 00:49:10+00:00,7c5b59,-33.97325134277344,151.1538820850606,66.57032578320705,4.22656,QLK401,1125.0,,1572374.438711134,-3933653.3987994827
6,2022-06-27 00:49:20+00:00,7c5b59,-33.9774169921875,151.1538820850606,67.6606324149762,6.502400000000001,QLK401,4675.0,,1572311.880309058,-3934108.8587122355
7,2022-06-27 00:49:30+00:00,7c5b59,-33.981719970703125,151.1538820850606,68.39203584738259,6.502400000000001,QLK401,4675.0,,1572247.2589073915,-3934579.33840782
8,2022-06-27 00:49:40+00:00,7c5b59,-33.98616027832031,151.1538820850606,70.93546671280008,5.20192,QLK401,4675.0,,1572180.574443959,-3935064.838338908
9,2022-06-27 00:49:50+00:00,7c5b59,-33.99078369140625,151.1483889209981,73.11803991612696,5.20192,QLK401,4675.0,,1571610.833396309,-3935501.657240901
10,2022-06-27 00:50:00+00:00,7c5b59,-33.99554443359375,151.14267154615752,75.66700059291517,5.20192,QLK401,4675.0,,1571018.6517358148,-3935950.7226747274
11,2022-06-27 00:50:10+00:00,7c5b59,-34.00035095214844,151.1367299605389,77.49002195422779,5.20192,QLK401,4675.0,,1570405.407472444,-3936402.027712504
12,2022-06-27 00:50:20+00:00,7c5b59,-34.005106263241544,151.1306190490723,79.70562315426484,6.1772800000000005,QLK401,4675.0,,1569777.556549897,-3936845.6565442486
13,2022-06-27 00:50:30+00:00,7c5b59,-34.01014709472656,151.12406205157845,81.56492990998501,6.1772800000000005,QLK401,4675.0,,1569104.8485276476,-3937314.9768038923
14,2022-06-27 00:50:40+00:00,7c5b59,-34.01097106933594,151.11750388632015,82.67196711967848,6.827520000000001,QLK401,4675.0,,1568495.2860290739,-3937323.2104401076
15,2022-06-27 00:50:50+00:00,7c5b59,-34.01097106933594,151.11016098333866,86.39749651917515,6.1772800000000005,QLK401,4675.0,,1567826.6114180535,-3937231.5836468777
16,2022-06-27 00:51:00+00:00,7c5b59,-34.01097106933594,151.10018360371492,92.4082341120215,7.152640000000001,QLK401,4675.0,,1566918.0220716773,-3937107.145730263
17,2022-06-27 00:51:10+00:00,7c5b59,-34.01097106933594,151.0903358459473,94.43375980742616,8.128,QLK401,4675.0,,1566021.227045168,-3936984.39519403
18,2022-06-27 00:51:20+00:00,7c5b59,-34.01097106933594,151.07989252830038,95.03996123953166,5.8521600000000005,QLK401,4675.0,,1565070.1863101306,-3936854.2978884424
19,2022-06-27 00:51:30+00:00,7c5b59,-34.01097106933594,151.06997120137115,95.75432280798984,5.8521600000000005,QLK401,4675.0,,1564166.6716490116,-3936730.7764715203
20,2022-06-27 00:51:40+00:00,7c5b59,-34.01097106933594,151.05960145288586,95.57173321317748,5.8521600000000005,QLK401,4675.0,,1563222.309747467,-3936601.7484043515
21,2022-06-27 00:51:50+00:00,7c5b59,-34.01097106933594,151.04939986248405,94.89226024140886,6.1772800000000005,QLK401,4675.0,,1562293.2514366398,-3936474.88872335
22,2022-06-27 00:52:00+00:00,7c5b59,-34.01097106933594,151.03953458824935,98.21704705399772,6.1772800000000005,QLK401,4675.0,,1561394.811630208,-3936352.28295953
23,2022-06-27 00:52:10+00:00,7c5b59,-34.009735107421875,151.02916483976404,98.21704705399772,0.97536,QLK401,4675.0,,1560468.8471713087,-3936088.317799026
24,2022-06-27 00:52:20+00:00,7c5b59,-34.00813293457031,151.0184027224171,103.68950312664248,0.32512,QLK401,4675.0,,1559512.5713692154,-3935779.509381744
25,2022-06-27 00:52:30+00:00,7c5b59,-34.00511169433594,151.0074163942921,108.92250782798634,0.0,QLK401,4675.0,,1558556.9650166654,-3935312.808457446
26,2022-06-27 00:52:40+00:00,7c5b59,-34.00103759765625,150.99614980269453,113.25248349792204,0.0,QLK401,4675.0,,1557591.4292314432,-3934727.572827553
27,2022-06-27 00:52:50+00:00,7c5b59,-33.99659729003906,150.98516347456953,116.18350721630708,0.0,QLK401,4675.0,,1556656.7755330848,-3934105.8442881047
28,2022-06-27 00:53:00+00:00,7c5b59,-33.99169921875,150.97356056680485,119.18236409380118,-0.32512,QLK401,4675.0,,1555672.660461842,-3933426.5017366824
29,2022-06-27 00:53:10+00:00,7c5b59,-33.98690433825476,150.96250534057617,120.5688169187299,-0.32512,QLK401,4675.0,,1554736.7936791922,-3932765.3101745993
30,2022-06-27 00:53:20+00:00,7c5b59,-33.981719970703125,150.950298698581,122.3987582867191,-0.32512,QLK401,4675.0,,1553701.7020342234,-3932047.369438357
31,2022-06-27 00:53:30+00:00,7c5b59,-33.97673034667969,150.93841552734375,123.77591061290522,0.32512,QLK401,4675.0,,1552693.0684353039,-3931354.8228461174
