time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647283160,40097c,45.67184189618644,15.936973571777344,136.84307099658335,269.78460334739293,20.15744,BAW85GA ,False,False,False,,1684.02,1851.66,1647283159.054,1647283159.488
1647283170,40097c,45.67451477050781,15.918117616234758,139.301328326437,286.96271783975544,19.832320000000003,BAW85GA ,False,False,False,,1897.38,2034.54,1647283169.908,1647283169.908
1647283180,40097c,45.67752126920021,15.909919738769531,139.94389788791793,306.0273733851036,22.10816,BAW85GA ,False,False,False,,2011.68,2186.94,1647283175.08,1647283177.258
1647283190,40097c,45.69106797040519,15.892959594726562,137.87195178024135,331.7137238342699,24.70912,BAW85GA ,False,False,False,,2339.34,2491.74,1647283189.664,1647283189.664
1647283200,40097c,45.70230102539063,15.88643143816692,136.7395635814975,339.51964268819074,23.40864,BAW85GA ,False,False,False,,2583.1800000000003,2743.2000000000003,1647283199.558,1647283199.558
1647283210,40097c,45.71397167141154,15.880393981933594,137.52599805565578,339.8704041085408,20.482560000000003,BAW85GA ,False,False,False,,2796.54,2933.7000000000003,1647283209.596,1647283209.596
1647283220,40097c,45.72533041743909,15.874420166015623,139.32982326976472,339.6915581634781,18.531840000000003,BAW85GA ,False,False,False,,2987.04,3162.3,1647283219.344,1647283219.344
1647283230,40097c,45.73773193359375,15.867808272198934,143.4228907796646,339.4199011380374,13.32992,BAW85GA ,False,False,False,,3154.6800000000003,3314.7000000000003,1647283229.749,1647283229.749
1647283240,40097c,45.7504686258607,15.86089324951172,150.76983657797507,339.2151389860315,8.77824,BAW85GA ,False,False,False,,3261.36,3444.24,1647283239.998,1647283239.998
1647283250,40097c,45.7630377300715,15.854026794433594,158.59900530457932,339.0959209166673,8.128,BAW85GA ,False,False,False,,3345.1800000000003,3528.06,1647283249.659,1647283249.659
1647283260,40097c,45.77682495117188,15.846505514005337,164.1390801912963,339.06563158055724,11.70432,BAW85GA ,False,False,False,,3436.6200000000003,3611.880000000001,1647283259.8,1647283259.8
1647283270,40097c,45.7906494140625,15.83893566596799,167.5737664865097,338.94986041416706,16.581120000000002,BAW85GA ,False,False,False,,3581.4,3771.9,1647283269.807,1647283269.845
1647283280,40097c,45.80484163963188,15.831092834472656,168.05398140365227,339.01285887765744,19.182080000000003,BAW85GA ,False,False,False,,3764.28,3931.920000000001,1647283279.766,1647283279.766
1647283290,40097c,45.81899351992849,15.823333740234377,169.1989032220024,338.9749962390626,17.231360000000002,BAW85GA ,False,False,False,,3947.16,4137.66,1647283289.777,1647283289.811
1647283300,40097c,45.83335876464844,15.815489233993905,171.48896408288627,338.90078774976166,14.305280000000002,BAW85GA ,False,False,False,,4099.56,4274.82,1647283299.82,1647283299.82
1647283310,40097c,45.847436937235166,15.807746887207031,173.11403688168454,338.92581576888887,17.231360000000002,BAW85GA ,False,False,False,,4251.96,4427.22,1647283309.515,1647283309.583
1647283320,40097c,45.86228942871094,15.799545660251528,173.59417118440288,338.9868701558781,18.20672,BAW85GA ,False,False,False,,4434.84,4602.4800000000005,1647283319.783,1647283319.785
1647283330,40097c,45.87671829482256,15.791542053222656,173.11403688168454,338.92581576888887,18.531840000000003,BAW85GA ,False,False,False,,4625.34,4815.84,1647283329.683,1647283329.985
1647283340,40097c,45.891615010924255,15.783302307128906,173.7793050339419,338.8285352176526,15.93088,BAW85GA ,False,False,False,,4800.6,4983.4800000000005,1647283339.96,1647283339.965
1647283350,40097c,45.905548095703125,15.774223513719514,174.669458519305,332.0764102848616,13.32992,BAW85GA ,False,False,False,,4945.38,5120.64,1647283349.734,1647283349.769
1647283360,40097c,45.918548583984375,15.761093511814028,175.77129437236513,319.0349275161309,11.70432,BAW85GA ,False,False,False,,5067.3,5257.8,1647283359.83,1647283359.961
1647283370,40097c,45.92990112304688,15.745484887099847,177.88235716936433,315.11716911992494,13.32992,BAW85GA ,False,False,False,,5196.84,5387.34,1647283369.751,1647283369.992
1647283380,40097c,45.94107055664063,15.729273354134907,179.3462756438004,314.4189268239898,13.32992,BAW85GA ,False,False,False,7261.0,5326.38,5516.88,1647283379.639,1647283379.907
1647283390,40097c,45.95222602456303,15.712852478027344,180.8100512265315,314.19307054489764,14.955520000000002,BAW85GA ,False,False,False,7261.0,5463.54,5654.04,1647283389.622,1647283389.886
1647283400,40097c,45.96405029296875,15.695343017578123,180.8217604897351,313.96256406268304,16.581120000000002,BAW85GA ,False,False,False,7261.0,5631.18,5821.68,1647283399.957,1647283399.98
1647283410,40097c,45.97480385990466,15.679412841796877,180.08258998703354,314.1898106575825,18.20672,BAW85GA ,False,False,False,7261.0,5806.4400000000005,5974.080000000001,1647283409.485,1647283409.985
1647283420,40097c,45.98681433726165,15.662864685058594,180.3322519970964,318.1221304621157,15.60576,BAW85GA ,False,False,False,7261.0,5974.08,6156.96,1647283419.791,1647283419.851
1647283430,40097c,45.99920654296875,15.648081709698934,180.93515474921728,321.6963776161997,14.630400000000002,BAW85GA ,False,False,False,7261.0,6134.1,6301.740000000001,1647283429.746,1647283429.982
1647283440,40097c,46.01202392578125,15.633879870903202,181.92415779448208,322.3523793598924,13.0048,BAW85GA ,False,False,False,7261.0,6271.26,6461.76,1647283439.683,1647283439.973
1647283450,40097c,46.02507019042969,15.61947706269055,183.77463361936643,322.3922915549845,9.42848,BAW85GA ,False,False,False,7261.0,6385.56,6560.820000000001,1647283449.72,1647283449.966
