time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653875210,7c5b4d,-33.93067932128906,151.17198710538904,67.59801990193334,349.03212781733833,7.80288,QLK401  ,False,False,False,,274.32,160.01999999999998,1653875209.797,1653875209.882
1653875220,7c5b4d,-33.92481994628906,151.17058578802616,69.92086968873691,348.11134196037204,7.80288,QLK401  ,False,False,False,,350.52000000000004,236.22000000000003,1653875219.266,1653875219.772
1653875230,7c5b4d,-33.91868591308594,151.16767104791137,68.55243785284337,328.8150253412616,10.40384,QLK401  ,False,False,False,,457.2000000000001,335.28000000000003,1653875229.949,1653875229.949
1653875240,7c5b4d,-33.9144287109375,151.16251420001595,67.22112011762422,305.0279423126689,10.72896,QLK401  ,False,False,False,,563.88,434.34,1653875239.917,1653875239.917
1653875250,7c5b4d,-33.91136169433594,151.15623629823023,68.287475611391,300.8157057517292,5.8521600000000005,QLK401  ,False,False,False,,640.08,518.1600000000001,1653875249.857,1653875249.984
1653875260,7c5b4d,-33.90815734863281,151.14995839644453,69.69909368435444,301.10880882854514,7.477760000000001,QLK401  ,False,False,False,,708.6600000000001,594.3600000000001,1653875259.563,1653875259.806
1653875270,7c5b4d,-33.904815673828125,151.14345628388074,68.82022559551703,301.55138494831345,9.10336,QLK401  ,False,False,False,,800.1,678.1800000000001,1653875269.972,1653875269.972
1653875280,7c5b4d,-33.90176029528601,151.13737106323242,68.55243785284337,301.1849746587384,7.80288,QLK401  ,False,False,False,,876.3000000000001,754.3800000000001,1653875279.569,1653875279.999
1653875290,7c5b4d,-33.898406982421875,151.13090048030932,69.52801538803028,301.6908213045995,3.90144,QLK401  ,False,False,False,,937.26,822.96,1653875289.668,1653875289.997
1653875300,7c5b4d,-33.89488220214844,151.1239499461894,75.69847241558229,301.09731288577944,4.55168,QLK401  ,False,False,False,,967.74,853.44,1653875299.801,1653875299.936
1653875310,7c5b4d,-33.891357421875,151.116943359375,78.2580762019881,301.28672819304745,5.52704,QLK401  ,False,False,False,,1013.46,891.54,1653875309.739,1653875309.997
1653875320,7c5b4d,-33.88765496722726,151.10990524291992,78.63592486747162,302.4424437837211,6.827520000000001,QLK401  ,False,False,False,,1074.42,960.12,1653875319.402,1653875319.819
1653875330,7c5b4d,-33.88393078820184,151.1026382446289,79.67241247650884,301.5347919051883,6.1772800000000005,QLK401  ,False,False,False,,1143.0,1028.7,1653875329.523,1653875329.917
1653875340,7c5b4d,-33.8800048828125,151.094970703125,80.38012587136927,301.6555490102597,5.20192,QLK401  ,False,False,False,,1203.96,1089.66,1653875339.817,1653875339.98
1653875350,7c5b4d,-33.87620544433594,151.087683852838,81.36025786555518,302.082187156066,6.1772800000000005,QLK401  ,False,False,False,,1257.3,1143.0,1653875349.7,1653875349.992
1653875360,7c5b4d,-33.87226867675781,151.08006068638394,84.08759892294769,301.7452874223552,4.55168,QLK401  ,False,False,False,,1295.4,1181.1,1653875359.644,1653875359.914
1653875370,7c5b4d,-33.868194580078125,151.07204515106824,85.40390189557009,301.20051460398065,5.20192,QLK401  ,False,False,False,,1341.12,1226.8200000000002,1653875369.792,1653875370.0
1653875380,7c5b4d,-33.86421203613281,151.06430987922514,85.94140779582033,301.7872531216648,5.8521600000000005,QLK401  ,False,False,False,,1402.0800000000002,1287.7800000000002,1653875379.742,1653875379.967
1653875390,7c5b4d,-33.86018914691476,151.05657577514648,86.64984182667803,301.8972100587375,3.90144,QLK401  ,False,False,False,,1447.8000000000002,1341.12,1653875389.529,1653875389.866
1653875400,7c5b4d,-33.85651152012713,151.04816436767578,88.90211536581964,293.89516141507033,3.90144,QLK401  ,False,False,False,,1485.9,1379.22,1653875399.549,1653875399.929
1653875410,7c5b4d,-33.85377502441406,151.03858169244262,90.17309675049684,286.574007756909,6.502400000000001,QLK401  ,False,False,False,,1539.24,1424.94,1653875409.989,1653875409.989
1653875420,7c5b4d,-33.851806640625,151.0293890505421,89.34309121230862,283.31608304910725,6.827520000000001,QLK401  ,False,False,False,,1607.8200000000002,1493.5200000000002,1653875419.644,1653875419.957
