time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1624283900,7c4319,-33.960662841796875,151.17972237723214,72.04053065710275,168.04812486997525,7.477760000000001,JTE7445 ,False,False,False,,-60.96,38.10000000000002,1624283899.981,1624283899.981
1624283910,7c4319,-33.96684032375532,151.18120193481445,69.52611215341355,167.6091433393191,12.02944,JTE7445 ,False,False,False,,30.48,114.3,1624283909.906,1624283909.906
1624283920,7c4319,-33.972198486328125,151.18263711734693,65.1782479274418,168.1579238846722,10.40384,JTE7445 ,False,False,False,,152.4,266.70000000000005,1624283919.214,1624283919.833
1624283930,7c4319,-33.97829217425851,151.18337631225586,66.36526993903747,179.55585556688806,7.477760000000001,JTE7445 ,False,False,False,3710.0,243.84,350.52,1624283929.679,1624283929.987
1624283940,7c4319,-33.984437069650426,151.18274688720703,70.28329334076086,185.4602125921484,4.8768,JTE7445 ,False,False,False,3710.0,304.8,411.48,1624283939.433,1624283939.847
1624283950,7c4319,-33.99137878417969,151.1821886957908,76.79186078230134,183.456619172042,4.8768,JTE7445 ,False,False,False,3710.0,335.28000000000003,457.2000000000001,1624283949.689,1624283949.877
1624283960,7c4319,-33.998748779296875,151.18162816884566,83.49855604714841,183.5322945838909,5.20192,JTE7445 ,False,False,False,3710.0,396.24,502.92,1624283959.811,1624283959.992
1624283970,7c4319,-34.00664248708955,151.18148803710938,91.57247705601372,180.32188301539875,7.477760000000001,JTE7445 ,False,False,False,3710.0,426.72,563.88,1624283969.851,1624283969.917
1624283980,7c4319,-34.01534775556144,151.18114471435547,98.36782719197588,182.6978056333163,8.77824,JTE7445 ,False,False,False,3710.0,518.1600000000001,647.7,1624283979.804,1624283979.882
1624283990,7c4319,-34.02451854641157,151.18057250976562,103.0738334594944,183.4336303624505,13.98016,JTE7445 ,False,False,False,3710.0,640.08,762.0,1624283989.541,1624283989.742
1624284010,7c4319,-34.04327909825213,151.17828369140625,105.73169679586996,186.9867045366669,12.67968,JTE7445 ,False,False,False,3710.0,944.88,1051.56,1624284009.487,1624284009.972
1624284020,7c4319,-34.05290222167969,151.1769197425064,111.1830007434294,185.8424892661916,10.40384,JTE7445 ,False,False,False,3710.0,1036.3200000000002,1165.86,1624284019.408,1624284019.899
1624284030,7c4319,-34.063568115234375,151.17574263592155,114.71639805968285,185.4037913602497,12.67968,JTE7445 ,False,False,False,3710.0,1158.24,1264.92,1624284029.772,1624284029.907
1624284040,7c4319,-34.073538052833726,151.1745643615723,116.30189689988649,185.5845022769869,14.630400000000002,JTE7445 ,False,False,False,3710.0,1310.64,1440.18,1624284039.58,1624284039.862
1624284050,7c4319,-34.08421325683594,151.1733323700574,116.30189689988649,185.5845022769869,14.955520000000002,JTE7445 ,False,False,False,3710.0,1463.04,1592.58,1624284049.79,1624284049.902
1624284060,7c4319,-34.095062255859375,151.17350052814095,117.23116641236383,174.96491532054333,11.05408,JTE7445 ,False,False,False,3710.0,1584.96,1706.88,1624284059.949,1624284059.996
1624284070,7c4319,-34.10500736559851,151.17570877075195,116.5292313041626,168.5412476541228,14.305280000000002,JTE7445 ,False,False,False,3710.0,1737.36,1836.42,1624284069.642,1624284069.996
1624284080,7c4319,-34.114922992253696,151.17856979370117,114.79365709802836,165.46554491945992,14.305280000000002,JTE7445 ,False,False,False,3710.0,1889.76,1996.44,1624284079.58,1624284079.996
1624284090,7c4319,-34.12507138009801,151.18194580078125,114.69447930843933,164.65472278833002,10.72896,JTE7445 ,False,False,False,3710.0,2011.68,2110.74,1624284089.626,1624284089.935
1624284100,7c4319,-34.134796142578125,151.18521554129464,117.72677492916888,164.02021287900985,5.8521600000000005,JTE7445 ,False,False,False,3710.0,2072.6400000000003,2194.5600000000004,1624284099.477,1624284099.932
1624284110,7c4319,-34.145416259765625,151.1890271245217,125.94950809912612,162.89727103094762,1.95072,JTE7445 ,False,False,False,3710.0,2103.12,2225.04,1624284109.409,1624284109.977
1624284120,7c4319,-34.15740966796875,151.1934552873884,132.94670299352205,162.89727103094762,7.477760000000001,JTE7445 ,False,False,False,3710.0,2164.08,2263.14,1624284119.941,1624284119.994
1624284130,7c4319,-34.1685791015625,151.19765923947705,134.2344004148138,162.60667785308797,11.3792,JTE7445 ,False,False,False,3710.0,2255.52,2362.2,1624284129.767,1624284129.917
1624284140,7c4319,-34.18016052246094,151.2019192442602,132.79632257652403,163.10941621176596,13.65504,JTE7445 ,False,False,False,3710.0,2377.44,2476.5,1624284139.817,1624284139.928
1624284150,7c4319,-34.19151306152344,151.2058989855708,128.96239963712102,164.0232091545408,16.256,JTE7445 ,False,False,False,3710.0,2529.84,2644.1400000000003,1624284149.861,1624284149.873
1624284160,7c4319,-34.202911376953125,151.20971056879785,127.69200633191164,164.33997086815648,11.05408,JTE7445 ,False,False,False,3710.0,2651.76,2766.0600000000004,1624284159.977,1624284159.977
1624284170,7c4319,-34.21394348144531,151.2129055723852,129.24426483669174,168.2875276889125,8.45312,JTE7445 ,False,False,False,3710.0,2773.6800000000003,2872.74,1624284169.791,1624284169.996
1624284180,7c4319,-34.22593688964844,151.21223294005102,135.40435808590016,187.42202291318716,3.5763200000000004,JTE7445 ,False,False,False,3710.0,2804.1600000000003,2926.0800000000004,1624284179.788,1624284179.945
1624284190,7c4319,-34.23763469114141,151.20689392089844,142.68287737597248,205.1791333262658,0.97536,JTE7445 ,False,False,False,3710.0,2834.6400000000003,2933.7000000000003,1624284189.613,1624284189.906
1624284200,7c4319,-34.248062392412635,151.19796752929688,150.16302243776752,218.32259782195877,0.65024,JTE7445 ,False,False,False,3710.0,2865.1200000000003,2964.1800000000003,1624284199.512,1624284199.985
1624284210,7c4319,-34.25917053222656,151.18622448979593,159.31575690209704,221.20332971545167,0.97536,JTE7445 ,False,False,False,3710.0,2865.1200000000003,2964.1800000000003,1624284209.75,1624284209.938
1624284220,7c4319,-34.270035048662635,151.17467880249023,165.07881926372258,221.58905504464423,1.95072,JTE7445 ,False,False,False,3710.0,2865.1200000000003,2979.4200000000005,1624284219.593,1624284219.945
1624284230,7c4319,-34.281161033501064,151.1623191833496,170.3190379247046,223.28653468263417,4.22656,JTE7445 ,False,False,False,3710.0,2926.08,3025.14,1624284229.683,1624284229.995
1624284240,7c4319,-34.29196115267479,151.1495590209961,174.97222862809292,224.88088212689317,4.22656,JTE7445 ,False,False,False,3710.0,2956.56,3063.24,1624284239.533,1624284239.963
1624284250,7c4319,-34.30355265989141,151.13496780395508,179.4200430559965,226.74274165343647,3.2512000000000003,JTE7445 ,False,False,False,3710.0,2987.04,3093.72,1624284249.456,1624284249.764
1624284260,7c4319,-34.31465148925781,151.12013836296236,180.71561757463687,228.2310099003682,10.72896,JTE7445 ,False,False,False,3710.0,3078.48,3169.92,1624284259.936,1624284259.989
1624284270,7c4319,-34.3251994504767,151.1055564880371,180.9029726357232,229.1512852664217,11.70432,JTE7445 ,False,False,False,3710.0,3169.92,3291.84,1624284269.624,1624284269.95
1624284280,7c4319,-34.335662841796875,151.09071069834184,179.62422060648254,229.8792737830067,13.98016,JTE7445 ,False,False,False,3710.0,3291.84,3406.1400000000003,1624284279.682,1624284279.872
1624284290,7c4319,-34.34632873535156,151.0752401546556,177.5137457796071,230.1731688792066,9.42848,JTE7445 ,False,False,False,3710.0,3444.24,3543.3,1624284289.862,1624284289.862
1624284300,7c4319,-34.3560791015625,151.06122698102678,179.62422060648254,229.8792737830067,6.502400000000001,JTE7445 ,False,False,False,3710.0,3474.7200000000003,3604.26,1624284299.399,1624284299.964
1624284310,7c4319,-34.36658438989673,151.0462188720703,179.89732280913955,229.5231066658994,12.35456,JTE7445 ,False,False,False,3710.0,3596.6400000000003,3710.940000000001,1624284309.611,1624284309.881
1624284320,7c4319,-34.3770120911679,151.0317420959473,177.9485517674207,228.98547861305167,11.3792,JTE7445 ,False,False,False,3710.0,3718.56,3832.8600000000006,1624284319.584,1624284319.95
1624284330,7c4319,-34.387847900390625,151.0169453523597,178.19452038816013,228.3939340631526,8.45312,JTE7445 ,False,False,False,3710.0,3810.0,3924.3,1624284329.694,1624284329.994
1624284340,7c4319,-34.3985595703125,151.00253980986926,178.4594298011959,227.80408299512223,6.827520000000001,JTE7445 ,False,False,False,3710.0,3870.96,4000.5,1624284339.667,1624284339.881
1624284350,7c4319,-34.409820556640625,150.9877418985172,180.22655501270808,227.4292733235,6.502400000000001,JTE7445 ,False,False,False,3710.0,3931.92,4061.46,1624284349.731,1624284349.997
1624284360,7c4319,-34.4197998046875,150.97473767338968,181.62496237757824,226.9512057766588,7.152640000000001,JTE7445 ,False,False,False,3710.0,3992.88,4137.66,1624284359.44,1624284359.939
1624284370,7c4319,-34.43147820941476,150.95958709716797,181.97652095402145,226.83283950594205,8.45312,JTE7445 ,False,False,False,3710.0,4084.32,4213.860000000001,1624284369.577,1624284369.993
1624284380,7c4319,-34.443069716631385,150.94470977783203,181.97652095402145,226.83283950594205,7.152640000000001,JTE7445 ,False,False,False,3710.0,4175.76,4297.68,1624284379.546,1624284379.958
1624284390,7c4319,-34.454498291015625,150.92995157047193,182.3520759075496,226.9434225170081,7.477760000000001,JTE7445 ,False,False,False,3710.0,4236.72,4373.88,1624284389.764,1624284389.883
1624284400,7c4319,-34.46589660644531,150.9152097118144,182.3520759075496,226.9434225170081,9.42848,JTE7445 ,False,False,False,3710.0,4328.16,4465.32,1624284399.921,1624284399.921
1624284410,7c4319,-34.47649422338452,150.90139389038086,182.37819793616129,227.17185301664531,7.477760000000001,JTE7445 ,False,False,False,3710.0,4389.12,4541.52,1624284409.493,1624284409.855
