time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652134450,7c6de3,-33.95796203613281,151.17893763950894,84.04352455133413,168.34615941416564,12.02944,QFA419  ,False,False,False,,0.0,160.02,1652134449.831,1652134449.831
1652134460,7c6de3,-33.96535065214516,151.1802864074707,84.63346505706735,175.46773829129856,10.72896,QFA419  ,False,False,False,,114.3,274.32000000000005,1652134459.903,1652134459.967
1652134470,7c6de3,-33.97293866690944,151.1798858642578,86.68495889748375,184.424784451744,11.3792,QFA419  ,False,False,False,,228.6,396.24,1652134469.516,1652134469.718
1652134480,7c6de3,-33.98103875628976,151.17914199829102,94.41834468177336,184.37476228095545,6.827520000000001,QFA419  ,False,False,False,,304.8,472.44000000000005,1652134479.393,1652134479.671
1652134490,7c6de3,-33.99016299490205,151.17828369140625,104.20380377328335,184.24684260702347,6.827520000000001,QFA419  ,False,False,False,,365.76,533.4,1652134489.578,1652134489.833
1652134500,7c6de3,-34.00035095214844,151.17742421675703,113.95370069105688,183.88289856036369,6.827520000000001,QFA419  ,False,False,False,,426.72,594.36,1652134499.903,1652134499.941
1652134510,7c6de3,-34.01092529296875,151.1765098571777,121.68748458825776,183.8785245028477,11.05408,QFA419  ,False,False,False,,518.1600000000001,685.8000000000001,1652134509.729,1652134509.895
1652134520,7c6de3,-34.02205127780724,151.17633819580078,128.1998163882255,177.700200578208,11.70432,QFA419  ,False,False,False,,609.6,777.24,1652134519.561,1652134519.827
1652134530,7c6de3,-34.03415485963984,151.17816925048828,130.49954801558687,170.24061873233015,17.231360000000002,QFA419  ,False,False,False,,762.0,929.64,1652134529.941,1652134529.941
1652134540,7c6de3,-34.04537394895391,151.1814308166504,131.16304417398098,164.76459088664055,18.20672,QFA419  ,False,False,False,,937.26,1104.9,1652134539.7,1652134539.932
1652134550,7c6de3,-34.05687235169495,151.18515014648438,132.5200155130445,165.15454791791618,18.20672,QFA419  ,False,False,False,,1120.14,1295.4,1652134549.638,1652134549.923
1652134560,7c6de3,-34.06837463378906,151.1888029137436,134.77352817037584,164.95587919635923,16.90624,QFA419  ,False,False,False,,1287.78,1463.04,1652134559.724,1652134559.881
1652134570,7c6de3,-34.08045959472656,151.1927266023597,136.39752882795713,164.91546035486158,17.231360000000002,QFA419  ,False,False,False,,1455.42,1630.68,1652134569.826,1652134569.959
