time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650925240,7c7aac,-33.956272965770665,151.17856979370117,84.25738410711077,167.6609127216738,9.42848,VOZ816  ,False,False,False,,-38.1,76.2,1650925239.923,1650925239.923
1650925250,7c7aac,-33.96353511487024,151.18045806884766,84.25738410711077,167.6609127216738,11.70432,VOZ816  ,False,False,False,,68.58,190.5,1650925249.725,1650925249.792
1650925260,7c7aac,-33.97116968187237,151.18148803710938,85.95064566192801,178.2850698044735,10.72896,VOZ816  ,False,False,False,,175.26000000000002,297.18,1650925259.621,1650925259.789
1650925270,7c7aac,-33.97908356230141,151.18074417114258,86.86794814288392,185.77811906912663,11.3792,VOZ816  ,False,False,False,,289.56,403.86,1650925269.779,1650925269.824
1650925280,7c7aac,-33.98681123377912,151.17971420288086,90.16282387531189,186.88172363063697,8.45312,VOZ816  ,False,False,False,,381.0,495.3,1650925279.387,1650925279.933
1650925290,7c7aac,-33.99546995001327,151.1785125732422,98.33957352591364,186.30709193473763,6.1772800000000005,VOZ816  ,False,False,False,,449.58,571.5,1650925289.55,1650925289.835
1650925300,7c7aac,-34.00483703613281,151.17725605867346,106.1227024733791,186.4015362401497,7.152640000000001,VOZ816  ,False,False,False,,518.1600000000001,640.08,1650925299.711,1650925299.804
1650925310,7c7aac,-34.01516154661016,151.17610931396484,113.59897380390588,184.936024110084,6.502400000000001,VOZ816  ,False,False,False,,586.74,708.66,1650925309.915,1650925309.915
1650925320,7c7aac,-34.02582200907045,151.17645263671875,123.34002767956376,175.4546646912512,7.80288,VOZ816  ,False,False,False,,662.94,784.86,1650925319.853,1650925319.899
1650925330,7c7aac,-34.03746006852492,151.1787986755371,130.65358484137025,168.64582368959003,10.07872,VOZ816  ,False,False,False,,754.38,861.06,1650925329.996,1650925329.996
1650925340,7c7aac,-34.0486326056012,151.18206024169922,133.75544,165.74996730219638,16.256,VOZ816  ,False,False,False,,883.9200000000001,1013.46,1650925339.56,1650925339.804
1650925350,7c7aac,-34.06082929190944,151.1855506896973,133.3839307925344,166.39252891701514,19.182080000000003,VOZ816  ,False,False,False,,1074.42,1196.34,1650925349.979,1650925349.979
1650925360,7c7aac,-34.07171630859375,151.18891501913265,132.5200155130445,165.15454791791618,19.182080000000003,VOZ816  ,False,False,False,,1264.92,1386.84,1650925359.382,1650925359.942
1650925370,7c7aac,-34.08275539592165,151.19258880615234,134.68709835810972,164.265028366329,14.955520000000002,VOZ816  ,False,False,False,,1409.7,1531.62,1650925368.912,1650925369.811
1650925380,7c7aac,-34.09555726132152,151.1971092224121,136.39267798246252,163.34215444342135,15.280640000000002,VOZ816  ,False,False,False,,1584.96,1722.12,1650925379.878,1650925379.996
1650925390,7c7aac,-34.10724187301378,151.20128631591797,138.3653540150071,163.586416117434,14.955520000000002,VOZ816  ,False,False,False,,1729.74,1866.9,1650925389.557,1650925389.861
1650925400,7c7aac,-34.11946105957031,151.2055626694037,140.4846629086568,163.6223000831377,15.280640000000002,VOZ816  ,False,False,False,,1882.14,2019.3,1650925399.712,1650925399.959
1650925410,7c7aac,-34.13210076800851,151.2099266052246,142.31793637147902,164.05460409907712,15.280640000000002,VOZ816  ,False,False,False,,2034.54,2164.0800000000004,1650925409.9,1650925409.9
1650925420,7c7aac,-34.14404296875,151.21346609933036,145.0859773245477,169.16818532502535,13.65504,VOZ816  ,False,False,False,,2171.7000000000003,2316.4800000000005,1650925419.562,1650925419.903
1650925430,7c7aac,-34.15773010253906,151.2132418885523,147.20741124782006,187.0256739612155,15.60576,VOZ816  ,False,False,False,,2308.86,2453.6400000000003,1650925429.904,1650925429.916
1650925440,7c7aac,-34.16986083984375,151.20870162029655,149.79157035954734,201.9841122456447,13.0048,VOZ816  ,False,False,False,,2423.1600000000003,2560.32,1650925439.415,1650925439.751
1650925450,7c7aac,-34.18135070800781,151.19917266222896,151.2325368759419,219.7556618892848,13.0048,VOZ816  ,False,False,False,,2552.7000000000003,2705.1000000000004,1650925449.667,1650925449.968
1650925460,7c7aac,-34.191780736890905,151.1876106262207,153.27064502133814,222.6876499547952,14.305280000000002,VOZ816  ,False,False,False,,2689.86,2827.0200000000004,1650925459.929,1650925459.929
1650925470,7c7aac,-34.201995849609375,151.17647132095027,155.17118353223088,222.04368934249635,14.630400000000002,VOZ816  ,False,False,False,,2834.6400000000003,2987.0400000000004,1650925469.878,1650925469.967
1650925480,7c7aac,-34.212249755859375,151.16537288743623,156.66319133993912,221.8054105348896,15.60576,VOZ816  ,False,False,False,,2971.8,3131.82,1650925479.661,1650925479.875
