time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650251830,7c764c,-33.946380615234375,151.18745764907527,80.6299685893889,347.4711922908485,16.90624,JST515  ,False,False,False,,205.74,220.98,1650251829.261,1650251829.261
1650251840,7c764c,-33.93937683105469,151.1871773856027,78.93824265213357,7.866068372896871,15.60576,JST515  ,False,False,False,,381.0,396.24,1650251839.882,1650251839.882
1650251850,7c764c,-33.93313650357521,151.19064331054688,78.90973994578748,39.70991879462873,8.128,JST515  ,False,False,False,,464.8200000000001,495.30000000000007,1650251849.562,1650251849.958
1650251860,7c764c,-33.928900249933804,151.1982536315918,79.9244675268821,73.5480233163462,9.42848,JST515  ,False,False,False,,556.26,594.36,1650251859.569,1650251859.922
1650251870,7c764c,-33.928619384765625,151.20673977598852,82.13400950079473,100.46533842860066,7.152640000000001,JST515  ,False,False,False,,640.08,678.1800000000001,1650251869.782,1650251869.962
1650251880,7c764c,-33.93136751853814,151.2154769897461,88.13973721119292,115.21892289296495,5.20192,JST515  ,False,False,False,,693.4200000000001,739.1400000000001,1650251879.551,1650251879.838
1650251890,7c764c,-33.93481238413665,151.22377395629883,93.4208207575692,117.55281157671782,5.8521600000000005,JST515  ,False,False,False,,746.76,792.48,1650251889.482,1650251889.716
1650251900,7c764c,-33.93914794921875,151.23364506935587,101.69349111972868,117.08355086436868,2.92608,JST515  ,False,False,False,,792.48,845.82,1650251899.679,1650251899.753
1650251910,7c764c,-33.94207453323622,151.24431610107422,110.4558110882791,99.111357044784,4.55168,JST515  ,False,False,False,,822.96,876.3000000000001,1650251909.35,1650251909.932
1650251920,7c764c,-33.942626953125,151.25617825255102,118.84101797713885,90.49605496039526,2.92608,JST515  ,False,False,False,,868.6800000000001,929.64,1650251919.56,1650251919.809
1650251930,7c764c,-33.942352294921875,151.2706959004305,128.1998163882255,87.70020057820803,9.42848,JST515  ,False,False,False,,937.26,982.98,1650251929.784,1650251929.784
1650251940,7c764c,-33.94174866757152,151.28437042236328,134.00846541413873,86.47854662307778,10.72896,JST515  ,False,False,False,,1036.3200000000002,1082.04,1650251939.946,1650251939.946
1650251950,7c764c,-33.940887451171875,151.29905856385523,142.87194487592916,85.87028693870096,6.1772800000000005,JST515  ,False,False,False,,1104.9,1173.48,1650251949.649,1650251949.899
1650251960,7c764c,-33.93992614746094,151.31458516023596,151.15639394745526,85.70598532896346,5.20192,JST515  ,False,False,False,,1158.24,1226.82,1650251959.94,1650251959.984
1650251970,7c764c,-33.93882751464844,151.33207360092476,159.402945152677,85.74311559178489,5.20192,JST515  ,False,False,False,,1211.5800000000002,1280.16,1650251969.875,1650251969.875
1650251980,7c764c,-33.93779172735702,151.35028839111328,170.1433606856648,86.18592516570965,4.8768,JST515  ,False,False,False,,1257.3,1333.5,1650251979.855,1650251979.904
1650251990,7c764c,-33.93681335449219,151.3686199577487,175.7901141733091,86.30861401354873,4.22656,JST515  ,False,False,False,,1295.4,1371.6,1650251989.903,1650251989.916
1650252000,7c764c,-33.93580627441406,151.38851866430167,178.32516916883705,86.52677110937537,4.22656,JST515  ,False,False,False,,1341.12,1417.3200000000002,1650251999.921,1650251999.921
1650252010,7c764c,-33.93490548861229,151.40710830688477,179.83552466920526,86.7201614804877,4.55168,JST515  ,False,False,False,,1386.84,1470.66,1650252009.968,1650252009.968
1650252020,7c764c,-33.934393413996304,151.42656326293945,181.15734769360185,91.6272833223936,4.22656,JST515  ,False,False,False,,1424.94,1508.76,1650252019.862,1650252019.862
1650252030,7c764c,-33.9371337890625,151.44636504504146,183.8696552152593,105.747217592237,8.77824,JST515  ,False,False,False,,1493.52,1562.1,1650252029.472,1650252030.0
1650252040,7c764c,-33.94377136230469,151.46435795998087,187.59932468563227,119.93976414918085,13.32992,JST515  ,False,False,False,,1615.44,1684.02,1650252039.781,1650252039.833
1650252050,7c764c,-33.95478329416051,151.48126602172852,187.36852780757448,133.9988164453264,17.881600000000002,JST515  ,False,False,False,,1775.46,1866.9,1650252049.881,1650252049.926
