,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-04-11 22:28:30+00:00,7c7a3f,-33.96830749511719,151.1931750239158,77.17345894850472,13.0048,VOZ816,150.0,,1576028.083074088,-3933605.067137917
1,2022-04-11 22:28:40+00:00,7c7a3f,-33.97503662109375,151.19513686822387,77.17345894850472,13.0048,VOZ816,675.0,,1576105.4971912643,-3934365.375263604
2,2022-04-11 22:28:50+00:00,7c7a3f,-33.980438232421875,151.2000134526467,77.17345894850472,12.35456,VOZ816,1125.0,,1576468.3536852023,-3935017.1133912336
3,2022-04-11 22:29:00+00:00,7c7a3f,-33.98392499503444,151.2073516845703,84.66472972937764,10.72896,VOZ816,1475.0,,1577084.2060969118,-3935490.402659696
4,2022-04-11 22:29:10+00:00,7c7a3f,-33.98771667480469,151.21626873405611,95.7874835222013,10.40384,VOZ816,1750.0,,1577839.2022842593,-3936016.8869943805
5,2022-04-11 22:29:20+00:00,7c7a3f,-33.99342165154928,151.2256622314453,105.25881277189814,10.40384,VOZ816,2075.0,,1578608.6673333042,-3936758.5955447974
6,2022-04-11 22:29:30+00:00,7c7a3f,-34.00035793498415,151.2337303161621,111.50506946686004,12.02944,VOZ816,2525.0,,1579238.756009439,-3937618.330237976
7,2022-04-11 22:29:40+00:00,7c7a3f,-34.008636474609375,151.2417727100606,118.90780761409572,12.02944,VOZ816,2950.0,,1579846.1380996965,-3938624.543290551
8,2022-04-11 22:29:50+00:00,7c7a3f,-34.01693053164723,151.2499237060547,126.4695469054242,12.02944,VOZ816,3300.0,,1580463.048819841,-3939633.867078008
9,2022-04-11 22:30:00+00:00,7c7a3f,-34.02644348144531,151.2593732561384,132.5918907809801,15.60576,VOZ816,3825.0,,1581179.6306137017,-3940792.848530517
10,2022-04-11 22:30:10+00:00,7c7a3f,-34.03578186035156,151.26879010881697,135.821010382399,18.531840000000003,VOZ816,4400.0,,1581895.706985678,-3941932.3972242773
11,2022-04-11 22:30:20+00:00,7c7a3f,-34.04514118776484,151.27836227416992,138.6615069394906,18.20672,VOZ816,5000.0,,1582625.437695818,-3943076.257700962
12,2022-04-11 22:30:30+00:00,7c7a3f,-34.0544981875662,151.28803253173828,140.39420878427242,20.482560000000003,VOZ816,5625.0,,1583363.9627171527,-3944221.166781141
13,2022-04-11 22:30:40+00:00,7c7a3f,-34.0643207097458,151.28728866577148,141.95392152048558,20.482560000000003,VOZ816,6275.0,,1583147.583661493,-3945285.814076162
14,2022-04-11 22:30:50+00:00,7c7a3f,-34.073724261784946,151.28728866577148,142.7385114607651,20.482560000000003,VOZ816,6925.0,,1583005.241609099,-3946314.04529023
15,2022-04-11 22:31:00+00:00,7c7a3f,-34.084259033203125,151.28728866577148,145.49309448026378,20.482560000000003,VOZ816,7575.0,,1582845.7724921876,-3947465.996670235
16,2022-04-11 22:31:10+00:00,7c7a3f,-34.095428466796875,151.28728866577148,145.49309448026378,20.482560000000003,VOZ816,8175.0,,1582676.6919148671,-3948687.3780144644
17,2022-04-11 22:31:20+00:00,7c7a3f,-34.10821947000795,151.28728866577148,145.49309448026378,20.482560000000003,VOZ816,8825.0,,1582483.0588799869,-3950086.118071883
18,2022-04-11 22:31:30+00:00,7c7a3f,-34.12078857421875,151.28728866577148,145.49309448026378,13.98016,VOZ816,9300.0,,1582292.7793003297,-3951460.6338942447
19,2022-04-11 22:31:40+00:00,7c7a3f,-34.13228697695973,151.28728866577148,152.73442963259043,15.93088,VOZ816,9650.0,,1582118.703763767,-3952718.097147648
20,2022-04-11 22:31:50+00:00,7c7a3f,-34.14206294690149,151.28728866577148,159.65510741158488,15.93088,VOZ816,10075.0,,1581970.7005875302,-3953787.2224203846
21,2022-04-11 22:32:00+00:00,7c7a3f,-34.152071678032314,151.28728866577148,161.21808228240846,19.182080000000003,VOZ816,10725.0,,1581819.1699673699,-3954881.828764155
22,2022-04-11 22:32:10+00:00,7c7a3f,-34.16194152832031,151.27495590521366,164.8060516959209,19.182080000000003,VOZ816,11300.0,,1580548.4930432846,-3955806.109592265
23,2022-04-11 22:32:20+00:00,7c7a3f,-34.172415005958726,151.26222610473633,167.69690821425567,19.182080000000003,VOZ816,11875.0,,1579232.7884367008,-3956791.587236937
24,2022-04-11 22:32:30+00:00,7c7a3f,-34.18336486816406,151.24922771843111,170.24909968330147,19.5072,VOZ816,12500.0,,1577885.68380932,-3957825.976999515
25,2022-04-11 22:32:40+00:00,7c7a3f,-34.194480766684364,151.23607635498047,171.7041143530067,19.5072,VOZ816,13150.0,,1576522.3946376357,-3958876.7970858663
26,2022-04-11 22:32:50+00:00,7c7a3f,-34.205653303760585,151.22285842895508,174.24773421088608,21.78304,VOZ816,13750.0,,1575152.4343200251,-3959933.171008486
27,2022-04-11 22:33:00+00:00,7c7a3f,-34.2169189453125,151.20943030532527,174.97222862809292,21.78304,VOZ816,14425.0,,1573762.2038513334,-3960997.2921040836
28,2022-04-11 22:33:10+00:00,7c7a3f,-34.22795182567535,151.19613647460938,174.97222862809292,22.10816,VOZ816,15125.0,,1572387.9231426727,-3962037.829999785
29,2022-04-11 22:33:20+00:00,7c7a3f,-34.239264019465054,151.18240356445312,174.24773421088608,23.08352,VOZ816,15875.0,,1570969.7773717844,-3963103.631376581
30,2022-04-11 22:33:30+00:00,7c7a3f,-34.24978482521186,151.16958618164062,174.98130363736365,23.08352,VOZ816,16625.0,,1569646.9577315033,-3964094.4918334815
31,2022-04-11 22:33:40+00:00,7c7a3f,-34.26072460109907,151.15619659423828,174.98130363736365,18.531840000000003,VOZ816,17225.0,,1568266.0748138293,-3965124.2315381677
32,2022-04-11 22:33:50+00:00,7c7a3f,-34.27194369041314,151.14240646362305,174.98130363736365,16.256,VOZ816,17825.0,,1566844.846943828,-3966179.7346536936
33,2022-04-11 22:34:00+00:00,7c7a3f,-34.28297424316406,151.12882653061226,177.8912837203637,15.60576,VOZ816,18300.0,,1565445.785712007,-3967217.4341914835
34,2022-04-11 22:34:10+00:00,7c7a3f,-34.294281005859375,151.11492546237244,180.4415538397005,17.55648,VOZ816,30000.0,,1564013.6560993544,-3968281.5624666144
35,2022-04-11 22:34:20+00:00,7c7a3f,-34.3056009583554,151.10103607177734,181.5287657965281,17.55648,VOZ816,30000.0,,1562582.6392198973,-3969347.490362802
36,2022-04-11 22:34:30+00:00,7c7a3f,-34.31744384765625,151.08645069355867,185.5267949385476,17.231360000000002,VOZ816,30000.0,,1561080.8474564103,-3970462.210505049
37,2022-04-11 22:34:40+00:00,7c7a3f,-34.32463073730469,151.07765042051977,185.5267949385476,16.256,VOZ816,30000.0,,1560174.2367232854,-3971139.4266208415
38,2022-04-11 22:34:50+00:00,7c7a3f,-34.34074401855469,151.0579759247449,185.5267949385476,16.581120000000002,VOZ816,30000.0,,1558147.0351205103,-3972658.774122394
39,2022-04-11 22:35:00+00:00,7c7a3f,-34.35238595736229,151.04375839233398,186.2543063318185,15.93088,VOZ816,30000.0,,1556682.448574937,-3973756.743389717
40,2022-04-11 22:35:10+00:00,7c7a3f,-34.36421022576803,151.02928161621094,187.3431016027249,15.93088,VOZ816,30000.0,,1555191.874269906,-3974871.6826416794
41,2022-04-11 22:35:20+00:00,7c7a3f,-34.37561552403338,151.01531982421875,188.0706229888051,15.280640000000002,VOZ816,30000.0,,1553754.5577178285,-3975947.358666452
42,2022-04-11 22:35:30+00:00,7c7a3f,-34.387664794921875,151.00063401825574,188.4368415442615,15.280640000000002,VOZ816,30000.0,,1552242.1973809407,-3977084.796299886
43,2022-04-11 22:35:40+00:00,7c7a3f,-34.39984130859375,150.98572400151468,189.1643536193336,15.280640000000002,VOZ816,30000.0,,1550707.880104819,-3978233.633024604
44,2022-04-11 22:35:50+00:00,7c7a3f,-34.41187971729346,150.9708595275879,189.5312515405222,14.955520000000002,VOZ816,30000.0,,1549180.0380812527,-3979368.1558396677
