,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-05-02 02:18:10+00:00,780a1c,-33.89421883275952,151.1179523078763,82.042125257796,11.3792,CPA3610,275.0,7233.0,1570285.7275211948,-3924563.628272098
1,2022-05-02 02:18:20+00:00,780a1c,-33.89421883275952,151.1179523078763,83.84174665690891,11.3792,CPA3610,600.0,7233.0,1570285.7275211948,-3924563.628272098
2,2022-05-02 02:18:30+00:00,780a1c,-33.89421883275952,151.1179523078763,83.9442726061471,12.02944,CPA3610,1025.0,7233.0,1570285.7275211948,-3924563.628272098
3,2022-05-02 02:18:40+00:00,780a1c,-33.89421883275952,151.1179523078763,87.49329858771355,6.827520000000001,CPA3610,1350.0,7233.0,1570285.7275211948,-3924563.628272098
4,2022-05-02 02:18:50+00:00,780a1c,-33.89421883275952,151.1179523078763,94.74712227974588,4.8768,CPA3610,1525.0,7233.0,1570285.7275211948,-3924563.628272098
5,2022-05-02 02:19:00+00:00,780a1c,-33.89421883275952,151.1179523078763,102.31229369052484,5.52704,CPA3610,1725.0,7233.0,1570285.7275211948,-3924563.628272098
6,2022-05-02 02:19:10+00:00,780a1c,-33.89421883275952,151.1179523078763,109.58140235362808,8.77824,CPA3610,1875.0,7233.0,1570285.7275211948,-3924563.628272098
7,2022-05-02 02:19:20+00:00,780a1c,-33.89421883275952,151.1179523078763,118.2930391567351,8.77824,CPA3610,2025.0,7233.0,1570285.7275211948,-3924563.628272098
8,2022-05-02 02:19:30+00:00,780a1c,-33.88829040527344,151.1179523078763,124.01088511281507,10.72896,CPA3610,2400.0,7233.0,1570374.5562240304,-3923915.5315484824
9,2022-05-02 02:19:40+00:00,780a1c,-33.88215637207031,151.10646150550065,129.57454531036504,12.02944,CPA3610,2725.0,7233.0,1569418.775529958,-3923101.41888606
10,2022-05-02 02:19:50+00:00,780a1c,-33.87550483315681,151.09411239624023,133.5623841765041,18.531840000000003,CPA3610,3300.0,7233.0,1568392.337517303,-3922220.10936915
11,2022-05-02 02:20:00+00:00,780a1c,-33.86888122558594,151.08185437260843,135.54891654958664,20.482560000000003,CPA3610,3925.0,7233.0,1567373.6285101185,-3921343.0914406935
12,2022-05-02 02:20:10+00:00,780a1c,-33.86209778866527,151.0696792602539,135.54891654958664,20.482560000000003,CPA3610,4675.0,7233.0,1566364.7111021103,-3920449.735249492
13,2022-05-02 02:20:20+00:00,780a1c,-33.855560302734375,151.05752750318877,137.42589373103635,20.482560000000003,CPA3610,5300.0,7233.0,1565354.0918777662,-3919583.6563536753
14,2022-05-02 02:20:30+00:00,780a1c,-33.84883040088721,151.04490280151367,139.28042832957115,19.5072,CPA3610,5950.0,7233.0,1564303.050798718,-3918690.7547313552
15,2022-05-02 02:20:40+00:00,780a1c,-33.84208032640362,151.03225708007812,140.858111609967,18.531840000000003,CPA3610,6600.0,7233.0,1563250.227896514,-3917795.493187391
16,2022-05-02 02:20:50+00:00,780a1c,-33.84510622186178,151.01929956552934,143.0348611190939,19.5072,CPA3610,7175.0,7233.0,1562023.1729353592,-3917965.163874342
17,2022-05-02 02:21:00+00:00,780a1c,-33.84510622186178,151.00502014160156,144.74903797976685,16.581120000000002,CPA3610,7825.0,7233.0,1560720.6260772739,-3917787.7526434576
18,2022-05-02 02:21:10+00:00,780a1c,-33.84510622186178,150.99004005899235,146.39254062125528,16.581120000000002,CPA3610,8425.0,7233.0,1559354.144566192,-3917601.795323941
19,2022-05-02 02:21:20+00:00,780a1c,-33.84510622186178,150.9745134626116,148.04014394329724,16.581120000000002,CPA3610,9025.0,7233.0,1557937.7867446442,-3917409.225689346
20,2022-05-02 02:21:30+00:00,780a1c,-33.84510622186178,150.95809936523438,151.42665912447953,16.581120000000002,CPA3610,9575.0,7233.0,1556440.443983415,-3917205.839046384
21,2022-05-02 02:21:40+00:00,780a1c,-33.84510622186178,150.94293594360352,151.42665912447953,17.881600000000002,CPA3610,10150.0,7233.0,1555057.1679871723,-3917018.123280202
22,2022-05-02 02:21:50+00:00,780a1c,-33.84510622186178,150.9283447265625,151.42665912447953,17.881600000000002,CPA3610,10750.0,7233.0,1553726.0697106458,-3916837.648705754
23,2022-05-02 02:22:00+00:00,780a1c,-33.84510622186178,150.90114048549108,151.92133205814588,17.881600000000002,CPA3610,11350.0,7233.0,1551244.2798657306,-3916501.5799480937
