time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621851670,7c7a4a,-33.94880676269531,151.18818633410396,81.13223891814272,347.5500034921934,16.90624,VOZ888  ,False,False,False,,83.82000000000001,205.74,1621851669.413,1621851669.413
1621851680,7c7a4a,-33.94132969743117,151.18789672851562,81.62979784604522,8.334364517357832,18.531840000000003,VOZ888  ,False,False,False,,251.46,396.24,1621851679.706,1621851679.925
1621851690,7c7a4a,-33.93476583189886,151.19184494018555,83.75489590393397,33.982888381210785,13.0048,VOZ888  ,False,False,False,,396.24,533.4,1621851689.735,1621851689.735
1621851700,7c7a4a,-33.9305419921875,151.19900450414542,83.3653287710866,65.96571184055742,17.55648,VOZ888  ,False,False,False,,563.88,716.28,1621851699.511,1621851699.87
1621851710,7c7a4a,-33.929443359375,151.2084774095185,89.51916895413005,90.65854317756362,9.10336,VOZ888  ,False,False,False,,701.0400000000001,853.44,1621851709.803,1621851709.803
1621851720,7c7a4a,-33.93159484863281,151.2187350526148,103.38276658929844,110.68952378885706,6.827520000000001,VOZ888  ,False,False,False,,769.62,922.02,1621851719.708,1621851719.957
1621851730,7c7a4a,-33.93544006347656,151.22949716996175,113.692124,112.61986494804044,9.7536,VOZ888  ,False,False,False,,853.44,1005.84,1621851729.607,1621851729.944
1621851740,7c7a4a,-33.939141742253696,151.24151229858398,119.2545107401864,109.13840872028469,12.02944,VOZ888  ,False,False,False,4315.0,975.36,1112.52,1621851739.804,1621851739.806
1621851750,7c7a4a,-33.941619873046875,151.2547208824936,128.7405746152748,95.73337475837188,12.67968,VOZ888  ,False,False,False,4315.0,1082.04,1234.44,1621851749.898,1621851749.898
1621851760,7c7a4a,-33.94120788574219,151.26946274115116,137.19074686823785,85.91438322002512,6.502400000000001,VOZ888  ,False,False,False,4315.0,1143.0,1295.4,1621851759.976,1621851759.976
1621851770,7c7a4a,-33.940352100437,151.28454208374023,148.48194257274005,86.22553966470704,6.502400000000001,VOZ888  ,False,False,False,4315.0,1211.5800000000002,1363.9800000000002,1621851769.943,1621851769.943
1621851780,7c7a4a,-33.93946760791846,151.30096435546875,156.69612941406905,86.42366562500266,5.8521600000000005,VOZ888  ,False,False,False,4315.0,1264.92,1417.3200000000002,1621851779.689,1621851779.949
1621851790,7c7a4a,-33.93862966763771,151.31847381591797,161.77198531301195,86.90102469259574,5.20192,VOZ888  ,False,False,False,4315.0,1318.26,1470.66,1621851789.961,1621851789.961
1621851800,7c7a4a,-33.937957763671875,151.33644571109693,166.34449490946594,87.3411156057566,4.8768,VOZ888  ,False,False,False,4315.0,1363.98,1516.38,1621851799.903,1621851799.903
1621851810,7c7a4a,-33.93727111816406,151.35404625717476,169.94180814168715,87.39743779750019,1.95072,VOZ888  ,False,False,False,4315.0,1402.0800000000002,1554.4800000000002,1621851809.623,1621851809.894
1621851820,7c7a4a,-33.93667447364936,151.373291015625,171.34769730314315,88.79576157117008,-0.97536,VOZ888  ,False,False,False,4315.0,1394.46,1554.48,1621851819.885,1621851819.886
1621851830,7c7a4a,-33.93821069749737,151.39114379882812,171.6308855829349,100.5352572086568,1.6256000000000002,VOZ888  ,False,False,False,4315.0,1417.3200000000002,1569.7200000000005,1621851829.586,1621851829.586
1621851840,7c7a4a,-33.94430904065149,151.40899658203125,170.52402462318577,117.87929870421178,9.10336,VOZ888  ,False,False,False,4315.0,1501.14,1653.5400000000002,1621851839.963,1621851839.963
1621851850,7c7a4a,-33.9532470703125,151.42287896603955,169.35837147266227,132.16832295903242,13.0048,VOZ888  ,False,False,False,4315.0,1630.68,1767.84,1621851849.619,1621851849.619
1621851860,7c7a4a,-33.96525754766952,151.43360137939453,168.44643756268036,148.10590660892706,17.231360000000002,VOZ888  ,False,False,False,4315.0,1798.3200000000002,1927.86,1621851859.693,1621851859.75
1621851870,7c7a4a,-33.97926977125269,151.44001007080078,165.85933056521577,163.41990902756535,25.68448,VOZ888  ,False,False,False,4315.0,2026.92,2179.32,1621851869.48,1621851869.808
1621851880,7c7a4a,-33.99356130826271,151.4447021484375,161.75562487756227,164.5051514008614,29.260800000000003,VOZ888  ,False,False,False,4315.0,2316.48,2438.4,1621851879.723,1621851879.821
1621851890,7c7a4a,-34.007852845272794,151.44968032836914,162.60743994156178,163.45701659543747,19.182080000000003,VOZ888  ,False,False,False,4315.0,2529.84,2697.48,1621851889.857,1621851889.892
1621851900,7c7a4a,-34.02168273925781,151.4546608438297,163.88816515655884,163.21462266866484,18.531840000000003,VOZ888  ,False,False,False,4315.0,2720.34,2880.36,1621851899.583,1621851899.735
1621851910,7c7a4a,-34.036102294921875,151.45992979711417,166.30630673695697,162.91030168333,19.182080000000003,VOZ888  ,False,False,False,4315.0,2903.2200000000003,3078.4800000000005,1621851909.829,1621851909.939
1621851920,7c7a4a,-34.05070495605469,151.46542296117667,167.44105103820996,162.84550164859291,19.182080000000003,VOZ888  ,False,False,False,4315.0,3093.7200000000003,3268.9800000000005,1621851919.872,1621851919.906
1621851930,7c7a4a,-34.064786232123936,151.47056579589844,168.42444019186215,162.9487381444465,20.15744,VOZ888  ,False,False,False,4315.0,3276.6000000000004,3459.4800000000005,1621851929.53,1621851929.839
1621851940,7c7a4a,-34.07991570941476,151.4762306213379,169.71116927368612,162.7185016281834,17.231360000000002,VOZ888  ,False,False,False,4315.0,3467.1000000000004,3634.74,1621851939.984,1621851939.984
1621851950,7c7a4a,-34.09406758971136,151.48149490356445,171.33765752720797,162.70755060012232,19.182080000000003,VOZ888  ,False,False,False,4315.0,3634.74,3825.24,1621851949.673,1621851949.854
1621851960,7c7a4a,-34.10902404785156,151.48633061623087,172.47689346121723,167.24875751246248,17.881600000000002,VOZ888  ,False,False,False,4315.0,3825.24,4008.12,1621851959.598,1621851959.882
1621851970,7c7a4a,-34.125,151.4864427216199,172.93278200609623,186.4907716344757,18.531840000000003,VOZ888  ,False,False,False,4315.0,4000.5,4198.62,1621851969.947,1621851969.972
1621851980,7c7a4a,-34.139595678297155,151.4805793762207,173.29510217712,205.11964763535732,17.881600000000002,VOZ888  ,False,False,False,4315.0,4175.76,4381.5,1621851979.9,1621851979.942
1621851990,7c7a4a,-34.152191162109375,151.46990717673788,173.7633135988951,220.1965142409309,17.881600000000002,VOZ888  ,False,False,False,4315.0,4351.02,4556.76,1621851989.8,1621851989.921
1621852000,7c7a4a,-34.16267395019531,151.45538952885843,174.0988252755226,233.77346763595096,19.182080000000003,VOZ888  ,False,False,False,4315.0,4533.900000000001,4747.26,1621851999.878,1621851999.952
1621852010,7c7a4a,-34.171051025390625,151.43969477439413,177.6709645537353,237.4142926460856,9.42848,VOZ888  ,False,False,False,4315.0,4671.06,4884.42,1621852009.684,1621852009.97
1621852020,7c7a4a,-34.180096125198645,151.4234733581543,184.22123993890017,235.4667556937824,9.10336,VOZ888  ,False,False,False,4315.0,4732.02,4953.0,1621852019.722,1621852019.898
1621852030,7c7a4a,-34.1898193359375,151.40684789540816,187.0037551926261,234.5172909594816,13.0048,VOZ888  ,False,False,False,4315.0,4861.56,5082.540000000001,1621852029.747,1621852029.977
1621852040,7c7a4a,-34.19955496060646,151.39068603515625,188.2056655262837,234.007169886141,16.256,VOZ888  ,False,False,False,4315.0,5013.96,5227.32,1621852039.48,1621852039.929
1621852050,7c7a4a,-34.21000671386719,151.37349654217155,189.5312515405222,233.7210802068775,15.93088,VOZ888  ,False,False,False,4315.0,5166.360000000001,5387.340000000001,1621852049.79,1621852049.92
1621852060,7c7a4a,-34.21998596191406,151.35724126076212,190.8614972628705,233.4389714889079,15.280640000000002,VOZ888  ,False,False,False,4315.0,5318.76,5554.9800000000005,1621852059.674,1621852059.928
1621852070,7c7a4a,-34.23046875,151.34020124162947,191.9944707448072,233.4985588794937,14.305280000000002,VOZ888  ,False,False,False,4315.0,5463.54,5692.14,1621852069.952,1621852069.952
