time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1637586480,7c5b29,-33.980438232421875,151.197547134088,69.05823902352796,151.52579638992563,8.128,QFA7293 ,False,False,False,,213.36,289.56,1637586479.961,1637586479.961
1637586490,7c5b29,-33.9835060248941,151.20065689086914,71.3910381763782,132.07927847899964,6.827520000000001,QFA7293 ,False,False,False,,259.08000000000004,335.28,1637586486.521,1637586486.521
1637586500,7c5b29,-33.9869974427304,151.21021270751953,72.4343728669007,106.50436138175502,12.02944,QFA7293 ,False,False,False,4203.0,381.0,464.82,1637586499.602,1637586499.936
1637586510,7c5b29,-33.98904574119439,151.21782302856445,76.30611046057278,109.29004621918874,4.22656,QFA7293 ,False,False,False,4203.0,457.2000000000001,563.8800000000001,1637586509.71,1637586509.996
1637586520,7c5b29,-33.99160611427436,151.22600555419922,85.12144078013135,112.38013505195958,2.27584,QFA7293 ,False,False,False,4203.0,480.06,586.74,1637586519.831,1637586519.831
1637586530,7c5b29,-33.99626133805617,151.23390197753906,91.69522358144243,133.6360724683971,5.52704,QFA7293 ,False,False,False,4203.0,525.78,617.22,1637586529.741,1637586529.914
1637586540,7c5b29,-34.002825203588486,151.2407684326172,96.89727201453027,140.81760791689277,6.827520000000001,QFA7293 ,False,False,False,4203.0,586.74,685.8,1637586539.984,1637586539.995
1637586550,7c5b29,-34.00971493478551,151.24711990356445,105.67285854827809,142.5164417162695,4.22656,QFA7293 ,False,False,False,4203.0,632.46,731.52,1637586549.518,1637586549.807
1637586560,7c5b29,-34.018047785354895,151.25473022460938,111.32572914564604,143.07714878373122,8.45312,QFA7293 ,False,False,False,4203.0,708.6600000000001,800.1000000000001,1637586559.898,1637586559.957
1637586570,7c5b29,-34.02635192871094,151.26116694236288,116.41448291684456,153.20848447058083,9.7536,QFA7293 ,False,False,False,4203.0,800.1,891.54,1637586569.727,1637586569.787
