,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-01-03 08:18:20+00:00,7c6c90,-33.96002197265625,151.1794981664541,82.82708163676536,13.98016,JST533,725.0,3770.0,1574906.8145925538,-3932527.7491567037
1,2022-01-03 08:18:30+00:00,7c6c90,-33.96749205508473,151.18091583251953,82.82708163676536,13.98016,JST533,1175.0,3770.0,1574923.6105003338,-3933362.2269039643
2,2022-01-03 08:18:40+00:00,7c6c90,-33.97453308105469,151.18095553651148,82.82708163676536,7.80288,JST533,1425.0,3770.0,1574821.3226637514,-3934132.5391376438
3,2022-01-03 08:18:50+00:00,7c6c90,-33.98257498013771,151.1806297302246,90.09969337416008,9.7536,JST533,1650.0,3770.0,1574670.6865246044,-3935007.7149540256
4,2022-01-03 08:19:00+00:00,7c6c90,-33.99016299490205,151.18011474609375,97.42569755440626,9.7536,JST533,1850.0,3770.0,1574509.6501593299,-3935830.91102112
5,2022-01-03 08:19:10+00:00,7c6c90,-34.00030517578125,151.17921790298152,106.25603894165684,9.7536,JST533,2050.0,3770.0,1574275.4269505648,-3936928.6118299337
6,2022-01-03 08:19:20+00:00,7c6c90,-34.01097106933594,151.17815290178572,117.27743660311612,9.7536,JST533,2325.0,3770.0,1574018.0270735577,-3938081.499790532
7,2022-01-03 08:19:30+00:00,7c6c90,-34.021453857421875,151.17686368981185,124.49651089628914,10.40384,JST533,2625.0,3770.0,1573742.9825831435,-3939211.590680649
8,2022-01-03 08:19:40+00:00,7c6c90,-34.03248596191406,151.17725605867346,130.04448336788275,13.98016,JST533,3025.0,3770.0,1573612.7863096278,-3940422.8363936273
9,2022-01-03 08:19:50+00:00,7c6c90,-34.04461669921875,151.1802268514828,132.41312880624793,17.231360000000002,JST533,3600.0,3770.0,1573700.7635145842,-3941786.535255341
10,2022-01-03 08:20:00+00:00,7c6c90,-34.0560344114142,151.1835479736328,134.25411467551854,17.231360000000002,JST533,4200.0,3770.0,1573831.2863929756,-3943076.6845180993
11,2022-01-03 08:20:10+00:00,7c6c90,-34.06805419921875,151.1872894909917,140.6390541198896,11.70432,JST533,4650.0,3770.0,1573990.9355179493,-3944437.972385282
12,2022-01-03 08:20:20+00:00,7c6c90,-34.0806884765625,151.19143739038586,147.4086297175687,13.65504,JST533,4975.0,3770.0,1574178.2285501072,-3945871.5873332876
13,2022-01-03 08:20:30+00:00,7c6c90,-34.09364861957101,151.1953353881836,153.46046462743087,13.65504,JST533,5325.0,3770.0,1574337.779030968,-3947337.7500414406
14,2022-01-03 08:20:40+00:00,7c6c90,-34.107421875,151.19552923708545,157.23229962536695,19.182080000000003,JST533,5900.0,3770.0,1574148.0140047173,-3948846.4784447
15,2022-01-03 08:20:50+00:00,7c6c90,-34.12202453613281,151.18953159877233,158.7624527365102,20.482560000000003,JST533,6525.0,3770.0,1573382.5722169243,-3950368.436742454
16,2022-01-03 08:21:00+00:00,7c6c90,-34.13264465332031,151.1806752730389,159.90521697744506,20.15744,JST533,7200.0,3770.0,1572417.203787467,-3951419.137718797
17,2022-01-03 08:21:10+00:00,7c6c90,-34.14463806152344,151.1692405233578,160.22019556942436,20.15744,JST533,7850.0,3770.0,1571196.8466788984,-3952587.916344587
18,2022-01-03 08:21:20+00:00,7c6c90,-34.15580749511719,151.1587026167889,160.22019556942436,20.15744,JST533,8475.0,3770.0,1570070.6455915114,-3953677.9353015316
19,2022-01-03 08:21:30+00:00,7c6c90,-34.16752702098785,151.14789962768555,160.9182147713017,19.5072,JST533,9125.0,3770.0,1568912.2693204284,-3954824.958831636
20,2022-01-03 08:21:40+00:00,7c6c90,-34.17933654785156,151.13717838209502,160.9182147713017,16.90624,JST533,9675.0,3770.0,1567760.1777322884,-3955982.9979602187
21,2022-01-03 08:21:50+00:00,7c6c90,-34.19080313989673,151.1268424987793,163.2871512855052,14.955520000000002,JST533,10125.0,3770.0,1566648.4665281842,-3957108.475209686
22,2022-01-03 08:22:00+00:00,7c6c90,-34.202860169491544,151.11614227294922,166.6870009024188,14.955520000000002,JST533,10550.0,3770.0,1565494.9762323755,-3958294.147653201
23,2022-01-03 08:22:10+00:00,7c6c90,-34.21449822894601,151.10584259033203,168.1256198646431,15.93088,JST533,11050.0,3770.0,1564384.376301297,-3959439.1205049832
24,2022-01-03 08:22:20+00:00,7c6c90,-34.22669491525426,151.094970703125,169.15118988984744,16.90624,JST533,11550.0,3770.0,1563213.6029228254,-3960638.2352039614
25,2022-01-03 08:22:30+00:00,7c6c90,-34.23957824707031,151.08342384805485,170.5907474038219,14.630400000000002,JST533,12050.0,3770.0,1561971.4338099363,-3961904.245068872
26,2022-01-03 08:22:40+00:00,7c6c90,-34.25148010253906,151.07271778340242,173.3683912683495,15.60576,JST533,12525.0,3770.0,1560820.5768834841,-3963073.4811513987
27,2022-01-03 08:22:50+00:00,7c6c90,-34.264434814453125,151.0610027702487,173.3683912683495,19.5072,JST533,13075.0,3770.0,1559562.5257688886,-3964345.552941772
28,2022-01-03 08:23:00+00:00,7c6c90,-34.2762451171875,151.0502967055963,173.3683912683495,19.5072,JST533,13700.0,3770.0,1558413.4661402109,-3965505.0856937175
29,2022-01-03 08:23:10+00:00,7c6c90,-34.28879560050319,151.0388946533203,173.3683912683495,14.955520000000002,JST533,14225.0,3770.0,1557190.3436803427,-3966737.1434817696
30,2022-01-03 08:23:20+00:00,7c6c90,-34.30071297338452,151.0280799865723,173.3683912683495,13.32992,JST533,14600.0,3770.0,1556030.244018274,-3967907.358238459
31,2022-01-03 08:23:30+00:00,7c6c90,-34.31414794921875,151.0158242984694,175.94060010950355,13.32992,JST533,15000.0,3770.0,1554716.8646902193,-3969225.986011741
32,2022-01-03 08:23:40+00:00,7c6c90,-34.3259908385196,151.00502014160156,176.66114822128492,13.32992,JST533,15450.0,3770.0,1553559.2718508872,-3970388.50454763
33,2022-01-03 08:23:50+00:00,7c6c90,-34.33900451660156,150.99312295719068,177.69256194815702,13.32992,JST533,15900.0,3770.0,1552285.2139877628,-3971665.81718821
34,2022-01-03 08:24:00+00:00,7c6c90,-34.35182733050851,150.98138809204102,178.82313196528506,12.02944,JST533,16300.0,3770.0,1551028.9813671336,-3972924.4261492845
35,2022-01-03 08:24:10+00:00,7c6c90,-34.364501953125,150.96980503627233,180.9856106311593,11.70432,JST533,16650.0,3770.0,1549788.974953794,-3974168.8652327904
36,2022-01-03 08:24:20+00:00,7c6c90,-34.377850031448645,150.95758438110352,181.39531796735795,12.67968,JST533,17075.0,3770.0,1548481.3280290908,-3975479.342599156
37,2022-01-03 08:24:30+00:00,7c6c90,-34.390931210275426,150.94562530517578,182.1160824400841,12.67968,JST533,17475.0,3770.0,1547201.6461445426,-3976764.0170335425
38,2022-01-03 08:24:40+00:00,7c6c90,-34.4044189453125,150.93331473214286,184.68826196104985,10.07872,JST533,17800.0,3770.0,1545884.2881358329,-3978089.0618201867
39,2022-01-03 08:24:50+00:00,7c6c90,-34.41751253806939,150.92130661010742,187.6705531990781,10.07872,JST533,18075.0,3770.0,1544600.4844607739,-3979374.8707019687
40,2022-01-03 08:25:00+00:00,7c6c90,-34.43050061242059,150.90946197509766,188.3911909572294,11.70432,JST533,18425.0,3770.0,1543333.3296176558,-3980651.3220848404
41,2022-01-03 08:25:10+00:00,7c6c90,-34.444605940479335,150.8965301513672,188.7020984117308,13.0048,JST533,18800.0,3770.0,1541951.258381317,-3982036.9452672075
42,2022-01-03 08:25:20+00:00,7c6c90,-34.45796643273309,150.88428497314453,189.11188152264543,13.0048,JST533,19250.0,3770.0,1540642.7816914043,-3983349.64720744
43,2022-01-03 08:25:30+00:00,7c6c90,-34.47125244140625,150.87204913703764,190.14395854595864,9.42848,JST533,19575.0,3770.0,1539336.517736655,-3984654.5027734595
44,2022-01-03 08:25:40+00:00,7c6c90,-34.48567199707031,150.85882070113203,192.30712178753643,9.42848,JST533,19875.0,3770.0,1537923.7575663393,-3986071.535375875
45,2022-01-03 08:25:50+00:00,7c6c90,-34.49921171543963,150.84640502929688,192.71610572171247,10.40384,JST533,20225.0,3770.0,1536597.9880586818,-3987402.3808684787
46,2022-01-03 08:26:00+00:00,7c6c90,-34.512432550979895,150.83415985107422,193.34130599102284,10.40384,JST533,20600.0,3770.0,1535292.6520603646,-3988700.5870528216
47,2022-01-03 08:26:10+00:00,7c6c90,-34.526724087989976,150.82036972045898,194.77328133884257,10.40384,JST533,20925.0,3770.0,1533831.7459082815,-3990097.3950750823
48,2022-01-03 08:26:20+00:00,7c6c90,-34.53887422206037,150.80755233764648,194.86293970518324,9.42848,JST533,21275.0,3770.0,1532490.876433441,-3991271.76228791
49,2022-01-03 08:26:30+00:00,7c6c90,-34.55265368445447,150.79164505004883,196.07066471281345,9.42848,JST533,21625.0,3770.0,1530846.2451954163,-3992587.145793737
50,2022-01-03 08:26:40+00:00,7c6c90,-34.56443140062237,150.7767677307129,198.0228541199799,8.128,JST533,21875.0,3770.0,1529324.740112481,-3993696.081884801
51,2022-01-03 08:26:50+00:00,7c6c90,-34.576812744140625,150.75971953722896,199.3203303112349,8.128,JST533,22150.0,3770.0,1527597.9478826693,-3994844.989899395
52,2022-01-03 08:27:00+00:00,7c6c90,-34.58789372848253,150.7430648803711,200.55729814503127,9.42848,JST533,22425.0,3770.0,1525926.234835036,-3995856.5255737375
53,2022-01-03 08:27:10+00:00,7c6c90,-34.59818177304027,150.72612762451172,201.8981340925252,9.7536,JST533,22725.0,3770.0,1524240.8420671313,-3996778.0418857466
54,2022-01-03 08:27:20+00:00,7c6c90,-34.60908508300781,150.7078147421078,202.3152003058665,9.7536,JST533,23050.0,3770.0,1522422.097796892,-3997750.5765049686
55,2022-01-03 08:27:30+00:00,7c6c90,-34.62006132481463,150.68950653076172,203.33492649848048,9.7536,JST533,23350.0,3770.0,1520603.0205509951,-3998731.4795097443
56,2022-01-03 08:27:40+00:00,7c6c90,-34.6300048828125,150.67289391342476,203.94055159407904,10.40384,JST533,23675.0,3770.0,1518952.9223684547,-3999620.0482893595
57,2022-01-03 08:27:50+00:00,7c6c90,-34.64170811539992,150.65351486206055,204.0534198242384,10.40384,JST533,23975.0,3770.0,1517026.8493432547,-4000668.296685263
58,2022-01-03 08:28:00+00:00,7c6c90,-34.65220642089844,150.63606729312818,204.0534198242384,10.40384,JST533,24275.0,3770.0,1515293.6098918582,-4001608.160029772
59,2022-01-03 08:28:10+00:00,7c6c90,-34.66355895996094,150.61723358777104,204.0534198242384,16.90624,JST533,24725.0,3770.0,1513422.6987140477,-4002625.2321583643
60,2022-01-03 08:28:20+00:00,7c6c90,-34.6736429505429,150.60047149658203,201.06535508709305,11.3792,JST533,25250.0,3770.0,1511758.1481579456,-4003528.5456736833
61,2022-01-03 08:28:30+00:00,7c6c90,-34.6849365234375,150.58169617944836,201.78406030351752,11.3792,JST533,25700.0,3770.0,1509894.011636231,-4004540.5016269134
62,2022-01-03 08:28:40+00:00,7c6c90,-34.694963875463486,150.5650520324707,201.78406030351752,6.1772800000000005,JST533,25925.0,3770.0,1508241.5205744798,-4005439.595582691
63,2022-01-03 08:28:50+00:00,7c6c90,-34.7062295170154,150.5463981628418,203.6373143770333,6.1772800000000005,JST533,26100.0,3770.0,1506389.4075792246,-4006450.5849939445
64,2022-01-03 08:29:00+00:00,7c6c90,-34.71661066604872,150.52906036376953,204.77197698979185,7.152640000000001,JST533,26400.0,3770.0,1504669.5601501854,-4007380.717729003
65,2022-01-03 08:29:10+00:00,7c6c90,-34.727922859838486,150.51023483276367,205.0748269373221,7.152640000000001,JST533,26675.0,3770.0,1502801.870584259,-4008395.4026335427
66,2022-01-03 08:29:20+00:00,7c6c90,-34.73862987453657,150.49232482910156,207.34390837446253,6.827520000000001,JST533,26850.0,3770.0,1501026.116414045,-4009355.0234213527
67,2022-01-03 08:29:30+00:00,7c6c90,-34.74993896484375,150.4735144790338,209.1972467772634,6.827520000000001,JST533,27025.0,3770.0,1499160.49431082,-4010370.213016888
68,2022-01-03 08:29:40+00:00,7c6c90,-34.76060485839844,150.45574577487244,209.9158468318769,7.80288,JST533,27275.0,3770.0,1497398.7335449802,-4011327.6400037846
69,2022-01-03 08:29:50+00:00,7c6c90,-34.77149575443593,150.43750762939453,210.7488145449935,6.827520000000001,JST533,27500.0,3770.0,1495591.5551530411,-4012304.451249964
70,2022-01-03 08:30:00+00:00,7c6c90,-34.78289794921875,150.41841468032527,211.46714814625443,8.45312,JST533,27750.0,3770.0,1493699.9966563096,-4013327.4796174187
71,2022-01-03 08:30:10+00:00,7c6c90,-34.7940673828125,150.3995809749681,211.88411466823945,8.45312,JST533,28025.0,3770.0,1491835.576933332,-4014328.413415998
72,2022-01-03 08:30:20+00:00,7c6c90,-34.80464094776221,150.3819465637207,213.3206420316363,4.55168,JST533,28200.0,3770.0,1490088.5194474864,-4015278.5683120745
73,2022-01-03 08:30:30+00:00,7c6c90,-34.81693073854609,150.36134719848633,215.892478870654,8.77824,JST533,28325.0,3770.0,1488048.9746140246,-4016382.1048069764
74,2022-01-03 08:30:40+00:00,7c6c90,-34.82794189453125,150.3428556481186,216.30947938857744,8.77824,JST533,28525.0,3770.0,1486218.7646319964,-4017370.7558949515
75,2022-01-03 08:30:50+00:00,7c6c90,-34.83960167836335,150.3232383728027,216.30947938857744,11.3792,JST533,28850.0,3770.0,1484277.794779875,-4018417.57093037
76,2022-01-03 08:31:00+00:00,7c6c90,-34.850960424390905,150.30418395996094,214.8732270925793,10.40384,JST533,29250.0,3770.0,1482392.37884914,-4019438.377551834
77,2022-01-03 08:31:10+00:00,7c6c90,-34.86176054356463,150.2859878540039,215.1741593612641,10.40384,JST533,29625.0,3770.0,1480592.8792609295,-4020408.374458233
78,2022-01-03 08:31:20+00:00,7c6c90,-34.873809814453125,150.2658392458546,215.1741593612641,6.1772800000000005,JST533,29875.0,3770.0,1478599.357711127,-4021492.7246797844
79,2022-01-03 08:31:30+00:00,7c6c90,-34.88443148338189,150.2479362487793,215.1741593612641,6.827520000000001,JST533,36000.0,3770.0,1476829.545728557,-4022447.259115935
80,2022-01-03 08:31:40+00:00,7c6c90,-34.89583678164723,150.22882461547852,216.30947938857744,6.827520000000001,JST533,36000.0,3770.0,1474939.6337472936,-4023473.873221902
81,2022-01-03 08:31:50+00:00,7c6c90,-34.90775415452862,150.20879745483398,217.329301790264,5.8521600000000005,JST533,36000.0,3770.0,1472960.0413705672,-4024546.28025342
82,2022-01-03 08:32:00+00:00,7c6c90,-34.91880798339844,150.19016810825894,218.4643247317485,5.8521600000000005,JST533,36000.0,3770.0,1471119.4035479033,-4025540.6976421704
83,2022-01-03 08:32:10+00:00,7c6c90,-34.930657855534946,150.17034530639648,219.5995069908978,5.8521600000000005,JST533,36000.0,3770.0,1469159.9551496059,-4026608.82806001
84,2022-01-03 08:32:20+00:00,7c6c90,-34.9420166015625,150.1512114855708,220.3178129653473,6.1772800000000005,JST533,36000.0,3770.0,1467270.0844444472,-4027631.4941803254
85,2022-01-03 08:32:30+00:00,7c6c90,-34.9534218998279,150.13206481933594,219.5995069908978,6.502400000000001,JST533,36000.0,3770.0,1465378.7346692109,-4028659.4679223318
86,2022-01-03 08:32:40+00:00,7c6c90,-34.965618586136145,150.11157989501953,219.5995069908978,9.7536,JST533,36000.0,3770.0,1463355.6498366124,-4029759.045157631
87,2022-01-03 08:32:50+00:00,7c6c90,-34.97669801873678,150.09281158447266,219.5995069908978,10.07872,JST533,36000.0,3770.0,1461503.786097424,-4030756.386228387
88,2022-01-03 08:33:00+00:00,7c6c90,-34.98797607421875,150.07380271444515,218.16307850738227,10.07872,JST533,36000.0,3770.0,1459627.7196652947,-4031773.065415993
89,2022-01-03 08:33:10+00:00,7c6c90,-34.9998779296875,150.05367979711417,216.4269026210732,10.07872,JST533,36000.0,3770.0,1457642.5934718396,-4032845.625489075
90,2022-01-03 08:33:20+00:00,7c6c90,-35.011519092624496,150.0339317321777,216.4269026210732,9.10336,JST533,36000.0,3770.0,1455695.360495261,-4033894.3027246837
91,2022-01-03 08:33:30+00:00,7c6c90,-35.022674560546875,150.0150594905931,216.4269026210732,9.10336,JST533,36000.0,3770.0,1453834.3936786158,-4034900.1755568055
92,2022-01-03 08:33:40+00:00,7c6c90,-35.03379821777344,149.99616973254146,215.29097253801075,8.45312,JST533,36000.0,3770.0,1451972.6226034635,-4035902.6939005875
93,2022-01-03 08:33:50+00:00,7c6c90,-35.04515075683594,149.9769997110172,215.70913586773304,8.45312,JST533,36000.0,3770.0,1450082.670030203,-4036927.441302595
94,2022-01-03 08:34:00+00:00,7c6c90,-35.05620924092955,149.95834350585938,215.70913586773304,6.1772800000000005,JST533,36000.0,3770.0,1448243.558708862,-4037926.1815278544
95,2022-01-03 08:34:10+00:00,7c6c90,-35.067986957097446,149.93831634521484,215.70913586773304,5.20192,JST533,36000.0,3770.0,1446270.9677786913,-4038988.4303724538
96,2022-01-03 08:34:20+00:00,7c6c90,-35.07883362850902,149.91989135742188,216.4269026210732,5.20192,JST533,36000.0,3770.0,1444456.3548179748,-4039967.262760654
97,2022-01-03 08:34:30+00:00,7c6c90,-35.090704449152554,149.89974975585938,216.0089035953185,4.22656,JST533,36000.0,3770.0,1442472.847656505,-4041039.1522046714
98,2022-01-03 08:34:40+00:00,7c6c90,-35.10206319518011,149.8805809020996,216.0089035953185,4.22656,JST533,36000.0,3770.0,1440584.6294300521,-4042066.3556835065
99,2022-01-03 08:34:50+00:00,7c6c90,-35.11295641882947,149.86204147338867,216.4269026210732,4.8768,JST533,36000.0,3770.0,1438760.0272663692,-4043050.001653301
100,2022-01-03 08:35:00+00:00,7c6c90,-35.12459447828394,149.84230041503906,216.4269026210732,8.77824,JST533,36000.0,3770.0,1436816.9726240232,-4044102.0212918115
101,2022-01-03 08:35:10+00:00,7c6c90,-35.135906672073645,149.8230743408203,214.1551962032788,11.05408,JST533,36000.0,3770.0,1434925.2627539749,-4045124.508571346
102,2022-01-03 08:35:20+00:00,7c6c90,-35.146820068359375,149.80458162268815,211.5835062903752,11.05408,JST533,36000.0,3770.0,1433105.5784196528,-4046111.916049669
103,2022-01-03 08:35:30+00:00,7c6c90,-35.15789794921875,149.785747917331,210.14769786668148,7.152640000000001,JST533,36000.0,3770.0,1431253.176553184,-4047113.829253328
104,2022-01-03 08:35:40+00:00,7c6c90,-35.16867944749737,149.76739883422852,210.14769786668148,2.92608,JST533,36000.0,3770.0,1429448.9123208956,-4048089.0414857888
