time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1623667530,7c7ab3,-33.959810935844814,151.17948532104492,78.39998285512313,167.87898454741426,15.280640000000002,VOZ9002 ,False,False,False,,121.92,144.78,1623667529.379,1623667529.379
1623667540,7c7ab3,-33.966421353614976,151.18097305297852,77.13229610855159,170.78897345918335,12.67968,VOZ9002 ,False,False,False,,251.46,297.18,1623667539.04,1623667539.334
1623667550,7c7ab3,-33.97382315942798,151.18097305297852,78.01420711793841,185.2970481045968,11.3792,VOZ9002 ,False,False,False,,373.38,426.72,1623667549.641,1623667549.791
1623667560,7c7ab3,-33.98121643066406,151.1799465880102,83.34151577499848,186.37924816761316,6.827520000000001,VOZ9002 ,False,False,False,,464.8200000000001,510.5400000000001,1623667559.738,1623667559.914
1623667570,7c7ab3,-33.98927850238351,151.17891311645508,92.6027779781183,186.0589877239784,6.1772800000000005,VOZ9002 ,False,False,False,,518.1600000000001,563.8800000000001,1623667569.801,1623667569.902
1623667580,7c7ab3,-33.998030323093246,151.17782592773438,101.30367712974032,185.5368823624837,4.55168,VOZ9002 ,False,False,False,,571.5,624.84,1623667579.831,1623667579.947
1623667590,7c7ab3,-34.00758361816406,151.17675158442285,110.52407612384891,185.07370473006296,7.477760000000001,VOZ9002 ,False,False,False,,632.46,685.8000000000001,1623667589.607,1623667589.712
1623667600,7c7ab3,-34.01786157640362,151.1759376525879,118.39367318213884,181.99209357296644,8.45312,VOZ9002 ,False,False,False,,716.2800000000001,762.0000000000001,1623667599.669,1623667599.794
1623667610,7c7ab3,-34.02894100900426,151.1766242980957,127.20505649542464,174.19718033529114,5.8521600000000005,VOZ9002 ,False,False,False,,784.86,830.58,1623667609.477,1623667609.77
1623667620,7c7ab3,-34.040066993842686,151.17908477783203,136.1265873620743,166.2263384678293,5.8521600000000005,VOZ9002 ,False,False,False,,845.82,891.5400000000001,1623667619.068,1623667619.849
1623667630,7c7ab3,-34.05262756347656,151.18336580237565,143.4487221037936,163.96993059493622,8.128,VOZ9002 ,False,False,False,,914.4,952.5,1623667629.542,1623667629.544
1623667640,7c7ab3,-34.06585693359375,151.18783950805664,145.92265497524463,164.24882633654698,14.955520000000002,VOZ9002 ,False,False,False,,1074.42,1112.52,1623667639.869,1623667639.905
1623667650,7c7ab3,-34.07814672437769,151.19195938110352,147.76726689922123,164.65740689236688,15.280640000000002,VOZ9002 ,False,False,False,,1219.2,1257.3,1623667649.357,1623667649.683
1623667660,7c7ab3,-34.09173997782045,151.19441986083984,150.47201195063553,176.66804793278686,13.0048,VOZ9002 ,False,False,False,3756.0,1363.98,1402.0800000000002,1623667659.831,1623667659.831
1623667670,7c7ab3,-34.10527038574219,151.19244633888712,154.0070408233608,192.73640020479783,13.65504,VOZ9002 ,False,False,False,3756.0,1493.52,1539.24,1623667669.579,1623667669.871
