time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1605564650,7c6d25,-33.957000732421875,151.1780968490912,76.43086734375666,174.9801463579805,9.7536,RXA1921 ,False,False,False,,205.74,251.46,1605564649.8,1605564649.8
1605564660,7c6d25,-33.96400451660156,151.1778165856186,78.43879347716747,184.51398845800128,13.65504,RXA1921 ,False,False,False,,312.42,358.14,1605564659.966,1605564659.966
1605564670,7c6d25,-33.97119140625,151.17708790058992,81.5568177902687,184.7036147042932,6.827520000000001,RXA1921 ,False,False,False,,419.1,464.8200000000001,1605564669.941,1605564669.941
1605564680,7c6d25,-33.97866459216101,151.17645263671875,90.75235434253108,183.90049374238188,4.22656,RXA1921 ,False,False,False,,464.8200000000001,518.1600000000001,1605564679.579,1605564679.669
1605564690,7c6d25,-33.98748779296875,151.17596684669962,100.40096608679173,182.34927864748013,4.55168,RXA1921 ,False,False,False,,525.78,586.74,1605564689.921,1605564689.962
1605564700,7c6d25,-33.996734619140625,151.1755184251435,109.65383212426224,182.150943127516,5.20192,RXA1921 ,False,False,False,,579.12,640.08,1605564699.386,1605564699.772
1605564710,7c6d25,-34.007201113943324,151.17496490478516,118.43390284968235,182.48955292199915,7.80288,RXA1921 ,False,False,False,,647.7,701.0400000000001,1605564709.624,1605564709.803
1605564720,7c6d25,-34.01847839355469,151.1747336874203,127.11868560438268,178.37666747490954,9.10336,RXA1921 ,False,False,False,,716.2800000000001,777.2400000000001,1605564719.673,1605564719.811
1605564730,7c6d25,-34.03024447166314,151.17610931396484,130.5208402420254,171.61439976520288,14.305280000000002,RXA1921 ,False,False,False,,853.44,914.4,1605564729.894,1605564729.989
1605564740,7c6d25,-34.04188253111761,151.17908477783203,133.01735290373364,165.21132238583485,16.256,RXA1921 ,False,False,False,,998.22,1059.18,1605564739.856,1605564739.856
1605564750,7c6d25,-34.05303955078125,151.18274922273596,135.04424467978123,164.5343063764711,12.02944,RXA1921 ,False,False,False,,1150.62,1211.5800000000002,1605564749.504,1605564749.679
1605564760,7c6d25,-34.06567072464247,151.1868667602539,142.26306796887704,164.90842732140513,13.32992,RXA1921 ,False,False,False,,1242.0600000000002,1303.02,1605564759.796,1605564759.796
1605564770,7c6d25,-34.077913963188564,151.19070053100586,139.1216759768336,165.65544141197086,19.5072,RXA1921 ,False,False,False,,1440.18,1508.76,1605564769.922,1605564769.967
1605564780,7c6d25,-34.08997099278338,151.19464874267578,139.06744955863087,164.11283149723604,16.256,RXA1921 ,False,False,False,,1630.68,1699.26,1605564779.783,1605564779.91
1605564790,7c6d25,-34.10230733580511,151.1989402770996,145.7112115536605,163.80452711502988,4.55168,RXA1921 ,False,False,False,3254.0,1729.74,1805.94,1605564789.955,1605564789.955
1605564800,7c6d25,-34.115016096729335,151.20351791381836,154.09036286606153,162.7144427036001,6.1772800000000005,RXA1921 ,False,False,False,3254.0,1783.0800000000002,1851.66,1605564799.813,1605564799.84
1605564810,7c6d25,-34.12888866359907,151.20872497558594,161.08752368443933,162.7223842452075,10.72896,RXA1921 ,False,False,False,3254.0,1844.04,1912.62,1605564809.977,1605564809.977
1605564820,7c6d25,-34.14280700683594,151.2140266262755,166.1208102493427,162.5189574018282,9.7536,RXA1921 ,False,False,False,3254.0,1935.48,2019.3,1605564819.899,1605564820.0
1605564830,7c6d25,-34.15754699707031,151.21957584303252,170.20245822321888,162.76994728606024,11.05408,RXA1921 ,False,False,False,3254.0,2034.54,2118.36,1605564829.88,1605564829.953
1605564840,7c6d25,-34.17111154329979,151.2245750427246,172.32031116989182,162.8092398323088,14.305280000000002,RXA1921 ,False,False,False,3254.0,2156.46,2232.66,1605564839.141,1605564839.668
1605564850,7c6d25,-34.1867530952066,151.23035430908203,173.795294997568,162.95961679471202,15.60576,RXA1921 ,False,False,False,3254.0,2316.48,2407.92,1605564849.783,1605564849.844
1605564860,7c6d25,-34.201446533203125,151.23583112444197,175.0818534923204,162.73636302155484,14.955520000000002,RXA1921 ,False,False,False,3254.0,2468.88,2552.7000000000003,1605564859.408,1605564859.779
1605564870,7c6d25,-34.21714782714844,151.24115613042093,175.99098412431346,167.5075244226389,15.60576,RXA1921 ,False,False,False,3254.0,2621.28,2720.34,1605564869.79,1605564869.9
1605564880,7c6d25,-34.232666015625,151.24244534239477,174.0083541082145,184.9183807141307,17.231360000000002,RXA1921 ,False,False,False,3254.0,2758.44,2865.12,1605564879.671,1605564879.925
1605564890,7c6d25,-34.247589111328125,151.23801717952807,169.85379715323893,202.05920652962712,15.280640000000002,RXA1921 ,False,False,False,3254.0,2933.7000000000003,3040.38,1605564889.658,1605564889.95
1605564900,7c6d25,-34.26072460109907,151.22875213623047,168.9735153636136,217.9514799734872,15.60576,RXA1921 ,False,False,False,3254.0,3070.86,3192.78,1605564899.776,1605564899.916
1605564910,7c6d25,-34.27130126953125,151.2162126813616,168.6278063810604,229.70205542331624,14.955520000000002,RXA1921 ,False,False,False,3254.0,3208.02,3322.32,1605564909.402,1605564909.81
