,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-10-05 20:15:10+00:00,7c531c,-33.954922950873936,151.17828369140625,82.44115579515862,16.256,QFA409,700.0,3247.0,1574872.8541525803,-3931955.0557658495
1,2020-10-05 20:15:20+00:00,7c531c,-33.96148681640625,151.17910579759248,82.44115579515862,16.256,QFA409,1300.0,3247.0,1574849.039090347,-3932682.9839625168
2,2020-10-05 20:15:30+00:00,7c531c,-33.96876525878906,151.17837711256377,82.44115579515862,9.42848,QFA409,1675.0,3247.0,1574673.1975398029,-3933469.61608093
3,2020-10-05 20:15:40+00:00,7c531c,-33.9764300847458,151.17725372314453,89.14143363110333,9.42848,QFA409,2000.0,3247.0,1574455.5999805974,-3934293.56325277
4,2020-10-05 20:15:50+00:00,7c531c,-33.98455810546875,151.1763031628667,92.87958386705368,13.98016,QFA409,2350.0,3247.0,1574246.7914296943,-3935170.3374503073
5,2020-10-05 20:16:00+00:00,7c531c,-33.992706298828125,151.17568658322705,95.34022865666442,9.10336,QFA409,2825.0,3247.0,1574068.107484013,-3936053.51973948
6,2020-10-05 20:16:10+00:00,7c531c,-34.00203381554559,151.1751937866211,99.3529756047323,9.10336,QFA409,3300.0,3247.0,1573882.968796799,-3937067.219208561
7,2020-10-05 20:16:20+00:00,7c531c,-34.01148391982258,151.1748504638672,112.1782860574526,7.152640000000001,QFA409,3500.0,3247.0,1573709.6024066797,-3938096.2180490186
8,2020-10-05 20:16:30+00:00,7c531c,-34.022144382282875,151.17467880249023,123.46763175368164,7.152640000000001,QFA409,3700.0,3247.0,1573533.667546901,-3939259.7381399786
9,2020-10-05 20:16:40+00:00,7c531c,-34.0340617551642,151.17559432983398,135.84926126976433,9.10336,QFA409,3950.0,3247.0,1573437.8062500183,-3940574.3415635224
10,2020-10-05 20:16:50+00:00,7c531c,-34.046351545948085,151.17828369140625,143.51789024507227,13.65504,QFA409,4325.0,3247.0,1573497.7865140105,-3941951.912682859
11,2020-10-05 20:17:00+00:00,7c531c,-34.05903625488281,151.18252501195792,148.26790158082716,19.5072,QFA409,4850.0,3247.0,1573693.0142993585,-3943392.139365814
12,2020-10-05 20:17:10+00:00,7c531c,-34.07121276855469,151.18706528021366,148.87355180485997,21.78304,QFA409,5500.0,3247.0,1573922.9947023452,-3944780.5764554096
13,2020-10-05 20:17:20+00:00,7c531c,-34.084617485434364,151.19207382202148,149.7023200729918,21.78304,QFA409,6250.0,3247.0,1574176.991070398,-3946309.23563495
14,2020-10-05 20:17:30+00:00,7c531c,-34.09751245530987,151.19693756103516,153.59922941524758,14.305280000000002,QFA409,6850.0,3247.0,1574425.3640659594,-3947780.3814814067
15,2020-10-05 20:17:40+00:00,7c531c,-34.1114501953125,151.20214345503828,160.59636567242302,14.630400000000002,QFA409,7275.0,3247.0,1574689.0362946205,-3949369.9032164565
16,2020-10-05 20:17:50+00:00,7c531c,-34.12550354003906,151.20735635562818,167.29003831853066,14.630400000000002,QFA409,7700.0,3247.0,1574951.4677937631,-3950972.208795437
17,2020-10-05 20:18:00+00:00,7c531c,-34.14056396484375,151.21161636041137,169.0643327237213,20.80768,QFA409,8325.0,3247.0,1575111.9229401636,-3952672.770774072
18,2020-10-05 20:18:10+00:00,7c531c,-34.15489196777344,151.1890411376953,169.22001794266305,20.80768,QFA409,8975.0,3247.0,1572843.1725678996,-3953957.16229744
19,2020-10-05 20:18:20+00:00,7c531c,-34.169952392578125,151.1890411376953,169.22001794266305,21.1328,QFA409,9675.0,3247.0,1572616.439548722,-3955604.4857714092
20,2020-10-05 20:18:30+00:00,7c531c,-34.183685302734375,151.1890411376953,170.20634549972644,22.10816,QFA409,10400.0,3247.0,1572409.6850211008,-3957106.65597994
21,2020-10-05 20:18:40+00:00,7c531c,-34.1957376771054,151.1890411376953,170.20634549972644,20.15744,QFA409,11050.0,3247.0,1572228.2260547534,-3958425.041876755
22,2020-10-05 20:18:50+00:00,7c531c,-34.20709642313295,151.1762237548828,171.711820827926,20.15744,QFA409,11675.0,3247.0,1570892.277899025,-3959507.31104123
23,2020-10-05 20:19:00+00:00,7c531c,-34.21794309454452,151.16334915161133,173.19122287522532,20.15744,QFA409,12400.0,3247.0,1569559.060905281,-3960533.0327980844
24,2020-10-05 20:19:10+00:00,7c531c,-34.22920873609644,151.15018844604492,173.19122287522532,15.93088,QFA409,13000.0,3247.0,1568193.7735768408,-3961601.2051273845
25,2020-10-05 20:19:20+00:00,7c531c,-34.24058532714844,151.13689811862244,176.80415702982717,14.955520000000002,QFA409,13475.0,3247.0,1566815.2792980163,-3962680.094156937
26,2020-10-05 20:19:30+00:00,7c531c,-34.25160036248678,151.1227798461914,179.06272637741728,16.581120000000002,QFA409,13975.0,3247.0,1565367.2279646245,-3963709.30932661
27,2020-10-05 20:19:40+00:00,7c531c,-34.262054443359375,151.10713413783483,180.4811502458328,16.581120000000002,QFA409,14475.0,3247.0,1563789.0695308105,-3964658.3524263883
28,2020-10-05 20:19:50+00:00,7c531c,-34.27166748046875,151.09222412109375,180.4811502458328,21.78304,QFA409,15125.0,3247.0,1562290.5911711687,-3965524.7577921497
29,2020-10-05 20:20:00+00:00,7c531c,-34.28141784667969,151.07692173549108,179.66694320596707,21.78304,QFA409,15850.0,3247.0,1560754.6425981948,-3966401.5367374443
