time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618190090,7c7a4c,-33.96533203125,151.18045106226086,78.84599075669378,176.63353933657018,10.40384,VOZ834  ,False,False,False,,198.12,266.7,1618190087.929,1618190089.456
1618190100,7c7a4c,-33.97407531738281,151.1800026407047,80.53143905939892,184.76364169072616,11.70432,VOZ834  ,False,False,False,,342.90000000000003,403.86,1618190099.976,1618190099.976
1618190110,7c7a4c,-33.981643935381385,151.17925643920898,87.28281951397364,185.0721328725145,4.22656,VOZ834  ,False,False,False,,411.48,487.68,1618190109.974,1618190109.974
1618190120,7c7a4c,-33.989776611328125,151.17837711256377,95.5731177790068,185.250272729733,7.152640000000001,VOZ834  ,False,False,False,,472.44,548.64,1618190119.577,1618190119.687
1618190130,7c7a4c,-33.998931884765625,151.17748026945154,101.67917661545968,184.6432725831189,5.52704,VOZ834  ,False,False,False,,556.26,624.84,1618190129.928,1618190129.928
1618190140,7c7a4c,-34.008544921875,151.17647132095027,110.52407612384891,185.07370473006296,7.477760000000001,VOZ834  ,False,False,False,,617.22,685.8000000000001,1618190139.995,1618190139.995
1618190150,7c7a4c,-34.018746068922155,151.17576599121094,118.37690678558072,181.7432464843058,6.827520000000001,VOZ834  ,False,False,False,,693.4200000000001,769.6200000000001,1618190149.923,1618190149.923
1618190160,7c7a4c,-34.02923583984375,151.17635921556123,124.13460166868704,174.05313694602648,12.67968,VOZ834  ,False,False,False,,784.86,861.0600000000001,1618190159.245,1618190159.843
1618190170,7c7a4c,-34.04118347167969,151.179161850287,127.02079704775556,166.4140087921111,16.90624,VOZ834  ,False,False,False,,944.88,990.6,1618190169.954,1618190169.954
1618190180,7c7a4c,-34.052215576171875,151.18297343351404,127.33710096395492,164.05460409907712,18.20672,VOZ834  ,False,False,False,,1127.76,1196.34,1618190179.953,1618190179.995
1618190190,7c7a4c,-34.06329656051378,151.18680953979492,129.31693752113668,164.30507585657998,9.7536,VOZ834  ,False,False,False,,1287.78,1341.12,1618190189.902,1618190189.933
1618190200,7c7a4c,-34.07469177246094,151.1905405472736,135.90087702765166,164.8590161649231,4.8768,VOZ834  ,False,False,False,,1341.12,1409.7,1618190199.942,1618190199.942
