,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-04-26 12:29:10+00:00,c8285d,-33.98643493652344,151.20545056401468,84.04509903402958,10.07872,TFR25,1275.0,7257.0,1576873.2481365316,-3935740.966701896
1,2021-04-26 12:29:20+00:00,c8285d,-33.989044189453125,151.21441899513712,86.89384045632971,10.07872,TFR25,1675.0,7257.0,1577650.7320948883,-3936138.8055627802
2,2021-04-26 12:29:30+00:00,c8285d,-33.99284362792969,151.22288295200894,92.17596219070428,7.152640000000001,TFR25,1975.0,7257.0,1578364.278618734,-3936660.4894162975
3,2021-04-26 12:29:40+00:00,c8285d,-33.99849584547144,151.23167037963867,102.1142183437664,9.42848,TFR25,2200.0,7257.0,1579079.26704617,-3937388.856269655
4,2021-04-26 12:29:50+00:00,c8285d,-34.00511169433594,151.23902612802934,108.87997919506591,9.42848,TFR25,2450.0,7257.0,1579649.2512602317,-3938204.636570258
5,2021-04-26 12:30:00+00:00,c8285d,-34.01335144042969,151.2472658741231,115.40069453050758,4.8768,TFR25,2800.0,7257.0,1580275.1107502144,-3939209.12075936
6,2021-04-26 12:30:10+00:00,c8285d,-34.02140808105469,151.2553935148278,124.4922592566835,4.8768,TFR25,3025.0,7257.0,1580893.403053798,-3940192.2247472513
7,2021-04-26 12:30:20+00:00,c8285d,-34.03024447166314,151.26434326171875,134.7028169942756,5.20192,TFR25,3200.0,7257.0,1581574.6248489365,-3941270.979537588
8,2021-04-26 12:30:30+00:00,c8285d,-34.04020665055617,151.2744140625,143.52618818201378,10.40384,TFR25,3425.0,7257.0,1582340.71333897,-3942487.000849532
9,2021-04-26 12:30:40+00:00,c8285d,-34.05029296875,151.2845969686703,152.22414476442543,10.40384,TFR25,3650.0,7257.0,1583114.9378877247,-3943718.082536675
10,2021-04-26 12:30:50+00:00,c8285d,-34.061370849609375,151.29586356026786,160.98480893594527,10.40384,TFR25,3875.0,7257.0,1583972.5718536768,-3945071.3185326234
11,2021-04-26 12:31:00+00:00,c8285d,-34.072723388671875,151.30582809448242,163.88493545127008,16.581120000000002,TFR25,4350.0,7257.0,1584707.3336071463,-3946438.2604703954
12,2021-04-26 12:31:10+00:00,c8285d,-34.083892822265625,151.30582809448242,164.1019915330236,18.20672,TFR25,4900.0,7257.0,1584538.0774474475,-3947659.5836803634
13,2021-04-26 12:31:20+00:00,c8285d,-34.09541760460809,151.30582809448242,164.1019915330236,17.231360000000002,TFR25,5500.0,7257.0,1584363.431839186,-3948919.796220151
14,2021-04-26 12:31:30+00:00,c8285d,-34.109710693359375,151.30582809448242,165.70208498266317,17.231360000000002,TFR25,6125.0,7257.0,1584146.828946438,-3950482.765276817
15,2021-04-26 12:31:40+00:00,c8285d,-34.124542236328125,151.30582809448242,165.70208498266317,16.581120000000002,TFR25,6650.0,7257.0,1583922.05837826,-3952104.670868449
16,2021-04-26 12:31:50+00:00,c8285d,-34.13951110839844,151.30582809448242,166.50510748253586,16.581120000000002,TFR25,7200.0,7257.0,1583695.1985957543,-3953741.651869762
17,2021-04-26 12:32:00+00:00,c8285d,-34.153328588453405,151.30582809448242,167.9641934041229,16.256,TFR25,7725.0,7257.0,1583485.7815083072,-3955252.7693967014
18,2021-04-26 12:32:10+00:00,c8285d,-34.16575803595077,151.30582809448242,169.020495952667,15.60576,TFR25,8225.0,7257.0,1583297.395499753,-3956612.1302913935
19,2021-04-26 12:32:20+00:00,c8285d,-34.17613918498415,151.30582809448242,171.053210199016,16.581120000000002,TFR25,8725.0,7257.0,1583140.050102343,-3957747.5074982285
20,2021-04-26 12:32:30+00:00,c8285d,-34.18574523925781,151.29076276506697,171.95131979633962,16.581120000000002,TFR25,9250.0,7257.0,1581625.1075604015,-3958608.4527804805
21,2021-04-26 12:32:40+00:00,c8285d,-34.195085945775986,151.27641677856445,172.17972647950296,16.581120000000002,TFR25,9800.0,7257.0,1580179.7853658234,-3959449.642478784
22,2021-04-26 12:32:50+00:00,c8285d,-34.20472225900426,151.26153945922852,172.17972647950296,16.581120000000002,TFR25,10350.0,7257.0,1578681.9152100722,-3960316.695815317
23,2021-04-26 12:33:00+00:00,c8285d,-34.21398615432997,151.24723434448242,172.17972647950296,16.256,TFR25,10900.0,7257.0,1577241.893808587,-3961150.4115081537
24,2021-04-26 12:33:10+00:00,c8285d,-34.22380867650952,151.23201370239258,173.07963599789002,15.60576,TFR25,11425.0,7257.0,1575710.4556774942,-3962033.9591601547
25,2021-04-26 12:33:20+00:00,c8285d,-34.23321222854872,151.21719360351562,174.30240350300792,14.305280000000002,TFR25,11925.0,7257.0,1574221.963464608,-3962876.919188001
26,2021-04-26 12:33:30+00:00,c8285d,-34.24317440744176,151.2015151977539,178.82313196528506,5.52704,TFR25,12275.0,7257.0,1572647.2906728873,-3963770.4676344604
27,2021-04-26 12:33:40+00:00,c8285d,-34.25271761619439,151.18635177612305,184.9996702696184,5.52704,TFR25,12450.0,7257.0,1571125.953985637,-3964624.8581090793
28,2021-04-26 12:33:50+00:00,c8285d,-34.26324462890625,151.16980105030294,190.3616590714811,11.05408,TFR25,12700.0,7257.0,1569464.0226000797,-3965569.7846386735
29,2021-04-26 12:34:00+00:00,c8285d,-34.27372741699219,151.15348971619898,191.49067960950305,14.955520000000002,TFR25,13125.0,7257.0,1567824.7722295525,-3966513.1278738338
30,2021-04-26 12:34:10+00:00,c8285d,-34.28432658567266,151.13697052001953,191.49067960950305,19.182080000000003,TFR25,13675.0,7257.0,1566165.16300789,-3967466.877164574
31,2021-04-26 12:34:20+00:00,c8285d,-34.294464111328125,151.12114731146366,191.49067960950305,17.231360000000002,TFR25,14275.0,7257.0,1564575.9594007833,-3968379.0451825517
32,2021-04-26 12:34:30+00:00,c8285d,-34.30513543597726,151.10429763793945,191.5860183837279,17.231360000000002,TFR25,14900.0,7257.0,1562885.7943009601,-3969337.106666231
33,2021-04-26 12:34:40+00:00,c8285d,-34.31565624172407,151.08758926391602,191.68407109999367,17.231360000000002,TFR25,15450.0,7257.0,1561210.9938656662,-3970280.7299977965
34,2021-04-26 12:34:50+00:00,c8285d,-34.32603739075745,151.07110977172852,192.71610572171247,13.98016,TFR25,15950.0,7257.0,1559559.3380332827,-3971212.182969997
35,2021-04-26 12:35:00+00:00,c8285d,-34.33651164426641,151.05457305908203,194.5673183678896,13.0048,TFR25,16400.0,7257.0,1557901.3631977323,-3972153.381871689
36,2021-04-26 12:35:10+00:00,c8285d,-34.34773073358053,151.0367774963379,196.41859972405533,13.0048,TFR25,16850.0,7257.0,1556118.2621095977,-3973160.7811863655
37,2021-04-26 12:35:20+00:00,c8285d,-34.357925673662635,151.0205841064453,198.26994786553803,13.65504,TFR25,26000.0,7257.0,1554496.178412819,-3974076.211372476
