time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1616981890,7c6b2f,-33.9662351446637,151.1810302734375,78.65611553663372,170.9689282035594,12.67968,JST515  ,False,False,False,,243.84,274.32000000000005,1616981889.7,1616981889.7
1616981900,7c6b2f,-33.973543846001064,151.18125915527344,83.89381395098678,181.7569883099082,4.8768,JST515  ,False,False,False,,312.42,373.38,1616981899.203,1616981899.834
1616981910,7c6b2f,-33.9814453125,151.18078737842794,91.23225957043483,183.5561810942551,3.2512000000000003,JST515  ,False,False,False,,350.52000000000004,411.48,1616981909.661,1616981909.661
1616981920,7c6b2f,-33.990628517280186,151.17977142333984,99.81937103759604,185.9162694112632,5.8521600000000005,JST515  ,False,False,False,,403.86,464.82,1616981919.933,1616981919.985
1616981930,7c6b2f,-33.998961367849574,151.17868423461914,106.1812914492131,186.67740217804123,5.52704,JST515  ,False,False,False,,457.2000000000001,518.1600000000001,1616981929.575,1616981929.829
1616981940,7c6b2f,-34.00959777832031,151.17708790058992,116.7073785632827,187.34429928950263,5.20192,JST515  ,False,False,False,,495.3,556.26,1616981939.795,1616981939.864
1616981950,7c6b2f,-34.02070126291051,151.17542266845703,125.10618085091976,185.66370625802057,8.128,JST515  ,False,False,False,,571.5,632.46,1616981949.659,1616981949.915
1616981960,7c6b2f,-34.032339322364976,151.17576599121094,133.50292621948,172.02601654970232,8.128,JST515  ,False,False,False,,655.32,708.6600000000001,1616981959.98,1616981959.98
1616981970,7c6b2f,-34.04475402832031,151.17893763950894,141.36823772183024,166.31774183974312,8.77824,JST515  ,False,False,False,,739.14,800.1,1616981969.655,1616981969.917
1616981980,7c6b2f,-34.05640682931676,151.18263244628906,149.52896950064837,164.4336821751432,7.80288,JST515  ,False,False,False,,815.34,883.9200000000001,1616981979.507,1616981979.915
1616981990,7c6b2f,-34.06993103027344,151.18734554368623,157.23650755669578,163.46235421423202,7.477760000000001,JST515  ,False,False,False,,891.5400000000001,967.74,1616981989.31,1616981989.547
1616982000,7c6b2f,-34.084710589909946,151.1927032470703,165.02189622239868,163.14678121412203,6.1772800000000005,JST515  ,False,False,False,,960.12,1028.7,1616981999.775,1616981999.82
1616982010,7c6b2f,-34.09900212692003,151.1979103088379,171.87049733343937,163.30075576600638,8.77824,JST515  ,False,False,False,,1028.7,1089.66,1616982009.822,1616982009.822
1616982020,7c6b2f,-34.1141316042108,151.20288848876953,175.88042118599034,167.6711450243623,12.67968,JST515  ,False,False,False,,1143.0,1219.2,1616982019.581,1616982019.919
1616982030,7c6b2f,-34.12898176807471,151.2044906616211,176.58098272335346,182.1705212535097,15.93088,JST515  ,False,False,False,7205.0,1280.16,1348.74,1616982029.419,1616982029.796
1616982040,7c6b2f,-34.14462331998146,151.20134353637695,176.2171584563044,197.32408953997097,15.60576,JST515  ,False,False,False,7205.0,1432.5600000000002,1493.5200000000002,1616982039.547,1616982039.547
1616982050,7c6b2f,-34.15817002118644,151.19390487670898,176.09396327880177,212.71511190413875,15.60576,JST515  ,False,False,False,7205.0,1584.96,1653.54,1616982049.186,1616982049.995
1616982060,7c6b2f,-34.17171672239141,151.1801719665527,175.86537323753828,227.48955292199915,16.256,JST515  ,False,False,False,7205.0,1744.98,1821.18,1616982059.89,1616982059.952
1616982070,7c6b2f,-34.181304931640625,151.16643788863203,177.00013822554322,230.8980633217032,14.955520000000002,JST515  ,False,False,False,7205.0,1897.38,1981.2,1616982068.962,1616982069.872
1616982080,7c6b2f,-34.19169616699219,151.15079918686226,177.9604493087961,231.57299498647336,17.55648,JST515  ,False,False,False,7205.0,2065.02,2141.22,1616982079.855,1616982079.957
1616982090,7c6b2f,-34.20216188592428,151.13479614257812,176.91863043581813,231.73048393461565,18.85696,JST515  ,False,False,False,7205.0,2255.52,2331.7200000000003,1616982089.857,1616982089.857
1616982100,7c6b2f,-34.21124267578125,151.12097915338012,177.23771739651426,231.59991698191388,14.955520000000002,JST515  ,False,False,False,7205.0,2415.54,2484.12,1616982099.626,1616982099.913
1616982110,7c6b2f,-34.22180693028338,151.10492706298828,178.68322019419463,231.54629078329404,14.630400000000002,JST515  ,False,False,False,7205.0,2552.7000000000003,2644.1400000000003,1616982109.816,1616982109.959
1616982120,7c6b2f,-34.23211669921875,151.089421486368,179.72659053110704,231.39141728390447,13.32992,JST515  ,False,False,False,7205.0,2689.86,2788.92,1616982119.664,1616982119.986
1616982130,7c6b2f,-34.24168395996094,151.07495989118303,181.89578812247225,231.3148844244492,13.65504,JST515  ,False,False,False,7205.0,2819.4,2918.46,1616982129.94,1616982129.998
1616982140,7c6b2f,-34.25239562988281,151.05892882055167,182.94108935742207,231.1640524428288,15.280640000000002,JST515  ,False,False,False,7205.0,2964.1800000000003,3070.86,1616982139.701,1616982139.917
