time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654514230,7c7ab8,-33.972100726628696,151.19436264038086,84.84427801861008,165.96375653207352,12.02944,VOZ888  ,False,False,False,,121.92,114.3,1654514229.59,1654514229.59
1654514240,7c7ab8,-33.97929382324219,151.19681844905932,87.52807725655195,162.20401107606963,8.77824,VOZ888  ,False,False,False,,228.6,220.98,1654514239.315,1654514239.315
1654514250,7c7ab8,-33.986485368114415,151.20271682739258,92.79548800560312,136.57243042767334,8.128,VOZ888  ,False,False,False,,342.90000000000003,342.90000000000003,1654514249.923,1654514249.923
1654514260,7c7ab8,-33.991280248609655,151.21152877807617,99.03548069141766,119.22805194314516,5.8521600000000005,VOZ888  ,False,False,False,,434.34,434.34,1654514259.792,1654514259.987
1654514270,7c7ab8,-33.995516502251064,151.22159957885742,107.4892544870898,118.28218339080176,5.8521600000000005,VOZ888  ,False,False,False,,487.68,487.68,1654514269.76,1654514269.933
1654514280,7c7ab8,-34.000870009600135,151.23167037963867,116.32010000244156,125.09581678702612,3.5763200000000004,VOZ888  ,False,False,False,,533.4,533.4,1654514279.511,1654514279.889
1654514290,7c7ab8,-34.00804138183594,151.24188481544962,125.91588345510462,133.3445134608807,8.45312,VOZ888  ,False,False,False,,586.74,586.74,1654514289.633,1654514289.945
1654514300,7c7ab8,-34.01678466796875,151.2516940369898,132.65275463122748,138.45872431880642,7.80288,VOZ888  ,False,False,False,,670.5600000000001,655.32,1654514299.859,1654514300.0
1654514310,7c7ab8,-34.02525329589844,151.2604943100287,138.7206616540479,139.81355089370655,8.128,VOZ888  ,False,False,False,,746.76,739.14,1654514309.084,1654514309.928
1654514320,7c7ab8,-34.03583074020128,151.2710952758789,146.49013083990525,140.27171633322254,7.477760000000001,VOZ888  ,False,False,False,,822.96,822.96,1654514319.729,1654514319.918
1654514330,7c7ab8,-34.04640197753906,151.28151407047193,152.49512080572015,140.8873894274778,7.477760000000001,VOZ888  ,False,False,False,,914.4,906.78,1654514329.727,1654514329.91
