time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647240010,7c29da,-33.96684032375532,151.17874145507812,82.92767070223883,182.8446556047734,11.05408,VOZ864  ,False,False,False,3664.0,281.94,335.28,1647240009.713,1647240009.873
1647240020,7c29da,-33.97430419921875,151.17820895448023,87.09310537388649,183.38633432878368,8.45312,VOZ864  ,False,False,False,3664.0,388.62,457.2,1647240019.669,1647240019.855
1647240030,7c29da,-33.98290084580248,151.17765426635742,94.2331664829332,182.50313977958493,5.52704,VOZ864  ,False,False,False,3664.0,449.58,525.7800000000001,1647240029.873,1647240029.873
1647240040,7c29da,-33.99174499511719,151.17714395328443,105.61273458994351,183.0714621170704,6.502400000000001,VOZ864  ,False,False,False,3664.0,502.92,586.74,1647240039.362,1647240039.819
1647240050,7c29da,-34.00203381554559,151.17645263671875,114.83630025918522,182.56759732918775,10.72896,VOZ864  ,False,False,False,3664.0,579.12,662.94,1647240049.539,1647240049.873
1647240060,7c29da,-34.01306669590838,151.1759376525879,119.40532270147646,181.72822765049847,13.32992,VOZ864  ,False,False,False,3664.0,723.9000000000001,807.7200000000001,1647240059.951,1647240059.951
1647240070,7c29da,-34.023651123046875,151.1762471101722,125.82862765706857,176.0145213869483,10.40384,VOZ864  ,False,False,False,3664.0,838.2,922.02,1647240069.4,1647240069.948
1647240080,7c29da,-34.03514099121094,151.1784331652583,129.34763201821536,169.2263618122238,17.231360000000002,VOZ864  ,False,False,False,3664.0,982.98,1066.8,1647240079.515,1647240079.866
1647240090,7c29da,-34.04695672503976,151.18206024169922,129.45704978886704,164.0858790847882,20.15744,VOZ864  ,False,False,False,3664.0,1181.1,1249.68,1647240089.911,1647240089.911
1647240100,7c29da,-34.05808270987819,151.18589401245117,130.3077614164473,164.42745640318975,18.20672,VOZ864  ,False,False,False,3664.0,1363.98,1455.42,1647240099.889,1647240099.98
1647240110,7c29da,-34.06920869471662,151.18961334228516,131.52573551771016,165.0397111793008,19.832320000000003,VOZ864  ,False,False,False,3664.0,1546.86,1645.92,1647240109.507,1647240109.992
1647240120,7c29da,-34.0811726198358,151.19338989257812,132.29115261235503,164.66671520694646,18.20672,VOZ864  ,False,False,False,3664.0,1744.98,1844.04,1647240119.997,1647240119.998
1647240130,7c29da,-34.09253136586335,151.19722366333008,134.9079734696312,164.74488129694225,16.256,VOZ864  ,False,False,False,3664.0,1905.0,2011.68,1647240129.642,1647240129.893
1647240140,7c29da,-34.10430908203125,151.20105743408203,135.76741496652747,165.06858282186246,19.182080000000003,VOZ864  ,False,False,False,3664.0,2087.88,2194.56,1647240139.567,1647240139.871
1647240150,7c29da,-34.11631955938827,151.20489120483398,136.89431204078628,164.97149493207272,17.881600000000002,VOZ864  ,False,False,False,3664.0,2263.1400000000003,2377.4400000000005,1647240149.81,1647240149.883
1647240160,7c29da,-34.12842314122088,151.20895385742188,141.90170995380063,164.65379110419082,8.128,VOZ864  ,False,False,False,3664.0,2385.06,2499.36,1647240159.677,1647240159.992
1647240170,7c29da,-34.141783633474574,151.2118148803711,150.03871929251227,173.89844889405322,5.20192,VOZ864  ,False,False,False,3664.0,2438.4,2560.32,1647240169.935,1647240169.999
1647240180,7c29da,-34.155935513771226,151.21089935302734,158.24902853412402,187.47155917659236,6.827520000000001,VOZ864  ,False,False,False,3664.0,2491.74,2613.6600000000003,1647240179.826,1647240179.917
1647240190,7c29da,-34.17008739406782,151.20586395263672,163.84375112826558,201.1666717162656,14.305280000000002,VOZ864  ,False,False,False,3664.0,2613.6600000000003,2727.96,1647240189.853,1647240189.896
1647240200,7c29da,-34.18326167737024,151.19693756103516,168.3772932915659,214.4183644790562,14.305280000000002,VOZ864  ,False,False,False,3664.0,2727.96,2849.88,1647240199.885,1647240199.98
1647240210,7c29da,-34.19444274902344,151.18605633171236,172.5789024698766,222.58388971431867,15.60576,VOZ864  ,False,False,False,3664.0,2880.36,3002.28,1647240209.427,1647240209.943
1647240220,7c29da,-34.20667745299261,151.17204666137695,175.2080261043199,222.0247260955499,16.581120000000002,VOZ864  ,False,False,False,3664.0,3040.38,3162.3,1647240219.989,1647240219.989
1647240230,7c29da,-34.21826896020923,151.15917205810547,177.04349404694685,221.9377129146,15.60576,VOZ864  ,False,False,False,3664.0,3192.78,3329.94,1647240229.729,1647240229.986
1647240240,7c29da,-34.229827880859375,151.1476602359694,178.53652835875943,221.72951207681643,16.90624,VOZ864  ,False,False,False,3664.0,3352.8,3497.5800000000004,1647240239.34,1647240239.865
1647240250,7c29da,-34.242476123874496,151.13330841064453,179.60580255870883,221.8652289042801,17.231360000000002,VOZ864  ,False,False,False,3664.0,3512.82,3665.22,1647240249.832,1647240249.97
1647240260,7c29da,-34.25453315346931,151.1202621459961,180.71561757463687,221.7689900996318,17.231360000000002,VOZ864  ,False,False,False,3664.0,3688.08,3840.480000000001,1647240259.719,1647240259.995
1647240270,7c29da,-34.26654363082628,151.1070442199707,182.8947905409435,221.807527387068,13.98016,VOZ864  ,False,False,False,3664.0,3832.86,3970.02,1647240269.594,1647240269.967
1647240280,7c29da,-34.27939204846399,151.09371185302734,183.62119962555084,221.82016988013572,16.90624,VOZ864  ,False,False,False,3664.0,3992.88,4152.900000000001,1647240279.905,1647240279.918
1647240290,7c29da,-34.29149563029665,151.08026504516602,185.0740442992957,221.845157135208,15.93088,VOZ864  ,False,False,False,3664.0,4145.280000000001,4312.920000000001,1647240289.95,1647240289.984
1647240300,7c29da,-34.3040181822696,151.06687545776367,186.1839574637472,221.7518645505524,16.256,VOZ864  ,False,False,False,3664.0,4297.68,4472.9400000000005,1647240299.864,1647240299.988
1647240310,7c29da,-34.31649418200476,151.05314254760742,188.70630583201333,221.9059419410829,12.67968,VOZ864  ,False,False,False,3664.0,4434.84,4617.72,1647240309.672,1647240309.998
1647240320,7c29da,-34.32943570411811,151.03940963745117,190.15926832360347,221.92960565868964,15.60576,VOZ864  ,False,False,False,3664.0,4579.62,4762.5,1647240319.872,1647240319.99
1647240330,7c29da,-34.34223756951803,151.02550506591797,191.6523130372477,221.73571627598147,15.280640000000002,VOZ864  ,False,False,False,3664.0,4716.780000000001,4907.280000000001,1647240329.826,1647240329.935
1647240340,7c29da,-34.35494633044226,151.01165771484375,192.42131229841183,221.5317707410828,14.630400000000002,VOZ864  ,False,False,False,3664.0,4869.18,5067.3,1647240339.475,1647240339.974
1647240350,7c29da,-34.36844647940944,150.99775314331055,193.48908385283056,221.6588410701929,14.630400000000002,VOZ864  ,False,False,False,3664.0,5006.34,5204.46,1647240349.909,1647240349.965
1647240360,7c29da,-34.381155240333726,150.9836196899414,194.21538550693765,221.6713500082788,15.93088,VOZ864  ,False,False,False,3664.0,5158.740000000001,5364.4800000000005,1647240359.558,1647240359.856
1647240370,7c29da,-34.39402770996094,150.97092609016264,195.28418920444972,221.79648904680215,13.32992,VOZ864  ,False,False,False,3664.0,5295.900000000001,5501.64,1647240369.42,1647240369.999
1647240380,7c29da,-34.40764346365205,150.95535278320312,196.35391431077105,221.9202651695013,16.256,VOZ864  ,False,False,False,3664.0,5448.3,5661.66,1647240379.713,1647240379.981
1647240390,7c29da,-34.42077119471662,150.94093322753906,196.35391431077105,221.9202651695013,14.630400000000002,VOZ864  ,False,False,False,3664.0,5593.08,5814.06,1647240389.659,1647240389.926
1647240400,7c29da,-34.434271343683804,150.92668533325195,197.08040111748429,221.9316287147352,15.280640000000002,VOZ864  ,False,False,False,3664.0,5745.4800000000005,5966.460000000001,1647240399.872,1647240399.996
1647240410,7c29da,-34.44739907474843,150.91232299804688,197.42454584821837,222.04269938483603,14.305280000000002,VOZ864  ,False,False,False,3664.0,5882.64,6111.240000000001,1647240409.9,1647240409.991
1647240420,7c29da,-34.4606199102887,150.89784622192383,197.76942991114757,222.15338308418387,14.630400000000002,VOZ864  ,False,False,False,3664.0,6027.42,6263.64,1647240419.804,1647240419.989
1647240430,7c29da,-34.47370108911548,150.88336944580078,198.4960691496944,222.1638122972314,12.35456,VOZ864  ,False,False,False,3664.0,6156.96,6400.8,1647240429.812,1647240429.952
1647240440,7c29da,-34.4868753724179,150.86883544921875,199.2599073725781,221.96522217660737,13.65504,VOZ864  ,False,False,False,3664.0,6286.5,6522.72,1647240439.686,1647240439.945
1647240450,7c29da,-34.50032896914723,150.8542442321777,200.33086129561096,222.0856399644857,12.35456,VOZ864  ,False,False,False,3664.0,6408.42,6637.02,1647240449.648,1647240449.969
1647240460,7c29da,-34.51364290916314,150.8395957946777,201.78406030351752,222.10664639041283,11.70432,VOZ864  ,False,False,False,3664.0,6522.72,6774.18,1647240459.633,1647240459.981
1647240470,7c29da,-34.52760858050851,150.82477569580078,202.5106698693048,222.1170365474605,11.3792,VOZ864  ,False,False,False,3664.0,6637.02,6888.4800000000005,1647240469.984,1647240469.984
1647240480,7c29da,-34.54106217723785,150.8097267150879,203.51771353602047,222.64389973926075,12.02944,VOZ864  ,False,False,False,3664.0,6743.700000000001,6995.160000000001,1647240479.831,1647240479.993
1647240490,7c29da,-34.55409680382684,150.7939338684082,204.8940748465278,226.7295424272493,11.70432,VOZ864  ,False,False,False,3664.0,6858.0,7124.7,1647240489.915,1647240489.976
1647240500,7c29da,-34.56620038565944,150.77693939208984,205.7062085108904,230.37789219205797,11.05408,VOZ864  ,False,False,False,3664.0,6957.06,7223.76,1647240499.846,1647240499.863
1647240510,7c29da,-34.57741947497351,150.7591438293457,206.9280248744234,233.8993182183082,10.72896,VOZ864  ,False,False,False,3664.0,7063.740000000001,7338.06,1647240509.753,1647240509.91
1647240520,7c29da,-34.58835925086072,150.74077606201172,208.36569729627,233.83742172270024,10.72896,VOZ864  ,False,False,False,3664.0,7162.8,7437.12,1647240519.722,1647240519.954
1647240530,7c29da,-34.59925247451008,150.72246551513672,209.5000159153774,233.88987414741388,9.7536,VOZ864  ,False,False,False,3664.0,7261.860000000001,7543.8,1647240529.492,1647240529.9
1647240540,7c29da,-34.6108439817267,150.7038116455078,210.93772368519103,233.82879673713944,10.07872,VOZ864  ,False,False,False,3664.0,7360.92,7642.86,1647240539.821,1647240539.977
1647240550,7c29da,-34.62187686208955,150.6852149963379,211.6566665421577,233.7985692068571,10.72896,VOZ864  ,False,False,False,3664.0,7459.98,7749.540000000001,1647240549.595,1647240549.866
1647240560,7c29da,-34.63323560811705,150.66661834716797,212.79085418348345,233.8504175300239,10.72896,VOZ864  ,False,False,False,3664.0,7566.660000000001,7848.6,1647240559.753,1647240559.961
1647240570,7c29da,-34.644287109375,150.6495759925064,213.206473243728,233.9319696910742,9.7536,VOZ864  ,False,False,False,3664.0,7665.72,7955.280000000001,1647240569.474,1647240569.993
1647240580,7c29da,-34.65572033898309,150.6289100646973,213.9252142287726,233.901716032892,10.72896,VOZ864  ,False,False,False,3664.0,7757.160000000001,8054.340000000001,1647240579.535,1647240579.852
1647240590,7c29da,-34.667591159626625,150.60997009277344,214.64401445915175,233.87166499337891,9.42848,VOZ864  ,False,False,False,3664.0,7856.22,8145.780000000001,1647240589.931,1647240589.973
1647240600,7c29da,-34.67890335341633,150.5910301208496,215.3628733416496,233.8418145601917,10.40384,VOZ864  ,False,False,False,3664.0,7955.280000000001,8260.08,1647240599.839,1647240599.95
1647240610,7c29da,-34.690401756157314,150.57209014892578,215.77844434488003,233.92241122064303,9.7536,VOZ864  ,False,False,False,3664.0,8046.72,8351.52,1647240609.896,1647240609.999
1647240620,7c29da,-34.70166739770923,150.552978515625,216.19444067570245,234.00269787500076,9.7536,VOZ864  ,False,False,False,3664.0,8145.780000000001,8450.58,1647240619.813,1647240619.954
1647240630,7c29da,-34.71316580045021,150.53386688232422,216.19444067570245,234.00269787500076,9.7536,VOZ864  ,False,False,False,3664.0,8244.84,8549.640000000001,1647240629.72,1647240629.878
1647240640,7c29da,-34.7246642031912,150.51469802856445,216.61085988362044,234.08267599495645,9.7536,VOZ864  ,False,False,False,3664.0,8336.28,8648.7,1647240639.705,1647240639.964
1647240650,7c29da,-34.7360695014566,150.49570083618164,216.9130417262728,233.9726266148964,9.7536,VOZ864  ,False,False,False,3664.0,8427.720000000001,8740.140000000001,1647240649.605,1647240649.928
1647240660,7c29da,-34.74789376986229,150.47653198242188,217.329301790264,234.05239792362173,8.45312,VOZ864  ,False,False,False,3664.0,8519.16,8831.580000000002,1647240659.904,1647240659.909
