time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618835380,7c56b7,-33.94207453323622,151.1744499206543,74.62807734048884,344.81416273779865,13.98016,RXA161  ,False,False,False,,167.64,175.26,1618835378.333,1618835378.333
1618835390,7c56b7,-33.9349365234375,151.17198710538904,74.35985059518643,342.69326860889,13.0048,RXA161  ,False,False,False,,320.04,342.90000000000003,1618835389.422,1618835389.422
1618835400,7c56b7,-33.92926025390625,151.16733473174426,78.65779785845399,317.65068968342183,10.40384,RXA161  ,False,False,False,,426.72,464.8200000000001,1618835399.652,1618835399.721
1618835410,7c56b7,-33.92472839355469,151.15954340720663,90.19657321451098,302.42106476250694,8.77824,RXA161  ,False,False,False,,502.92,541.02,1618835409.851,1618835409.851
1618835420,7c56b7,-33.9202880859375,151.15110397338867,97.77413906371456,302.1012488958356,9.42848,RXA161  ,False,False,False,,594.36,624.84,1618835419.586,1618835419.586
1618835430,7c56b7,-33.91540010096662,151.14171981811523,103.93806002293636,301.64465903709254,14.955520000000002,RXA161  ,False,False,False,,739.14,769.62,1618835429.71,1618835429.71
1618835440,7c56b7,-33.91021728515625,151.13151705994898,105.25504124868364,301.2038883176618,21.1328,RXA161  ,False,False,False,,937.26,975.36,1618835439.931,1618835439.931
1618835450,7c56b7,-33.905181884765625,151.12148362763074,107.81499328438228,301.3388462930945,17.881600000000002,RXA161  ,False,False,False,,1127.76,1165.86,1618835449.982,1618835449.982
1618835460,7c56b7,-33.90032958984375,151.1118986168686,115.40069453050758,301.13897243697886,10.40384,RXA161  ,False,False,False,,1242.0600000000002,1295.4,1618835459.492,1618835459.492
1618835470,7c56b7,-33.89424133300781,151.09995939293685,126.08076843457864,301.48497737658886,9.42848,RXA161  ,False,False,False,,1348.74,1402.0800000000002,1618835469.91,1618835469.91
1618835480,7c56b7,-33.88787841796875,151.08773990553252,136.16449331371507,302.18894935457763,8.45312,RXA161  ,False,False,False,,1440.18,1493.5200000000002,1618835479.871,1618835479.871
1618835490,7c56b7,-33.88096618652344,151.0747917330995,145.8709567911431,302.17673456119286,9.42848,RXA161  ,False,False,False,,1531.62,1592.5800000000002,1618835489.932,1618835489.948
1618835500,7c56b7,-33.873828952595375,151.0610389709473,152.5784012301487,302.1896792185239,13.65504,RXA161  ,False,False,False,,1653.5400000000002,1714.5000000000002,1618835499.713,1618835499.894
1618835510,7c56b7,-33.86624093783104,151.04690551757812,158.25906250052043,302.6568922473619,13.0048,RXA161  ,False,False,False,,1783.0800000000002,1851.66,1618835509.84,1618835509.952
1618835520,7c56b7,-33.858673095703125,151.032752212213,161.81451470380657,302.93223104134665,18.531840000000003,RXA161  ,False,False,False,,1935.48,2011.68,1618835519.495,1618835519.87
1618835530,7c56b7,-33.85057067871094,151.01756193199935,164.41375913402192,302.347443499442,18.20672,RXA161  ,False,False,False,,2118.36,2186.94,1618835529.721,1618835529.922
1618835540,7c56b7,-33.84287171444652,151.0026741027832,164.1979210829776,301.54870117954346,24.05888,RXA161  ,False,False,False,,2339.34,2423.1600000000003,1618835539.575,1618835539.931
1618835550,7c56b7,-33.83584232653601,150.98676681518555,165.22704774308275,293.29228753480623,20.80768,RXA161  ,False,False,False,,2545.08,2636.52,1618835549.57,1618835549.901
