time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652062280,780a3e,-33.95672607421875,151.17876948142538,79.23940702864705,166.8659776936037,12.35456,CPA3610 ,False,False,False,,53.34,190.5,1652062279.838,1652062279.838
1652062290,780a3e,-33.963907532772794,151.18040084838867,79.76370856742707,173.33334010909863,11.70432,CPA3610 ,False,False,False,,167.64,304.8,1652062289.922,1652062289.922
1652062300,780a3e,-33.97098347292109,151.18074417114258,79.22604625512062,180.3720452872033,10.72896,CPA3610 ,False,False,False,,289.56,426.72,1652062299.718,1652062299.857
1652062310,780a3e,-33.97833251953125,151.18045106226086,84.44563394320349,182.44406805763535,6.1772800000000005,CPA3610 ,False,False,False,,373.38,518.16,1652062309.764,1652062309.808
1652062320,780a3e,-33.98638916015625,151.17989053531568,92.29217122130218,183.8353190971333,4.22656,CPA3610 ,False,False,False,,426.72,571.5,1652062319.901,1652062319.968
1652062330,780a3e,-33.99517822265625,151.179161850287,100.57478878032532,184.1064971651704,3.2512000000000003,CPA3610 ,False,False,False,,464.8200000000001,609.6,1652062329.994,1652062329.994
1652062340,780a3e,-34.004241943359375,151.17837711256377,109.84794933373487,184.02826366648517,9.7536,CPA3610 ,False,False,False,,510.54,655.32,1652062339.466,1652062339.615
1652062350,780a3e,-34.01483568094545,151.17753982543945,117.000671972684,183.529190299367,7.477760000000001,CPA3610 ,False,False,False,,609.6,746.76,1652062349.841,1652062349.88
1652062360,780a3e,-34.02543640136719,151.17675158442285,123.77591061290522,184.0516838378284,13.65504,CPA3610 ,False,False,False,,708.6600000000001,853.44,1652062359.428,1652062359.843
1652062370,780a3e,-34.03676178495766,151.17565155029297,128.08312603494016,185.0694201326125,17.881600000000002,CPA3610 ,False,False,False,,868.6800000000001,1013.46,1652062369.518,1652062369.764
1652062380,780a3e,-34.048553466796875,151.1741171077806,129.47340337730904,186.61673789791084,21.45792,CPA3610 ,False,False,False,,1074.42,1211.5800000000002,1652062379.805,1652062379.983
1652062390,780a3e,-34.059906005859375,151.17265973772322,131.86334739746422,185.82180374999984,19.5072,CPA3610 ,False,False,False,,1264.92,1409.7,1652062389.547,1652062389.817
1652062400,780a3e,-34.07181562003444,151.17124557495117,133.3482114578921,185.5346373620141,20.15744,CPA3610 ,False,False,False,,1470.66,1615.44,1652062399.383,1652062399.822
1652062410,780a3e,-34.08443127648309,151.16992950439453,134.70379934813434,184.6000956662633,20.15744,CPA3610 ,False,False,False,,1676.4,1821.18,1652062409.999,1652062409.999
1652062420,780a3e,-34.09602278369971,151.16884231567383,136.6776151393991,184.1009816976846,19.5072,CPA3610 ,False,False,False,,1866.9,2011.68,1652062419.48,1652062419.737
1652062430,780a3e,-34.108731544623936,151.16775512695312,138.3347472891966,184.69286250558983,19.182080000000003,CPA3610 ,False,False,False,,2065.02,2209.8,1652062429.815,1652062429.989
1652062440,780a3e,-34.12097478317003,151.1652374267578,140.50632556233563,194.8503382989842,18.20672,CPA3610 ,False,False,False,,2247.9,2392.6800000000003,1652062439.734,1652062439.995
1652062450,780a3e,-34.13287353515625,151.15943130181762,142.44247423202313,207.76817824260291,19.5072,CPA3610 ,False,False,False,,2438.4,2590.8,1652062449.705,1652062449.95
