time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617052060,7c6dc9,-33.960695428363344,151.17931365966797,79.76370856742707,173.33334010909863,11.3792,QFA419  ,False,False,False,,175.26000000000002,205.74,1617052059.206,1617052059.256
1617052070,7c6dc9,-33.96812438964844,151.17860132334184,81.75128649490117,186.1411106168768,10.72896,QFA419  ,False,False,False,,289.56,381.0,1617052069.767,1617052069.767
1617052080,7c6dc9,-33.975860595703125,151.1780407963967,87.5522629650148,182.69428428985609,10.72896,QFA419  ,False,False,False,,396.24,502.92,1617052079.639,1617052079.79
1617052090,7c6dc9,-33.98434396517479,151.17759704589844,94.74712227974588,182.48955292199915,8.45312,QFA419  ,False,False,False,,495.3,594.36,1617052089.878,1617052089.878
1617052100,7c6dc9,-33.99330139160156,151.17720000597896,103.99915214813076,182.26795453590583,6.502400000000001,QFA419  ,False,False,False,,556.26,662.94,1617052099.762,1617052099.785
1617052110,7c6dc9,-34.00364685058594,151.17658342633928,117.42966082353846,182.7621283133788,4.55168,QFA419  ,False,False,False,,601.98,708.6600000000001,1617052109.791,1617052109.986
1617052120,7c6dc9,-34.014678955078125,151.17602289939413,130.69409067385786,181.12772402585867,4.55168,QFA419  ,False,False,False,,640.08,746.76,1617052119.552,1617052119.895
1617052130,7c6dc9,-34.02685546875,151.17652737364477,142.35884141393657,175.85537625889572,4.55168,QFA419  ,False,False,False,,678.1800000000001,784.8600000000001,1617052129.388,1617052129.909
1617052140,7c6dc9,-34.040811829647794,151.1788558959961,152.31799871718195,170.47405118901963,6.827520000000001,QFA419  ,False,False,False,,731.52,838.2,1617052139.819,1617052139.912
1617052150,7c6dc9,-34.054311978614976,151.18223190307617,160.87051312373222,167.25258302400852,9.10336,QFA419  ,False,False,False,,807.72,914.4,1617052149.423,1617052149.935
1617052160,7c6dc9,-34.0690224857654,151.1865234375,166.1972630649951,165.66265535757114,12.02944,QFA419  ,False,False,False,,922.02,1028.7,1617052159.774,1617052159.82
1617052170,7c6dc9,-34.08303470934851,151.19150161743164,167.44105103820996,162.84550164859291,20.482560000000003,QFA419  ,False,False,False,,1097.28,1181.1,1617052169.5,1617052169.5
1617052180,7c6dc9,-34.0982666015625,151.19721081792093,167.10246631187172,162.62493008295397,18.531840000000003,QFA419  ,False,False,False,,1318.26,1424.94,1617052179.855,1617052179.986
1617052190,7c6dc9,-34.11277770996094,151.2026479292889,169.55905671346554,162.88449035315088,17.231360000000002,QFA419  ,False,False,False,3655.0,1478.28,1584.96,1617052189.987,1617052189.987
1617052200,7c6dc9,-34.12698002184851,151.20786666870117,170.39283048111173,163.15163464070713,17.881600000000002,QFA419  ,False,False,False,3655.0,1661.16,1775.46,1617052199.645,1617052199.818
1617052210,7c6dc9,-34.142120361328125,151.2117845184949,169.37009115339495,171.96834390551626,20.15744,QFA419  ,False,False,False,3655.0,1851.66,1965.96,1617052209.796,1617052209.983
1617052220,7c6dc9,-34.15708923339844,151.2107755699936,165.44634213628962,188.58362148011395,23.08352,QFA419  ,False,False,False,3655.0,2072.6400000000003,2186.9400000000005,1617052219.886,1617052219.994
1617052230,7c6dc9,-34.17134430448891,151.20529174804688,164.59796367103792,201.83466298204527,15.93088,QFA419  ,False,False,False,3655.0,2270.76,2392.6800000000003,1617052229.754,1617052229.992
1617052240,7c6dc9,-34.183502197265625,151.19631397480867,165.29590869710188,215.37184387151328,18.20672,QFA419  ,False,False,False,3655.0,2438.4,2552.7000000000003,1617052239.388,1617052239.711
