time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638170630,7c7bce,-33.93910217285156,151.18667291135205,83.53182966492857,3.884491570053073,12.67968,VOZ874  ,False,False,False,4004.0,259.08000000000004,320.04,1638170629.9,1638170629.9
1638170640,7c7bce,-33.93218994140625,151.190148178412,83.04088694593536,33.88695946405171,8.45312,VOZ874  ,False,False,False,4004.0,388.62,449.58,1638170639.908,1638170639.908
1638170650,7c7bce,-33.92787610070184,151.19762420654297,85.31864136509489,67.30040999277375,7.80288,VOZ874  ,False,False,False,4004.0,495.3,548.64,1638170649.864,1638170649.864
1638170660,7c7bce,-33.92750368279928,151.20683670043945,90.29188358061027,97.52992677768758,6.502400000000001,VOZ874  ,False,False,False,4004.0,579.12,640.08,1638170659.88,1638170659.88
1638170670,7c7bce,-33.9305419921875,151.21626873405611,96.87541938898482,115.47642628984366,7.152640000000001,VOZ874  ,False,False,False,4004.0,655.32,708.6600000000001,1638170669.542,1638170669.929
1638170680,7c7bce,-33.93513824980141,151.22669219970703,105.40077520228148,117.94088618074164,4.8768,VOZ874  ,False,False,False,4004.0,723.9000000000001,784.8600000000001,1638170679.97,1638170679.979
1638170690,7c7bce,-33.93928527832031,151.23689612563777,112.4704481844604,113.16417863819844,8.128,VOZ874  ,False,False,False,4004.0,784.86,853.44,1638170689.856,1638170689.992
1638170700,7c7bce,-33.94156245862024,151.24866485595703,116.98823044708004,98.3438915840331,10.72896,VOZ874  ,False,False,False,4004.0,876.3000000000001,937.26,1638170699.661,1638170699.914
1638170710,7c7bce,-33.94166564941406,151.26245615433675,123.48370694265611,89.04515874612783,8.45312,VOZ874  ,False,False,False,4004.0,967.74,1028.7,1638170709.935,1638170709.935
1638170720,7c7bce,-33.94132969743117,151.27561569213867,130.2366576710499,87.9626693031801,6.827520000000001,VOZ874  ,False,False,False,4004.0,1043.94,1104.9,1638170719.842,1638170719.932
1638170730,7c7bce,-33.94072451833955,151.29083633422852,137.0054295328138,87.20205652750357,6.502400000000001,VOZ874  ,False,False,False,4004.0,1104.9,1173.48,1638170729.715,1638170729.77
1638170740,7c7bce,-33.94007278701008,151.3062286376953,140.6277629495243,87.06432655357884,6.502400000000001,VOZ874  ,False,False,False,4004.0,1173.48,1242.06,1638170739.977,1638170739.977
1638170750,7c7bce,-33.93937683105469,151.3208630620217,142.7385114607651,86.69416976845031,6.827520000000001,VOZ874  ,False,False,False,4004.0,1234.44,1303.02,1638170749.714,1638170749.714
1638170760,7c7bce,-33.9385986328125,151.336669921875,143.79607058051232,86.51317022896286,6.827520000000001,VOZ874  ,False,False,False,4004.0,1303.02,1379.22,1638170759.894,1638170759.896
1638170770,7c7bce,-33.9378662109375,151.3512996751435,144.30956563610988,86.52559263246833,7.477760000000001,VOZ874  ,False,False,False,4004.0,1371.6,1447.8000000000002,1638170769.325,1638170769.569
1638170780,7c7bce,-33.93699645996094,151.36755495655294,145.36843925436955,86.34777721969367,13.0048,VOZ874  ,False,False,False,4004.0,1485.9,1562.1,1638170779.989,1638170779.989
1638170790,7c7bce,-33.93617248535156,151.3831936583227,144.3416557203861,86.32176127800662,17.881600000000002,VOZ874  ,False,False,False,4004.0,1645.92,1684.0200000000002,1638170789.799,1638170789.799
1638170800,7c7bce,-33.93537101099048,151.39921188354492,144.30956563610988,86.52559263246833,16.581120000000002,VOZ874  ,False,False,False,4004.0,1828.8,1905.0,1638170799.692,1638170799.941
1638170810,7c7bce,-33.93457962294758,151.4145469665527,145.33657588243767,86.55017409575396,14.630400000000002,VOZ874  ,False,False,False,4004.0,1973.58,2057.4,1638170809.633,1638170809.633
1638170820,7c7bce,-33.93411410056939,151.43033981323242,147.130984,90.0,13.32992,VOZ874  ,False,False,False,4004.0,2110.74,2225.04,1638170819.831,1638170819.831
1638170830,7c7bce,-33.93667447364936,151.44590377807617,148.76062497547545,106.68026583802886,13.0048,VOZ874  ,False,False,False,4004.0,2255.52,2346.96,1638170829.972,1638170829.972
1638170840,7c7bce,-33.94375041379766,151.45940780639648,148.80242678351533,129.2475953061814,13.65504,VOZ874  ,False,False,False,4004.0,2407.92,2522.2200000000003,1638170839.574,1638170839.939
1638170850,7c7bce,-33.95466613769531,151.46945875518176,148.7535086042039,149.44403572449224,13.32992,VOZ874  ,False,False,False,4004.0,2529.84,2636.52,1638170849.85,1638170849.857
1638170860,7c7bce,-33.966796875,151.4743913922991,148.47748653256764,165.96375653207352,14.630400000000002,VOZ874  ,False,False,False,4004.0,2659.38,2766.06,1638170859.845,1638170859.845
1638170870,7c7bce,-33.98048012943593,151.47502899169922,147.84694535518406,182.99183074596905,13.32992,VOZ874  ,False,False,False,4004.0,2796.54,2918.46,1638170869.975,1638170869.975
1638170880,7c7bce,-33.99330139160156,151.47147665218432,147.88184710570494,198.8761617258912,13.32992,VOZ874  ,False,False,False,4004.0,2910.84,3032.76,1638170879.887,1638170879.888
1638170890,7c7bce,-34.004974365234375,151.4637413803412,148.10984816623358,214.24203291161,13.0048,VOZ874  ,False,False,False,4004.0,3032.76,3154.6800000000003,1638170889.858,1638170889.931
1638170900,7c7bce,-34.01380920410156,151.45365189532845,147.5234884746856,227.9682340298717,12.67968,VOZ874  ,False,False,False,4004.0,3139.44,3246.1200000000003,1638170899.023,1638170899.638
1638170910,7c7bce,-34.0228271484375,151.44019924864477,152.73442963259043,231.70186466650975,3.90144,VOZ874  ,False,False,False,4004.0,3200.4,3329.94,1638170909.581,1638170909.581
1638170920,7c7bce,-34.03179931640625,151.42652239118303,160.04500839116403,231.65658088675184,5.8521600000000005,VOZ874  ,False,False,False,4004.0,3253.74,3383.28,1638170919.839,1638170919.907
1638170930,7c7bce,-34.040811829647794,151.4128875732422,163.97937804942384,231.36826414910848,10.07872,VOZ874  ,False,False,False,4004.0,3345.1800000000003,3482.34,1638170929.365,1638170929.914
1638170940,7c7bce,-34.050018310546875,151.39905657087053,165.82741459232872,231.42347043655656,14.955520000000002,VOZ874  ,False,False,False,4004.0,3467.1000000000004,3581.4,1638170939.549,1638170939.792
1638170950,7c7bce,-34.05966548596399,151.38456344604492,166.87186800785702,231.25743429814625,11.3792,VOZ874  ,False,False,False,4004.0,3611.88,3756.66,1638170949.738,1638170949.893
1638170960,7c7bce,-34.069061279296875,151.37052574936226,168.31834109510703,231.20344790169185,13.0048,VOZ874  ,False,False,False,4004.0,3741.42,3886.2,1638170959.723,1638170959.989
1638170970,7c7bce,-34.07856569451803,151.35629653930664,171.29053995049904,231.3401917459099,13.0048,VOZ874  ,False,False,False,4004.0,3855.72,4008.12,1638170969.559,1638170969.804
1638170980,7c7bce,-34.08796691894531,151.34227519132654,171.61238073892923,231.20607265680997,16.90624,VOZ874  ,False,False,False,4004.0,4015.74,4160.52,1638170979.224,1638170979.752
1638170990,7c7bce,-34.09811763440149,151.3271141052246,171.21172421409003,231.0982119478235,16.90624,VOZ874  ,False,False,False,4004.0,4183.38,4335.78,1638170989.926,1638170989.926
1638171000,7c7bce,-34.108154296875,151.31217489437182,172.3356686651694,231.1799242491831,14.630400000000002,VOZ874  ,False,False,False,4004.0,4335.780000000001,4495.800000000001,1638170999.947,1638170999.947
1638171010,7c7bce,-34.117401123046875,151.29838593152104,174.42989855130983,230.8651570152433,13.0048,VOZ874  ,False,False,False,4004.0,4465.320000000001,4625.340000000001,1638171009.359,1638171009.814
1638171020,7c7bce,-34.12772485765362,151.28311157226562,178.4475655280895,230.85005520571735,9.42848,VOZ874  ,False,False,False,4004.0,4564.38,4732.02,1638171019.815,1638171019.815
1638171030,7c7bce,-34.137908935546875,151.26800537109375,182.1407853082723,230.96108978257857,10.72896,VOZ874  ,False,False,False,4004.0,4663.4400000000005,4838.700000000001,1638171029.637,1638171029.999
1638171040,7c7bce,-34.148394051244736,151.25238418579102,184.38781048264923,231.11550356628535,11.70432,VOZ874  ,False,False,False,4004.0,4770.12,4953.0,1638171039.641,1638171039.974
1638171050,7c7bce,-34.158599853515625,151.2371203364158,186.63614264558203,231.2661980984793,11.70432,VOZ874  ,False,False,False,4004.0,4884.42,5059.68,1638171049.584,1638171049.584
1638171060,7c7bce,-34.16917419433594,151.22120137117346,189.2881300968905,231.5104248853101,11.05408,VOZ874  ,False,False,False,4004.0,4991.1,5181.6,1638171059.561,1638171059.781
1638171070,7c7bce,-34.17977025953394,151.2051773071289,191.13654342169036,231.5569464981634,13.65504,VOZ874  ,False,False,False,4004.0,5120.64,5318.76,1638171069.75,1638171069.977
1638171080,7c7bce,-34.191009521484375,151.18801817602042,192.2623901581184,231.62750624281617,13.32992,VOZ874  ,False,False,False,4004.0,5250.18,5455.92,1638171079.822,1638171079.822
1638171090,7c7bce,-34.20158386230469,151.17198710538904,193.0700861375901,231.81704947863065,15.93088,VOZ874  ,False,False,False,4004.0,5394.96,5608.32,1638171089.975,1638171089.985
1638171100,7c7bce,-34.21257019042969,151.15517129703443,194.11111280746036,231.6721999971994,10.72896,VOZ874  ,False,False,False,4004.0,5524.5,5745.48,1638171099.755,1638171099.932
1638171110,7c7bce,-34.22315694518011,151.13908767700195,195.95995134145696,231.7160504265931,13.65504,VOZ874  ,False,False,False,4004.0,5646.42,5875.02,1638171109.812,1638171109.96
1638171120,7c7bce,-34.23445129394531,151.12187599649235,196.6825110379161,231.6912644325523,13.0048,VOZ874  ,False,False,False,4004.0,5775.96,6004.56,1638171119.884,1638171119.981
1638171130,7c7bce,-34.24554857157045,151.1048698425293,197.8089025107296,231.75908112697047,12.02944,VOZ874  ,False,False,False,4004.0,5897.88,6118.860000000001,1638171129.975,1638171129.975
1638171140,7c7bce,-34.25667455640894,151.0879898071289,199.25393048185063,231.7098368077569,12.67968,VOZ874  ,False,False,False,4004.0,6019.8,6248.400000000001,1638171139.925,1638171139.925
1638171150,7c7bce,-34.26727294921875,151.0718209402902,199.97649906482616,231.6854815363172,12.67968,VOZ874  ,False,False,False,4004.0,6141.72,6377.9400000000005,1638171149.504,1638171149.861
1638171160,7c7bce,-34.27894592285156,151.05405223612885,201.4217434670113,231.63729523920023,11.70432,VOZ874  ,False,False,False,4004.0,6256.02,6499.860000000001,1638171159.848,1638171159.848
1638171170,7c7bce,-34.2899128542108,151.03740692138672,202.46427110541237,231.49934627965456,11.70432,VOZ874  ,False,False,False,4004.0,6370.320000000001,6621.780000000001,1638171169.655,1638171169.814
1638171180,7c7bce,-34.301605224609375,151.01963588169644,203.27048906286916,231.6798860632225,12.67968,VOZ874  ,False,False,False,4004.0,6492.240000000001,6736.080000000001,1638171179.937,1638171179.937
1638171190,7c7bce,-34.312630346265905,151.00278854370117,203.99310147026355,231.6561164343312,12.67968,VOZ874  ,False,False,False,4004.0,6614.160000000001,6873.240000000001,1638171189.586,1638171189.995
1638171200,7c7bce,-34.32403564453125,150.9854507446289,203.99310147026355,231.6561164343312,12.35456,VOZ874  ,False,False,False,4004.0,6736.08,7002.78,1638171199.503,1638171199.952
1638171210,7c7bce,-34.33520818160753,150.96834182739258,204.7157487385204,231.6325146151385,11.70432,VOZ874  ,False,False,False,4004.0,6858.0,7117.08,1638171209.582,1638171209.785
1638171220,7c7bce,-34.34747314453125,150.94968211894133,205.1193449550359,231.72170911996025,11.70432,VOZ874  ,False,False,False,4004.0,6979.92,7246.62,1638171219.914,1638171219.996
1638171230,7c7bce,-34.35839119604077,150.93303680419922,205.84189545540437,231.6980061699913,10.72896,VOZ874  ,False,False,False,4004.0,7078.9800000000005,7353.3,1638171229.547,1638171229.901
1638171240,7c7bce,-34.3699951171875,150.91532181720345,206.56448093774677,231.6744690471176,10.72896,VOZ874  ,False,False,False,4004.0,7193.280000000001,7467.6,1638171239.52,1638171239.924
1638171250,7c7bce,-34.3821328373279,150.8968162536621,207.28710103623047,231.65109602506368,11.05408,VOZ874  ,False,False,False,4004.0,7299.96,7574.28,1638171249.996,1638171249.996
1638171260,7c7bce,-34.39361572265625,150.87927993463012,208.00975539008897,231.62788540132345,9.7536,VOZ874  ,False,False,False,4004.0,7399.02,7665.72,1638171259.944,1638171259.944
1638171270,7c7bce,-34.40528869628906,150.86145517777425,209.13588107773623,231.69237035788245,9.42848,VOZ874  ,False,False,False,4004.0,7498.08,7772.4,1638171269.935,1638171269.935
1638171280,7c7bce,-34.41627502441406,150.84469542211417,209.8584746010812,231.66922208477823,9.42848,VOZ874  ,False,False,False,4004.0,7581.900000000001,7863.84,1638171279.579,1638171279.591
1638171290,7c7bce,-34.42835920948096,150.8262062072754,210.9847677456247,231.7329213268596,8.77824,VOZ874  ,False,False,False,4004.0,7673.34,7962.900000000001,1638171289.627,1638171289.786
1638171300,7c7bce,-34.440216064453125,150.80798090720663,211.3889144833946,231.81927869845583,9.7536,VOZ874  ,False,False,False,4004.0,7772.400000000001,8061.960000000001,1638171299.657,1638171299.976
1638171310,7c7bce,-34.45179748535156,150.7902122030453,212.1113189005932,231.79594401601892,8.77824,VOZ874  ,False,False,False,4004.0,7863.84,8153.400000000001,1638171309.552,1638171309.947
1638171320,7c7bce,-34.463738910222446,150.77190399169922,212.833758261106,231.7727677434736,9.10336,VOZ874  ,False,False,False,4004.0,7947.660000000001,8244.84,1638171319.738,1638171319.999
1638171330,7c7bce,-34.47565628310383,150.7536506652832,213.87510472204625,231.64151913801155,8.45312,VOZ874  ,False,False,False,4004.0,8031.48,8328.66,1638171329.676,1638171329.71
1638171340,7c7bce,-34.48789952164992,150.7349967956543,215.00128247998765,231.7041734906346,7.477760000000001,VOZ874  ,False,False,False,4004.0,8115.3,8404.86,1638171339.868,1638171339.982
1638171350,7c7bce,-34.49908447265625,150.71790422712053,216.12771465618192,231.76617482255304,8.128,VOZ874  ,False,False,False,4004.0,8191.5,8488.68,1638171349.229,1638171349.803
