time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655087320,7c6c94,-33.95185050317798,151.17731094360352,76.67804645976172,168.38851357611154,12.67968,JST513  ,False,False,False,,76.2,144.78,1655087319.767,1655087319.89
1655087330,7c6c94,-33.958740234375,151.1788558959961,78.06846608184988,171.28254303540035,12.02944,JST513  ,False,False,False,,190.5,243.84000000000003,1655087329.778,1655087329.903
1655087340,7c6c94,-33.965909278998936,151.17902755737305,80.80865653691852,181.8240898323761,6.1772800000000005,JST513  ,False,False,False,,289.56,358.14,1655087339.791,1655087339.941
1655087350,7c6c94,-33.973388671875,151.17854527064733,88.6651360371419,183.6592815186608,4.55168,JST513  ,False,False,False,,335.28000000000003,411.48,1655087349.65,1655087349.874
1655087360,7c6c94,-33.98213195800781,151.17787263831315,95.3721458853432,183.7112838080209,6.1772800000000005,JST513  ,False,False,False,,396.24,464.82,1655087359.87,1655087359.87
1655087370,7c6c94,-33.990325927734375,151.17714395328443,102.1142183437664,184.0444855741811,5.8521600000000005,JST513  ,False,False,False,,457.2000000000001,525.7800000000001,1655087369.187,1655087369.739
1655087380,7c6c94,-34.00073035288665,151.1762809753418,112.41395993654376,183.93616611269,7.152640000000001,JST513  ,False,False,False,,510.54,586.74,1655087379.788,1655087379.93
1655087390,7c6c94,-34.01111150192003,151.17547988891602,120.0518757766337,183.1934492732833,8.128,JST513  ,False,False,False,,594.36,670.5600000000001,1655087389.888,1655087389.975
1655087400,7c6c94,-34.0220947265625,151.17495789819836,127.58626067448286,179.53794727856925,10.07872,JST513  ,False,False,False,,693.4200000000001,769.6200000000001,1655087399.545,1655087399.835
1655087410,7c6c94,-34.03415485963984,151.17673873901367,134.99426186711304,168.3474959459136,9.10336,JST513  ,False,False,False,,792.48,861.0600000000001,1655087409.662,1655087409.943
1655087420,7c6c94,-34.04639809818593,151.1806297302246,142.5344136537736,164.5090975270656,8.77824,JST513  ,False,False,False,,876.3000000000001,952.5,1655087419.74,1655087419.988
1655087430,7c6c94,-34.059539794921875,151.18515948860014,150.44474782779554,163.9200440376065,7.477760000000001,JST513  ,False,False,False,,960.12,1036.32,1655087429.909,1655087429.909
1655087440,7c6c94,-34.07249450683594,151.18969975685587,158.07835365934912,163.7472537372998,9.42848,JST513  ,False,False,False,,1036.3200000000002,1112.5200000000002,1655087439.551,1655087439.797
1655087450,7c6c94,-34.08586120605469,151.19435213050065,162.31747653403255,163.8051682369025,14.305280000000002,JST513  ,False,False,False,,1158.24,1219.2,1655087449.122,1655087449.675
1655087460,7c6c94,-34.10091076867059,151.19956970214844,163.80013291144692,163.9557331367964,17.55648,JST513  ,False,False,False,,1333.5,1409.7,1655087459.693,1655087459.939
1655087470,7c6c94,-34.114969544491544,151.20437622070312,165.77873090357153,164.15229501807312,15.93088,JST513  ,False,False,False,,1508.76,1577.34,1655087469.801,1655087469.974
1655087480,7c6c94,-34.12980651855469,151.20943030532527,167.62113939543377,164.51354024114008,15.93088,JST513  ,False,False,False,,1668.78,1737.36,1655087479.846,1655087479.952
1655087490,7c6c94,-34.144390558792395,151.21267318725586,168.61838942813668,174.04589256883497,14.955520000000002,JST513  ,False,False,False,,1821.18,1889.76,1655087489.777,1655087489.997
1655087500,7c6c94,-34.159520036083165,151.21129989624023,168.31676875389016,190.2108676910779,17.881600000000002,JST513  ,False,False,False,,1988.82,2057.4,1655087499.797,1655087499.976
1655087510,7c6c94,-34.17329406738281,151.20511424784758,165.4255456630586,206.0072517535321,22.43328,JST513  ,False,False,False,,2194.56,2255.52,1655087509.679,1655087509.887
1655087520,7c6c94,-34.185791015625,151.19446423588968,161.90607852484,219.45592665604173,21.45792,JST513  ,False,False,False,,2430.78,2506.98,1655087519.948,1655087519.995
1655087530,7c6c94,-34.19606354277016,151.18366241455078,161.78916198968713,221.64866893207625,16.90624,JST513  ,False,False,False,,2598.42,2651.76,1655087529.383,1655087529.924
1655087540,7c6c94,-34.20753479003906,151.17125842036037,163.9277238822377,221.9471174852076,12.67968,JST513  ,False,False,False,,2750.82,2811.78,1655087539.972,1655087539.972
1655087550,7c6c94,-34.21845516916051,151.1594581604004,167.90509616659168,222.14379360319575,10.40384,JST513  ,False,False,False,,2849.88,2926.08,1655087549.662,1655087549.949
1655087560,7c6c94,-34.230010986328125,151.14681944555167,170.08502061682864,222.1804304442788,14.955520000000002,JST513  ,False,False,False,,2987.04,3048.0,1655087559.933,1655087559.948
1655087570,7c6c94,-34.24095153808594,151.1349362743144,169.74001627052996,222.0517492780673,18.531840000000003,JST513  ,False,False,False,,3154.6800000000003,3230.88,1655087569.585,1655087569.767
1655087580,7c6c94,-34.252349853515625,151.12254862882654,170.12236056563978,221.93569910937035,14.630400000000002,JST513  ,False,False,False,,3314.7000000000003,3398.5200000000004,1655087579.463,1655087579.954
1655087590,7c6c94,-34.26412291445973,151.10984802246094,172.6846827038459,221.86033985217972,11.70432,JST513  ,False,False,False,,3444.24,3528.0600000000004,1655087589.797,1655087589.957
1655087600,7c6c94,-34.27555847167969,151.09749307437818,174.8640485208871,221.89950855019225,12.35456,JST513  ,False,False,False,,3558.54,3642.36,1655087599.672,1655087599.98
1655087610,7c6c94,-34.286654197563564,151.08552932739258,176.7000940225496,221.81362702536083,12.02944,JST513  ,False,False,False,,3672.84,3749.04,1655087609.023,1655087609.983
1655087620,7c6c94,-34.29936218261719,151.0718209402902,178.8793619333658,221.85248560119476,13.65504,JST513  ,False,False,False,,3802.38,3893.82,1655087619.687,1655087619.975
1655087630,7c6c94,-34.31141998808266,151.05880737304688,178.49650057192935,221.96266417704751,16.581120000000002,JST513  ,False,False,False,,3954.78,4046.22,1655087629.803,1655087629.986
1655087640,7c6c94,-34.32343046543963,151.04581832885742,178.8793619333658,221.85248560119476,13.65504,JST513  ,False,False,False,,4107.18,4198.62,1655087639.681,1655087639.928
1655087650,7c6c94,-34.33580017089844,151.03252800143494,180.71561757463687,221.7689900996318,11.05408,JST513  ,False,False,False,,4221.4800000000005,4312.92,1655087649.971,1655087649.971
1655087660,7c6c94,-34.3480224609375,151.01935561822387,182.51165213816523,221.9151876695024,11.3792,JST513  ,False,False,False,,4335.780000000001,4419.599999999999,1655087659.945,1655087659.961
1655087670,7c6c94,-34.360113628840054,151.00627899169922,182.8947905409435,221.807527387068,15.93088,JST513  ,False,False,False,,4472.9400000000005,4564.38,1655087669.827,1655087669.893
1655087680,7c6c94,-34.37255859375,150.9928426937181,179.94954040109246,221.98721249581664,20.482560000000003,JST513  ,False,False,False,,4663.4400000000005,4762.500000000001,1655087679.967,1655087679.967
1655087690,7c6c94,-34.38376216565149,150.9807014465332,178.49650057192935,221.96266417704751,16.90624,JST513  ,False,False,False,,4838.7,4922.52,1655087689.494,1655087689.993
1655087700,7c6c94,-34.39631652832031,150.9671145069356,178.8793619333658,221.85248560119476,12.02944,JST513  ,False,False,False,,4983.4800000000005,5074.920000000001,1655087699.915,1655087699.915
1655087710,7c6c94,-34.40785217285156,150.95461475605867,180.6760725536424,221.99933858653785,10.07872,JST513  ,False,False,False,,5082.54,5181.6,1655087709.546,1655087709.992
1655087720,7c6c94,-34.420305672338486,150.94110488891602,182.1291608464937,222.02330053188825,11.3792,JST513  ,False,False,False,,5189.22,5288.280000000001,1655087719.753,1655087719.996
1655087730,7c6c94,-34.4322509765625,150.92810183155294,182.85571679617303,222.03513869083977,12.67968,JST513  ,False,False,False,,5303.52,5402.580000000001,1655087729.626,1655087729.882
1655087740,7c6c94,-34.44451904296875,150.9147612902583,182.1291608464937,222.02330053188825,14.630400000000002,JST513  ,False,False,False,,5448.3,5547.360000000001,1655087739.638,1655087739.957
1655087750,7c6c94,-34.45698883573891,150.9012794494629,181.40261273413407,222.0113675447705,15.93088,JST513  ,False,False,False,,5600.700000000001,5699.760000000001,1655087749.752,1655087749.939
1655087760,7c6c94,-34.468626895193324,150.88863372802734,181.40261273413407,222.0113675447705,11.05408,JST513  ,False,False,False,,5730.240000000001,5836.920000000001,1655087759.407,1655087759.983
1655087770,7c6c94,-34.48036193847656,150.87586072026468,183.23813578470828,221.9274297759497,8.77824,JST513  ,False,False,False,,5821.68,5920.740000000001,1655087769.912,1655087769.944
1655087780,7c6c94,-34.49367199913934,150.86139678955078,184.30885183674823,222.0585350060889,10.07872,JST513  ,False,False,False,,5920.740000000001,6019.8,1655087779.802,1655087779.934
1655087790,7c6c94,-34.50608825683594,150.84783437300703,185.7620171288651,222.08156527921844,9.7536,JST513  ,False,False,False,,6019.8,6111.240000000001,1655087789.966,1655087789.966
1655087800,7c6c94,-34.51863098144531,150.8342135682398,186.4886108982577,222.0929458216847,10.07872,JST513  ,False,False,False,,6118.860000000001,6217.920000000001,1655087799.847,1655087799.847
1655087810,7c6c94,-34.53117370605469,150.82048065808354,187.2152119680858,222.1042380265334,10.72896,JST513  ,False,False,False,,6225.54,6332.22,1655087809.919,1655087810.0
1655087820,7c6c94,-34.543436341366544,150.8070945739746,187.2152119680858,222.1042380265334,11.3792,JST513  ,False,False,False,,6332.22,6438.900000000001,1655087819.754,1655087819.962
1655087830,7c6c94,-34.55584716796875,150.79256641621492,187.39959959524936,226.44599415592745,10.40384,JST513  ,False,False,False,,6446.52,6560.820000000001,1655087829.936,1655087829.936
1655087840,7c6c94,-34.56652625132415,150.77728271484375,187.6091995593851,231.90454305704927,10.07872,JST513  ,False,False,False,,6545.58,6652.26,1655087839.756,1655087839.93
1655087850,7c6c94,-34.57598876953125,150.76173743423152,188.81216170513196,233.75455478915595,8.128,JST513  ,False,False,False,,6629.400000000001,6736.080000000001,1655087849.187,1655087849.948
1655087860,7c6c94,-34.586517333984375,150.74436109893176,190.3616590714811,233.904322519084,7.477760000000001,JST513  ,False,False,False,,6713.22,6827.52,1655087859.644,1655087859.938
1655087870,7c6c94,-34.59669210143011,150.72744369506836,191.4962077910224,233.9613100478871,7.80288,JST513  ,False,False,False,,6781.8,6896.1,1655087869.871,1655087869.965
1655087880,7c6c94,-34.60711669921875,150.71011290258292,193.3495188353567,233.98383470933737,6.827520000000001,JST513  ,False,False,False,,6858.0,6972.3,1655087879.962,1655087879.986
1655087890,7c6c94,-34.61722163830774,150.69334030151367,195.20285919459025,234.005931656396,6.502400000000001,JST513  ,False,False,False,,6918.96,7033.26,1655087889.959,1655087889.959
1655087900,7c6c94,-34.62764933957891,150.6760025024414,196.33773962756715,234.06092672532213,7.80288,JST513  ,False,False,False,,6995.160000000001,7109.460000000001,1655087899.753,1655087899.963
1655087910,7c6c94,-34.63765807070973,150.65935134887695,197.35884917003327,233.9067441837797,8.45312,JST513  ,False,False,False,,7078.9800000000005,7193.280000000001,1655087909.402,1655087909.895
1655087920,7c6c94,-34.64855129435915,150.64115524291992,197.774782589726,233.99454123594023,8.77824,JST513  ,False,False,False,,7162.8,7269.48,1655087919.66,1655087919.838
1655087930,7c6c94,-34.65843200683594,150.6248007015306,198.49340255374668,233.96170897411525,8.77824,JST513  ,False,False,False,,7246.620000000001,7353.300000000001,1655087929.253,1655087929.899
1655087940,7c6c94,-34.66969299316406,150.6060791015625,198.796498469215,233.8418145601917,8.128,JST513  ,False,False,False,,7338.06,7452.360000000001,1655087939.943,1655087939.943
1655087950,7c6c94,-34.6798095703125,150.58926329320792,199.6281365321504,234.01604894801025,7.152640000000001,JST513  ,False,False,False,,7406.64,7520.94,1655087949.596,1655087949.946
1655087960,7c6c94,-34.69021554720604,150.5719757080078,200.64964791226024,233.8646233884108,7.152640000000001,JST513  ,False,False,False,,7482.84,7604.76,1655087959.441,1655087959.923
1655087970,7c6c94,-34.70134153204452,150.55343627929688,201.78406030351752,233.91892861795384,6.502400000000001,JST513  ,False,False,False,,7551.42,7665.72,1655087969.771,1655087969.93
1655087980,7c6c94,-34.712310791015625,150.53517244300065,202.918651937481,233.9726266148964,6.502400000000001,JST513  ,False,False,False,,7620.0,7734.3,1655087979.926,1655087979.926
1655087990,7c6c94,-34.72315979003906,150.5171234753667,204.0534198242384,234.02572741481185,7.152640000000001,JST513  ,False,False,False,,7680.96,7802.88,1655087989.892,1655087989.955
1655088000,7c6c94,-34.73332291942535,150.50016403198242,204.77197698979185,233.99379239875557,7.152640000000001,JST513  ,False,False,False,,7757.160000000001,7871.460000000001,1655087999.504,1655087999.966
1655088010,7c6c94,-34.74416959083686,150.48202514648438,205.60518903264955,234.1623470457217,7.80288,JST513  ,False,False,False,,7825.740000000001,7932.420000000001,1655088009.453,1655088009.983
1655088020,7c6c94,-34.755523681640625,150.46297657246492,205.9068134866264,234.04629859056823,9.42848,JST513  ,False,False,False,,7924.8,8031.48,1655088019.992,1655088019.992
1655088030,7c6c94,-34.76641845703125,150.44481549944197,205.4905973254381,233.9620807325356,8.77824,JST513  ,False,False,False,,8016.240000000001,8138.160000000001,1655088029.9,1655088029.932
1655088040,7c6c94,-34.77712857521186,150.4269790649414,205.9068134866264,234.04629859056823,8.45312,JST513  ,False,False,False,,8092.44,8214.36,1655088039.639,1655088039.896
1655088050,7c6c94,-34.78825378417969,150.4083251953125,206.6253294851545,234.0145784869623,5.8521600000000005,JST513  ,False,False,False,,8168.64,8282.94,1655088049.833,1655088049.941
1655088060,7c6c94,-34.79924011230469,150.389995964206,208.17699675734448,234.14959339439912,5.8521600000000005,JST513  ,False,False,False,,8221.98,8336.279999999999,1655088059.917,1655088059.917
1655088070,7c6c94,-34.81004100734907,150.37187576293945,208.17699675734448,234.14959339439912,9.10336,JST513  ,False,False,False,,8298.18,8412.48,1655088069.903,1655088069.974
1655088080,7c6c94,-34.82102733547407,150.35350799560547,207.7602332180616,234.06650273981612,9.10336,JST513  ,False,False,False,,8397.24,8511.539999999999,1655088079.76,1655088079.919
1655088090,7c6c94,-34.83154814122088,150.3359413146973,207.34390837446253,233.98307823453845,7.80288,JST513  ,False,False,False,,8481.060000000001,8587.740000000002,1655088089.462,1655088089.939
1655088100,7c6c94,-34.84295343948622,150.3167724609375,207.0418210082596,234.09822914554752,7.80288,JST513  ,False,False,False,,8557.26,8671.56,1655088099.67,1655088099.91
1655088110,7c6c94,-34.85347424523309,150.2991485595703,207.7602332180616,234.06650273981612,6.1772800000000005,JST513  ,False,False,False,,8625.84,8740.14,1655088109.43,1655088109.865
1655088120,7c6c94,-34.864786439022794,150.28020858764648,208.8953057277481,234.11786275379575,5.8521600000000005,JST513  ,False,False,False,,8686.800000000001,8801.1,1655088119.631,1655088119.928
1655088130,7c6c94,-34.8760986328125,150.26124292490434,209.61367832703056,234.0863495934233,4.8768,JST513  ,False,False,False,,8740.140000000001,8854.44,1655088129.994,1655088129.994
1655088140,7c6c94,-34.88694530422407,150.24301528930664,210.7488145449935,234.1371510141387,5.20192,JST513  ,False,False,False,,8793.48,8907.779999999999,1655088139.865,1655088139.975
1655088150,7c6c94,-34.89811784130035,150.22424697875977,211.46714814625443,234.1058485414508,5.52704,JST513  ,False,False,False,,8846.82,8961.119999999999,1655088149.742,1655088149.956
1655088160,7c6c94,-34.9090576171875,150.20586286272322,211.88411466823945,234.1874080739816,5.8521600000000005,JST513  ,False,False,False,,8900.16,9014.46,1655088159.617,1655088159.952
1655088170,7c6c94,-34.91981506347656,150.18781389508928,212.6023468297288,234.15610295469224,5.8521600000000005,JST513  ,False,False,False,,8953.5,9067.8,1655088169.114,1655088169.939
1655088180,7c6c94,-34.93180847167969,150.1676909777583,213.3206420316363,234.125008647936,5.52704,JST513  ,False,False,False,,9022.08,9128.76,1655088179.908,1655088179.908
1655088190,7c6c94,-34.94306945800781,150.14880121970663,214.0389996392884,234.0941230495346,4.8768,JST513  ,False,False,False,,9067.8,9182.1,1655088189.913,1655088189.926
1655088200,7c6c94,-34.95391845703125,150.13052804129464,214.45590197346883,234.17472729175051,5.20192,JST513  ,False,False,False,,9121.14,9227.820000000002,1655088199.562,1655088199.909
1655088210,7c6c94,-34.96577453613281,150.1105732820472,215.1741593612641,234.14383866491409,5.20192,JST513  ,False,False,False,,9174.48,9281.16,1655088209.96,1655088209.961
1655088220,7c6c94,-34.97666931152344,150.09218799824615,216.30947938857744,234.19303244312692,4.22656,JST513  ,False,False,False,,9220.2,9326.88,1655088219.588,1655088219.919
1655088230,7c6c94,-34.9883360781912,150.0725555419922,216.7268986975481,234.2726017772003,4.22656,JST513  ,False,False,False,,9265.92,9372.6,1655088229.634,1655088229.914
1655088240,7c6c94,-34.9997413764566,150.05321502685547,217.86263050921767,234.3207737681308,3.90144,JST513  ,False,False,False,,9304.02,9410.7,1655088239.781,1655088239.954
