time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1643668310,7c585f,-33.980154263771226,151.19733810424805,84.47226874403714,155.1517470342119,12.02944,RXA31   ,False,False,False,7225.0,342.90000000000003,289.56000000000006,1643668309.89,1643668309.89
1643668320,7c585f,-33.985833636784946,151.20317459106445,85.82585057395171,129.89351542767164,11.3792,RXA31   ,False,False,False,7225.0,464.8200000000001,419.1,1643668319.644,1643668319.972
1643668330,7c585f,-33.989410400390625,151.2118405711894,93.71498011459086,111.91822029191968,10.72896,RXA31   ,False,False,False,7225.0,571.5,533.4,1643668329.665,1643668329.998
1643668340,7c585f,-33.99348449707031,151.2220421615912,105.23115179597966,118.94578033722428,9.42848,RXA31   ,False,False,False,7225.0,670.5600000000001,632.46,1643668339.99,1643668339.99
1643668350,7c585f,-33.99924068127649,151.23178482055664,116.01482129439133,128.69948676541534,8.77824,RXA31   ,False,False,False,7225.0,762.0,731.52,1643668349.823,1643668349.823
1643668360,7c585f,-34.006502830376064,151.24013900756836,123.37435435343887,139.7355830350294,16.581120000000002,RXA31   ,False,False,False,7225.0,891.5400000000001,838.2,1643668359.134,1643668359.916
1643668370,7c585f,-34.01548741227492,151.248779296875,127.99011070492958,140.87262828106682,17.55648,RXA31   ,False,False,False,7225.0,1074.42,1059.18,1643668369.394,1643668369.882
1643668380,7c585f,-34.025115966796875,151.25836430763712,134.04104721843197,140.138118577449,15.60576,RXA31   ,False,False,False,7225.0,1234.44,1211.5800000000002,1643668379.888,1643668379.952
1643668390,7c585f,-34.03477478027344,151.2681174764828,138.7206616540479,139.81355089370655,20.80768,RXA31   ,False,False,False,7225.0,1432.5600000000002,1424.9400000000005,1643668389.991,1643668389.992
1643668400,7c585f,-34.044163590770665,151.27761840820312,140.89568379297984,139.739072318513,24.05888,RXA31   ,False,False,False,7225.0,1638.3000000000002,1638.3000000000002,1643668399.68,1643668399.917
1643668410,7c585f,-34.05361369504766,151.28728866577148,141.22869890654178,139.57980559586795,24.05888,RXA31   ,False,False,False,7225.0,1874.52,1866.9,1643668409.526,1643668409.765
1643668420,7c585f,-34.06365966796875,151.29771329918685,144.07463226058877,139.19899198271833,22.10816,RXA31   ,False,False,False,7225.0,2095.5,2118.36,1643668419.814,1643668419.893
1643668430,7c585f,-34.07341003417969,151.3076906788106,145.58038052512438,139.4426269864942,22.7584,RXA31   ,False,False,False,7225.0,2316.48,2346.96,1643668429.493,1643668429.99
1643668440,7c585f,-34.08329772949219,151.31783621651786,147.81382582011994,139.65825410967565,20.482560000000003,RXA31   ,False,False,False,7225.0,2514.6,2537.46,1643668439.474,1643668439.68
1643668450,7c585f,-34.09392793299787,151.3286590576172,151.8925857228059,139.94596654710415,20.15744,RXA31   ,False,False,False,7225.0,2705.1,2758.44,1643668449.832,1643668449.885
1643668460,7c585f,-34.10462951660156,151.33947255660078,154.3992061983593,139.73001083202948,20.482560000000003,RXA31   ,False,False,False,7225.0,2903.2200000000003,2964.1800000000003,1643668459.77,1643668459.98
1643668470,7c585f,-34.11534118652344,151.35034677933675,157.02934363315472,140.05022842483282,19.5072,RXA31   ,False,False,False,7225.0,3108.96,3177.54,1643668469.932,1643668469.932
1643668480,7c585f,-34.12618863380561,151.3612174987793,159.99291107824806,140.2180171235751,17.881600000000002,RXA31   ,False,False,False,7225.0,3291.84,3368.04,1643668479.744,1643668479.889
1643668490,7c585f,-34.137451171875,151.37243154097578,167.70006450546475,140.3519581481109,9.42848,RXA31   ,False,False,False,7225.0,3406.1400000000003,3489.9600000000005,1643668489.592,1643668489.874
1643668500,7c585f,-34.1494182004767,151.38410568237305,175.7923724140284,141.6544250460066,6.827520000000001,RXA31   ,False,False,False,7225.0,3489.96,3573.78,1643668499.483,1643668499.761
1643668510,7c585f,-34.16377258300781,151.39350735411352,176.8258602955821,158.13668261822303,18.85696,RXA31   ,False,False,False,7225.0,3634.74,3726.18,1643668509.788,1643668509.964
1643668520,7c585f,-34.17879266253976,151.39680862426758,173.9650025136924,175.25042898175943,23.73376,RXA31   ,False,False,False,7225.0,3825.24,3916.68,1643668519.494,1643668519.975
1643668530,7c585f,-34.19435119628906,151.39429209183675,172.062100296081,194.368630048116,23.08352,RXA31   ,False,False,False,7225.0,4030.98,4152.9,1643668529.55,1643668529.903
1643668540,7c585f,-34.20923782607258,151.38662338256836,171.25113661651292,208.3357277532278,23.08352,RXA31   ,False,False,False,7225.0,4244.34,4358.64,1643668539.994,1643668539.994
1643668550,7c585f,-34.22110864671612,151.3765525817871,173.13849557393522,218.6066335319898,19.182080000000003,RXA31   ,False,False,False,7225.0,4411.9800000000005,4533.900000000001,1643668549.622,1643668549.897
1643668560,7c585f,-34.23216247558594,151.36239810865752,175.7923724140284,231.6544250460066,18.85696,RXA31   ,False,False,False,7225.0,4579.62,4724.4,1643668559.906,1643668559.907
1643668570,7c585f,-34.24080024331306,151.34559631347656,178.1499591316772,241.73286193765375,18.20672,RXA31   ,False,False,False,7225.0,4739.64,4884.42,1643668569.977,1643668569.995
1643668580,7c585f,-34.24815549688827,151.32923126220703,179.18314194215642,240.7856200197316,18.85696,RXA31   ,False,False,False,7225.0,4922.52,5090.160000000001,1643668579.717,1643668579.948
1643668590,7c585f,-34.2565814519333,151.3124656677246,181.0623643433192,236.3550828031402,15.60576,RXA31   ,False,False,False,7225.0,5082.54,5257.8,1643668589.742,1643668589.948
1643668600,7c585f,-34.26626431739936,151.29695892333984,183.34209659663756,231.26486867863696,15.60576,RXA31   ,False,False,False,7225.0,5234.9400000000005,5410.200000000001,1643668599.536,1643668599.897
1643668610,7c585f,-34.27711486816406,151.2810656489158,184.31172365288367,230.8906264162041,19.182080000000003,RXA31   ,False,False,False,7225.0,5417.820000000001,5615.9400000000005,1643668609.815,1643668609.907
1643668620,7c585f,-34.28767834679559,151.26531600952148,185.43476332934813,230.967824071518,16.90624,RXA31   ,False,False,False,7225.0,5577.84,5775.96,1643668619.874,1643668619.912
1643668630,7c585f,-34.298245704780186,151.24963760375977,186.5581355835684,231.04409216224116,16.90624,RXA31   ,False,False,False,7225.0,5737.860000000001,5951.22,1643668629.921,1643668629.981
1643668640,7c585f,-34.30851745605469,151.23426164899553,188.00517688853043,230.9974005739155,16.581120000000002,RXA31   ,False,False,False,7225.0,5890.26,6118.860000000001,1643668639.633,1643668639.963
1643668650,7c585f,-34.318914898371304,151.21891021728516,188.6544077571719,230.75456533110216,15.93088,RXA31   ,False,False,False,7225.0,6050.280000000001,6286.500000000001,1643668649.284,1643668649.94
1643668660,7c585f,-34.33013398768537,151.20237350463867,190.1021983402061,230.7105931374996,15.280640000000002,RXA31   ,False,False,False,7225.0,6195.06,6446.52,1643668659.703,1643668659.951
1643668670,7c585f,-34.34125997252386,151.18600845336914,191.55009919970036,230.66728567823912,15.93088,RXA31   ,False,False,False,7225.0,6347.46,6606.54,1643668669.914,1643668669.939
1643668680,7c585f,-34.35209655761719,151.170025261081,193.3960516986973,230.721316659649,12.67968,RXA31   ,False,False,False,7225.0,6477.0,6736.08,1643668679.718,1643668679.967
1643668690,7c585f,-34.36299133300781,151.15399419044962,194.8439247113701,230.6786616270513,15.60576,RXA31   ,False,False,False,7225.0,6606.54,6880.86,1643668689.492,1643668689.866
1643668700,7c585f,-34.3746379270392,151.13679885864258,195.2421729295003,230.7743259026633,17.231360000000002,RXA31   ,False,False,False,7225.0,6774.18,7056.120000000001,1643668699.962,1643668699.962
1643668710,7c585f,-34.3853759765625,151.12081099529655,195.31671172595,230.98666406760992,13.98016,RXA31   ,False,False,False,7225.0,6918.96,7216.14,1643668709.725,1643668709.948
1643668720,7c585f,-34.396636962890625,151.10388308155294,196.04636713358292,231.9272181260092,15.280640000000002,RXA31   ,False,False,False,7225.0,7063.740000000001,7368.540000000001,1643668719.953,1643668719.979
1643668730,7c585f,-34.406890869140625,151.0865627989477,196.47316147636727,236.10188771111257,14.305280000000002,RXA31   ,False,False,False,7225.0,7193.280000000001,7513.320000000001,1643668729.897,1643668729.98
1643668740,7c585f,-34.41602286645923,151.0689926147461,197.2944720293067,238.21632406379055,13.0048,RXA31   ,False,False,False,7225.0,7322.820000000001,7642.860000000001,1643668739.626,1643668739.991
1643668750,7c585f,-34.425384521484375,151.05091328523596,198.2746196440864,238.041890526662,12.67968,RXA31   ,False,False,False,7225.0,7444.740000000001,7780.02,1643668749.55,1643668749.986
1643668760,7c585f,-34.43515583620234,151.0319709777832,199.85669378920187,238.1509486809447,12.02944,RXA31   ,False,False,False,7225.0,7559.04,7901.94,1643668759.917,1643668759.95
1643668770,7c585f,-34.44469904495497,151.0134315490723,201.71059936976636,238.13402230639636,10.40384,RXA31   ,False,False,False,7225.0,7658.1,8008.620000000001,1643668769.836,1643668769.975
1643668780,7c585f,-34.45399475097656,150.99525295958227,203.730866059334,238.3166721179348,11.05408,RXA31   ,False,False,False,7225.0,7757.160000000001,8115.300000000001,1643668779.517,1643668779.968
1643668790,7c585f,-34.463785462460294,150.97612380981445,204.876636750577,238.34537177366173,11.70432,RXA31   ,False,False,False,7225.0,7863.84,8229.6,1643668789.688,1643668789.965
