time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654476900,7c2ba8,-33.9434711003708,151.16500854492188,73.2410004024903,255.7685416843574,19.5072,VOZ830  ,False,False,False,,297.18,220.98,1654476899.51,1654476899.903
1654476910,7c2ba8,-33.94514698093224,151.15751266479492,70.75054648183506,255.25643716352928,18.531840000000003,VOZ830  ,False,False,False,,510.54,441.96,1654476909.917,1654476909.961
1654476920,7c2ba8,-33.94691596596931,151.14978790283203,75.0048060963026,252.434985312707,11.3792,VOZ830  ,False,False,False,,640.08,579.12,1654476919.681,1654476919.828
1654476930,7c2ba8,-33.94980220471399,151.14177703857422,83.83543327236255,246.10890759845256,7.477760000000001,VOZ830  ,False,False,False,,723.9000000000001,655.32,1654476929.975,1654476929.99
1654476940,7c2ba8,-33.952967756885585,151.1330223083496,88.69497957081674,246.4086799054021,15.60576,VOZ830  ,False,False,False,,838.2,769.62,1654476939.755,1654476939.844
1654476950,7c2ba8,-33.9560402045816,151.12380981445312,93.23791912016982,247.96377305985453,15.280640000000002,VOZ830  ,False,False,False,,975.36,906.78,1654476949.547,1654476949.725
1654476960,7c2ba8,-33.95943851794226,151.11448287963867,93.49869328295638,245.9734934213208,6.1772800000000005,VOZ830  ,False,False,False,,1089.66,1021.08,1654476959.515,1654476959.939
1654476970,7c2ba8,-33.96297648801641,151.10509872436523,97.0023689210802,246.56201347203145,5.52704,VOZ830  ,False,False,False,,1143.0,1074.42,1654476969.732,1654476969.985
1654476980,7c2ba8,-33.966561010328405,151.09502792358398,103.48639181369391,246.87620811163072,6.1772800000000005,VOZ830  ,False,False,False,,1203.96,1135.38,1654476979.766,1654476979.872
1654476990,7c2ba8,-33.97033174159162,151.0843276977539,107.47940551174102,247.48561317196464,6.827520000000001,VOZ830  ,False,False,False,,1272.54,1203.96,1654476989.813,1654476989.887
1654477000,7c2ba8,-33.97405592061705,151.072998046875,115.49812020807992,248.57771338080624,7.477760000000001,VOZ830  ,False,False,False,,1348.74,1272.54,1654476999.565,1654476999.996
1654477010,7c2ba8,-33.977783203125,151.06223592952807,119.33881150612976,249.29941477544835,5.52704,VOZ830  ,False,False,False,,1402.0800000000002,1325.88,1654477009.386,1654477009.707
1654477020,7c2ba8,-33.981690487619176,151.04856491088867,124.16444581706718,250.13858344630037,6.1772800000000005,VOZ830  ,False,False,False,,1470.66,1394.46,1654477019.471,1654477019.976
1654477030,7c2ba8,-33.985382080078125,151.0371803750797,124.77679880266902,251.49035007271232,5.8521600000000005,VOZ830  ,False,False,False,,1531.62,1455.42,1654477029.52,1654477029.97
1654477040,7c2ba8,-33.98909229343224,151.0227012634277,129.65723911663343,251.49316190550144,5.8521600000000005,VOZ830  ,False,False,False,,1592.5800000000002,1516.38,1654477039.654,1654477039.959
1654477050,7c2ba8,-33.99281647245766,151.00896835327148,133.7435676884835,252.5407973643728,5.52704,VOZ830  ,False,False,False,,1645.92,1569.72,1654477049.854,1654477049.961
1654477060,7c2ba8,-33.99695962162343,150.9951210021973,136.22570372369643,248.2789491980027,5.8521600000000005,VOZ830  ,False,False,False,,1706.88,1630.68,1654477059.731,1654477059.879
1654477070,7c2ba8,-34.00450108414992,150.98316192626953,140.53457617932725,227.37359580223665,5.8521600000000005,VOZ830  ,False,False,False,,1775.46,1699.26,1654477069.678,1654477069.909
1654477080,7c2ba8,-34.01478912870766,150.9734344482422,147.12918523375976,214.7458353220958,7.152640000000001,VOZ830  ,False,False,False,,1851.66,1775.46,1654477079.646,1654477079.838
1654477090,7c2ba8,-34.02731168068061,150.96548080444336,154.8681520373056,205.37333462825825,7.152640000000001,VOZ830  ,False,False,False,,1927.86,1844.04,1654477089.972,1654477089.972
1654477100,7c2ba8,-34.04043941174524,150.9598731994629,158.42954269923072,196.0220628215081,6.1772800000000005,VOZ830  ,False,False,False,,1988.82,1920.24,1654477099.945,1654477099.986
1654477110,7c2ba8,-34.05403266518806,150.9554672241211,157.9711693921421,194.71507165059776,3.90144,VOZ830  ,False,False,False,,2057.4,1981.2,1654477109.702,1654477109.954
