time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617657490,7c4bf6,-33.976776123046875,151.1824689592634,85.45346887704743,182.0700306530411,12.02944,RXA09   ,False,False,False,,251.46,342.9,1617657489.954,1617657489.954
1617657500,7c4bf6,-33.984297412937,151.1813735961914,87.09918262637967,187.1250163489018,9.10336,RXA09   ,False,False,False,,350.52000000000004,449.58,1617657499.644,1617657499.68
1617657510,7c4bf6,-33.99235095007947,151.18022918701172,91.69522358144243,186.76617482255307,5.8521600000000005,RXA09   ,False,False,False,,419.1,518.1600000000001,1617657509.538,1617657509.629
1617657520,7c4bf6,-34.00124242750269,151.17891311645508,97.43656277289205,186.97492951599617,6.827520000000001,RXA09   ,False,False,False,,480.06,579.12,1617657519.88,1617657519.88
1617657530,7c4bf6,-34.00996398925781,151.1777044802296,102.4312134170865,186.05419189411484,4.55168,RXA09   ,False,False,False,,541.02,647.7,1617657529.656,1617657529.993
1617657540,7c4bf6,-34.019805908203125,151.17652737364477,109.54637746426296,185.3893117599734,5.20192,RXA09   ,False,False,False,,586.74,685.8,1617657539.895,1617657539.895
1617657550,7c4bf6,-34.03010559082031,151.17675158442285,116.45653257792937,176.70785288700398,5.52704,RXA09   ,False,False,False,,640.08,746.76,1617657549.964,1617657549.964
1617657560,7c4bf6,-34.04090881347656,151.17927395567602,124.1612485728619,166.8274465766731,6.1772800000000005,RXA09   ,False,False,False,,708.6600000000001,815.3400000000001,1617657559.963,1617657559.963
1617657570,7c4bf6,-34.05171203613281,151.18291738081953,131.93257148359808,164.39217575523926,14.630400000000002,RXA09   ,False,False,False,,815.34,914.4,1617657569.607,1617657569.607
1617657580,7c4bf6,-34.06366897841633,151.1869239807129,135.04424467978123,164.5343063764711,17.231360000000002,RXA09   ,False,False,False,,990.6,1104.9,1617657579.74,1617657579.917
1617657590,7c4bf6,-34.07537841796875,151.19076475805167,136.53231333945564,164.70701231401424,18.85696,RXA09   ,False,False,False,,1181.1,1303.0200000000002,1617657589.637,1617657589.727
1617657600,7c4bf6,-34.087554931640625,151.1934552873884,138.46955740621857,174.67066705074325,19.182080000000003,RXA09   ,False,False,False,,1356.36,1478.2800000000002,1617657599.712,1617657599.883
1617657610,7c4bf6,-34.099822998046875,151.1912692323023,141.74122560356662,194.28842396762656,18.531840000000003,RXA09   ,False,False,False,,1531.62,1645.92,1617657609.429,1617657609.492
1617657620,7c4bf6,-34.111571231130824,151.18309020996094,144.76457816317946,216.91061958604703,20.15744,RXA09   ,False,False,False,,1729.74,1859.28,1617657619.9,1617657619.915
1617657630,7c4bf6,-34.12167306673729,151.1728477478027,147.4220943571496,220.47117576306744,18.20672,RXA09   ,False,False,False,,1905.0,2019.3,1617657629.936,1617657629.936
1617657640,7c4bf6,-34.13154214115468,151.16329193115234,146.14646911376573,218.2818316844476,22.10816,RXA09   ,False,False,False,,2103.12,2255.52,1617657639.632,1617657639.773
1617657650,7c4bf6,-34.14198303222656,151.153601821588,145.07412013188429,217.0730733173104,20.482560000000003,RXA09   ,False,False,False,,2316.48,2468.88,1617657649.586,1617657649.676
1617657660,7c4bf6,-34.152630304886145,151.14412307739258,146.1102471740276,216.2646830485992,17.881600000000002,RXA09   ,False,False,False,,2499.36,2659.38,1617657659.846,1617657659.97
1617657670,7c4bf6,-34.16315111063295,151.1349105834961,147.77443076492892,215.79273623447924,17.881600000000002,RXA09   ,False,False,False,,2667.0,2827.02,1617657669.952,1617657669.952
1617657680,7c4bf6,-34.174346923828125,151.1252952108578,149.0290194461908,215.44571032759825,17.55648,RXA09   ,False,False,False,,2842.26,2994.6600000000003,1617657679.769,1617657679.769
1617657690,7c4bf6,-34.1851703191208,151.11608505249023,148.3116267121681,215.3990592410289,20.15744,RXA09   ,False,False,False,,3040.38,3215.6400000000003,1617657689.724,1617657689.997
1617657700,7c4bf6,-34.195953369140625,151.10674176897322,150.16566606762305,215.3779528148224,15.280640000000002,RXA09   ,False,False,False,,3208.02,3398.52,1617657699.689,1617657699.956
1617657710,7c4bf6,-34.20726013183594,151.09704465282206,156.44511862789864,215.36246188706903,6.1772800000000005,RXA09   ,False,False,False,,3299.46,3489.96,1617657709.546,1617657709.692
1617657720,7c4bf6,-34.2192931094412,151.08673095703125,165.59424163499276,215.51698592594977,5.8521600000000005,RXA09   ,False,False,False,,3352.8,3543.3,1617657719.791,1617657719.97
1617657730,7c4bf6,-34.231658935546875,151.07608094507336,173.6086537853265,215.71530795509284,4.8768,RXA09   ,False,False,False,,3398.52,3589.02,1617657729.825,1617657729.969
1617657740,7c4bf6,-34.24470520019531,151.06475830078125,181.62496237757824,215.89612547334647,7.80288,RXA09   ,False,False,False,,3459.48,3649.98,1617657739.739,1617657739.877
1617657750,7c4bf6,-34.25807189941406,151.05309934032206,183.8955616746288,215.77990240862115,16.256,RXA09   ,False,False,False,,3604.26,3802.38,1617657749.629,1617657749.941
1617657760,7c4bf6,-34.27189636230469,151.0411040636958,185.7491945082409,215.759038362893,14.955520000000002,RXA09   ,False,False,False,,3756.66,3947.16,1617657759.972,1617657759.972
1617657770,7c4bf6,-34.28535461425781,151.0294451032366,189.45653189900617,215.71853508117135,13.32992,RXA09   ,False,False,False,,3886.2,4091.940000000001,1617657769.571,1617657769.935
1617657780,7c4bf6,-34.29913019729872,151.01749420166016,190.89269369395947,215.78897345918327,15.60576,RXA09   ,False,False,False,,4030.98,4244.34,1617657779.547,1617657779.665
1617657790,7c4bf6,-34.313507080078125,151.00495007573343,191.193996766138,215.91402876636528,17.881600000000002,RXA09   ,False,False,False,,4213.860000000001,4434.84,1617657789.88,1617657789.945
1617657800,7c4bf6,-34.32728576660156,150.99301085180167,192.74631545174677,215.76877958979185,15.280640000000002,RXA09   ,False,False,False,,4358.64,4587.240000000001,1617657799.587,1617657799.876
1617657810,7c4bf6,-34.34175109863281,150.98039899553572,195.31806671349204,215.7832797516086,13.98016,RXA09   ,False,False,False,,4503.42,4732.02,1617657809.814,1617657809.953
1617657820,7c4bf6,-34.35552978515625,150.96845977160396,196.7544865549387,215.85114701420616,14.630400000000002,RXA09   ,False,False,False,,4640.58,4869.18,1617657819.516,1617657819.747
1617657830,7c4bf6,-34.37054443359375,150.95534344108736,198.6080338495277,215.83096889230288,13.98016,RXA09   ,False,False,False,,4785.360000000001,5006.340000000001,1617657829.953,1617657829.957
1617657840,7c4bf6,-34.384735107421875,150.94289974290498,198.9096245800432,215.95110979511816,16.256,RXA09   ,False,False,False,,4945.38,5196.84,1617657839.598,1617657839.842
1617657850,7c4bf6,-34.39945026979609,150.93006134033203,200.7630480430236,215.930225396886,13.98016,RXA09   ,False,False,False,,5082.54,5334.0,1617657849.658,1617657849.955
1617657860,7c4bf6,-34.414215087890625,150.91711550342794,200.7630480430236,215.930225396886,17.231360000000002,RXA09   ,False,False,False,,5242.56,5501.64,1617657859.757,1617657859.945
1617657870,7c4bf6,-34.428863525390625,150.90433548907845,200.3467136005494,216.0165567381653,16.256,RXA09   ,False,False,False,,5410.2,5676.9,1617657869.792,1617657869.919
1617657880,7c4bf6,-34.44346618652344,150.89149942203443,200.7630480430236,215.930225396886,13.32992,RXA09   ,False,False,False,,5554.9800000000005,5821.68,1617657879.873,1617657879.977
1617657890,7c4bf6,-34.45838540287343,150.87844848632812,202.918651937481,216.0273733851036,13.98016,RXA09   ,False,False,False,,5684.52,5951.22,1617657889.949,1617657889.949
1617657900,7c4bf6,-34.47276306152344,150.8657712352519,204.77197698979185,216.00620760124443,11.70432,RXA09   ,False,False,False,,5798.820000000001,6080.76,1617657899.629,1617657899.884
1617657910,7c4bf6,-34.48805236816406,150.85237464126277,205.9068134866264,215.9537014094317,13.65504,RXA09   ,False,False,False,,5928.360000000001,6210.3,1617657909.795,1617657909.838
1617657920,7c4bf6,-34.502838134765625,150.8394264688297,207.34390837446253,216.0169217654616,12.67968,RXA09   ,False,False,False,,6050.280000000001,6339.840000000001,1617657919.716,1617657919.88
1617657930,7c4bf6,-34.517669677734375,150.82642224370218,208.062549502939,216.04820442563752,13.98016,RXA09   ,False,False,False,,6179.820000000001,6461.76,1617657929.461,1617657929.817
1617657940,7c4bf6,-34.53352071471136,150.8122444152832,209.0871552767352,217.6029729304994,12.02944,RXA09   ,False,False,False,,6309.360000000001,6606.540000000001,1617657939.877,1617657939.979
1617657950,7c4bf6,-34.54753293829452,150.79771041870117,209.0871552767352,222.008169254031,14.630400000000002,RXA09   ,False,False,False,,6438.900000000001,6743.700000000001,1617657949.903,1617657949.961
1617657960,7c4bf6,-34.56111145019531,150.78152403539542,209.56127498555065,225.99461847364057,12.67968,RXA09   ,False,False,False,,6568.4400000000005,6873.240000000001,1617657959.905,1617657959.972
1617657970,7c4bf6,-34.573695295948085,150.7642364501953,209.65723258022425,230.17642834925917,13.0048,RXA09   ,False,False,False,,6697.9800000000005,7010.400000000001,1617657969.925,1617657969.973
1617657980,7c4bf6,-34.58491438526221,150.74644088745117,209.80360955702787,233.77637358562563,12.67968,RXA09   ,False,False,False,,6819.900000000001,7139.9400000000005,1617657979.746,1617657979.989
1617657990,7c4bf6,-34.596086922338486,150.72790145874023,210.6345082212725,233.94176159031167,12.67968,RXA09   ,False,False,False,,6941.820000000001,7261.860000000001,1617657989.737,1617657989.923
1617658000,7c4bf6,-34.60749222060383,150.7090187072754,210.6345082212725,233.94176159031167,13.32992,RXA09   ,False,False,False,,7078.9800000000005,7399.02,1617657999.819,1617657999.968
1617658010,7c4bf6,-34.61796647411285,150.69156646728516,210.6345082212725,233.94176159031167,11.05408,RXA09   ,False,False,False,,7193.280000000001,7513.320000000001,1617658009.316,1617658009.636
1617658020,7c4bf6,-34.629730224609375,150.6719970703125,211.7691714225246,233.99309304714365,11.70432,RXA09   ,False,False,False,,7299.96,7627.62,1617658019.877,1617658019.877
1617658030,7c4bf6,-34.64091672735702,150.65345764160156,213.206473243728,233.9319696910742,7.80288,RXA09   ,False,False,False,,7399.02,7734.3,1617658029.683,1617658029.89
1617658040,7c4bf6,-34.65238952636719,150.63438571229273,215.47589957517852,234.0329696989711,9.7536,RXA09   ,False,False,False,,7467.6,7802.88,1617658039.94,1617658039.94
