time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1631533450,40097e,45.747161865234375,16.07534269007241,82.26279673708838,47.02732270050021,11.3792,BAW85GA ,False,False,False,,175.26000000000002,243.84000000000003,1631533449.382,1631533449.793
1631533460,40097e,45.75223761089777,16.083160400390625,82.26279673708838,47.02732270050021,12.35456,BAW85GA ,False,False,False,,289.56,365.76,1631533459.584,1631533459.842
1631533470,40097e,45.75735835705773,16.090919494628906,81.15996110500488,46.797931856900526,13.32992,BAW85GA ,False,False,False,,426.72,502.92,1631533469.698,1631533469.971
1631533480,40097e,45.76258850097656,16.098923101657775,86.27488159626765,47.17474411461006,4.55168,BAW85GA ,False,False,False,,502.92,601.98,1631533479.889,1631533479.966
1631533490,40097e,45.7679443359375,16.107229837557167,92.46835751826616,47.25457496593504,4.22656,BAW85GA ,False,False,False,,541.02,632.46,1631533489.799,1631533489.799
1631533500,40097e,45.7738037109375,16.11647443073552,99.8419046745232,48.34194385726113,6.502400000000001,BAW85GA ,False,False,False,,594.36,670.56,1631533499.799,1631533499.799
1631533510,40097e,45.78016662597656,16.126656881192837,107.1057088232418,48.11506475990549,4.8768,BAW85GA ,False,False,False,,647.7,746.76,1631533509.972,1631533509.972
1631533520,40097e,45.786895751953125,16.137107290872716,115.41101408351692,47.3483533130996,1.30048,BAW85GA ,False,False,False,,678.1800000000001,777.24,1631533519.81,1631533519.81
1631533530,40097e,45.79357599807998,16.147293090820312,122.27977854463806,46.70472831900727,15.93088,BAW85GA ,False,False,False,,762.0,861.06,1631533528.765,1631533529.556
1631533540,40097e,45.80172729492188,16.159682855373475,121.1785918700616,46.54815769897797,19.5072,BAW85GA ,False,False,False,,960.12,1036.32,1631533539.712,1631533539.712
1631533550,40097e,45.80851926641949,16.169952392578125,121.9058615648723,46.53891942438646,14.955520000000002,BAW85GA ,False,False,False,,1104.9,1211.5800000000002,1631533548.726,1631533549.93
1631533560,40097e,45.81703832594015,16.182723999023438,123.71495806163922,46.3478872801986,14.305280000000002,BAW85GA ,False,False,False,,1272.54,1379.22,1631533559.893,1631533559.893
1631533570,40097e,45.824249267578125,16.1935127072218,125.1696274854695,46.332219853869645,13.32992,BAW85GA ,False,False,False,,1409.7,1531.62,1631533569.184,1631533569.915
1631533580,40097e,45.83267211914063,16.206106790682167,128.07899345468726,46.30195267257888,13.32992,BAW85GA ,False,False,False,,1546.86,1661.16,1631533579.889,1631533579.889
1631533590,40097e,45.84063720703125,16.21809796589177,130.63332721521877,46.43608364184581,14.305280000000002,BAW85GA ,False,False,False,,1684.02,1813.56,1631533589.849,1631533589.849
1631533600,40097e,45.84869384765625,16.230223120712655,132.4610886504355,46.57366405410255,14.305280000000002,BAW85GA ,False,False,False,,1836.42,1981.2,1631533599.668,1631533599.998
1631533610,40097e,45.85711669921875,16.24301817358994,136.82469689285765,46.52346479165183,9.42848,BAW85GA ,False,False,False,,1958.34,2095.5,1631533609.876,1631533609.876
1631533620,40097e,45.86572265625,16.256081185689787,141.93620903451873,46.76239102366051,12.67968,BAW85GA ,False,False,False,,2065.02,2202.1800000000003,1631533619.754,1631533619.754
1631533630,40097e,45.874763100834215,16.269309997558594,143.39059508062527,43.25549015841109,16.256,BAW85GA ,False,False,False,,2209.8,2346.9600000000005,1631533629.908,1631533629.908
1631533640,40097e,45.88486493644068,16.279403686523438,142.71533322774593,28.412661443072587,17.231360000000002,BAW85GA ,False,False,False,7262.0,2377.44,2522.2200000000003,1631533639.495,1631533639.995
1631533650,40097e,45.89710817498676,16.285308837890625,141.35606867905295,10.696510735778114,17.55648,BAW85GA ,False,False,False,7262.0,2552.7000000000003,2705.1,1631533649.755,1631533649.945
1631533660,40097e,45.908935546875,16.286025628810975,139.93727876323752,359.36808687817904,19.182080000000003,BAW85GA ,False,False,False,7262.0,2735.58,2895.6,1631533659.047,1631533659.77
1631533670,40097e,45.921501547603285,16.28565216064453,138.9341720336048,358.7269699799433,16.90624,BAW85GA ,False,False,False,7262.0,2918.46,3086.1,1631533669.015,1631533669.698
1631533680,40097e,45.933929443359375,16.285355730754574,140.45828647304197,359.1605614662877,13.0048,BAW85GA ,False,False,False,7262.0,3070.86,3238.5000000000005,1631533679.003,1631533679.98
1631533690,40097e,45.948028564453125,16.285087771532012,144.57340935066128,359.1844567971029,6.502400000000001,BAW85GA ,False,False,False,7262.0,3169.92,3337.5600000000004,1631533689.955,1631533689.955
1631533700,40097e,45.9609375,16.284819812309454,151.77493038254562,359.2231556810244,4.8768,BAW85GA ,False,False,False,7262.0,3223.26,3406.1400000000003,1631533699.599,1631533699.699
1631533710,40097e,45.97489696438029,16.28448486328125,158.46962903372338,359.06995540328154,4.8768,BAW85GA ,False,False,False,7262.0,3276.6000000000004,3451.86,1631533709.589,1631533709.589
1631533720,40097e,45.98811779992055,16.284141540527344,164.65101493211424,358.9258300016274,4.8768,BAW85GA ,False,False,False,7262.0,3314.7000000000003,3497.5800000000004,1631533718.643,1631533719.581
1631533730,40097e,46.00382995605469,16.28374797541921,170.30893750892287,358.9615195421799,6.827520000000001,BAW85GA ,False,False,False,7262.0,3368.04,3550.92,1631533729.119,1631533729.744
1631533740,40097e,46.01944745597193,16.28331756591797,174.9381931505253,358.9890029476696,8.128,BAW85GA ,False,False,False,7262.0,3451.86,3642.36,1631533739.188,1631533739.605
1631533750,40097e,46.03583384368379,16.28290557861328,178.53875186156512,359.0093935950221,10.40384,BAW85GA ,False,False,False,7262.0,3535.6800000000003,3718.56,1631533749.46,1631533749.977
1631533760,40097e,46.05180358886719,16.282475169112043,179.5770666321889,358.85095505267384,14.630400000000002,BAW85GA ,False,False,False,7262.0,3657.6,3848.1,1631533759.4,1631533759.952
1631533770,40097e,46.06695556640625,16.282073230278204,179.05311919521267,359.0122396003602,16.256,BAW85GA ,False,False,False,7262.0,3825.24,4015.74,1631533768.738,1631533769.964
1631533780,40097e,46.08392230534957,16.28166961669922,179.56748696811133,359.015069301045,12.02944,BAW85GA ,False,False,False,7262.0,3962.4,4160.52,1631533779.315,1631533779.971
1631533790,40097e,46.10115051269531,16.28120236280488,181.63443352744403,358.8639719603119,11.70432,BAW85GA ,False,False,False,7262.0,4076.7,4282.4400000000005,1631533789.865,1631533789.981
1631533800,40097e,46.11711405091366,16.280776977539062,182.6631204312793,358.87037045517366,12.02944,BAW85GA ,False,False,False,7262.0,4191.0,4389.12,1631533799.612,1631533799.907
1631533810,40097e,46.1341552734375,16.280331495331556,183.69180958763985,358.8766972859246,12.35456,BAW85GA ,False,False,False,7262.0,4320.54,4518.66,1631533809.968,1631533809.968
1631533820,40097e,46.1495361328125,16.279929556497716,184.72050095889324,358.88295364968144,11.3792,BAW85GA ,False,False,False,7262.0,4427.22,4640.58,1631533819.306,1631533819.944
1631533830,40097e,46.16622666181144,16.27947235107422,186.2635420884228,358.8922086233314,11.3792,BAW85GA ,False,False,False,7262.0,4541.52,4754.88,1631533829.245,1631533829.94
1631533840,40097e,46.18409729003906,16.27899169921875,187.29223883768148,358.89829388479365,11.3792,BAW85GA ,False,False,False,7262.0,4663.4400000000005,4892.040000000001,1631533839.897,1631533839.996
1631533850,40097e,46.199232198424255,16.278579711914062,187.8065879980552,358.90131151682925,11.3792,BAW85GA ,False,False,False,7262.0,4777.740000000001,4998.72,1631533848.916,1631533849.954
1631533860,40097e,46.21799275026483,16.278099060058594,188.8352878688895,358.9072974643402,11.05408,BAW85GA ,False,False,False,7262.0,4892.04,5113.02,1631533859.989,1631533859.989
1631533870,40097e,46.23362731933594,16.277718892911587,189.86398977851107,358.9132185470018,10.40384,BAW85GA ,False,False,False,7262.0,4998.72,5227.320000000001,1631533869.23,1631533869.837
1631533880,40097e,46.250518798828125,16.277249964272105,190.89269369395947,358.9190758133393,11.3792,BAW85GA ,False,False,False,7262.0,5097.780000000001,5334.000000000001,1631533879.108,1631533879.951
1631533890,40097e,46.26910710738877,16.27672576904297,191.40704639376236,358.9219808368887,11.3792,BAW85GA ,False,False,False,7262.0,5219.7,5455.92,1631533889.921,1631533889.974
1631533900,40097e,46.284236584679554,16.27631378173828,192.43575325769064,358.9277442957251,10.72896,BAW85GA ,False,False,False,7262.0,5326.38,5577.84,1631533898.609,1631533899.975
1631533910,40097e,46.30197143554688,16.27584317835366,192.95010741400915,358.9306029793669,10.07872,BAW85GA ,False,False,False,7262.0,5433.06,5684.52,1631533908.862,1631533909.922
1631533920,40097e,46.32087707519531,16.27537424971418,193.97881715614776,358.9362748661086,10.40384,BAW85GA ,False,False,False,7262.0,5539.740000000001,5783.58,1631533919.768,1631533919.941
1631533930,40097e,46.33860959845074,16.274734497070312,195.19404640911628,357.2808716285349,10.07872,BAW85GA ,False,False,False,7262.0,5638.8,5890.26,1631533929.898,1631533929.952
1631533940,40097e,46.35583392644333,16.27082061767578,195.1418394428032,345.96375653207355,11.3792,BAW85GA ,False,False,False,7262.0,5753.1,6019.8,1631533939.842,1631533939.982
1631533950,40097e,46.372100830078125,16.26251220703125,196.14623793330253,335.5187351882738,9.42848,BAW85GA ,False,False,False,7262.0,5852.16,6111.24,1631533949.672,1631533949.696
1631533960,40097e,46.38725280761719,16.24891327648628,198.38137315703025,323.7541499635369,8.128,BAW85GA ,False,False,False,7262.0,5943.6,6210.3,1631533959.742,1631533959.841
1631533970,40097e,46.40150167174258,16.232643127441406,199.41126218338675,321.17860053188565,12.02944,BAW85GA ,False,False,False,7262.0,6042.66,6301.74,1631533969.866,1631533969.973
1631533980,40097e,46.4150390625,16.216825159584605,199.0107181792036,321.0857511195176,10.72896,BAW85GA ,False,False,False,7262.0,6156.96,6416.04,1631533979.595,1631533979.719
1631533990,40097e,46.42920025324417,16.20037078857422,199.81232776332567,321.27107744950115,8.77824,BAW85GA ,False,False,False,7262.0,6256.02,6530.34,1631533989.697,1631533989.972
1631534000,40097e,46.44284005892479,16.18457794189453,200.93697955731616,321.3401917459099,9.10336,BAW85GA ,False,False,False,7262.0,6339.84,6614.16,1631533999.433,1631533999.998
1631534010,40097e,46.457427978515625,16.167721632050306,201.66007945467763,321.3173647433276,8.45312,BAW85GA ,False,False,False,7262.0,6431.280000000001,6705.6,1631534009.799,1631534009.96
1631534020,40097e,46.471655894134,16.151206970214844,202.38321113232945,321.29470086264377,8.128,BAW85GA ,False,False,False,7262.0,6515.1,6797.04,1631534019.845,1631534019.916
1631534030,40097e,46.48608708785752,16.134384155273438,203.4286172413755,321.1591630291431,7.80288,BAW85GA ,False,False,False,7262.0,6598.92,6880.86,1631534029.956,1631534029.984
1631534040,40097e,46.49958801269531,16.118618104516006,204.4751500880594,321.02501185507043,8.128,BAW85GA ,False,False,False,7262.0,6675.12,6957.06,1631534039.444,1631534039.764
1631534050,40097e,46.5142822265625,16.101401724466466,205.19867920668187,321.003689470592,7.477760000000001,BAW85GA ,False,False,False,7262.0,6751.320000000001,7033.26,1631534049.718,1631534049.942
1631534060,40097e,46.52897644042969,16.084185344416923,205.9222365440789,320.98251692585745,8.128,BAW85GA ,False,False,False,7262.0,6835.14,7124.700000000001,1631534059.914,1631534060.0
1631534070,40097e,46.54312133789063,16.06763886242378,206.3221900118049,321.0724564072077,8.77824,BAW85GA ,False,False,False,7262.0,6918.96,7208.52,1631534069.747,1631534069.878
1631534080,40097e,46.55754089355469,16.05075743140244,206.6458218038318,320.9614926526558,8.45312,BAW85GA ,False,False,False,7262.0,7010.400000000001,7299.960000000001,1631534079.719,1631534079.8
1631534090,40097e,46.572208727820446,16.03351593017578,207.3694346936476,320.9406151045039,8.77824,BAW85GA ,False,False,False,7262.0,7094.22,7391.400000000001,1631534089.908,1631534089.997
1631534100,40097e,46.58631405587924,16.01689910888672,207.3694346936476,320.9406151045039,8.45312,BAW85GA ,False,False,False,7262.0,7178.04,7475.22,1631534099.625,1631534099.944
1631534110,40097e,46.6006055928893,16.000076293945312,208.09307492528785,320.91988275627307,8.128,BAW85GA ,False,False,False,7262.0,7261.860000000001,7559.040000000001,1631534109.505,1631534109.764
1631534120,40097e,46.61564196570445,15.982429504394531,208.81674221449893,320.899294103823,6.502400000000001,BAW85GA ,False,False,False,7262.0,7330.44,7635.240000000001,1631534119.853,1631534119.853
1631534130,40097e,46.63032531738281,15.965077469988568,209.9397998261672,320.96743456663006,7.152640000000001,BAW85GA ,False,False,False,7262.0,7399.02,7703.820000000001,1631534129.927,1631534130.0
1631534140,40097e,46.64451599121094,15.948397008384148,210.26415684813284,320.8585419725026,8.45312,BAW85GA ,False,False,False,7262.0,7475.22,7780.02,1631534139.556,1631534139.814
1631534150,40097e,46.65934753417969,15.930912669112043,209.9397998261672,320.96743456663006,10.40384,BAW85GA ,False,False,False,7262.0,7574.280000000001,7879.080000000001,1631534149.713,1631534149.97
1631534160,40097e,46.674224853515625,15.91329435022866,209.5404362809433,320.87884766364346,7.80288,BAW85GA ,False,False,False,7262.0,7665.72,7970.52,1631534159.874,1631534159.981
1631534170,40097e,46.68896174026748,15.895912170410156,210.26415684813284,320.8585419725026,7.152640000000001,BAW85GA ,False,False,False,7262.0,7741.92,8039.1,1631534169.953,1631534169.989
1631534180,40097e,46.70329284667969,15.878928579935216,210.26415684813284,320.8585419725026,7.477760000000001,BAW85GA ,False,False,False,7262.0,7810.5,8122.92,1631534179.807,1631534179.896
1631534190,40097e,46.717963784427965,15.861579895019531,211.71167639764724,320.81834708374663,4.8768,BAW85GA ,False,False,False,7262.0,7871.46,8183.88,1631534189.74,1631534189.949
1631534200,40097e,46.73295593261719,15.843825921779729,212.8343799957517,320.88598783302825,5.8521600000000005,BAW85GA ,False,False,False,7262.0,7924.8,8237.22,1631534199.885,1631534199.972
1631534210,40097e,46.74769592285156,15.826341582507624,213.5580910987655,320.8659711417265,7.477760000000001,BAW85GA ,False,False,False,7262.0,7993.38,8305.8,1631534209.779,1631534209.99
1631534220,40097e,46.76275634765625,15.808522294207318,213.8831477794476,320.7590749160058,6.1772800000000005,BAW85GA ,False,False,False,7262.0,8061.96,8374.38,1631534219.85,1631534219.984
1631534230,40097e,46.77773685778602,15.79071807861328,215.00559070973804,320.8263420295558,5.52704,BAW85GA ,False,False,False,7262.0,8115.3,8427.72,1631534229.912,1631534229.983
1631534240,40097e,46.7923542604608,15.773345947265623,215.72937869832563,320.8067269055316,6.1772800000000005,BAW85GA ,False,False,False,7262.0,8176.26,8488.68,1631534239.632,1631534239.896
1631534250,40097e,46.80762339446504,15.755218505859377,216.4531918018405,320.7872429640315,6.502400000000001,BAW85GA ,False,False,False,7262.0,8237.220000000001,8549.640000000001,1631534249.786,1631534249.889
1631534260,40097e,46.82240295410156,15.73764707983994,217.1770297691716,320.76788889791413,6.502400000000001,BAW85GA ,False,False,False,7262.0,8305.800000000001,8625.840000000002,1631534259.621,1631534259.937
1631534270,40097e,46.83755648338188,15.719581604003906,217.1770297691716,320.76788889791413,6.502400000000001,BAW85GA ,False,False,False,7262.0,8366.76,8686.800000000001,1631534269.607,1631534269.719
1631534280,40097e,46.85316467285156,15.701003656154729,217.900892352536,320.7486634172878,6.502400000000001,BAW85GA ,False,False,False,7262.0,8435.34,8755.380000000001,1631534279.944,1631534279.981
1631534290,40097e,46.86832751257945,15.68291297325721,217.900892352536,320.7486634172878,6.827520000000001,BAW85GA ,False,False,False,7262.0,8503.92,8823.960000000001,1631534289.974,1631534289.99
1631534300,40097e,46.88280525854079,15.665658804086537,217.900892352536,320.7486634172878,6.1772800000000005,BAW85GA ,False,False,False,7262.0,8572.5,8884.920000000002,1631534299.542,1631534299.965
1631534310,40097e,46.8973388671875,15.64837646484375,219.34869039254556,320.71059313749964,3.90144,BAW85GA ,False,False,False,7262.0,8618.220000000001,8945.880000000001,1631534309.049,1631534309.976
1631534320,40097e,46.913390078787074,15.629108135516825,220.3988811558877,320.58826697524773,5.20192,BAW85GA ,False,False,False,7262.0,8656.32,8976.36,1631534319.596,1631534319.925
1631534330,40097e,46.92875231726695,15.610656738281248,221.12296848306693,320.56990972523363,5.52704,BAW85GA ,False,False,False,7262.0,8717.28,9044.94,1631534329.625,1631534329.919
1631534340,40097e,46.94425964355469,15.592140197753906,221.52056606360244,320.6544208226407,3.5763200000000004,BAW85GA ,False,False,False,7262.0,8763.0,9090.66,1631534339.7,1631534339.892
1631534350,40097e,46.959476794226696,15.573824368990383,222.96859954531172,320.6175805901268,3.90144,BAW85GA ,False,False,False,7262.0,8801.1,9128.76,1631534349.559,1631534349.9
1631534360,40097e,46.97557067871094,15.55451202392578,224.01954111173876,320.4976674851695,5.20192,BAW85GA ,False,False,False,7262.0,8846.82,9174.48,1631534359.971,1631534359.991
1631534370,40097e,46.99080645027807,15.536146897536057,224.4167240187828,320.581215790749,5.52704,BAW85GA ,False,False,False,7262.0,8900.16,9227.82,1631534369.774,1631534369.95
1631534380,40097e,47.00601196289063,15.517913818359377,224.81438242245383,320.6644687073467,5.52704,BAW85GA ,False,False,False,7262.0,8953.5,9288.78,1631534379.512,1631534379.982
1631534390,40097e,47.02180480957031,15.49896240234375,225.53837496773116,320.64622621599966,4.55168,BAW85GA ,False,False,False,7262.0,8999.220000000001,9326.88,1631534389.683,1631534389.99
