time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646032330,7c7aa3,-33.941795219809364,151.1865234375,83.01857483695869,356.09145570554057,7.477760000000001,VOZ866  ,False,False,False,4043.0,236.22,259.08,1646032328.223,1646032329.827
1646032340,7c7aa3,-33.933555473715614,151.18892669677734,83.14599195565948,29.26119856255055,14.305280000000002,VOZ866  ,False,False,False,4043.0,358.14000000000004,388.62000000000006,1646032339.701,1646032339.858
1646032350,7c7aa3,-33.928807145458165,151.19573593139648,81.906529019172,63.91776699686531,10.40384,VOZ866  ,False,False,False,4043.0,464.8200000000001,495.30000000000007,1646032349.954,1646032349.954
1646032360,7c7aa3,-33.92838817531782,151.20471954345703,83.52707710247756,97.4314079711725,9.42848,VOZ866  ,False,False,False,4043.0,548.64,586.74,1646032359.932,1646032359.932
1646032370,7c7aa3,-33.93146062301378,151.21335983276367,89.51473427514976,117.74320447200633,6.1772800000000005,VOZ866  ,False,False,False,4043.0,609.6,647.7,1646032369.816,1646032369.912
1646032380,7c7aa3,-33.93537101099048,151.22228622436523,95.94208197646752,117.11463412476697,2.92608,VOZ866  ,False,False,False,4043.0,655.32,701.0400000000001,1646032379.852,1646032379.877
1646032390,7c7aa3,-33.93878173828125,151.23134690888074,102.611913782834,112.70825019148816,1.30048,VOZ866  ,False,False,False,4043.0,693.4200000000001,731.5200000000001,1646032389.275,1646032389.964
1646032400,7c7aa3,-33.94132969743117,151.24380111694336,109.9755661568296,100.7842978675626,4.55168,VOZ866  ,False,False,False,4043.0,739.14,769.62,1646032399.992,1646032399.992
1646032410,7c7aa3,-33.94137624966896,151.2550163269043,107.02413647867512,88.89829388479363,19.832320000000003,VOZ866  ,False,False,False,4043.0,891.5400000000001,937.26,1646032409.929,1646032409.929
1646032420,7c7aa3,-33.94123659295553,151.26646041870117,105.99544052496536,88.8876003837022,13.0048,VOZ866  ,False,False,False,4043.0,1051.56,1104.9,1646032419.996,1646032419.996
1646032430,7c7aa3,-33.94097900390625,151.27787064532845,108.59156134991684,88.37117505947428,5.8521600000000005,VOZ866  ,False,False,False,4043.0,1127.76,1181.1,1646032429.743,1646032429.835
1646032440,7c7aa3,-33.94056701660156,151.28969776387115,115.88814571877252,87.20110148642367,5.52704,VOZ866  ,False,False,False,4043.0,1181.1,1249.68,1646032439.439,1646032439.439
1646032450,7c7aa3,-33.93993313029665,151.30342483520508,122.6201852025333,86.87350547516799,6.1772800000000005,VOZ866  ,False,False,False,4043.0,1249.68,1310.64,1646032449.943,1646032449.948
1646032460,7c7aa3,-33.93919372558594,151.31721963687818,128.39475171860195,86.09430086292787,6.1772800000000005,VOZ866  ,False,False,False,4043.0,1318.26,1379.22,1646032459.816,1646032459.966
1646032470,7c7aa3,-33.9383503542108,151.33134841918945,134.07559502546937,86.03968816954162,6.502400000000001,VOZ866  ,False,False,False,4043.0,1379.22,1447.8,1646032469.808,1646032469.883
1646032480,7c7aa3,-33.93746586169226,151.34645462036133,139.72151297569405,86.19995793043348,6.1772800000000005,VOZ866  ,False,False,False,4043.0,1447.8000000000002,1516.38,1646032479.951,1646032479.999
1646032490,7c7aa3,-33.936676025390625,151.36144521285078,144.82306742721616,86.53792694386492,5.20192,VOZ866  ,False,False,False,4043.0,1508.76,1577.34,1646032489.673,1646032489.921
1646032500,7c7aa3,-33.93588308560646,151.3779258728027,150.4429886824598,86.86364163166742,0.0,VOZ866  ,False,False,False,4043.0,1524.0,1592.58,1646032499.915,1646032499.915
1646032510,7c7aa3,-33.935211181640625,151.39389972297514,152.9846090461816,87.10873040377945,-0.32512,VOZ866  ,False,False,False,4043.0,1524.0,1592.58,1646032509.984,1646032509.984
