,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-10-19 22:11:30+00:00,7c531d,-33.95678504038665,151.1803436279297,77.08081164662968,16.581120000000002,QFA7323,275.0,7242.0,1575032.5215047735,-3932184.452125164
1,2020-10-19 22:11:40+00:00,7c531d,-33.96400063724843,151.1803436279297,77.58559176611544,16.581120000000002,QFA7323,875.0,7242.0,1574923.9975985158,-3932973.3342264625
2,2020-10-19 22:11:50+00:00,7c531d,-33.97112312963452,151.18120193481445,82.90373199477766,8.45312,QFA7323,1350.0,7242.0,1574895.0571792729,-3933762.8060463998
3,2020-10-19 22:12:00+00:00,7c531d,-33.97938537597656,151.18123579998405,95.19438362763728,7.477760000000001,QFA7323,1550.0,7242.0,1574773.8656281896,-3934666.5730738654
4,2020-10-19 22:12:10+00:00,7c531d,-33.98844909667969,151.18078737842794,106.64015882384048,7.477760000000001,QFA7323,1725.0,7242.0,1574596.6902498372,-3935651.945282449
5,2020-10-19 22:12:20+00:00,7c531d,-33.99884033203125,151.1800026407047,119.1212828019616,7.80288,QFA7323,1975.0,7242.0,1574368.9235949249,-3936778.276241264
6,2020-10-19 22:12:30+00:00,7c531d,-34.01013390492585,151.1788558959961,130.78821824452012,15.60576,QFA7323,2350.0,7242.0,1574094.6315529055,-3937998.766791844
7,2020-10-19 22:12:40+00:00,7c531d,-34.02167885990468,151.17748260498047,133.72080947845717,23.08352,QFA7323,3000.0,7242.0,1573795.9499710992,-3939243.9444304295
8,2020-10-19 22:12:50+00:00,7c531d,-34.03378244173729,151.17759704589844,134.88443069006686,20.80768,QFA7323,3775.0,7242.0,1573624.3299564035,-3940568.8748723655
9,2020-10-19 22:13:00+00:00,7c531d,-34.0458984375,151.17977842992667,136.61563860674585,20.80768,QFA7323,4550.0,7242.0,1573640.6637449923,-3941921.080411093
10,2020-10-19 22:13:10+00:00,7c531d,-34.05831547106726,151.18314743041992,144.98652930408173,11.3792,QFA7323,5075.0,7242.0,1573760.5089148467,-3943321.1124249757
11,2020-10-19 22:13:20+00:00,7c531d,-34.0713966498941,151.1874961853027,155.81539795235014,14.955520000000002,QFA7323,5350.0,7242.0,1573959.4414667804,-3944806.0820469023
12,2020-10-19 22:13:30+00:00,7c531d,-34.08554853019069,151.19258880615234,165.17177808113755,14.955520000000002,QFA7323,5700.0,7242.0,1574209.8335127642,-3946417.506008317
13,2020-10-19 22:13:40+00:00,7c531d,-34.0999797239142,151.1979103088379,168.5760066301412,23.40864,QFA7323,6350.0,7242.0,1574476.7072012792,-3948062.3973477185
14,2020-10-19 22:13:50+00:00,7c531d,-34.114471435546875,151.20326450892858,169.2591123218245,20.482560000000003,QFA7323,7150.0,7242.0,1574745.499592259,-3949714.3729059296
15,2020-10-19 22:14:00+00:00,7c531d,-34.12889099121094,151.20836530412947,171.29053995049904,20.482560000000003,QFA7323,7900.0,7242.0,1574992.1863457907,-3951355.3373842128
16,2020-10-19 22:14:10+00:00,7c531d,-34.144437111030186,151.21170043945312,173.01004886396262,21.45792,QFA7323,8550.0,7242.0,1575061.1858145595,-3953097.4423860004
17,2020-10-19 22:14:20+00:00,7c531d,-34.16063728979077,151.20981216430664,173.01004886396262,24.05888,QFA7323,9325.0,7242.0,1574645.2903082788,-3954845.686401748
18,2020-10-19 22:14:30+00:00,7c531d,-34.1745564088983,151.18017079878828,173.01004886396262,21.78304,QFA7323,10125.0,7242.0,1571740.6810562045,-3955997.121518973
19,2020-10-19 22:14:40+00:00,7c531d,-34.1876220703125,151.18017079878828,172.44236547241215,21.78304,QFA7323,10925.0,7242.0,1571544.0711027735,-3957426.3333715037
20,2020-10-19 22:14:50+00:00,7c531d,-34.19892883300781,151.18017079878828,172.6846827038459,21.78304,QFA7323,11775.0,7242.0,1571373.9238184444,-3958663.1808006167
21,2020-10-19 22:15:00+00:00,7c531d,-34.21037292480469,151.1674468371333,172.6846827038459,21.78304,QFA7323,12525.0,7242.0,1570045.2935492974,-3959756.0622724476
22,2020-10-19 22:15:10+00:00,7c531d,-34.22200012207031,151.15483498086735,172.6846827038459,19.832320000000003,QFA7323,13250.0,7242.0,1568724.33215014,-3960870.5612473544
23,2020-10-19 22:15:20+00:00,7c531d,-34.23358154296875,151.14233522999044,175.97368974529752,17.881600000000002,QFA7323,13825.0,7242.0,1567414.4795304285,-3961981.6358577516
24,2020-10-19 22:15:30+00:00,7c531d,-34.24503649695447,151.12998962402344,177.81018443020383,17.881600000000002,QFA7323,14375.0,7242.0,1566120.7618333432,-3963080.9775702334
25,2020-10-19 22:15:40+00:00,7c531d,-34.25761413574219,151.11649493781889,179.9892450468576,18.85696,QFA7323,15025.0,7242.0,1564706.0417019913,-3964289.028153393
26,2020-10-19 22:15:50+00:00,7c531d,-34.269378662109375,151.10388308155294,180.71561757463687,18.20672,QFA7323,15650.0,7242.0,1563383.9733439335,-3965419.304731844
27,2020-10-19 22:16:00+00:00,7c531d,-34.28144034692798,151.09085083007812,181.7851768903797,18.20672,QFA7323,16325.0,7242.0,1562019.508054261,-3966577.0591529086
28,2020-10-19 22:16:10+00:00,7c531d,-34.294056003376625,151.07723236083984,183.62119962555084,17.55648,QFA7323,16925.0,7242.0,1560593.7644323057,-3967788.3529301495
29,2020-10-19 22:16:20+00:00,7c531d,-34.30606648073359,151.06430053710938,185.8004796811841,17.55648,QFA7323,17525.0,7242.0,1559239.6996217023,-3968942.156075398
30,2020-10-19 22:16:30+00:00,7c531d,-34.318914898371304,151.0503387451172,186.87067657036528,18.20672,QFA7323,18100.0,7242.0,1557779.8407506687,-3970175.0907300245
31,2020-10-19 22:16:40+00:00,7c531d,-34.33154296875,151.0367319535236,187.5972085736296,18.85696,QFA7323,18725.0,7242.0,1556355.78987564,-3971388.533603107
32,2020-10-19 22:16:50+00:00,7c531d,-34.343719482421875,151.023503517618,187.5972085736296,18.85696,QFA7323,19375.0,7242.0,1554973.0985001044,-3972557.452808603
33,2020-10-19 22:17:00+00:00,7c531d,-34.35676186771718,151.00942611694336,188.70630583201333,16.90624,QFA7323,19975.0,7242.0,1553500.6948106794,-3973810.854073464
34,2020-10-19 22:17:10+00:00,7c531d,-34.36912536621094,150.9960376973055,190.15926832360347,15.280640000000002,QFA7323,20500.0,7242.0,1552101.2310396114,-3974998.6865517315
35,2020-10-19 22:17:20+00:00,7c531d,-34.3821328373279,150.98196029663086,191.99515996297345,15.280640000000002,QFA7323,21000.0,7242.0,1550629.9203638164,-3976248.7188886935
36,2020-10-19 22:17:30+00:00,7c531d,-34.39485168457031,150.9681795081314,193.44804577058807,15.60576,QFA7323,21500.0,7242.0,1549190.110943805,-3977471.0442338856
37,2020-10-19 22:17:40+00:00,7c531d,-34.407989501953125,150.9539421237245,194.90096412736776,15.60576,QFA7323,22000.0,7242.0,1547702.9278180385,-3978733.8347343733
38,2020-10-19 22:17:50+00:00,7c531d,-34.421003955905746,150.93984603881836,195.62743528506243,15.93088,QFA7323,22525.0,7242.0,1546230.6952773219,-3979985.095128026
