time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649060390,7c6d7c,-33.95599365234375,151.1784892179528,84.87078771399798,167.39585271623818,12.02944,JST525  ,False,False,False,4302.0,91.44,83.82000000000001,1649060389.732,1649060389.952
1649060400,7c6d7c,-33.96331787109375,151.18045106226086,87.60665639632641,167.1062559551179,13.32992,JST525  ,False,False,False,4302.0,205.74,198.12,1649060399.436,1649060399.727
1649060410,7c6d7c,-33.97114562988281,151.1817402742347,88.5800268041511,177.33699923393286,15.280640000000002,JST525  ,False,False,False,4302.0,358.14000000000004,342.90000000000003,1649060409.419,1649060409.912
1649060420,7c6d7c,-33.97978184586867,151.1810302734375,91.47560783084224,185.4861564250043,10.72896,JST525  ,False,False,False,4302.0,472.44,472.44000000000005,1649060419.981,1649060419.981
1649060430,7c6d7c,-33.98830090538934,151.18011474609375,96.13360395527216,185.52754015165615,9.42848,JST525  ,False,False,False,4302.0,563.88,579.12,1649060429.985,1649060429.998
1649060440,7c6d7c,-33.997100830078125,151.179161850287,101.76763402958277,185.2206512306239,10.40384,JST525  ,False,False,False,4302.0,662.94,678.1800000000001,1649060439.76,1649060439.984
1649060450,7c6d7c,-34.006363173662635,151.17816925048828,108.42937054478212,184.89909245378772,8.45312,JST525  ,False,False,False,4302.0,746.76,769.62,1649060449.534,1649060449.957
1649060460,7c6d7c,-34.01674432269601,151.17685317993164,116.00911816242666,186.62077608231496,10.72896,JST525  ,False,False,False,4302.0,853.44,883.9200000000001,1649060459.964,1649060459.969
1649060470,7c6d7c,-34.027125471729335,151.17616653442383,124.60169274786882,177.6337520085442,8.45312,JST525  ,False,False,False,4302.0,944.88,975.36,1649060469.574,1649060469.804
1649060480,7c6d7c,-34.03839111328125,151.1784331652583,131.40998459448963,167.1062559551179,12.67968,JST525  ,False,False,False,4302.0,1051.56,1066.8,1649060479.393,1649060479.995
1649060490,7c6d7c,-34.04984296378444,151.18194580078125,135.27040614437084,165.01243802894317,15.60576,JST525  ,False,False,False,4302.0,1196.34,1211.5800000000002,1649060489.209,1649060490.0
1649060500,7c6d7c,-34.062737933659946,151.18623733520508,137.302588217574,164.34948456038182,16.90624,JST525  ,False,False,False,4302.0,1356.36,1394.46,1649060499.99,1649060499.99
1649060510,7c6d7c,-34.074469097590054,151.19024276733398,143.30751557735417,164.1676133795778,8.45312,JST525  ,False,False,False,4302.0,1455.42,1501.14,1649060509.768,1649060509.991
1649060520,7c6d7c,-34.087646484375,151.19474449936226,152.42308126177247,164.1342921972262,7.477760000000001,JST525  ,False,False,False,4302.0,1531.62,1577.34,1649060519.898,1649060519.966
1649060530,7c6d7c,-34.10095732090838,151.19922637939453,159.7735855783776,164.30801146715837,8.128,JST525  ,False,False,False,4302.0,1600.2,1653.54,1649060529.652,1649060529.926
1649060540,7c6d7c,-34.114876440015905,151.20397567749023,165.14373567430525,164.2752542772526,12.35456,JST525  ,False,False,False,4302.0,1706.88,1760.22,1649060539.609,1649060539.975
1649060550,7c6d7c,-34.12935418597726,151.2088394165039,167.98073690488874,164.7294916170778,14.305280000000002,JST525  ,False,False,False,4302.0,1836.42,1889.76,1649060549.751,1649060549.885
1649060560,7c6d7c,-34.145042290121864,151.21210098266602,169.48958560798692,174.6008879471443,13.0048,JST525  ,False,False,False,4302.0,1973.58,2034.54,1649060559.998,1649060559.998
1649060570,7c6d7c,-34.15900796146718,151.21084213256836,169.8358778259279,190.11856986846527,15.280640000000002,JST525  ,False,False,False,4302.0,2118.36,2164.08,1649060569.139,1649060569.86
1649060580,7c6d7c,-34.17450985666051,151.20397567749023,168.4212974757813,207.2694719884581,16.581120000000002,JST525  ,False,False,False,4302.0,2278.38,2346.96,1649060579.897,1649060579.983
1649060590,7c6d7c,-34.186287572828405,151.19384765625,166.84569756415706,220.12224410661364,18.85696,JST525  ,False,False,False,4302.0,2446.02,2506.98,1649060589.611,1649060589.98
1649060600,7c6d7c,-34.197601318359375,151.18146001076212,165.3103178247658,222.4775877165605,20.482560000000003,JST525  ,False,False,False,4302.0,2644.1400000000003,2720.34,1649060599.803,1649060599.997
1649060610,7c6d7c,-34.208353333554044,151.16958618164062,166.03714967391738,222.4886367328369,16.581120000000002,JST525  ,False,False,False,4302.0,2827.02,2903.22,1649060609.575,1649060609.989
1649060620,7c6d7c,-34.219200004965614,151.15768432617188,165.34393423935697,222.2257226886992,19.832320000000003,JST525  ,False,False,False,4302.0,3002.28,3086.1000000000004,1649060619.594,1649060619.917
1649060630,7c6d7c,-34.23051452636719,151.1454741808833,164.65422961069612,221.96060043107303,17.231360000000002,JST525  ,False,False,False,4302.0,3177.54,3261.36,1649060629.692,1649060629.946
1649060640,7c6d7c,-34.24159240722656,151.13347890425703,166.1072680625469,221.98721249581664,14.630400000000002,JST525  ,False,False,False,4302.0,3329.94,3413.76,1649060639.778,1649060639.978
1649060650,7c6d7c,-34.252349853515625,151.12181994379785,167.94292079427146,221.89589416316875,14.955520000000002,JST525  ,False,False,False,4302.0,3474.7200000000003,3550.92,1649060649.331,1649060649.994
1649060660,7c6d7c,-34.26420593261719,151.10903992944836,169.05259184608823,221.7928145327213,13.98016,JST525  ,False,False,False,4302.0,3619.5,3718.56,1649060659.865,1649060659.978
1649060670,7c6d7c,-34.275604248046875,151.0967643893495,170.1628029304308,221.69107964312417,14.955520000000002,JST525  ,False,False,False,4302.0,3764.28,3863.34,1649060669.811,1649060669.983
1649060680,7c6d7c,-34.28693351099048,151.08461380004883,170.8891288584851,221.70515902365963,15.60576,JST525  ,False,False,False,4302.0,3909.06,3931.92,1649060679.468,1649060679.939
1649060690,7c6d7c,-34.29876708984375,151.0719330456792,172.72605733502192,221.6193677366828,13.98016,JST525  ,False,False,False,4302.0,4053.84,4168.14,1649060689.832,1649060689.979
