,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-27 08:11:00+00:00,7c6b0e,-33.951141357421875,151.17714395328443,80.2598591649041,16.581120000000002,JST537,475.0,3601.0,1574825.880997165,-3931527.336902911
1,2021-12-27 08:11:10+00:00,7c6b0e,-33.95759582519531,151.17865737603637,80.2598591649041,16.581120000000002,JST537,1050.0,3601.0,1574866.7029971082,-3932251.9621422035
2,2021-12-27 08:11:20+00:00,7c6b0e,-33.96441960738878,151.17902755737305,80.2598591649041,9.7536,JST537,1400.0,3601.0,1574797.804736867,-3933002.6482617334
3,2021-12-27 08:11:30+00:00,7c6b0e,-33.972705905720375,151.17868423461914,89.07163699090192,8.45312,JST537,1650.0,3601.0,1574641.9108378594,-3933904.3069041367
4,2021-12-27 08:11:40+00:00,7c6b0e,-33.98057323391157,151.1782264709473,96.88088300747594,8.128,JST537,1950.0,3601.0,1574481.8966910136,-3934758.74160539
5,2021-12-27 08:11:50+00:00,7c6b0e,-33.9901164426642,151.17748260498047,107.7597485548304,13.32992,JST537,2125.0,3601.0,1574270.6261291746,-3935792.8460396784
6,2021-12-27 08:12:00+00:00,7c6b0e,-33.99980163574219,151.1766955317283,114.46696910416658,13.32992,JST537,2500.0,3601.0,1574053.294681261,-3936841.959176148
7,2021-12-27 08:12:10+00:00,7c6b0e,-34.01092529296875,151.1758547413106,122.68060305661685,13.0048,JST537,2925.0,3601.0,1573809.4500620838,-3938047.7121590315
8,2021-12-27 08:12:20+00:00,7c6b0e,-34.02293577032577,151.1751365661621,127.598705888605,16.581120000000002,JST537,3425.0,3601.0,1573563.4453816614,-3939352.005433656
9,2021-12-27 08:12:30+00:00,7c6b0e,-34.03399658203125,151.17652737364477,129.6449915106566,19.832320000000003,JST537,4050.0,3601.0,1573523.7286602943,-3940578.897200856
10,2021-12-27 08:12:40+00:00,7c6b0e,-34.04534912109375,151.1799465880102,130.53199192690204,25.35936,JST537,4750.0,3601.0,1573664.2339586266,-3941863.1173025966
11,2021-12-27 08:12:50+00:00,7c6b0e,-34.056427001953125,151.18297343351404,130.8721673993157,25.35936,JST537,5400.0,3601.0,1573773.08607858,-3943112.4208755903
12,2021-12-27 08:13:00+00:00,7c6b0e,-34.06878662109375,151.18230080117985,130.8721673993157,25.35936,JST537,6150.0,3601.0,1573525.9083596475,-3944455.595479492
13,2021-12-27 08:13:10+00:00,7c6b0e,-34.079217425847446,151.17708206176758,130.8721673993157,26.659840000000003,JST537,7025.0,3601.0,1572894.0722524906,-3945530.969181773
14,2021-12-27 08:13:20+00:00,7c6b0e,-34.08842468261719,151.16806341677295,127.37035041969854,27.310080000000003,JST537,7900.0,3601.0,1571934.9656673162,-3946425.0559253097
15,2021-12-27 08:13:30+00:00,7c6b0e,-34.09666442871094,151.15814208984375,122.01869921165344,23.08352,JST537,8775.0,3601.0,1570908.4002043528,-3947202.14499302
16,2021-12-27 08:13:40+00:00,7c6b0e,-34.10211181640625,151.14782839405294,120.2435130680984,23.08352,JST537,9600.0,3601.0,1569888.200154014,-3947669.039084608
17,2021-12-27 08:13:50+00:00,7c6b0e,-34.10551944021455,151.13525390625,122.41281188792884,21.45792,JST537,10325.0,3601.0,1568693.013309498,-3947884.714758457
18,2021-12-27 08:14:00+00:00,7c6b0e,-34.10807981329452,151.12300872802734,122.41281188792884,17.231360000000002,JST537,10950.0,3601.0,1567540.5497800626,-3948011.957732126
19,2021-12-27 08:14:10+00:00,7c6b0e,-34.11085510253906,151.11004887794962,122.41281188792884,15.60576,JST537,11475.0,3601.0,1566319.886160391,-3948153.9177047983
20,2021-12-27 08:14:20+00:00,7c6b0e,-34.11385229078394,151.09628677368164,125.0310607426586,14.955520000000002,JST537,11925.0,3601.0,1565022.9596309967,-3948310.290039441
21,2021-12-27 08:14:30+00:00,7c6b0e,-34.117483365333726,151.08421325683594,127.22690007705144,16.256,JST537,12400.0,3601.0,1563870.2207362573,-3948557.159312271
22,2021-12-27 08:14:40+00:00,7c6b0e,-34.1246337890625,151.07305409956953,131.85230831481047,16.256,JST537,12850.0,3601.0,1562748.1014891376,-3949200.4806109997
23,2021-12-27 08:14:50+00:00,7c6b0e,-34.134242170948085,151.06578826904297,131.85230831481047,11.05408,JST537,13425.0,3601.0,1561943.5210965145,-3950161.180492375
24,2021-12-27 08:15:00+00:00,7c6b0e,-34.14482116699219,151.0590969786352,131.85230831481047,11.05408,JST537,13875.0,3601.0,1561176.808314508,-3951235.273608049
25,2021-12-27 08:15:10+00:00,7c6b0e,-34.15519067796612,151.05257034301758,137.8421954852359,7.477760000000001,JST537,14125.0,3601.0,1560428.313645305,-3952288.572802327
26,2021-12-27 08:15:20+00:00,7c6b0e,-34.166921841896226,151.04501724243164,145.01481962594914,6.1772800000000005,JST537,14350.0,3601.0,1559566.2568438055,-3953478.1716586635
27,2021-12-27 08:15:30+00:00,7c6b0e,-34.178699558064125,151.03729248046875,152.1580646875032,5.8521600000000005,JST537,14525.0,3601.0,1558688.0406349294,-3954670.832573219
28,2021-12-27 08:15:40+00:00,7c6b0e,-34.1905517578125,151.02955720862565,159.30163622070168,6.1772800000000005,JST537,14725.0,3601.0,1557807.9054081272,-3955871.6132502956
29,2021-12-27 08:15:50+00:00,7c6b0e,-34.20421018438827,151.0206413269043,165.74759777282588,6.1772800000000005,JST537,14925.0,3601.0,1556793.6632503928,-3957255.492111668
30,2021-12-27 08:16:00+00:00,7c6b0e,-34.21650695800781,151.0125732421875,172.19355957143372,6.502400000000001,JST537,15100.0,3601.0,1555876.9713638956,-3958501.0150085124
31,2021-12-27 08:16:10+00:00,7c6b0e,-34.23121048232258,151.00290298461914,178.03404766637487,6.502400000000001,JST537,15300.0,3601.0,1554778.9771700953,-3959990.1736770333
32,2021-12-27 08:16:20+00:00,7c6b0e,-34.244524422338486,150.99180221557617,181.40626000752,6.1772800000000005,JST537,15575.0,3601.0,1553571.9063897687,-3961309.7489498155
33,2021-12-27 08:16:30+00:00,7c6b0e,-34.255743511652554,150.977783203125,185.64586887198865,6.1772800000000005,JST537,15775.0,3601.0,1552131.0752464193,-3962364.208998095
34,2021-12-27 08:16:40+00:00,7c6b0e,-34.26686096191406,150.96184555365116,190.75539123486632,5.8521600000000005,JST537,15950.0,3601.0,1550517.6846579814,-3963384.0854529715
35,2021-12-27 08:16:50+00:00,7c6b0e,-34.27748107910156,150.9462629045759,195.6409632178139,5.8521600000000005,JST537,16125.0,3601.0,1548944.208663051,-3964354.1673857346
36,2021-12-27 08:17:00+00:00,7c6b0e,-34.28910827636719,150.92888656927616,199.0107181792036,9.10336,JST537,16375.0,3601.0,1547193.1148868843,-3965412.6295131613
37,2021-12-27 08:17:10+00:00,7c6b0e,-34.299774169921875,150.9130236567283,201.1811518980512,11.3792,JST537,16700.0,3601.0,1545594.0513833843,-3966384.7908889754
38,2021-12-27 08:17:20+00:00,7c6b0e,-34.31172180175781,150.89531100526148,202.9525590891616,12.02944,JST537,17100.0,3601.0,1543808.276217411,-3967474.7722458583
39,2021-12-27 08:17:30+00:00,7c6b0e,-34.32421875,150.87686966876595,203.6035212612386,12.67968,JST537,17500.0,3601.0,1541948.534471168,-3968616.255676438
40,2021-12-27 08:17:40+00:00,7c6b0e,-34.33515930175781,150.86078254544006,204.6543324286224,12.67968,JST537,17925.0,3601.0,1540325.927091121,-3969616.5614246903
