,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-01-11 02:29:20+00:00,780a28,-33.87213134765625,151.1103291414222,92.73843048613983,5.8521600000000005,CPA3128,375.0,4324.0,1569921.5525322175,-3922053.8133340413
1,2021-01-11 02:29:30+00:00,780a28,-33.87213134765625,151.1103291414222,93.35280619681096,5.8521600000000005,CPA3128,700.0,4324.0,1569921.5525322175,-3922053.8133340413
2,2021-01-11 02:29:40+00:00,780a28,-33.87213134765625,151.1103291414222,95.8206327604616,5.8521600000000005,CPA3128,950.0,4324.0,1569921.5525322175,-3922053.8133340413
3,2021-01-11 02:29:50+00:00,780a28,-33.87213134765625,151.1103291414222,98.27092366093156,5.8521600000000005,CPA3128,1200.0,4324.0,1569921.5525322175,-3922053.8133340413
4,2021-01-11 02:30:00+00:00,780a28,-33.87213134765625,151.1103291414222,104.89865115537286,4.8768,CPA3128,1350.0,4324.0,1569921.5525322175,-3922053.8133340413
5,2021-01-11 02:30:10+00:00,780a28,-33.87213134765625,151.1103291414222,109.01965383300676,5.8521600000000005,CPA3128,1550.0,4324.0,1569921.5525322175,-3922053.8133340413
6,2021-01-11 02:30:20+00:00,780a28,-33.87213134765625,151.1103291414222,112.6080195741951,4.55168,CPA3128,1675.0,4324.0,1569921.5525322175,-3922053.8133340413
7,2021-01-11 02:30:30+00:00,780a28,-33.87213134765625,151.1103291414222,117.73689060309606,4.55168,CPA3128,1875.0,4324.0,1569921.5525322175,-3922053.8133340413
8,2021-01-11 02:30:40+00:00,780a28,-33.87213134765625,151.1103291414222,122.31440277031189,4.55168,CPA3128,2050.0,4324.0,1569921.5525322175,-3922053.8133340413
9,2021-01-11 02:30:50+00:00,780a28,-33.86659240722656,151.0997351821588,127.60285402358078,4.55168,CPA3128,2175.0,4324.0,1569038.4354926692,-3921316.011620522
10,2021-01-11 02:31:00+00:00,780a28,-33.85995638572564,151.08718872070312,131.58608688316102,5.8521600000000005,CPA3128,2375.0,4324.0,1567993.5493637894,-3920433.9939471274
11,2021-01-11 02:31:10+00:00,780a28,-33.85331726074219,151.07473568040498,135.57136787772308,4.8768,CPA3128,2550.0,4324.0,1566957.0681254466,-3919552.9072465925
12,2021-01-11 02:31:20+00:00,780a28,-33.846968311374496,151.06264114379883,140.0355878378428,9.42848,CPA3128,2775.0,4324.0,1565948.7925893355,-3918708.1123127486
13,2021-01-11 02:31:30+00:00,780a28,-33.840218236890905,151.0495948791504,140.90977077878026,12.67968,CPA3128,3200.0,4324.0,1564859.5380123248,-3917807.714876646
14,2021-01-11 02:31:40+00:00,780a28,-33.833770751953125,151.0371243223852,141.61793985422617,12.67968,CPA3128,3625.0,4324.0,1563818.1194350526,-3916947.672948601
