time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1650890940,7c7cd1,-33.95709228515625,151.17876948142538,83.03610628443634,168.20275186927626,14.305280000000002,JST535  ,False,False,False,,-22.86,53.34,1650890939.917,1650890939.935
1650890950,7c7cd1,-33.9634420103946,151.1802864074707,80.91666110773875,168.26142879327767,13.32992,JST535  ,False,False,False,,106.68,198.12,1650890949.172,1650890949.913
1650890960,7c7cd1,-33.97121623411016,151.18165969848633,81.87582729972797,177.47917209228984,12.02944,JST535  ,False,False,False,,243.84,327.66,1650890959.526,1650890959.925
1650890970,7c7cd1,-33.97945598020391,151.18125915527344,86.57956495413951,183.40644375499468,7.477760000000001,JST535  ,False,False,False,,320.04,426.72,1650890969.834,1650890969.963
1650890980,7c7cd1,-33.98671812930348,151.1806869506836,92.84110877370208,184.13085623327643,5.20192,JST535  ,False,False,False,,381.0,487.68,1650890979.739,1650890979.988
1650890990,7c7cd1,-33.99570271120234,151.17982864379883,99.11561730387558,184.76364169072616,7.477760000000001,JST535  ,False,False,False,,449.58,563.8800000000001,1650890989.622,1650890989.638
1650891000,7c7cd1,-34.00419616699219,151.17893763950894,105.40077520228148,185.3210212327012,7.152640000000001,JST535  ,False,False,False,,518.1600000000001,624.8400000000001,1650890999.275,1650890999.781
1650891010,7c7cd1,-34.01490783691406,151.17764842753508,116.40652586686168,186.0885281541952,5.52704,JST535  ,False,False,False,,563.88,678.1800000000001,1650891009.91,1650891009.982
1650891020,7c7cd1,-34.024797859838486,151.1766242980957,123.00484058647903,181.6776394661535,8.77824,JST535  ,False,False,False,,640.08,746.76,1650891019.507,1650891019.957
1650891030,7c7cd1,-34.03678894042969,151.1780407963967,129.34763201821536,169.2263618122238,10.07872,JST535  ,False,False,False,,731.52,838.2,1650891029.64,1650891029.694
1650891040,7c7cd1,-34.049102783203125,151.18146001076212,134.12887990066497,166.017054916247,16.256,JST535  ,False,False,False,,868.6800000000001,982.98,1650891039.567,1650891039.964
1650891050,7c7cd1,-34.06013488769531,151.18493527782206,134.27678249711457,164.89890183861456,20.80768,JST535  ,False,False,False,,1059.18,1150.62,1650891049.948,1650891049.98
1650891060,7c7cd1,-34.07221984863281,151.18897107182718,134.19200494691074,164.20546151643518,19.832320000000003,JST535  ,False,False,False,,1257.3,1363.98,1650891059.833,1650891059.877
1650891070,7c7cd1,-34.08320617675781,151.1927266023597,134.82751866771696,164.05460409907712,18.85696,JST535  ,False,False,False,,1447.8000000000002,1546.86,1650891069.736,1650891069.785
1650891080,7c7cd1,-34.09513829118117,151.1968231201172,136.4528162781338,164.02493254320396,15.93088,JST535  ,False,False,False,,1615.44,1729.74,1650891079.624,1650891079.932
1650891090,7c7cd1,-34.108126365532314,151.20134353637695,140.8346239054783,163.8821135629493,12.67968,JST535  ,False,False,False,,1752.6,1882.14,1650891089.969,1650891089.969
1650891100,7c7cd1,-34.11976442498678,151.20534896850586,144.08565331973037,163.8298057253014,15.280640000000002,JST535  ,False,False,False,,1897.38,2026.92,1650891099.913,1650891099.973
1650891110,7c7cd1,-34.13273620605469,151.20892583107462,146.08941549196956,171.698695626939,14.955520000000002,JST535  ,False,False,False,,2042.16,2171.7000000000003,1650891109.767,1650891109.883
1650891120,7c7cd1,-34.1455078125,151.20849609375,149.6121320851508,189.30037866099903,14.630400000000002,JST535  ,False,False,False,,2186.94,2301.24,1650891119.86,1650891119.86
1650891130,7c7cd1,-34.15854243908899,151.20237350463867,150.95666474771917,211.19816227079176,18.20672,JST535  ,False,False,False,,2354.58,2491.74,1650891129.92,1650891129.975
1650891140,7c7cd1,-34.16836496126854,151.19253158569336,151.08984688384575,227.3457445324655,17.55648,JST535  ,False,False,False,,2529.84,2659.38,1650891139.791,1650891139.997
1650891150,7c7cd1,-34.177489199880824,151.17897033691406,153.22660781069033,232.0912732553276,13.32992,JST535  ,False,False,False,,2674.6200000000003,2804.16,1650891149.841,1650891149.866
1650891160,7c7cd1,-34.18629455566406,151.1652607820472,159.49838236075624,232.20605700138327,6.502400000000001,JST535  ,False,False,False,,2766.06,2918.46,1650891159.712,1650891159.951
1650891170,7c7cd1,-34.1949462890625,151.15184783935547,166.40176073582617,232.03180203930896,5.52704,JST535  ,False,False,False,,2819.4,2964.1800000000003,1650891169.956,1650891169.956
1650891180,7c7cd1,-34.20444294557734,151.13731384277344,174.3471891716193,231.7098368077569,5.8521600000000005,JST535  ,False,False,False,,2872.74,3025.1400000000003,1650891179.528,1650891179.969
1650891190,7c7cd1,-34.2139892578125,151.1228288922991,180.4496204789748,231.36570188648292,5.52704,JST535  ,False,False,False,,2926.08,3078.48,1650891189.635,1650891189.988
1650891200,7c7cd1,-34.22497248245497,151.1063003540039,187.03771753938335,231.36480333353407,5.20192,JST535  ,False,False,False,,2979.42,3139.44,1650891199.766,1650891199.967
1650891210,7c7cd1,-34.235726049390905,151.0901641845703,193.9474348486155,231.24525267867696,5.52704,JST535  ,False,False,False,,3032.76,3200.4,1650891209.625,1650891209.896
1650891220,7c7cd1,-34.24635314941406,151.07417515345983,198.6879700059152,231.2011808269685,6.502400000000001,JST535  ,False,False,False,,3086.1000000000004,3253.74,1650891219.797,1650891219.922
1650891230,7c7cd1,-34.258396989208165,151.0561180114746,202.70529814091464,231.1812264555856,9.7536,JST535  ,False,False,False,,3169.92,3337.56,1650891229.924,1650891229.972
1650891240,7c7cd1,-34.269012451171875,151.04026327327807,204.954128042653,231.31773162181025,12.35456,JST535  ,False,False,False,,3276.6000000000004,3429.0000000000005,1650891239.58,1650891239.979
1650891250,7c7cd1,-34.2812541379767,151.02184295654297,205.27604892841995,231.20564221747773,15.60576,JST535  ,False,False,False,,3429.0,3589.02,1650891249.992,1650891249.992
1650891260,7c7cd1,-34.291900634765625,151.00584691884566,204.954128042653,231.31773162181025,17.231360000000002,JST535  ,False,False,False,,3581.4,3741.42,1650891259.853,1650891259.961
1650891270,7c7cd1,-34.304344047934364,150.98716735839844,203.82956847551577,231.24985555034596,17.231360000000002,JST535  ,False,False,False,,3756.66,3916.68,1650891269.949,1650891269.987
1650891280,7c7cd1,-34.31630797305348,150.96925735473633,203.82956847551577,231.24985555034596,13.98016,JST535  ,False,False,False,,3901.44,4084.32,1650891279.858,1650891279.981
1650891290,7c7cd1,-34.32691955566406,150.95332554408483,205.27604892841995,231.20564221747773,10.40384,JST535  ,False,False,False,,4015.74,4198.62,1650891289.72,1650891289.944
1650891300,7c7cd1,-34.33905029296875,150.93510841836735,208.24817663876587,231.3180868937994,7.80288,JST535  ,False,False,False,,4099.56,4297.68,1650891299.859,1650891299.928
1650891310,7c7cd1,-34.350384211136145,150.9180450439453,211.22108384784764,231.42736669501772,7.80288,JST535  ,False,False,False,,4168.14,4358.64,1650891309.962,1650891309.98
1650891320,7c7cd1,-34.36253356933594,150.89962706273917,213.06926573766907,231.4698199851732,12.02944,JST535  ,False,False,False,,4267.2,4465.32,1650891319.605,1650891319.925
1650891330,7c7cd1,-34.37519655389303,150.88045120239258,211.9440603110658,231.40534992045116,16.90624,JST535  ,False,False,False,,4419.6,4610.1,1650891329.935,1650891329.935
1650891340,7c7cd1,-34.3861083984375,150.86392149633292,211.22108384784764,231.42736669501772,14.305280000000002,JST535  ,False,False,False,,4564.38,4762.5,1650891339.716,1650891339.97
1650891350,7c7cd1,-34.39823991161285,150.8456039428711,212.34638128994197,231.49193957747067,10.07872,JST535  ,False,False,False,,4678.68,4892.04,1650891349.564,1650891349.876
1650891360,7c7cd1,-34.40972900390625,150.82821592992667,214.51512893884927,231.4260280554957,9.7536,JST535  ,False,False,False,,4770.12,4983.48,1650891359.724,1650891359.972
1650891370,7c7cd1,-34.42277526855469,150.80848538145727,214.9175625919784,231.5115430990193,12.35456,JST535  ,False,False,False,,4892.04,5105.4,1650891369.98,1650891369.98
1650891380,7c7cd1,-34.433624267578125,150.79200588926977,215.23810705880317,231.40435272638413,11.3792,JST535  ,False,False,False,,5006.34,5219.7,1650891379.764,1650891379.97
1650891390,7c7cd1,-34.446654238943324,150.77224731445312,215.6404187584992,231.4896215325144,12.35456,JST535  ,False,False,False,,5120.64,5341.620000000001,1650891389.909,1650891389.922
1650891400,7c7cd1,-34.458984375,150.75349768813777,216.3633062807124,231.46784644633703,10.72896,JST535  ,False,False,False,,5227.320000000001,5463.540000000001,1650891399.763,1650891399.865
1650891410,7c7cd1,-34.47016311904133,150.73654174804688,216.3633062807124,231.46784644633703,13.32992,JST535  ,False,False,False,,5341.62,5562.6,1650891409.639,1650891409.874
1650891420,7c7cd1,-34.48301696777344,150.7170634367028,216.3633062807124,231.46784644633703,12.02944,JST535  ,False,False,False,,5463.54,5699.76,1650891419.828,1650891419.885
1650891430,7c7cd1,-34.49464959613351,150.69934844970703,217.0862248453789,231.44621638342707,9.10336,JST535  ,False,False,False,,5562.6,5806.4400000000005,1650891429.886,1650891429.992
1650891440,7c7cd1,-34.50714111328125,150.6804049744898,218.93445656939772,231.48737324110417,8.128,JST535  ,False,False,False,,5638.8,5890.26,1650891439.792,1650891439.941
1650891450,7c7cd1,-34.51995849609375,150.6610107421875,220.0599980276616,231.54937584572443,9.7536,JST535  ,False,False,False,,5722.62,5974.08,1650891449.653,1650891449.94
1650891460,7c7cd1,-34.53133275953394,150.64373016357422,220.3802681350213,231.44463162205776,11.70432,JST535  ,False,False,False,,5821.68,6073.14,1650891459.426,1650891459.92
1650891470,7c7cd1,-34.544693251787635,150.62347412109375,220.3802681350213,231.44463162205776,11.05408,JST535  ,False,False,False,,5943.6,6195.06,1650891469.845,1650891469.902
1650891480,7c7cd1,-34.55607604980469,150.60624725964604,220.3802681350213,231.44463162205776,11.3792,JST535  ,False,False,False,,6050.280000000001,6309.360000000001,1650891479.777,1650891479.957
1650891490,7c7cd1,-34.56889343261719,150.58679697464925,219.25516372347704,231.38218204950485,14.305280000000002,JST535  ,False,False,False,,6179.820000000001,6438.900000000001,1650891489.716,1650891490.0
1650891500,7c7cd1,-34.5809326171875,150.56852379623726,218.93445656939772,231.48737324110417,9.7536,JST535  ,False,False,False,,6294.12,6553.2,1650891499.983,1650891499.983
1650891510,7c7cd1,-34.59371275820973,150.54903030395508,220.7827993694576,231.527841007885,6.502400000000001,JST535  ,False,False,False,,6362.700000000001,6637.02,1650891509.754,1650891509.991
1650891520,7c7cd1,-34.606842041015625,150.52900664660396,221.90850681773617,231.58912187918068,8.128,JST535  ,False,False,False,,6431.280000000001,6705.6,1650891519.964,1650891519.964
1650891530,7c7cd1,-34.618292339777554,150.5115509033203,223.03446555416429,231.64978408323523,7.152640000000001,JST535  ,False,False,False,,6499.860000000001,6774.18,1650891529.799,1650891529.93
1650891540,7c7cd1,-34.631011962890625,150.49212397361288,223.7571206298866,231.62821119171912,7.80288,JST535  ,False,False,False,,6576.06,6850.38,1650891539.672,1650891539.958
1650891550,7c7cd1,-34.64305813029665,150.47372817993164,225.20252502851537,231.58548077684927,7.152640000000001,JST535  ,False,False,False,,6644.64,6926.58,1650891549.885,1650891549.981
1650891560,7c7cd1,-34.655914306640625,150.454064194037,225.60583688246084,231.66665989090137,7.477760000000001,JST535  ,False,False,False,,6720.84,7010.400000000001,1650891559.563,1650891559.992
1650891570,7c7cd1,-34.669097900390625,150.433941276706,227.3708627508269,231.52240385799576,3.90144,JST535  ,False,False,False,,6774.18,7071.360000000001,1650891569.701,1650891569.96
1650891580,7c7cd1,-34.680811995166835,150.4160499572754,228.4965441225536,231.581944655178,7.80288,JST535  ,False,False,False,,6835.14,7117.08,1650891579.53,1650891579.915
1650891590,7c7cd1,-34.69463800979872,150.39493560791016,228.89983302409348,231.6619617826332,6.827520000000001,JST535  ,False,False,False,,6911.34,7208.52,1650891589.91,1650891589.994
1650891610,7c7cd1,-34.72010208388508,150.35602569580078,230.74863629199103,231.6992831553596,6.502400000000001,JST535  ,False,False,False,,7025.64,7322.820000000001,1650891609.916,1650891609.989
1650891620,7c7cd1,-34.732205665717686,150.33742904663086,230.74863629199103,231.6992831553596,7.477760000000001,JST535  ,False,False,False,,7101.84,7399.02,1650891619.87,1650891619.87
1650891630,7c7cd1,-34.74531555175781,150.31729561941964,230.74863629199103,231.6992831553596,8.128,JST535  ,False,False,False,,7178.04,7475.22,1650891629.698,1650891629.957
1650891640,7c7cd1,-34.75929906812769,150.2958869934082,232.59753590940468,231.73601121411932,2.27584,JST535  ,False,False,False,,7223.76,7536.18,1650891639.952,1650891639.999
1650891650,7c7cd1,-34.771270751953125,150.27744215361926,234.361851301843,231.5955363473707,4.55168,JST535  ,False,False,False,,7254.240000000001,7559.040000000001,1650891649.67,1650891649.898
1650891660,7c7cd1,-34.785135560116544,150.25629043579102,232.91647394736185,231.63664880803935,13.32992,JST535  ,False,False,False,,7368.54,7650.48,1650891659.966,1650891659.966
1650891670,7c7cd1,-34.79677361957101,150.23855209350586,228.09370245296245,231.50164473037196,22.7584,JST535  ,False,False,False,,7543.8,7825.74,1650891669.582,1650891669.98
1650891680,7c7cd1,-34.81027376853814,150.21795272827148,218.2115969286443,231.50895644050257,28.28544,JST535  ,False,False,False,,7825.740000000001,8115.3,1650891679.976,1650891679.976
1650891690,7c7cd1,-34.8227497682733,150.1988410949707,211.70730113696632,231.7098368077569,21.78304,JST535  ,False,False,False,,8061.96,8374.380000000001,1650891689.912,1650891689.912
1650891700,7c7cd1,-34.83331712625795,150.18259048461914,210.66654536898653,231.84277341263092,8.77824,JST535  ,False,False,False,,8183.88,8511.54,1650891699.78,1650891700.0
1650891710,7c7cd1,-34.84597933494439,150.16302108764648,211.79353960288523,231.90530629859384,3.2512000000000003,JST535  ,False,False,False,,8237.220000000001,8564.880000000001,1650891709.94,1650891709.94
1650891720,7c7cd1,-34.85663979740468,150.14654159545898,214.36517896983895,231.92000180569556,1.95072,JST535  ,False,False,False,,8252.460000000001,8587.740000000002,1650891719.575,1650891719.865
1650891730,7c7cd1,-34.8690226926642,150.12725830078125,216.6200231025712,232.04147746692163,1.30048,JST535  ,False,False,False,,8267.7,8602.980000000001,1650891729.501,1650891729.912
1650891740,7c7cd1,-34.88063049316406,150.10922801737885,219.19178427429583,232.0542517333647,2.27584,JST535  ,False,False,False,,8290.560000000001,8625.840000000002,1650891739.581,1650891739.95
1650891750,7c7cd1,-34.89304364737819,150.08989334106445,221.3580259986384,231.98487203928173,2.60096,JST535  ,False,False,False,,8305.800000000001,8641.080000000002,1650891749.459,1650891749.996
1650891760,7c7cd1,-34.90635681152344,150.0692624461894,223.2076418780043,232.0207791452012,3.5763200000000004,JST535  ,False,False,False,,8336.28,8679.18,1650891759.603,1650891759.93
1650891770,7c7cd1,-34.91780943789723,150.05155563354492,224.2468418108299,231.89445107631263,4.55168,JST535  ,False,False,False,,8374.380000000001,8709.660000000002,1650891769.609,1650891769.995
1650891780,7c7cd1,-34.9310302734375,150.03103450852998,224.96913162799044,231.87220869363395,4.8768,JST535  ,False,False,False,,8420.1,8755.38,1650891779.599,1650891779.954
1650891790,7c7cd1,-34.94252867617848,150.0132179260254,225.28712181972293,231.7692890621148,5.52704,JST535  ,False,False,False,,8473.44,8808.720000000001,1650891789.617,1650891789.909
1650891800,7c7cd1,-34.956121929621304,149.9922752380371,226.0096000105089,231.7475491160477,5.52704,JST535  ,False,False,False,,8534.4,8869.68,1650891799.969,1650891799.969
1650891810,7c7cd1,-34.969024658203125,149.97245944276148,226.7321105325012,231.725947721058,5.20192,JST535  ,False,False,False,,8580.12,8930.640000000001,1650891809.75,1650891809.925
1650891820,7c7cd1,-34.980608406713486,149.95450973510742,227.13620191090976,231.8063303571758,5.8521600000000005,JST535  ,False,False,False,,8633.460000000001,8976.36,1650891819.654,1650891819.917
1650891830,7c7cd1,-34.99275854078394,149.93574142456055,227.13620191090976,231.8063303571758,7.152640000000001,JST535  ,False,False,False,,8694.42,9037.32,1650891829.954,1650891829.954
1650891840,7c7cd1,-35.00565351065944,149.91582870483398,227.54073876069555,231.886427331432,5.52704,JST535  ,False,False,False,,8763.0,9105.9,1650891839.493,1650891839.938
1650891850,7c7cd1,-35.01882779396186,149.89545822143555,228.26304051775065,231.86453130253935,5.8521600000000005,JST535  ,False,False,False,,8816.34,9166.86,1650891849.579,1650891849.996
1650891860,7c7cd1,-35.03079171908104,149.8769760131836,228.26304051775065,231.86453130253935,5.8521600000000005,JST535  ,False,False,False,,8869.68,9220.2,1650891859.569,1650891859.982
1650891870,7c7cd1,-35.044710838188564,149.85528945922852,228.66789860882164,231.94413051099323,5.8521600000000005,JST535  ,False,False,False,,8930.640000000001,9281.160000000002,1650891869.961,1650891869.963
1650891880,7c7cd1,-35.05769348144531,149.8351863938935,229.39011234269523,231.9221603847088,5.20192,JST535  ,False,False,False,,8983.98,9334.5,1650891879.718,1650891879.916
1650891890,7c7cd1,-35.07014465332031,149.8157921615912,229.47893181179245,232.1024855677143,2.60096,JST535  ,False,False,False,,9022.08,9380.22,1650891889.976,1650891889.984
1650891900,7c7cd1,-35.08282470703125,149.79606161312182,227.94571871011505,231.966239852492,0.32512,JST535  ,False,False,False,,9022.08,9387.84,1650891899.711,1650891899.872
1650891910,7c7cd1,-35.09494070279396,149.77724075317383,227.22357296918813,231.98848972998343,-7.80288,JST535  ,False,False,False,,8968.74,9357.36,1650891909.997,1650891909.997
