time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1639419300,405a46,45.73831849179025,16.061737060546875,62.95794172755231,46.6554865391193,0.65024,BAW85GA ,False,False,False,2260.0,-7.62,160.02,1639419298.532,1639419299.66
1639419310,405a46,45.74343923795021,16.069564819335938,74.61566430136524,46.95568139752289,15.280640000000002,BAW85GA ,False,False,False,2260.0,76.2,213.36,1639419309.807,1639419309.807
1639419320,405a46,45.74790825278072,16.076499938964844,73.19039463168494,47.563770211465005,15.280640000000002,BAW85GA ,False,False,False,2260.0,228.6,365.76,1639419319.798,1639419319.798
1639419330,405a46,45.752197265625,16.083180497332318,72.08460113267066,47.313722497824216,13.98016,BAW85GA ,False,False,False,2260.0,388.62,533.4,1639419329.6,1639419329.632
1639419340,405a46,45.75682067871094,16.090281416730186,77.14944996089498,46.621145913653415,8.128,BAW85GA ,False,False,False,2260.0,495.3,640.08,1639419339.704,1639419339.734
1639419350,405a46,45.76190185546875,16.097918254573173,83.69483728385909,46.49433359126653,11.70432,BAW85GA ,False,False,False,2260.0,594.36,739.14,1639419349.65,1639419349.753
1639419360,405a46,45.76727398371292,16.10595703125,89.513256,46.39718102729638,10.40384,BAW85GA ,False,False,False,2260.0,708.6600000000001,845.82,1639419359.616,1639419359.835
1639419370,405a46,45.77299990896451,16.114608764648438,98.26015070281316,46.69715618960029,13.32992,BAW85GA ,False,False,False,2260.0,807.72,937.26,1639419369.415,1639419369.52
1639419380,405a46,45.77943420410156,16.12431223799543,103.35076251256667,46.61353893288119,19.182080000000003,BAW85GA ,False,False,False,2260.0,975.36,1097.28,1639419379.631,1639419379.631
1639419390,405a46,45.78594143107786,16.134178161621094,103.72522996969352,46.80873932249207,23.73376,BAW85GA ,False,False,False,2260.0,1203.96,1318.26,1639419389.735,1639419389.763
1639419400,405a46,45.792319087658896,16.14385986328125,104.80526093503391,46.59114027119459,21.78304,BAW85GA ,False,False,False,2260.0,1424.94,1531.62,1639419399.669,1639419399.669
1639419410,405a46,45.79855708752648,16.153335571289062,103.35076251256667,46.61353893288119,26.0096,BAW85GA ,False,False,False,2260.0,1653.5400000000002,1767.84,1639419409.417,1639419409.445
1639419420,405a46,45.80493474410752,16.1630859375,100.46552627637388,47.07502636141741,24.70912,BAW85GA ,False,False,False,2260.0,1920.24,2026.92,1639419419.704,1639419419.794
1639419430,405a46,45.81111145019531,16.172544898056405,100.44181511036288,46.660282368982806,20.80768,BAW85GA ,False,False,False,2260.0,2148.84,2247.9,1639419429.722,1639419429.722
1639419440,405a46,45.81784057617188,16.181789491234756,103.48511312255611,39.14912366727072,15.280640000000002,BAW85GA ,False,False,False,2260.0,2316.48,2415.54,1639419439.819,1639419439.819
1639419450,405a46,45.82630920410156,16.1880195431593,106.8162166869396,20.87901688055742,14.305280000000002,BAW85GA ,False,False,False,2260.0,2461.26,2567.94,1639419449.91,1639419449.91
1639419460,405a46,45.83603163896981,16.190689086914062,113.00216527045843,4.438716367704704,13.0048,BAW85GA ,False,False,False,2260.0,2598.42,2697.48,1639419459.936,1639419459.936
1639419470,405a46,45.84645934024099,16.18842315673828,121.05076112937932,340.6410058243053,16.581120000000002,BAW85GA ,False,False,False,2260.0,2743.2000000000003,2857.5,1639419469.959,1639419469.959
1639419480,405a46,45.85609565346928,16.18018341064453,131.24675357967516,318.81407483429035,13.32992,BAW85GA ,False,False,False,2260.0,2895.6000000000004,3009.9,1639419479.9,1639419479.9
1639419490,405a46,45.863616943359375,16.1660468869093,143.06076250661567,299.5148816333448,11.05408,BAW85GA ,False,False,False,2260.0,3017.52,3124.2,1639419489.919,1639419489.919
1639419500,405a46,45.86824035644531,16.148629537442837,155.11744931875882,286.57183959754,9.42848,BAW85GA ,False,False,False,2260.0,3124.2000000000003,3238.5000000000005,1639419499.612,1639419499.64
1639419510,405a46,45.871124267578125,16.128800554973324,164.66789129453002,279.1680475510768,11.3792,BAW85GA ,False,False,False,2260.0,3215.6400000000003,3329.9400000000005,1639419509.315,1639419509.418
1639419520,405a46,45.87331998146186,16.106231689453125,170.31826099091026,277.8119317102682,15.280640000000002,BAW85GA ,False,False,False,2260.0,3360.42,3459.48,1639419519.886,1639419519.886
1639419530,405a46,45.875518798828125,16.08445330363948,172.7214606432173,278.5645186425756,17.881600000000002,BAW85GA ,False,False,False,2260.0,3528.0600000000004,3627.12,1639419529.811,1639419529.811
1639419540,405a46,45.87797520524365,16.0631103515625,175.4095626337155,279.7938273584476,16.581120000000002,BAW85GA ,False,False,False,2260.0,3695.7,3817.62,1639419539.461,1639419539.892
1639419550,405a46,45.880302817134535,16.044296264648438,176.9717269282137,280.721969059391,18.20672,BAW85GA ,False,False,False,2260.0,3840.48,3954.78,1639419547.795,1639419549.619
1639419560,405a46,45.88389587402344,16.01759747761052,178.27470258091333,281.1478056302386,18.20672,BAW85GA ,False,False,False,2260.0,4053.84,4160.52,1639419559.794,1639419559.794
1639419570,405a46,45.887054443359375,15.995088902915398,178.98067922510438,281.43912228780715,19.832320000000003,BAW85GA ,False,False,False,2260.0,4244.34,4351.02,1639419569.739,1639419569.739
1639419580,405a46,45.89035034179688,15.971843440358231,179.48493329964944,281.4065525839724,19.182080000000003,BAW85GA ,False,False,False,2260.0,4450.08,4572.0,1639419579.997,1639419579.997
1639419590,405a46,45.89347710043697,15.949676513671877,180.59549109599635,281.5019846469709,16.90624,BAW85GA ,False,False,False,2260.0,4625.34,4762.5,1639419589.816,1639419589.821
1639419600,405a46,45.89680480957031,15.926424352134148,182.2105165052533,281.5637327166065,15.280640000000002,BAW85GA ,False,False,False,2260.0,4792.9800000000005,4907.280000000001,1639419599.967,1639419599.967
1639419610,405a46,45.90004096596928,15.90373992919922,184.8336511296251,281.56013079421774,13.65504,BAW85GA ,False,False,False,2260.0,4930.14,5052.06,1639419609.697,1639419609.882
1639419620,405a46,45.90334617485434,15.8807373046875,187.45678646402695,281.55662967723384,13.0048,BAW85GA ,False,False,False,2260.0,5059.68,5181.6,1639419619.493,1639419619.816
1639419630,405a46,45.90688414492849,15.855949401855469,190.58397121943472,281.52225043102413,13.65504,BAW85GA ,False,False,False,2260.0,5196.84,5318.76,1639419629.857,1639419629.972
1639419640,405a46,45.91026306152344,15.832370665015246,191.5922344819652,281.4607898913782,17.55648,BAW85GA ,False,False,False,4156.0,5356.860000000001,5478.780000000001,1639419639.627,1639419639.929
1639419650,405a46,45.91363421941208,15.808433532714844,190.98625241275667,281.340199655311,19.832320000000003,BAW85GA ,False,False,False,4156.0,5539.740000000001,5661.660000000001,1639419649.537,1639419649.827
1639419660,405a46,45.91717218948623,15.783370971679688,190.98625241275667,281.340199655311,16.581120000000002,BAW85GA ,False,False,False,4156.0,5730.240000000001,5875.02,1639419659.991,1639419659.991
1639419670,405a46,45.92043084613347,15.760093688964844,191.49067960950305,281.30993247402023,17.231360000000002,BAW85GA ,False,False,False,4156.0,5897.88,6042.66,1639419669.638,1639419669.97
1639419680,405a46,45.92390441894531,15.735436416253812,191.5922344819652,281.4607898913782,15.60576,BAW85GA ,False,False,False,4156.0,6065.52,6187.4400000000005,1639419679.815,1639419679.922
1639419690,405a46,45.927337646484375,15.711186106612043,192.6007158939121,281.39997291249085,15.60576,BAW85GA ,False,False,False,4156.0,6217.92,6362.7,1639419689.802,1639419689.978
1639419700,405a46,45.93067233845339,15.687583923339844,192.6007158939121,281.39997291249085,14.955520000000002,BAW85GA ,False,False,False,4156.0,6370.320000000001,6507.4800000000005,1639419699.501,1639419699.985
1639419710,405a46,45.93421030852754,15.662109375,193.60941204635597,281.33978957372153,12.67968,BAW85GA ,False,False,False,4156.0,6522.72,6652.26,1639419709.935,1639419709.941
1639419720,405a46,45.93754577636719,15.63856915729802,195.72819591962863,281.3690002670252,12.02944,BAW85GA ,False,False,False,4156.0,6637.02,6774.18,1639419719.497,1639419719.976
1639419730,405a46,45.94102478027344,15.61371593940549,197.2414792471937,281.28062517247747,13.0048,BAW85GA ,False,False,False,4156.0,6758.9400000000005,6903.72,1639419729.525,1639419729.938
1639419740,405a46,45.94449835308527,15.588912963867188,197.34275685370537,281.4271015939451,13.65504,BAW85GA ,False,False,False,4156.0,6903.72,7040.88,1639419739.485,1639419739.982
1639419750,405a46,45.94808287539724,15.563232421875,197.84702957679215,281.3975853064757,12.67968,BAW85GA ,False,False,False,4156.0,7033.26,7162.8,1639419749.787,1639419749.988
1639419760,405a46,45.9516208454714,15.538101196289062,199.36015959345525,281.30993247402023,10.72896,BAW85GA ,False,False,False,4156.0,7147.56,7284.72,1639419759.786,1639419759.983
1639419770,405a46,45.95512390136719,15.513097251333845,201.98331958810596,281.30993247402023,7.477760000000001,BAW85GA ,False,False,False,4156.0,7239.0,7383.78,1639419769.631,1639419769.958
1639419780,405a46,45.95869445800781,15.48737316596799,205.2122210137072,281.4226083946722,8.77824,BAW85GA ,False,False,False,4156.0,7315.200000000001,7459.98,1639419779.65,1639419779.993
1639419790,405a46,45.96240234375,15.460979182545731,206.6246890674479,281.198026796954,12.02944,BAW85GA ,False,False,False,4156.0,7414.26,7543.8,1639419789.792,1639419789.972
1639419800,405a46,45.96601867675781,15.434451219512196,207.0303163768334,281.030715485974,13.98016,BAW85GA ,False,False,False,4156.0,7551.42,7696.2,1639419799.91,1639419799.982
1639419810,405a46,45.96954345703125,15.408727134146345,207.1293630961285,281.1703911534386,12.67968,BAW85GA ,False,False,False,4156.0,7688.580000000001,7810.5,1639419809.732,1639419809.963
1639419820,405a46,45.97312797934322,15.382781982421877,207.63408507818363,281.14288985833934,11.3792,BAW85GA ,False,False,False,4156.0,7802.88,7947.66,1639419819.658,1639419819.983
1639419830,405a46,45.9766845703125,15.356743044969514,209.2478441215539,281.19942966115025,9.42848,BAW85GA ,False,False,False,4156.0,7909.56,8054.34,1639419829.568,1639419829.994
1639419840,405a46,45.98052978515625,15.328942275628812,211.36637781780485,281.2278860677909,6.827520000000001,BAW85GA ,False,False,False,4156.0,7993.38,8130.54,1639419839.988,1639419839.988
1639419850,405a46,45.98405456542969,15.3032851800686,214.4941545922884,281.20213245161995,7.80288,BAW85GA ,False,False,False,4156.0,8061.96,8199.12,1639419849.515,1639419849.995
1639419860,405a46,45.98785400390625,15.27588634956174,216.00829099787464,281.1226045770084,10.40384,BAW85GA ,False,False,False,4156.0,8153.400000000001,8282.94,1639419859.574,1639419859.819
1639419870,405a46,45.99165344238281,15.247951600609758,217.0179437815112,281.07020257793937,11.3792,BAW85GA ,False,False,False,4156.0,8260.08,8389.62,1639419869.754,1639419869.948
1639419880,405a46,45.99531555175781,15.22095470893674,217.0179437815112,281.07020257793937,12.35456,BAW85GA ,False,False,False,4156.0,8382.0,8511.54,1639419879.605,1639419879.998
1639419890,405a46,45.999114990234375,15.192885980373475,217.0179437815112,281.07020257793937,11.05408,BAW85GA ,False,False,False,4156.0,8503.92,8641.08,1639419889.843,1639419889.99
1639419900,405a46,46.00273520259534,15.166213989257812,218.0277764128253,281.01828595327385,9.7536,BAW85GA ,False,False,False,4156.0,8610.6,8740.140000000001,1639419899.522,1639419899.973
1639419910,405a46,46.00653076171875,15.138289288776678,219.54285714526583,280.9413066259067,8.45312,BAW85GA ,False,False,False,4156.0,8694.42,8823.960000000001,1639419909.648,1639419909.986
1639419920,405a46,46.01027666512182,15.110458374023438,220.6509028284368,281.0217531141727,8.77824,BAW85GA ,False,False,False,4156.0,8778.24,8900.160000000002,1639419919.621,1639419919.968
1639419930,405a46,46.01409394862288,15.082168579101562,221.66089992821423,280.97090814956874,9.7536,BAW85GA ,False,False,False,4156.0,8877.300000000001,9006.84,1639419929.704,1639419929.986
1639419940,405a46,46.01792907714844,15.05354718464177,222.16596349095423,280.9456590383672,8.77824,BAW85GA ,False,False,False,4156.0,8961.12,9090.660000000002,1639419939.901,1639419939.999
1639419950,405a46,46.021728515625,15.025588989257812,223.68141070739028,280.8705959102314,7.477760000000001,BAW85GA ,False,False,False,4156.0,9044.94,9166.86,1639419949.806,1639419949.98
