time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1619442170,7c5d71,-33.97885080111229,151.18206024169922,71.52991876890599,187.0227938355732,13.0048,QFA7293 ,False,False,False,,266.7,381.00000000000006,1619442169.882,1619442169.882
1619442180,7c5d71,-33.98494914426641,151.1813735961914,70.74867613495795,185.0058325529511,10.72896,QFA7293 ,False,False,False,,381.0,495.3,1619442179.526,1619442179.526
1619442190,7c5d71,-33.99137878417969,151.1806192203444,71.92287736938961,186.1591630291431,9.7536,QFA7293 ,False,False,False,,480.06,609.6,1619442189.487,1619442189.741
1619442200,7c5d71,-33.998199462890625,151.17972237723214,73.45748740226489,186.03000880828145,9.7536,QFA7293 ,False,False,False,,579.12,708.6600000000001,1619442199.977,1619442199.977
1619442210,7c5d71,-34.00474548339844,151.17904974489795,74.80871938290254,184.33826679142817,9.7536,QFA7293 ,False,False,False,,678.1800000000001,800.1000000000001,1619442209.857,1619442209.861
1619442220,7c5d71,-34.01162357653601,151.1785125732422,75.7648699989635,183.50353164478443,10.07872,QFA7293 ,False,False,False,,784.86,914.4,1619442219.923,1619442219.923
1619442230,7c5d71,-34.01814088983053,151.1781120300293,77.3053750946208,183.4336303624505,9.42848,QFA7293 ,False,False,False,,876.3000000000001,1005.84,1619442229.48,1619442229.767
1619442240,7c5d71,-34.02540303893011,151.1777114868164,83.4176934341441,177.52579553182954,2.92608,QFA7293 ,False,False,False,,937.26,1074.42,1619442239.64,1619442239.978
1619442250,7c5d71,-34.033270367121304,151.17977142333984,92.14724604240446,163.79097507219203,5.52704,QFA7293 ,False,False,False,,975.36,1112.52,1619442249.794,1619442249.894
1619442260,7c5d71,-34.04164976992848,151.18240356445312,98.44716314647904,166.39945748334125,6.502400000000001,QFA7293 ,False,False,False,,1036.3200000000002,1173.4800000000002,1619442259.806,1619442259.938
1619442270,7c5d71,-34.05047607421875,151.18482317243303,103.62312059542953,167.96484322692055,8.45312,QFA7293 ,False,False,False,,1112.52,1242.06,1619442269.791,1619442269.923
1619442280,7c5d71,-34.05999755859375,151.18706528021366,109.3747143639949,169.43000877917294,7.477760000000001,QFA7293 ,False,False,False,,1196.34,1325.88,1619442279.831,1619442279.966
1619442290,7c5d71,-34.07004663499737,151.1892127990723,116.13794058754549,169.53625122208044,7.477760000000001,QFA7293 ,False,False,False,,1272.54,1409.7,1619442289.952,1619442289.952
1619442300,7c5d71,-34.08064270019531,151.191997917331,122.27869637960896,166.37300514010846,8.128,QFA7293 ,False,False,False,,1356.36,1493.5200000000002,1619442299.997,1619442299.997
1619442310,7c5d71,-34.09144592285156,151.19541713169644,125.79391877710032,164.82708465447476,12.35456,QFA7293 ,False,False,False,,1463.04,1592.58,1619442309.871,1619442309.985
1619442320,7c5d71,-34.10272630594545,151.19922637939453,126.98537196565783,163.76764933884382,15.280640000000002,QFA7293 ,False,False,False,,1607.8200000000002,1737.36,1619442319.972,1619442319.972
1619442330,7c5d71,-34.11306090274098,151.20294570922852,127.0843290615503,162.81200951722636,15.93088,QFA7293 ,False,False,False,3754.0,1760.22,1897.38,1619442329.477,1619442329.959
1619442340,7c5d71,-34.124373096530746,151.20723724365234,129.01882193992856,162.35977142410155,9.7536,QFA7293 ,False,False,False,3754.0,1889.76,2034.54,1619442339.707,1619442339.993
1619442350,7c5d71,-34.1353128724179,151.21135711669922,134.08151661287428,162.81645898367026,7.80288,QFA7293 ,False,False,False,3754.0,1973.58,2118.36,1619442349.535,1619442349.835
1619442360,7c5d71,-34.14755611096399,151.2158203125,137.87195178024135,163.52600606181093,9.7536,QFA7293 ,False,False,False,3754.0,2065.02,2217.42,1619442359.817,1619442359.907
1619442370,7c5d71,-34.159473483845375,151.21994018554688,137.8882670222108,165.0823525354914,14.630400000000002,QFA7293 ,False,False,False,3754.0,2194.56,2346.96,1619442369.955,1619442369.982
1619442380,7c5d71,-34.17137145996094,151.2217058454241,137.35751137489876,180.21458993112935,12.67968,QFA7293 ,False,False,False,3754.0,2331.7200000000003,2484.1200000000003,1619442379.618,1619442379.942
1619442390,7c5d71,-34.184239274364415,151.2187385559082,143.81079360208628,198.5645770621853,1.6256000000000002,QFA7293 ,False,False,False,3754.0,2392.6800000000003,2552.7000000000003,1619442389.889,1619442389.889
1619442400,7c5d71,-34.195770263671875,151.2114482023278,151.26140864971018,214.6088833325894,1.95072,QFA7293 ,False,False,False,3754.0,2415.54,2575.56,1619442399.7,1619442399.954
