,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-11-08 02:04:10+00:00,7c6d9d,-33.97028518935383,151.17834091186523,78.73682643789246,10.72896,QFA445,1125.0,4031.0,1574647.0419891574,-3933635.340558528
1,2021-11-08 02:04:20+00:00,7c6d9d,-33.97787320411811,151.17834091186523,81.08819008267432,10.72896,QFA445,1450.0,4031.0,1574532.9264522677,-3934464.9672725834
2,2021-11-08 02:04:30+00:00,7c6d9d,-33.985740532309364,151.17834091186523,88.8202129130246,7.477760000000001,QFA445,1725.0,4031.0,1574414.6082225193,-3935325.1478127134
3,2021-11-08 02:04:40+00:00,7c6d9d,-33.99439924854346,151.17834091186523,98.64723601465334,8.128,QFA445,1975.0,4031.0,1574284.3856600884,-3936271.8735567257
4,2021-11-08 02:04:50+00:00,7c6d9d,-34.00410461425781,151.177312111368,108.98687673698127,8.45312,QFA445,2200.0,4031.0,1574044.7325658442,-3937320.1741904705
5,2021-11-08 02:05:00+00:00,7c6d9d,-34.01413739737819,151.17633819580078,119.08684135907583,8.45312,QFA445,2400.0,4031.0,1573805.1671210018,-3938404.990495099
6,2021-11-08 02:05:10+00:00,7c6d9d,-34.02484130859375,151.17647132095027,126.67968058421852,11.05408,QFA445,2700.0,4031.0,1573656.3140017737,-3939577.083270377
7,2021-11-08 02:05:20+00:00,7c6d9d,-34.036715232719814,151.1784553527832,130.08110988559574,16.581120000000002,QFA445,3175.0,4031.0,1573658.3557756753,-3940900.3215512987
8,2021-11-08 02:05:30+00:00,7c6d9d,-34.04850769042969,151.18190843231824,132.88696956097542,16.581120000000002,QFA445,3725.0,4031.0,1573795.296363975,-3942233.080816163
9,2021-11-08 02:05:40+00:00,7c6d9d,-34.059814453125,151.18555185746175,135.13827982303783,16.581120000000002,QFA445,4250.0,4031.0,1573956.7929560794,-3943515.145410626
10,2021-11-08 02:05:50+00:00,7c6d9d,-34.07144320213189,151.18932723999023,136.6689013877388,15.93088,QFA445,4775.0,4031.0,1574125.3741929962,-3944834.1069875057
11,2021-11-08 02:06:00+00:00,7c6d9d,-34.084075927734375,151.19356739277742,144.1591055150676,6.827520000000001,QFA445,5075.0,4031.0,1574321.047962651,-3946268.7202864704
12,2021-11-08 02:06:10+00:00,7c6d9d,-34.096893310546875,151.19788345025512,153.41303174458315,13.65504,QFA445,5250.0,4031.0,1574520.7459671565,-3947724.52051043
13,2021-11-08 02:06:20+00:00,7c6d9d,-34.11119881322827,151.20271682739258,160.2689164293052,13.65504,QFA445,5575.0,4031.0,1574744.9817874052,-3949349.5951555017
14,2021-11-08 02:06:30+00:00,7c6d9d,-34.125,151.2070760921556,161.88646206583306,15.280640000000002,QFA445,6050.0,4031.0,1574933.5643728473,-3950913.6247396823
15,2021-11-08 02:06:40+00:00,7c6d9d,-34.13978188724843,151.20792388916016,161.88646206583306,15.280640000000002,QFA445,6575.0,4031.0,1574787.9094777775,-3952540.957696204
16,2021-11-08 02:06:50+00:00,7c6d9d,-34.153468245166835,151.17897033691406,161.88646206583306,15.60576,QFA445,7150.0,4031.0,1571948.8371757644,-3953675.430727021
17,2021-11-08 02:07:00+00:00,7c6d9d,-34.165008544921875,151.17897033691406,161.88646206583306,16.256,QFA445,7650.0,4031.0,1571775.2017189744,-3954937.723952623
18,2021-11-08 02:07:10+00:00,7c6d9d,-34.174602961136145,151.17897033691406,161.88646206583306,16.256,QFA445,8175.0,4031.0,1571630.8404109338,-3955987.200278181
19,2021-11-08 02:07:20+00:00,7c6d9d,-34.18307546841896,151.16460800170898,162.7888112268345,18.85696,QFA445,8750.0,4031.0,1570197.698280848,-3956734.4529936723
20,2021-11-08 02:07:30+00:00,7c6d9d,-34.191780736890905,151.15093231201172,163.17690099206126,18.85696,QFA445,9375.0,4031.0,1568823.6665026587,-3957515.9368917
21,2021-11-08 02:07:40+00:00,7c6d9d,-34.20090497550319,151.13714218139648,163.17690099206126,17.55648,QFA445,9900.0,4031.0,1567433.1291731854,-3958342.01111704
22,2021-11-08 02:07:50+00:00,7c6d9d,-34.21012231859112,151.12340927124023,163.02762015564093,17.231360000000002,QFA445,10475.0,4031.0,1566046.593282389,-3959179.173542297
23,2021-11-08 02:08:00+00:00,7c6d9d,-34.21980518405724,151.10979080200195,164.96334923524438,15.60576,QFA445,11000.0,4031.0,1564663.6795419627,-3960068.8803431005
24,2021-11-08 02:08:10+00:00,7c6d9d,-34.23116393008473,151.0982894897461,166.78303042566534,16.256,QFA445,11450.0,4031.0,1563448.269508532,-3961168.4725716524
25,2021-11-08 02:08:20+00:00,7c6d9d,-34.243560791015625,151.08751569475447,169.30210571216912,15.60576,QFA445,11925.0,4031.0,1562283.6352231952,-3962390.8540619863
26,2021-11-08 02:08:30+00:00,7c6d9d,-34.25587463378906,151.07793068399235,171.55608290281137,15.60576,QFA445,12400.0,4031.0,1561228.4648945217,-3963619.0759244543
27,2021-11-08 02:08:40+00:00,7c6d9d,-34.26956952628444,151.06761932373047,173.8455395942463,15.60576,QFA445,12875.0,4031.0,1560086.8496630727,-3964989.5342120132
28,2021-11-08 02:08:50+00:00,7c6d9d,-34.28316277972726,151.0572052001953,175.54002269622697,15.60576,QFA445,13350.0,4031.0,1558937.6477444984,-3966347.755585091
29,2021-11-08 02:09:00+00:00,7c6d9d,-34.29620361328125,151.04715775470345,175.4261583150938,16.256,QFA445,13875.0,4031.0,1557830.228422379,-3967650.230230845
30,2021-11-08 02:09:10+00:00,7c6d9d,-34.309837211996864,151.03666305541992,175.4261583150938,21.1328,QFA445,14500.0,4031.0,1556673.5566251865,-3969012.1848740415
31,2021-11-08 02:09:20+00:00,7c6d9d,-34.32352356991527,151.02630615234375,175.4261583150938,22.7584,QFA445,15200.0,4031.0,1555528.8413031984,-3970381.782240006
32,2021-11-08 02:09:30+00:00,7c6d9d,-34.33671569824219,151.01660903619262,171.95439799615363,21.45792,QFA445,15950.0,4031.0,1554451.6268567112,-3971705.6092994045
33,2021-11-08 02:09:40+00:00,7c6d9d,-34.34931350966633,151.00753784179688,173.63532909858273,21.45792,QFA445,16675.0,4031.0,1553440.2980170439,-3972972.268865021
34,2021-11-08 02:09:50+00:00,7c6d9d,-34.3626708984375,150.99783138352998,173.63532909858273,13.0048,QFA445,17225.0,4031.0,1552360.1770849808,-3974314.350776852
35,2021-11-08 02:10:00+00:00,7c6d9d,-34.37580871582031,150.98819032007336,173.63532909858273,13.98016,QFA445,17575.0,4031.0,1551289.4703030195,-3975633.351928541
36,2021-11-08 02:10:10+00:00,7c6d9d,-34.389404296875,150.97821294044962,175.66059315866394,13.98016,QFA445,18000.0,4031.0,1550181.6372868414,-3976998.457537222
37,2021-11-08 02:10:20+00:00,7c6d9d,-34.40318298339844,150.9682355608259,176.71806611288258,15.280640000000002,QFA445,18475.0,4031.0,1549071.3010325928,-3978383.7615895625
38,2021-11-08 02:10:30+00:00,7c6d9d,-34.41690735897777,150.95844268798828,177.074135723278,15.93088,QFA445,18975.0,4031.0,1547978.7343651685,-3979765.548144774
39,2021-11-08 02:10:40+00:00,7c6d9d,-34.430419921875,150.94856106505102,177.074135723278,15.60576,QFA445,19500.0,4031.0,1546881.4811148206,-3981123.2047394137
40,2021-11-08 02:10:50+00:00,7c6d9d,-34.44401550292969,150.9385836854273,176.36728001599812,15.60576,QFA445,20050.0,4031.0,1545774.5261258725,-3982488.924225191
41,2021-11-08 02:11:00+00:00,7c6d9d,-34.457427978515625,150.92877446388712,176.54126109836488,16.581120000000002,QFA445,20600.0,4031.0,1544685.7588866747,-3983836.816302627
42,2021-11-08 02:11:10+00:00,7c6d9d,-34.47142002946242,150.91861724853516,176.54126109836488,14.305280000000002,QFA445,21075.0,4031.0,1543557.0523335265,-3985244.0441767275
43,2021-11-08 02:11:20+00:00,7c6d9d,-34.48505983514303,150.9086036682129,177.1189676457438,13.65504,QFA445,21475.0,4031.0,1542446.820821176,-3986614.6252381387
44,2021-11-08 02:11:30+00:00,7c6d9d,-34.49739074707031,150.89671232262435,177.42650755481287,13.65504,QFA445,21900.0,4031.0,1541185.9592455372,-3987819.001698809
45,2021-11-08 02:11:40+00:00,7c6d9d,-34.509034237619176,150.88417053222656,177.42650755481287,13.65504,QFA445,22325.0,4031.0,1539876.5446694645,-3988940.3067490947
46,2021-11-08 02:11:50+00:00,7c6d9d,-34.52069091796875,150.8712643993144,177.92698544593358,11.05408,QFA445,22750.0,4031.0,1538534.1436688364,-3990058.7806749283
47,2021-11-08 02:12:00+00:00,7c6d9d,-34.532135009765625,150.8565785933514,178.9274393338873,11.05408,QFA445,23050.0,4031.0,1537033.824301643,-3991132.3972648
48,2021-11-08 02:12:10+00:00,7c6d9d,-34.54157425185383,150.84056854248047,178.9274393338873,10.72896,QFA445,23425.0,4031.0,1535443.361712968,-3991970.485858005
49,2021-11-08 02:12:20+00:00,7c6d9d,-34.54939270019531,150.82373171436544,180.3322519970964,10.72896,QFA445,23775.0,4031.0,1533802.1180061505,-3992621.206084735
50,2021-11-08 02:12:30+00:00,7c6d9d,-34.55708312988281,150.80719616948343,180.3322519970964,9.42848,QFA445,24100.0,4031.0,1532190.262364375,-3993261.829534305
51,2021-11-08 02:12:40+00:00,7c6d9d,-34.5655517578125,150.78903509646045,183.38756091972635,5.52704,QFA445,24375.0,4031.0,1530419.848794053,-3993968.1404299224
52,2021-11-08 02:12:50+00:00,7c6d9d,-34.573555639234655,150.7719612121582,189.57941961596748,2.60096,QFA445,24450.0,4031.0,1528755.010777093,-3994637.0611663666
53,2021-11-08 02:13:00+00:00,7c6d9d,-34.5823974609375,150.75293716119262,194.87584168002832,2.27584,QFA445,24550.0,4031.0,1526901.380989902,-3995374.3379710168
54,2021-11-08 02:13:10+00:00,7c6d9d,-34.59171101198359,150.73545455932617,201.7151914619083,2.27584,QFA445,24600.0,4031.0,1525180.7325921971,-3996182.321125935
55,2021-11-08 02:13:20+00:00,7c6d9d,-34.60441589355469,150.7180723852041,207.15236071852212,2.27584,QFA445,24700.0,4031.0,1523419.713707316,-3997363.3409835505
56,2021-11-08 02:13:30+00:00,7c6d9d,-34.61640930175781,150.7015928930166,211.5691213850904,2.27584,QFA445,24750.0,4031.0,1521751.2273511034,-3998477.6555164023
57,2021-11-08 02:13:40+00:00,7c6d9d,-34.6281148619571,150.6822967529297,214.22253662357903,7.477760000000001,QFA445,24900.0,4031.0,1519832.1663125362,-3999526.646860064
58,2021-11-08 02:13:50+00:00,7c6d9d,-34.63896153336867,150.66278457641602,216.4489123853488,6.827520000000001,QFA445,25150.0,4031.0,1517906.4455444904,-4000479.2780810436
59,2021-11-08 02:14:00+00:00,7c6d9d,-34.64934268240205,150.64350128173828,218.59935662484497,8.128,QFA445,25375.0,4031.0,1516008.5743663209,-4001384.016294838
60,2021-11-08 02:14:10+00:00,7c6d9d,-34.66051521947827,150.62284469604492,220.58792440418165,7.477760000000001,QFA445,25625.0,4031.0,1513975.1271730599,-4002359.2758322703
61,2021-11-08 02:14:20+00:00,7c6d9d,-34.6712687864142,150.60338973999023,222.4409693570967,7.477760000000001,QFA445,25875.0,4031.0,1512056.9320823662,-4003303.4745956715
62,2021-11-08 02:14:30+00:00,7c6d9d,-34.68295339810646,150.5826759338379,224.17601956193943,8.128,QFA445,26125.0,4031.0,1510011.5534793069,-4004334.9361942955
63,2021-11-08 02:14:40+00:00,7c6d9d,-34.694091796875,150.56331089564733,226.06521469849832,7.477760000000001,QFA445,26350.0,4031.0,1508096.5803681926,-4005323.121974562
64,2021-11-08 02:14:50+00:00,7c6d9d,-34.70641572596662,150.5423355102539,227.5500433703085,9.10336,QFA445,26625.0,4031.0,1506018.9791926665,-4006422.302234332
65,2021-11-08 02:15:00+00:00,7c6d9d,-34.71826171875,150.52233637595663,228.03335989558724,9.10336,QFA445,26950.0,4031.0,1504037.064347588,-4007481.1985662724
66,2021-11-08 02:15:10+00:00,7c6d9d,-34.73011779785156,150.50260582748726,228.63838385119945,9.10336,QFA445,27225.0,4031.0,1502079.6796412785,-4008544.792912827
67,2021-11-08 02:15:20+00:00,7c6d9d,-34.742889404296875,150.48169817243303,229.75151977530555,9.10336,QFA445,27525.0,4031.0,1500002.9077678234,-4009695.0719562285
68,2021-11-08 02:15:30+00:00,7c6d9d,-34.754969710010585,150.46222686767578,230.36811510601115,8.77824,QFA445,27800.0,4031.0,1498066.4977418033,-4010787.1090289205
69,2021-11-08 02:15:40+00:00,7c6d9d,-34.76767847093487,150.4416847229004,231.0884509439864,8.77824,QFA445,28075.0,4031.0,1496024.5113167032,-4011935.6657516276
70,2021-11-08 02:15:50+00:00,7c6d9d,-34.78028869628906,150.42132942044006,230.9905118400082,9.10336,QFA445,28375.0,4031.0,1494001.256061648,-4013076.049778982
71,2021-11-08 02:16:00+00:00,7c6d9d,-34.792510986328125,150.40148676658163,230.9905118400082,8.77824,QFA445,28675.0,4031.0,1492030.3565922598,-4014180.387226323
72,2021-11-08 02:16:10+00:00,7c6d9d,-34.80478060447564,150.38137435913086,230.9905118400082,10.72896,QFA445,28975.0,4031.0,1490034.7598046276,-4015287.0972093455
73,2021-11-08 02:16:20+00:00,7c6d9d,-34.81693073854609,150.36128997802734,230.3801774517683,10.72896,QFA445,29375.0,4031.0,1488043.7999039923,-4016381.4272717647
74,2021-11-08 02:16:30+00:00,7c6d9d,-34.82949984275689,150.34040451049805,230.18882865422893,10.07872,QFA445,29725.0,4031.0,1485974.7754345248,-4017512.6180769005
75,2021-11-08 02:16:40+00:00,7c6d9d,-34.841324111162635,150.32066345214844,229.88682912883368,10.40384,QFA445,30050.0,4031.0,1484020.3039613976,-4018576.0565852774
76,2021-11-08 02:16:50+00:00,7c6d9d,-34.853668212890625,150.2999192841199,229.5855850916417,10.40384,QFA445,30375.0,4031.0,1481968.0717969502,-4019685.051201639
