time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649680800,7c4bf6,-33.95496950311178,151.17816925048828,68.60839352304423,169.1956054024608,16.581120000000002,RXA9911 ,False,False,False,,152.4,220.98,1649680799.897,1649680799.932
1649680810,7c4bf6,-33.96097474179027,151.17862701416016,69.45756097445508,180.8487642715536,15.93088,RXA9911 ,False,False,False,,297.18,365.76,1649680809.583,1649680809.875
1649680820,7c4bf6,-33.967620849609375,151.17820895448023,73.1162301308485,182.4195092166563,13.32992,RXA9911 ,False,False,False,,441.96,518.1600000000001,1649680819.791,1649680819.928
1649680830,7c4bf6,-33.97480773925781,151.1778165856186,83.95530639440898,182.80980813607025,9.42848,RXA9911 ,False,False,False,,541.02,624.84,1649680829.724,1649680829.89
1649680840,7c4bf6,-33.983133606991544,151.17731094360352,94.257035599978,182.8155566842112,8.77824,RXA9911 ,False,False,False,,624.84,708.6600000000001,1649680839.796,1649680839.972
1649680850,7c4bf6,-33.991978532176915,151.17679595947266,105.61273458994351,183.0714621170704,11.05408,RXA9911 ,False,False,False,,731.52,807.72,1649680849.358,1649680849.977
1649680860,7c4bf6,-34.002593994140625,151.17613500478316,116.40197873694326,182.7865335694933,13.32992,RXA9911 ,False,False,False,,861.0600000000001,944.88,1649680859.837,1649680859.997
1649680870,7c4bf6,-34.01353221828657,151.175537109375,126.1237920729012,182.10379694685108,11.70432,RXA9911 ,False,False,False,,982.98,1074.42,1649680869.828,1649680869.954
1649680880,7c4bf6,-34.02534484863281,151.17596684669962,136.20238871589976,175.66768601681147,11.3792,RXA9911 ,False,False,False,,1097.28,1196.34,1649680879.729,1649680879.903
1649680890,7c4bf6,-34.03787903866527,151.17839813232422,146.200785196828,168.0178911524061,12.02944,RXA9911 ,False,False,False,,1203.96,1303.02,1649680889.758,1649680889.861
1649680900,7c4bf6,-34.05086711301641,151.18274688720703,149.60063363129797,163.62157858286682,25.35936,RXA9911 ,False,False,False,,1402.0800000000002,1501.14,1649680899.666,1649680899.959
1649680910,7c4bf6,-34.06333923339844,151.18700922751913,148.0428254818165,164.27339360179084,26.0096,RXA9911 ,False,False,False,,1668.78,1767.84,1649680909.347,1649680909.965
1649680920,7c4bf6,-34.0768898139566,151.19155883789062,149.66784284775463,164.24396623141712,18.531840000000003,RXA9911 ,False,False,False,,1897.38,2004.06,1649680919.852,1649680919.905
1649680930,7c4bf6,-34.090157201734655,151.1960792541504,153.90819851722546,164.29136217098426,18.20672,RXA9911 ,False,False,False,,2072.6400000000003,2186.9400000000005,1649680929.843,1649680929.936
1649680940,7c4bf6,-34.10321044921875,151.2004618742028,156.02841423587682,164.3140940799336,19.182080000000003,RXA9911 ,False,False,False,,2263.1400000000003,2385.0600000000004,1649680939.616,1649680939.918
1649680950,7c4bf6,-34.11749267578125,151.2052263532366,159.49838236075624,164.66384064446075,18.20672,RXA9911 ,False,False,False,,2446.02,2567.94,1649680949.83,1649680949.974
1649680960,7c4bf6,-34.13116972325213,151.2096405029297,157.60552595901436,165.0565357699977,26.98496,RXA9911 ,False,False,False,,2682.24,2804.1600000000003,1649680959.776,1649680959.934
1649680970,7c4bf6,-34.14495849609375,151.21228899274553,151.63187811752604,175.91438322002514,28.28544,RXA9911 ,False,False,False,,2964.1800000000003,3093.7200000000003,1649680969.936,1649680969.963
1649680980,7c4bf6,-34.15793725999737,151.21089935302734,148.59686221227227,189.36449228685368,19.5072,RXA9911 ,False,False,False,,3200.4,3345.1800000000003,1649680979.568,1649680979.884
1649680990,7c4bf6,-34.17083222987287,151.20586395263672,152.5289589621836,203.4523345567385,8.128,RXA9911 ,False,False,False,,3314.7000000000003,3459.4800000000005,1649680989.723,1649680989.954
1649681000,7c4bf6,-34.18290710449219,151.19620186941964,159.00980545163256,219.354619421995,6.1772800000000005,RXA9911 ,False,False,False,,3390.9,3535.6800000000003,1649680999.938,1649680999.997
1649681010,7c4bf6,-34.191925048828125,151.18336580237565,162.72458174149412,234.65183346680425,19.5072,RXA9911 ,False,False,False,,3535.6800000000003,3688.08,1649681009.61,1649681009.945
1649681020,7c4bf6,-34.20034634864936,151.16867065429688,163.02275000084228,234.504358722503,23.40864,RXA9911 ,False,False,False,,3771.9,3924.3,1649681019.586,1649681019.971
1649681030,7c4bf6,-34.20945739746094,151.15393813775512,166.37233492592782,232.91750303482837,17.231360000000002,RXA9911 ,False,False,False,,3954.78,4107.18,1649681029.976,1649681029.983
1649681040,7c4bf6,-34.21864137811178,151.1396026611328,168.9735153636136,232.0485200265128,18.85696,RXA9911 ,False,False,False,,4137.66,4290.06,1649681039.799,1649681039.993
1649681050,7c4bf6,-34.228138034626625,151.12506866455078,171.7757712259213,231.68857151879905,19.832320000000003,RXA9911 ,False,False,False,,4335.780000000001,4495.800000000001,1649681049.882,1649681049.976
1649681060,7c4bf6,-34.23740192995234,151.11099243164062,172.49837405508464,231.6604256512749,23.08352,RXA9911 ,False,False,False,,4541.52,4693.92,1649681059.434,1649681059.948
1649681070,7c4bf6,-34.24708557128906,151.09620386240434,171.45732426591428,231.8234623990335,25.68448,RXA9911 ,False,False,False,,4792.9800000000005,4975.860000000001,1649681069.483,1649681069.914
1649681080,7c4bf6,-34.257140078787074,151.08078002929688,172.58426969486857,231.9003281692773,20.80768,RXA9911 ,False,False,False,,5021.58,5196.84,1649681079.968,1649681079.999
1649681090,7c4bf6,-34.26658630371094,151.06610356544962,172.76512427740505,232.37939656614805,24.05888,RXA9911 ,False,False,False,,5242.56,5440.68,1649681089.966,1649681089.966
1649681100,7c4bf6,-34.27594718286548,151.0514259338379,172.45157361204505,232.51477754421984,24.05888,RXA9911 ,False,False,False,,5471.16,5676.9,1649681099.736,1649681099.992
1649681110,7c4bf6,-34.285491943359375,151.03639563735652,172.86007373769132,232.61854648756892,22.10816,RXA9911 ,False,False,False,,5684.52,5890.26,1649681109.954,1649681109.981
