time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651478810,7c2ba8,-33.95008850097656,151.188298439493,80.24172115707479,347.03291601687874,12.02944,VOZ872  ,False,False,False,,30.48,99.06,1651478808.687,1651478809.693
1651478820,7c2ba8,-33.941981428760585,151.1865234375,81.1974525279952,351.2538377374448,14.630400000000002,VOZ872  ,False,False,False,,175.26000000000002,236.22000000000003,1651478819.907,1651478819.907
1651478830,7c2ba8,-33.9351848020392,151.18824005126953,78.56184801849213,23.54344486743665,15.280640000000002,VOZ872  ,False,False,False,,312.42,388.62,1651478829.966,1651478829.966
1651478840,7c2ba8,-33.93043647378181,151.1942481994629,77.68785752900179,53.88894247842453,12.35456,VOZ872  ,False,False,False,,426.72,495.3,1651478839.985,1651478839.985
1651478850,7c2ba8,-33.92917956336072,151.20283126831055,81.87582729972797,87.47917209228983,9.42848,VOZ872  ,False,False,False,,533.4,617.22,1651478849.68,1651478849.68
1651478860,7c2ba8,-33.93136751853814,151.21192932128906,91.87975600849258,114.12535317354998,3.5763200000000004,VOZ872  ,False,False,False,,601.98,693.4200000000001,1651478859.632,1651478859.96
1651478870,7c2ba8,-33.935394287109375,151.22041663345027,102.6222299076026,117.46423846155405,5.20192,VOZ872  ,False,False,False,,640.08,731.52,1651478869.145,1651478869.708
1651478880,7c2ba8,-33.93951416015625,151.23212814331055,110.4953380913923,109.86915325227514,8.128,VOZ872  ,False,False,False,,708.6600000000001,800.1000000000001,1651478879.876,1651478879.951
1651478890,7c2ba8,-33.94137624966896,151.24408721923828,112.3798178605479,93.67449952082968,19.182080000000003,VOZ872  ,False,False,False,,845.82,944.88,1651478889.973,1651478889.973
1651478900,7c2ba8,-33.941190040717686,151.25621795654297,113.21976304882152,88.4377750831576,13.0048,VOZ872  ,False,False,False,,990.6,1089.66,1651478899.988,1651478899.988
1651478910,7c2ba8,-33.94091072729077,151.26909255981445,120.94796163170037,88.29382170555301,6.1772800000000005,VOZ872  ,False,False,False,,1066.8,1158.24,1651478909.911,1651478909.911
1651478920,7c2ba8,-33.940491757150426,151.2828826904297,131.30521763316892,87.52994870403914,5.20192,VOZ872  ,False,False,False,,1112.52,1211.58,1651478919.967,1651478919.967
1651478930,7c2ba8,-33.939886578058804,151.29776000976562,141.14153428500413,87.07502205084364,5.20192,VOZ872  ,False,False,False,,1158.24,1257.3,1651478929.981,1651478929.982
1651478940,7c2ba8,-33.939141742253696,151.3136100769043,150.47201195063553,86.66804793278685,5.20192,VOZ872  ,False,False,False,,1203.96,1303.02,1651478939.967,1651478939.967
1651478950,7c2ba8,-33.93830380197301,151.3304328918457,158.2055406592289,86.6444799091913,4.8768,VOZ872  ,False,False,False,,1249.68,1348.74,1651478949.958,1651478949.958
1651478960,7c2ba8,-33.93751241393011,151.34794235229492,164.854219944006,86.95902038089663,3.90144,VOZ872  ,False,False,False,,1287.78,1386.84,1651478959.937,1651478959.937
1651478970,7c2ba8,-33.93672102588721,151.365966796875,167.9366172812762,87.01488715773455,3.2512000000000003,VOZ872  ,False,False,False,,1318.26,1417.32,1651478969.744,1651478969.969
1651478980,7c2ba8,-33.93588308560646,151.38433456420898,168.96411767824472,87.03305644467734,2.92608,VOZ872  ,False,False,False,,1348.74,1455.42,1651478979.893,1651478979.893
1651478990,7c2ba8,-33.93504514532577,151.40275955200195,171.0462476809314,86.89664067825663,6.1772800000000005,VOZ872  ,False,False,False,,1394.46,1493.52,1651478989.829,1651478989.829
1651479000,7c2ba8,-33.934253757282875,151.4212417602539,172.04671838113018,87.08626214956418,18.85696,VOZ872  ,False,False,False,,1524.0,1623.06,1651478999.646,1651478999.985
1651479010,7c2ba8,-33.93342590332031,151.43795714086417,169.47787419049743,87.04205847094057,24.05888,VOZ872  ,False,False,False,,1744.98,1851.66,1651479009.848,1651479009.848
1651479020,7c2ba8,-33.93271753343487,151.4578628540039,165.1878001762457,88.57236332543977,24.05888,VOZ872  ,False,False,False,,1996.44,2103.1200000000003,1651479019.927,1651479019.927
1651479030,7c2ba8,-33.934393413996304,151.47531509399414,161.10066644446562,103.10432614469704,21.45792,VOZ872  ,False,False,False,,2240.28,2362.2000000000003,1651479029.688,1651479029.838
