time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1597673840,7c5bea,-33.969400696835294,151.18154525756836,71.41142423185231,173.79655209830818,13.32992,QFA7422 ,False,False,False,4217.0,289.56,243.84,1597673839.997,1597673839.997
1597673850,7c5bea,-33.97554559222726,151.18091583251953,68.33590301667726,189.53323279003,12.67968,QFA7422 ,False,False,False,4217.0,419.1,373.38,1597673849.725,1597673849.829
1597673860,7c5bea,-33.98199462890625,151.1799465880102,69.68010572702266,184.6582541096756,12.35456,QFA7422 ,False,False,False,4217.0,548.64,495.3,1597673859.865,1597673859.865
1597673870,7c5bea,-33.987881935248936,151.17942810058594,68.06426575689831,183.90049374238188,14.305280000000002,QFA7422 ,False,False,False,4217.0,678.1800000000001,647.7,1597673869.568,1597673869.97
1597673880,7c5bea,-33.99388717392748,151.17942810058594,68.49064061195223,177.41697933136493,11.70432,QFA7422 ,False,False,False,4217.0,800.1,754.38,1597673879.36,1597673879.768
1597673890,7c5bea,-34.00044250488281,151.17989053531568,69.57177541408804,176.60866058020366,10.72896,QFA7422 ,False,False,False,4217.0,914.4,876.3000000000001,1597673889.965,1597673889.981
1597673900,7c5bea,-34.00689697265625,151.1802829041773,74.63871544522186,178.02506598911802,4.55168,QFA7422 ,False,False,False,4217.0,990.6,967.74,1597673899.881,1597673899.881
1597673910,7c5bea,-34.01353221828657,151.18022918701172,80.79391745446831,181.45944935499227,6.827520000000001,QFA7422 ,False,False,False,4217.0,1043.94,1013.46,1597673909.38,1597673909.739
1597673920,7c5bea,-34.021453857421875,151.17977842992667,86.55052089788067,183.06648550112587,6.1772800000000005,QFA7422 ,False,False,False,4217.0,1112.52,1089.66,1597673919.835,1597673919.929
1597673930,7c5bea,-34.02940653138245,151.18040084838867,92.18888153917678,171.01075145939845,9.10336,QFA7422 ,False,False,False,4217.0,1211.5800000000002,1181.1,1597673929.553,1597673929.79
1597673940,7c5bea,-34.038111799854335,151.18331909179688,100.87563427448276,162.4890965298507,9.42848,QFA7422 ,False,False,False,4217.0,1287.78,1249.68,1597673939.799,1597673939.953
