time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649109020,7c6d28,-33.94303894042969,151.18706528021366,87.16448633036444,352.5394338738316,12.35456,VOZ812  ,False,False,False,4223.0,182.88,198.12,1649109019.486,1649109019.882
1649109030,7c6d28,-33.93507385253906,151.18852265027104,91.5320068640383,22.818033736779714,14.305280000000002,VOZ812  ,False,False,False,4223.0,312.42,342.90000000000003,1649109029.75,1649109029.955
1649109040,7c6d28,-33.92852783203125,151.19447708129883,92.63563838898504,51.53896208296139,10.72896,VOZ812  ,False,False,False,4223.0,434.34,472.44000000000005,1649109039.586,1649109039.965
1649109050,7c6d28,-33.92527770996094,151.2037129304847,92.10990166557497,81.32682595212023,11.70432,VOZ812  ,False,False,False,4223.0,541.02,579.12,1649109049.842,1649109049.961
1649109060,7c6d28,-33.926422119140625,151.2135782047194,94.6702766748394,111.68577739407128,8.45312,VOZ812  ,False,False,False,4223.0,632.46,670.5600000000001,1649109059.791,1649109059.979
1649109070,7c6d28,-33.93031311035156,151.22288295200894,98.71562418085932,117.63338011674152,5.8521600000000005,VOZ812  ,False,False,False,4223.0,701.0400000000001,731.5200000000001,1649109069.824,1649109069.948
1649109080,7c6d28,-33.93434686175851,151.23258590698242,108.36344934877408,116.20011484134731,6.1772800000000005,VOZ812  ,False,False,False,4223.0,746.76,784.86,1649109079.452,1649109080.0
1649109090,7c6d28,-33.93873596191406,151.24379060706315,115.7899053977926,112.46321248940716,8.128,VOZ812  ,False,False,False,4223.0,815.34,845.82,1649109089.579,1649109089.976
1649109100,7c6d28,-33.94109693624205,151.2565040588379,118.40037907597222,95.73536433332464,15.60576,VOZ812  ,False,False,False,4223.0,929.64,960.12,1649109099.883,1649109099.988
1649109110,7c6d28,-33.940704345703125,151.26884616151148,120.35131238425812,84.8499176619802,14.305280000000002,VOZ812  ,False,False,False,4223.0,1074.42,1112.52,1649109109.71,1649109109.844
