time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652132310,7c7bd7,-33.95659883143537,151.17868423461914,86.16284322446116,168.2875276889125,16.581120000000002,QJE1577 ,False,False,False,,99.06,228.6,1652132309.986,1652132309.986
1652132320,7c7bd7,-33.963775634765625,151.17989053531568,86.13365865078232,175.8900020387252,16.256,QJE1577 ,False,False,False,,251.46,381.0,1652132319.533,1652132319.553
1652132330,7c7bd7,-33.9722900390625,151.17972237723214,94.74712227974588,182.48955292199915,7.477760000000001,QJE1577 ,False,False,False,,342.90000000000003,480.06000000000006,1652132329.892,1652132329.94
1652132340,7c7bd7,-33.981170654296875,151.17938606106506,101.36635697412234,181.1632062452412,8.128,QJE1577 ,False,False,False,,419.1,563.88,1652132339.758,1652132339.982
1652132350,7c7bd7,-33.99048886056676,151.17931365966797,108.547684,180.0,7.80288,QJE1577 ,False,False,False,,495.3,647.7,1652132349.578,1652132349.897
1652132360,7c7bd7,-34.00059069617322,151.17925643920898,114.2112025365952,180.51616422976485,9.7536,QJE1577 ,False,False,False,,579.12,723.9,1652132359.82,1652132359.9
1652132370,7c7bd7,-34.011204606395665,151.17897033691406,119.9195336965249,181.72081483367285,11.3792,QJE1577 ,False,False,False,,693.4200000000001,845.82,1652132369.65,1652132369.918
1652132380,7c7bd7,-34.02204895019531,151.17899369220345,125.67604746663731,177.1844433157888,10.40384,QJE1577 ,False,False,False,,792.48,944.88,1652132379.367,1652132379.865
1652132390,7c7bd7,-34.03399658203125,151.18073132573343,129.66540354458834,169.7154856025995,13.0048,QJE1577 ,False,False,False,,906.78,1059.18,1652132389.898,1652132389.913
1652132400,7c7bd7,-34.04509463552705,151.18412017822266,130.2366576710499,163.7126366053765,16.256,QJE1577 ,False,False,False,,1066.8,1226.82,1652132399.734,1652132399.973
1652132410,7c7bd7,-34.05670166015625,151.18813028140943,132.42811812336925,164.45206044171124,15.60576,QJE1577 ,False,False,False,,1226.8200000000002,1371.6,1652132409.886,1652132409.969
1652132420,7c7bd7,-34.068044888771226,151.19190216064453,133.91561318798355,164.62905440719285,14.630400000000002,QJE1577 ,False,False,False,,1379.22,1539.24,1652132419.565,1652132419.892
1652132430,7c7bd7,-34.07958984375,151.19552923708545,136.1265873620743,166.2263384678293,16.581120000000002,QJE1577 ,False,False,False,,1524.0,1684.02,1652132429.592,1652132429.942
1652132440,7c7bd7,-34.092132568359375,151.19911660953443,138.00625513277373,166.63718404959252,15.93088,QJE1577 ,False,False,False,,1691.64,1851.66,1652132439.756,1652132439.907
1652132450,7c7bd7,-34.104029768604335,151.20248794555664,138.1260584915614,166.4295656148385,18.531840000000003,QJE1577 ,False,False,False,,1859.28,2026.9200000000003,1652132449.598,1652132449.843
1652132460,7c7bd7,-34.11608679819915,151.20603561401367,137.74808491784796,166.17134902771983,18.20672,QJE1577 ,False,False,False,,2049.78,2202.1800000000003,1652132459.71,1652132459.907
1652132470,7c7bd7,-34.12819038003181,151.2095832824707,138.74736841955828,166.27290342145022,15.93088,QJE1577 ,False,False,False,,2209.8,2362.2000000000003,1652132469.681,1652132469.827
1652132480,7c7bd7,-34.14019775390625,151.21284951969068,139.65046452136076,169.60076188761278,17.881600000000002,QJE1577 ,False,False,False,,2377.44,2529.84,1652132479.493,1652132479.802
1652132490,7c7bd7,-34.15338134765625,151.21335399394133,141.84574766296095,184.15964229371264,14.955520000000002,QJE1577 ,False,False,False,,2545.08,2712.72,1652132489.985,1652132489.986
1652132500,7c7bd7,-34.16575803595077,151.2099838256836,146.49464733101425,200.3441012559184,13.32992,QJE1577 ,False,False,False,,2682.24,2857.5000000000005,1652132499.633,1652132499.991
1652132510,7c7bd7,-34.17758230435646,151.20248794555664,151.3943227017555,214.338060023394,11.3792,QJE1577 ,False,False,False,,2804.1600000000003,2979.4200000000005,1652132509.711,1652132509.901
1652132520,7c7bd7,-34.188475528005824,151.1913299560547,153.61990411420365,222.8286882090852,15.280640000000002,QJE1577 ,False,False,False,,2941.32,3101.34,1652132519.951,1652132519.993
1652132530,7c7bd7,-34.19825149794758,151.18022918701172,156.87843045251327,223.00675185213169,11.05408,QJE1577 ,False,False,False,,3063.24,3246.1200000000003,1652132529.57,1652132529.896
1652132540,7c7bd7,-34.209136962890625,151.16839973294006,161.78916198968713,221.64866893207625,8.77824,QJE1577 ,False,False,False,,3154.6800000000003,3337.5600000000004,1652132539.901,1652132539.991
1652132550,7c7bd7,-34.22026062011719,151.15657261439733,166.96224343291854,221.25235502523395,9.10336,QJE1577 ,False,False,False,,3246.1200000000003,3429.0000000000005,1652132549.768,1652132549.931
1652132560,7c7bd7,-34.23175048828125,151.1444091796875,171.3183486121157,221.34777721969365,8.77824,QJE1577 ,False,False,False,,3329.94,3512.82,1652132559.881,1652132559.923
1652132570,7c7bd7,-34.24351501464844,151.13185337611608,176.7000940225496,221.81362702536083,8.45312,QJE1577 ,False,False,False,,3413.76,3611.88,1652132569.858,1652132569.903
1652132580,7c7bd7,-34.25527798927436,151.1191177368164,181.0587101424485,221.8904087365854,8.77824,QJE1577 ,False,False,False,,3497.5800000000004,3695.7,1652132579.626,1652132579.966
1652132590,7c7bd7,-34.26731872558594,151.10612518933354,185.1155091443922,221.6203162166773,10.07872,QJE1577 ,False,False,False,,3581.4,3779.52,1652132589.571,1652132589.927
1652132600,7c7bd7,-34.28009033203125,151.0923957824707,186.52692362427229,221.8697551377809,14.955520000000002,QJE1577 ,False,False,False,,3710.94,3909.06,1652132599.709,1652132599.866
1652132610,7c7bd7,-34.2923583984375,151.0791638432717,186.87067657036528,221.98721249581664,15.280640000000002,QJE1577 ,False,False,False,,3863.34,4061.46,1652132609.377,1652132609.879
1652132620,7c7bd7,-34.30540466308594,151.06498251155932,188.3237483109505,222.01047981616733,12.67968,QJE1577 ,False,False,False,,4000.5,4206.24,1652132619.888,1652132619.993
1652132630,7c7bd7,-34.31803894042969,151.05130565409758,189.0502956931597,222.02197934805025,14.955520000000002,QJE1577 ,False,False,False,,4145.280000000001,4351.02,1652132629.909,1652132629.997
1652132640,7c7bd7,-34.330459853350135,151.0378646850586,189.4327830387563,221.91781917547183,13.65504,QJE1577 ,False,False,False,,4282.4400000000005,4495.8,1652132639.545,1652132639.971
1652132650,7c7bd7,-34.34372724112819,151.0235595703125,190.92596426870384,221.72328427472,12.35456,QJE1577 ,False,False,False,,4411.9800000000005,4617.72,1652132649.98,1652132649.98
1652132660,7c7bd7,-34.356622211003696,151.00971221923828,192.03650852625896,221.63353933657015,13.0048,QJE1577 ,False,False,False,,4541.52,4762.5,1652132659.889,1652132659.946
1652132670,7c7bd7,-34.3692626953125,150.9960376973055,193.06528842019355,221.9758645499336,14.955520000000002,QJE1577 ,False,False,False,,4671.06,4899.660000000001,1652132669.844,1652132669.98
1652132680,7c7bd7,-34.381946628376625,150.98230361938477,193.7918127396381,221.98721249581664,13.65504,QJE1577 ,False,False,False,,4808.22,5036.820000000001,1652132679.784,1652132679.878
1652132690,7c7bd7,-34.394981254965614,150.9682273864746,194.51834460424016,221.99847567230088,13.32992,QJE1577 ,False,False,False,,4937.76,5166.360000000001,1652132689.645,1652132689.997
1652132700,7c7bd7,-34.40826416015625,150.95371791294644,195.2082822494376,222.2229038930745,13.0048,QJE1577 ,False,False,False,,5067.3,5303.52,1652132699.822,1652132699.988
1652132710,7c7bd7,-34.42131042480469,150.93948052853955,196.31617131028716,222.1322930454392,11.05408,QJE1577 ,False,False,False,,5189.22,5425.4400000000005,1652132709.844,1652132709.985
1652132720,7c7bd7,-34.434539794921875,150.9250749860491,198.5333977322503,221.9541063094896,9.7536,QJE1577 ,False,False,False,,5288.280000000001,5516.88,1652132719.803,1652132719.969
1652132730,7c7bd7,-34.44795227050781,150.91055733816964,200.7525018958897,221.77985724666405,10.40384,QJE1577 ,False,False,False,,5387.34,5615.9400000000005,1652132729.952,1652132729.952
1652132740,7c7bd7,-34.46122508938032,150.8962440490723,202.20528834110164,221.8030171674919,11.70432,QJE1577 ,False,False,False,,5494.02,5737.860000000001,1652132739.661,1652132739.928
1652132750,7c7bd7,-34.47509765625,150.8811857262436,203.61911878081315,222.03025157092387,10.72896,QJE1577 ,False,False,False,,5600.700000000001,5852.160000000001,1652132749.786,1652132749.948
1652132760,7c7bd7,-34.488504700741544,150.86660385131836,204.7280297895884,221.9444065422471,12.35456,QJE1577 ,False,False,False,,5715.0,5966.46,1652132759.73,1652132759.983
1652132770,7c7bd7,-34.50274968551378,150.85115432739258,205.11095824115355,221.84835275022536,12.02944,QJE1577 ,False,False,False,,5836.92,6096.0,1652132769.991,1652132769.991
1652132780,7c7bd7,-34.515970521054044,150.83684921264648,205.45453278507568,221.955221555806,12.02944,QJE1577 ,False,False,False,,5951.22,6210.3,1652132779.765,1652132779.957
1652132790,7c7bd7,-34.52943420410156,150.82216223891902,206.14381547930927,222.167888626994,11.3792,QJE1577 ,False,False,False,,6065.52,6324.6,1652132789.476,1652132789.99
1652132800,7c7bd7,-34.544041520458165,150.8060646057129,207.12425216660347,222.88635235258323,10.07872,QJE1577 ,False,False,False,,6172.200000000001,6431.28,1652132799.991,1652132799.991
1652132810,7c7bd7,-34.55665717690681,150.7906723022461,208.2577078112781,227.402609468986,10.40384,QJE1577 ,False,False,False,,6271.26,6537.96,1652132809.646,1652132809.989
1652132820,7c7bd7,-34.56880187988281,150.77272376235652,209.07006691712445,233.1019056145459,12.02944,QJE1577 ,False,False,False,,6377.9400000000005,6644.64,1652132819.993,1652132819.993
1652132830,7c7bd7,-34.57942122119971,150.75445175170898,209.33888852316403,235.41170822769203,10.72896,QJE1577 ,False,False,False,,6484.62,6751.32,1652132829.787,1652132829.933
1652132840,7c7bd7,-34.59031444484907,150.73579788208008,210.44784204824705,234.25065930796544,10.72896,QJE1577 ,False,False,False,,6591.3,6865.62,1652132839.597,1652132839.866
1652132850,7c7bd7,-34.601580086400986,150.71731567382812,210.92204,233.130102354156,10.40384,QJE1577 ,False,False,False,,6690.360000000001,6964.68,1652132849.65,1652132849.972
1652132860,7c7bd7,-34.61303193690412,150.69900512695312,211.2311073301602,233.0184692182333,10.72896,QJE1577 ,False,False,False,,6797.04,7078.98,1652132859.566,1652132859.893
1652132870,7c7bd7,-34.62464904785156,150.68018076371175,211.74605030012856,233.2971449698369,10.72896,QJE1577 ,False,False,False,,6896.1,7178.04,1652132869.936,1652132869.936
1652132880,7c7bd7,-34.63600158691406,150.66162732182718,211.5466039174588,233.60384070787316,11.05408,QJE1577 ,False,False,False,,7010.400000000001,7292.34,1652132879.758,1652132879.997
1652132890,7c7bd7,-34.64689636230469,150.6438025649713,212.2659780977038,233.57446206920096,9.10336,QJE1577 ,False,False,False,,7109.46,7399.02,1652132889.621,1652132889.921
1652132900,7c7bd7,-34.658660888671875,150.62429622727998,213.62252256533895,234.01320435564276,7.80288,QJE1577 ,False,False,False,,7193.280000000001,7482.840000000001,1652132899.724,1652132899.968
1652132910,7c7bd7,-34.669779114804044,150.60579299926758,215.1741593612641,234.14383866491409,7.80288,QJE1577 ,False,False,False,,7269.48,7559.040000000001,1652132909.705,1652132909.957
1652132920,7c7bd7,-34.68141174316406,150.5863485530931,216.61085988362044,234.08267599495645,7.80288,QJE1577 ,False,False,False,,7345.68,7635.240000000001,1652132919.742,1652132919.993
1652132930,7c7bd7,-34.69244384765625,150.5679632692921,217.63170213304,233.9427539484097,7.80288,QJE1577 ,False,False,False,,7421.88,7719.06,1652132929.489,1652132929.854
1652132940,7c7bd7,-34.704437255859375,150.54795245735014,218.7663658847897,233.9924384327489,8.45312,QJE1577 ,False,False,False,,7498.08,7787.64,1652132939.928,1652132939.936
1652132950,7c7bd7,-34.716064453125,150.52867033043685,219.069198678488,233.88359664241784,9.42848,QJE1577 ,False,False,False,,7589.52,7886.700000000001,1652132949.902,1652132950.0
1652132960,7c7bd7,-34.727691650390625,150.5093882035236,219.069198678488,233.88359664241784,9.42848,QJE1577 ,False,False,False,,7688.580000000001,7985.760000000001,1652132959.926,1652132959.994
1652132970,7c7bd7,-34.73931884765625,150.4900500239158,219.4849868922919,233.96275313928965,9.42848,QJE1577 ,False,False,False,,7780.02,8084.820000000001,1652132969.753,1652132969.965
1652132980,7c7bd7,-34.75090026855469,150.47071184430803,219.4849868922919,233.96275313928965,9.10336,QJE1577 ,False,False,False,,7871.46,8176.26,1652132979.829,1652132979.987
1652132990,7c7bd7,-34.76252746582031,150.45131761200574,219.90119244297543,234.04161014822893,8.45312,QJE1577 ,False,False,False,,7955.280000000001,8260.08,1652132989.871,1652132989.994
1652133000,7c7bd7,-34.77410888671875,150.43186732700894,220.01669878133484,234.22871744301972,8.77824,QJE1577 ,False,False,False,,8039.1,8343.9,1652132999.836,1652132999.966
1652133010,7c7bd7,-34.78564453125,150.41241704201212,219.71637645086395,234.33756295062705,8.77824,QJE1577 ,False,False,False,,8122.92,8427.72,1652133009.894,1652133009.934
1652133020,7c7bd7,-34.79722595214844,150.3929107043208,220.01669878133484,234.22871744301972,8.128,QJE1577 ,False,False,False,,8206.74,8503.92,1652133019.784,1652133019.989
1652133030,7c7bd7,-34.80901685811705,150.37307739257812,219.90119244297543,234.04161014822893,9.10336,QJE1577 ,False,False,False,,8290.560000000001,8587.74,1652133029.971,1652133029.971
