time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1606771600,7c77fe,-33.941802978515625,151.18689712213012,77.88688955822663,355.8334951144513,11.70432,QFA415  ,False,False,False,,251.46,266.7,1606771598.99,1606771599.103
1606771610,7c77fe,-33.934661865234375,151.1898679149394,79.67241247650884,31.534791905188293,12.67968,QFA415  ,False,False,False,,373.38,396.24,1606771609.872,1606771609.872
1606771620,7c77fe,-33.93034336930617,151.1964225769043,84.25738410711077,58.73626830562257,7.80288,QFA415  ,False,False,False,,464.8200000000001,487.68000000000006,1606771619.616,1606771619.616
1606771630,7c77fe,-33.92948913574219,151.20657161790498,91.77888580790578,93.85680098558984,10.40384,QFA415  ,False,False,False,,579.12,601.98,1606771629.919,1606771629.919
1606771640,7c77fe,-33.93271753343487,151.21610641479492,98.58685411868866,119.37404000611416,10.72896,QFA415  ,False,False,False,,693.4200000000001,723.9000000000001,1606771639.817,1606771639.821
1606771650,7c77fe,-33.93745422363281,151.22490084901148,99.52331032498836,121.47168453362733,15.60576,QFA415  ,False,False,False,,822.96,861.0600000000001,1606771649.62,1606771649.858
1606771660,7c77fe,-33.9407958984375,151.2352145448023,98.7223263530714,105.41223653458138,13.98016,QFA415  ,False,False,False,,960.12,998.22,1606771659.948,1606771659.952
1606771670,7c77fe,-33.94156245862024,151.2458038330078,102.37952616090426,90.575817593245,7.80288,QFA415  ,False,False,False,,1036.3200000000002,1074.42,1606771669.814,1606771669.814
1606771680,7c77fe,-33.94086417505298,151.25747680664062,107.96217435939178,84.8055710922652,10.07872,QFA415  ,False,False,False,,1120.14,1165.86,1606771679.949,1606771679.949
1606771690,7c77fe,-33.94002623477223,151.26903533935547,114.58135810933072,85.36453657309737,6.502400000000001,QFA415  ,False,False,False,,1203.96,1249.68,1606771689.823,1606771689.823
1606771700,7c77fe,-33.93946838378906,151.28224275550065,124.08768921920344,87.62394478199369,6.502400000000001,QFA415  ,False,False,False,,1264.92,1318.26,1606771699.783,1606771699.859
1606771710,7c77fe,-33.939095190015905,151.2967300415039,132.7753952531732,88.44584462706581,6.502400000000001,QFA415  ,False,False,False,,1325.88,1379.22,1606771709.908,1606771709.912
1606771720,7c77fe,-33.9387693243512,151.3114356994629,141.531949914762,88.33368363814677,6.502400000000001,QFA415  ,False,False,False,,1379.22,1432.56,1606771719.99,1606771719.99
1606771730,7c77fe,-33.93830380197301,151.32734298706055,150.32419877976187,87.84261749070211,4.55168,QFA415  ,False,False,False,,1424.94,1485.9,1606771729.82,1606771729.82
1606771740,7c77fe,-33.937745175119176,151.34405136108398,156.5339058113499,87.55134341617558,3.2512000000000003,QFA415  ,False,False,False,,1463.04,1524.0,1606771739.994,1606771739.994
1606771750,7c77fe,-33.937046891551915,151.36144638061523,164.31392900958613,87.12863670962211,3.2512000000000003,QFA415  ,False,False,False,,1485.9,1546.86,1606771749.903,1606771749.903
1606771760,7c77fe,-33.936348607984655,151.37981414794922,172.0213352144275,87.25738864251839,2.92608,QFA415  ,False,False,False,,1516.38,1577.34,1606771759.905,1606771759.905
1606771770,7c77fe,-33.93562316894531,151.39877630739795,180.24344132927223,87.38258663673555,0.32512,QFA415  ,False,False,False,,1524.0,1584.96,1606771769.92,1606771769.92
1606771780,7c77fe,-33.93481238413665,151.41849517822266,185.4311952932021,87.13759477388825,0.0,QFA415  ,False,False,False,,1524.0,1584.96,1606771779.763,1606771779.763
1606771790,7c77fe,-33.93402099609375,151.4395523071289,187.93055461579203,87.64670313389169,-0.32512,QFA415  ,False,False,False,,1524.0,1584.96,1606771789.867,1606771789.867
1606771800,7c77fe,-33.935028076171875,151.4578558474171,188.62073650585387,96.89242312248514,1.6256000000000002,QFA415  ,False,False,False,,1554.48,1615.44,1606771799.157,1606771799.157
1606771810,7c77fe,-33.9406779661017,151.4787483215332,187.11340308395796,113.32269670116987,12.35456,QFA415  ,False,False,False,,1661.16,1722.12,1606771809.788,1606771809.788
1606771820,7c77fe,-33.9497556524762,151.49551391601562,183.2764059970606,127.93140488299686,17.881600000000002,QFA415  ,False,False,False,,1836.42,1912.62,1606771819.836,1606771819.913
1606771830,7c77fe,-33.96171569824219,151.5084153778699,178.61507533544454,143.1961112875247,21.45792,QFA415  ,False,False,False,,2049.78,2141.2200000000003,1606771829.79,1606771829.959
1606771840,7c77fe,-33.975499039989415,151.51702880859375,172.18510614730997,156.95875332643612,23.73376,QFA415  ,False,False,False,,2270.76,2385.0600000000004,1606771839.636,1606771839.744
