time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621234120,c827f0,,,84.43309701199188,251.89623696549336,13.32992,ANZ129  ,False,False,False,201.0,129.54000000000002,106.68000000000002,,1621234119.569
1621234130,c827f0,,,82.80630995452353,251.90274341328652,13.32992,ANZ129  ,False,False,False,201.0,274.32,236.22,,1621234129.802
1621234140,c827f0,,,82.15817248523533,252.13231758693595,13.65504,ANZ129  ,False,False,False,201.0,411.48,381.0,,1621234139.94
1621234150,c827f0,,,80.85285766309275,251.44976807407227,13.98016,ANZ129  ,False,False,False,201.0,556.26,533.4,,1621234149.754
1621234160,c827f0,,,83.99470094897349,249.5671713206013,8.128,ANZ129  ,False,False,False,201.0,655.32,624.84,,1621234159.706
1621234170,c827f0,,,89.05232187910791,249.36647574784175,6.1772800000000005,ANZ129  ,False,False,False,201.0,723.9000000000001,701.0400000000001,,1621234169.99
1621234180,c827f0,,,94.54159531026608,250.2832596646952,5.8521600000000005,ANZ129  ,False,False,False,201.0,777.24,762.0,,1621234179.755
1621234190,c827f0,,,100.73780355070248,249.9918953210854,2.92608,ANZ129  ,False,False,False,201.0,838.2,822.96,,1621234189.854
1621234200,c827f0,,,109.326309903152,251.05349531049092,5.20192,ANZ129  ,False,False,False,201.0,861.0600000000001,845.82,,1621234199.844
1621234210,c827f0,,,114.69332557391856,251.15870494376892,8.45312,ANZ129  ,False,False,False,201.0,937.26,906.78,,1621234209.505
1621234220,c827f0,,,118.113922516675,250.9337182774338,11.3792,ANZ129  ,False,False,False,201.0,1036.3200000000002,1013.4600000000002,,1621234219.807
1621234230,c827f0,,,120.3952843668668,250.7908310121499,12.02944,ANZ129  ,False,False,False,201.0,1158.24,1143.0,,1621234229.879
1621234240,c827f0,,,121.536238175976,250.721399202056,13.0048,ANZ129  ,False,False,False,201.0,1287.78,1257.3000000000002,,1621234239.837
1621234250,c827f0,,,122.50790156423962,250.88027367006885,12.67968,ANZ129  ,False,False,False,201.0,1417.3200000000002,1402.0800000000002,,1621234249.863
1621234260,c827f0,,,123.31427640340874,251.2627015851013,12.67968,ANZ129  ,False,False,False,201.0,1516.38,1508.7600000000002,,1621234259.648
1621234270,c827f0,,,124.94106881629364,251.26663835708308,12.35456,ANZ129  ,False,False,False,201.0,1668.78,1653.5400000000002,,1621234269.816
1621234280,c827f0,,,126.24753438022648,250.9743939624313,12.02944,ANZ129  ,False,False,False,201.0,1790.7,1783.0800000000002,,1621234279.862
1621234290,c827f0,,,128.69842576533935,250.62348596565863,6.1772800000000005,ANZ129  ,False,False,False,201.0,1889.76,1882.14,,1621234289.788
1621234300,c827f0,,,133.40873025929,250.8663567940945,5.20192,ANZ129  ,False,False,False,201.0,1943.1,1935.48,,1621234299.995
1621234310,c827f0,,,139.26142561056196,251.02959219151347,4.8768,ANZ129  ,False,False,False,201.0,1996.44,1981.2000000000005,,1621234309.758
1621234320,c827f0,,,144.14166400784617,251.04772185429192,5.52704,ANZ129  ,False,False,False,201.0,2049.78,2034.54,,1621234319.784
1621234330,c827f0,,,149.67579983538553,250.94229548987164,5.52704,ANZ129  ,False,False,False,201.0,2095.5,2087.88,,1621234329.753
1621234340,c827f0,,,155.21040628686447,250.8443875545603,5.20192,ANZ129  ,False,False,False,201.0,2148.84,2148.84,,1621234339.78
1621234350,c827f0,,,159.92259415672206,251.0404859606593,5.52704,ANZ129  ,False,False,False,201.0,2194.56,2194.56,,1621234349.849
1621234360,c827f0,,,164.80283997881227,251.05602013221903,4.8768,ANZ129  ,False,False,False,201.0,2255.52,2255.52,,1621234359.845
1621234370,c827f0,,,169.1965569792752,251.01414719785944,6.827520000000001,ANZ129  ,False,False,False,201.0,2301.24,2301.24,,1621234369.299
1621234380,c827f0,,,170.82329726514286,251.01939358366224,9.7536,ANZ129  ,False,False,False,201.0,2400.3,2362.2000000000003,,1621234379.597
1621234390,c827f0,,,172.958031409731,250.5410587941853,8.45312,ANZ129  ,False,False,False,201.0,2491.74,2484.1200000000003,,1621234389.556
1621234400,c827f0,,,174.0106354719078,249.58273321372536,16.256,ANZ129  ,False,False,False,201.0,2613.6600000000003,2606.0400000000004,,1621234399.878
1621234410,c827f0,,,171.48896408288627,248.9007877497617,13.98016,ANZ129  ,False,False,False,201.0,2788.92,2788.92,,1621234409.671
1621234420,c827f0,,,173.59417118440288,248.98687015587808,7.152640000000001,ANZ129  ,False,False,False,201.0,2857.5,2865.12,,1621234419.685
1621234430,c827f0,,,175.0357438123112,249.1680226470184,8.128,ANZ129  ,False,False,False,201.0,2941.32,2918.46,,1621234426.885
1621234440,c827f0,,,176.9605106867552,249.40496480377905,10.72896,ANZ129  ,False,False,False,201.0,2994.6600000000003,3002.28,,1621234437.676
1621234450,c827f0,,,177.9240105757537,249.52151247181155,11.05408,ANZ129  ,False,False,False,201.0,3169.92,3154.68,,1621234449.574
1621234460,c827f0,,,178.4060343589033,249.5793141156962,11.70432,ANZ129  ,False,False,False,201.0,3261.36,3268.98,,1621234459.569
1621234470,c827f0,,,179.06789926203345,249.4824858973471,9.42848,ANZ129  ,False,False,False,201.0,3390.9,3398.52,,1621234469.865
1621234480,c827f0,,,180.69364918698253,249.501231448621,8.77824,ANZ129  ,False,False,False,201.0,3482.34,3489.96,,1621234479.919
1621234490,c827f0,,,182.14005880114624,249.67124263086976,8.77824,ANZ129  ,False,False,False,201.0,3550.92,3573.78,,1621234489.851
1621234500,c827f0,,,183.58804680857125,249.8385734568518,9.7536,ANZ129  ,False,False,False,201.0,3649.98,3665.22,,1621234499.214
1621234510,c827f0,,,184.24853335788865,249.7435378254769,10.40384,ANZ129  ,False,False,False,201.0,3741.42,3756.66,,1621234509.283
