time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652059890,7c29da,-33.95799539856995,151.17902755737305,75.38491828898754,167.3863725459813,15.280640000000002,VOZ834  ,False,False,False,,129.54000000000002,236.22000000000003,1652059889.761,1652059889.894
1652059900,7c29da,-33.964605816340054,151.17977142333984,73.56729073325454,179.59933674420785,12.35456,VOZ834  ,False,False,False,,259.08000000000004,373.38000000000005,1652059899.66,1652059899.902
1652059910,7c29da,-33.971355890823645,151.17931365966797,75.1951023770208,182.74495589383812,13.65504,VOZ834  ,False,False,False,,388.62,495.3,1652059909.79,1652059909.852
1652059920,7c29da,-33.97838527873415,151.17868423461914,81.5568177902687,184.7036147042932,6.1772800000000005,VOZ834  ,False,False,False,,480.06,609.6,1652059919.587,1652059919.857
1652059930,7c29da,-33.986438815876625,151.1777687072754,91.52622394724808,185.8067269055316,5.20192,VOZ834  ,False,False,False,,541.02,670.56,1652059929.772,1652059929.982
1652059940,7c29da,-33.99519063658636,151.17685317993164,101.76763402958277,185.2206512306239,5.52704,VOZ834  ,False,False,False,,594.36,723.9000000000001,1652059939.698,1652059939.946
1652059950,7c29da,-34.00459418862556,151.1758804321289,109.412213092089,184.5846628757317,11.3792,VOZ834  ,False,False,False,,685.8000000000001,815.3400000000001,1652059949.534,1652059949.843
1652059960,7c29da,-34.01469602423202,151.1747932434082,112.6197700171407,185.24181994697955,15.60576,VOZ834  ,False,False,False,,838.2,960.12,1652059959.771,1652059959.931
1652059970,7c29da,-34.02540303893011,151.1737060546875,116.71871631150138,185.05724853255916,13.65504,VOZ834  ,False,False,False,,990.6,1120.14,1652059969.882,1652059969.969
1652059980,7c29da,-34.0364359192929,151.1726188659668,124.40719595144976,184.74396594304045,8.45312,VOZ834  ,False,False,False,,1097.28,1219.2,1652059979.925,1652059979.925
1652059990,7c29da,-34.04788776979609,151.1714744567871,131.11460952459552,184.72630329294043,13.0048,VOZ834  ,False,False,False,,1196.34,1310.64,1652059989.765,1652059989.94
1652060000,7c29da,-34.05980514267748,151.17027282714844,134.74603378903322,184.81813987928103,16.581120000000002,VOZ834  ,False,False,False,,1356.36,1485.9,1652059999.805,1652059999.905
1652060010,7c29da,-34.07209493346136,151.16901397705078,136.28397379282893,184.76364169072616,18.531840000000003,VOZ834  ,False,False,False,,1539.24,1676.4,1652060009.828,1652060009.959
1652060020,7c29da,-34.08405885858053,151.16621017456055,139.06744955863087,195.887168502764,18.531840000000003,VOZ834  ,False,False,False,,1714.5,1844.04,1652060019.663,1652060019.909
1652060030,7c29da,-34.09515380859375,151.16116893534758,140.57129349351325,203.28118888917163,18.20672,VOZ834  ,False,False,False,,1889.76,2026.92,1652060029.14,1652060029.877
1652060040,7c29da,-34.107288425251625,151.15379333496094,141.50950916307866,207.49660777515547,19.5072,VOZ834  ,False,False,False,,2087.88,2225.04,1652060039.638,1652060039.755
1652060050,7c29da,-34.118274753376625,151.14572525024414,144.1334015046082,212.61235324684972,17.55648,VOZ834  ,False,False,False,,2255.52,2392.68,1652060049.543,1652060049.942
1652060060,7c29da,-34.12958694716633,151.13731384277344,144.41131249288196,212.78428086586916,19.832320000000003,VOZ834  ,False,False,False,,2453.6400000000003,2590.8,1652060059.887,1652060059.887
1652060070,7c29da,-34.140293961864415,151.1286735534668,146.11386977207874,213.0746091922843,14.955520000000002,VOZ834  ,False,False,False,,2606.04,2743.2,1652060069.593,1652060069.957
1652060080,7c29da,-34.15155960341633,151.11997604370117,147.82009224724732,213.35824239704291,15.93088,VOZ834  ,False,False,False,,2766.06,2910.84,1652060079.66,1652060079.953
1652060090,7c29da,-34.16301145391952,151.11099243164062,149.8154203403838,213.79920221211557,15.60576,VOZ834  ,False,False,False,,2926.08,3055.62,1652060089.899,1652060089.909
1652060100,7c29da,-34.17413743875795,151.10177993774414,151.24303634046348,213.90627698844216,15.93088,VOZ834  ,False,False,False,,3078.48,3223.26,1652060099.73,1652060099.981
1652060110,7c29da,-34.18549618478551,151.09262466430664,151.95703962671817,213.95905981967627,17.55648,VOZ834  ,False,False,False,,3246.1200000000003,3383.28,1652060109.672,1652060109.955
1652060120,7c29da,-34.19690148305085,151.0832977294922,152.95952300778163,214.17108422438096,14.630400000000002,VOZ834  ,False,False,False,,3413.76,3558.5400000000004,1652060119.808,1652060119.957
1652060130,7c29da,-34.20844643802968,151.0739707946777,155.6667081586504,213.95264946173555,13.32992,VOZ834  ,False,False,False,,3550.92,3703.32,1652060129.711,1652060129.975
1652060140,7c29da,-34.22031725867322,151.06435775756836,159.8033984094833,213.8435379969248,8.45312,VOZ834  ,False,False,False,,3672.84,3825.24,1652060139.797,1652060139.999
1652060150,7c29da,-34.232839810646226,151.05440139770508,167.22278985574573,213.836728757317,4.22656,VOZ834  ,False,False,False,,3718.56,3870.960000000001,1652060149.897,1652060149.928
1652060160,7c29da,-34.24587443723516,151.04393005371094,174.64218346315508,213.83049807691708,9.42848,VOZ834  ,False,False,False,,3787.14,3931.92,1652060159.945,1652060159.945
1652060170,7c29da,-34.259095272775426,151.03322982788086,177.63819107886877,213.7821088596782,14.630400000000002,VOZ834  ,False,False,False,,3924.3,4069.08,1652060169.982,1652060169.982
1652060180,7c29da,-34.27259542174261,151.0224151611328,179.77959376201184,213.9174305369704,13.98016,VOZ834  ,False,False,False,,4069.08,4229.1,1652060179.96,1652060179.975
1652060190,7c29da,-34.285862809520665,151.01137161254883,182.4891748425079,213.7348648425068,14.305280000000002,VOZ834  ,False,False,False,,4198.62,4358.64,1652060189.75,1652060189.869
1652060200,7c29da,-34.29950261520128,151.00032806396484,184.0588323076105,213.60123693124208,15.93088,VOZ834  ,False,False,False,,4351.02,4511.040000000001,1652060199.59,1652060199.857
1652060210,7c29da,-34.31351483878444,150.9891128540039,187.0554038194849,213.55895613123255,13.65504,VOZ834  ,False,False,False,,4495.8,4663.4400000000005,1652060209.659,1652060209.781
1652060220,7c29da,-34.32789948027016,150.977783203125,188.0537358530747,213.73353927751145,19.5072,VOZ834  ,False,False,False,,4671.06,4831.080000000001,1652060219.8,1652060219.967
1652060230,7c29da,-34.34181859937769,150.9663963317871,188.6270503233112,213.9934462766377,18.531840000000003,VOZ834  ,False,False,False,,4861.56,5029.200000000001,1652060229.663,1652060229.986
1652060240,7c29da,-34.35592392743644,150.95495223999023,188.6270503233112,213.9934462766377,20.80768,VOZ834  ,False,False,False,,5044.4400000000005,5212.080000000001,1652060239.682,1652060239.982
1652060250,7c29da,-34.370168912208726,150.94356536865234,188.7673028877093,213.7766823950159,18.531840000000003,VOZ834  ,False,False,False,,5234.9400000000005,5410.200000000001,1652060249.769,1652060249.955
1652060260,7c29da,-34.384181135791835,150.9320068359375,189.48097614594164,213.81950054265585,18.531840000000003,VOZ834  ,False,False,False,,5410.2,5593.08,1652060259.641,1652060259.98
1652060270,7c29da,-34.39823991161285,150.92056274414062,189.48097614594164,213.81950054265585,18.20672,VOZ834  ,False,False,False,,5593.08,5775.96,1652060269.62,1652060269.913
1652060280,7c29da,-34.41281076204979,150.90906143188477,190.1947544320141,213.86199733105315,16.90624,VOZ834  ,False,False,False,,5768.34,5958.84,1652060279.805,1652060279.968
1652060290,7c29da,-34.42700919458423,150.89744567871094,191.3358256793089,213.8182457898033,16.256,VOZ834  ,False,False,False,,5928.360000000001,6118.860000000001,1652060289.853,1652060289.971
1652060300,7c29da,-34.441673149496864,150.8858299255371,192.477007171254,213.77501302269383,14.955520000000002,VOZ834  ,False,False,False,,6080.76,6271.26,1652060299.937,1652060299.958
1652060310,7c29da,-34.456150895458165,150.8741569519043,193.61829695851165,213.73228990559772,15.60576,VOZ834  ,False,False,False,,6233.160000000001,6431.280000000001,1652060309.898,1652060310.0
1652060320,7c29da,-34.47086140260859,150.86236953735352,195.47315068000583,213.7318892554232,13.0048,VOZ834  ,False,False,False,,6377.9400000000005,6576.06,1652060319.96,1652060319.98
