time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1645483310,7c2ba8,-33.959112652277554,151.17891311645508,78.50118769440218,171.71059561097437,11.3792,VOZ824  ,False,False,False,3635.0,190.5,236.22,1645483309.821,1645483309.822
1645483320,7c2ba8,-33.96588134765625,151.17899369220345,80.87249485355306,182.9170072866277,11.70432,VOZ824  ,False,False,False,3635.0,304.8,342.9,1645483319.136,1645483319.847
1645483330,7c2ba8,-33.97391626390362,151.1785125732422,85.98758720188378,182.40021446085663,7.80288,VOZ824  ,False,False,False,3635.0,381.0,434.34,1645483329.782,1645483329.935
1645483340,7c2ba8,-33.98224911447301,151.1781120300293,93.20527104938432,182.53076301763545,8.45312,VOZ824  ,False,False,False,3635.0,449.58,502.9200000000001,1645483339.943,1645483339.943
1645483350,7c2ba8,-33.9906005859375,151.17764842753508,99.39558665075066,182.66988976200764,7.80288,VOZ824  ,False,False,False,3635.0,533.4,586.74,1645483349.526,1645483349.778
1645483360,7c2ba8,-33.99957275390625,151.17708790058992,107.667611013782,183.0127875041833,7.80288,VOZ824  ,False,False,False,3635.0,601.98,655.32,1645483359.099,1645483359.898
1645483370,7c2ba8,-34.01083218849311,151.17645263671875,116.40197873694326,182.7865335694933,9.7536,VOZ824  ,False,False,False,3635.0,685.8000000000001,746.7600000000001,1645483369.924,1645483369.924
1645483380,7c2ba8,-34.02130644200213,151.17685317993164,121.8439735235726,175.15599962491933,8.77824,VOZ824  ,False,False,False,3635.0,769.62,830.58,1645483379.662,1645483379.933
1645483390,7c2ba8,-34.03289794921875,151.17874145507812,126.02093067896732,171.0760115563686,13.98016,VOZ824  ,False,False,False,3635.0,891.5400000000001,960.12,1645483389.95,1645483389.95
1645483400,7c2ba8,-34.043604963916835,151.1817169189453,128.3895985106884,165.8523946129983,12.02944,VOZ824  ,False,False,False,3635.0,1028.7,1097.28,1645483399.622,1645483399.877
1645483410,7c2ba8,-34.05542923232258,151.1853790283203,135.251818392617,165.9109006619077,9.10336,VOZ824  ,False,False,False,3635.0,1120.14,1196.34,1645483409.827,1645483409.827
1645483420,7c2ba8,-34.067486261917395,151.18915557861328,141.00364805153802,165.20323775494268,11.70432,VOZ824  ,False,False,False,3635.0,1219.2,1295.4,1645483419.76,1645483419.999
1645483430,7c2ba8,-34.079962261652554,151.19333267211914,145.28831233064605,164.38901146632034,11.70432,VOZ824  ,False,False,False,3635.0,1333.5,1417.32,1645483429.531,1645483429.992
1645483440,7c2ba8,-34.092996888241544,151.19779586791992,151.78800770174047,164.2679952148927,8.45312,VOZ824  ,False,False,False,3635.0,1432.5600000000002,1508.76,1645483439.672,1645483439.97
1645483450,7c2ba8,-34.10640393273309,151.2021446228027,158.21139549249568,165.6926428795897,7.152640000000001,VOZ824  ,False,False,False,3635.0,1501.14,1584.96,1645483449.541,1645483449.802
1645483460,7c2ba8,-34.12046813964844,151.20606714365434,165.07320800511764,165.7472202254611,9.10336,VOZ824  ,False,False,False,3635.0,1569.72,1653.54,1645483459.572,1645483459.836
1645483470,7c2ba8,-34.135592185844814,151.21044158935547,168.13742547186666,170.13419305691565,13.0048,VOZ824  ,False,False,False,3635.0,1691.64,1783.0800000000002,1645483469.682,1645483469.911
1645483480,7c2ba8,-34.15076821537343,151.2106704711914,170.2148971955532,184.15964229371264,18.20672,VOZ824  ,False,False,False,3635.0,1836.42,1935.48,1645483479.83,1645483479.901
1645483490,7c2ba8,-34.1658976926642,151.20649337768555,168.23813295693972,197.4376375349704,20.80768,VOZ824  ,False,False,False,3635.0,2034.54,2125.98,1645483489.816,1645483489.996
1645483500,7c2ba8,-34.17949094610702,151.1986541748047,166.60521315085538,209.8107132628171,19.832320000000003,VOZ824  ,False,False,False,3635.0,2232.6600000000003,2339.34,1645483499.724,1645483499.972
1645483510,7c2ba8,-34.19159452793963,151.18772506713867,167.4536951364365,220.6394790975406,16.581120000000002,VOZ824  ,False,False,False,3635.0,2392.6800000000003,2506.9800000000005,1645483509.954,1645483509.981
1645483520,7c2ba8,-34.202906721729335,151.17559432983398,167.64245283701297,221.51672853100231,17.881600000000002,VOZ824  ,False,False,False,3635.0,2560.32,2682.24,1645483519.932,1645483519.971
1645483530,7c2ba8,-34.21435857223253,151.1634635925293,166.87345396344475,221.7508884392793,17.881600000000002,VOZ824  ,False,False,False,3635.0,2743.2000000000003,2872.74,1645483529.873,1645483529.89
1645483540,7c2ba8,-34.22515869140625,151.15144729614258,166.49000696083004,221.86877857730795,19.182080000000003,VOZ824  ,False,False,False,3635.0,2918.46,3040.38,1645483539.511,1645483539.805
