time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621229610,7c6d24,-33.961944580078125,151.17989053531568,75.97242387094823,169.0705119978196,11.70432,VOZ854  ,False,False,False,,114.3,175.26,1621229609.19,1621229609.19
1621229620,7c6d24,-33.96949768066406,151.18039500956633,78.25638528712554,182.2605019111413,12.67968,VOZ854  ,False,False,False,,228.6,304.8,1621229619.901,1621229619.964
1621229630,7c6d24,-33.97638353250795,151.17977142333984,81.60061365615924,185.06361685303008,9.42848,VOZ854  ,False,False,False,,342.90000000000003,419.1,1621229629.706,1621229629.781
1621229640,7c6d24,-33.98406465174787,151.17891311645508,89.8909009454258,185.25380275126227,6.502400000000001,VOZ854  ,False,False,False,,419.1,495.3,1621229639.501,1621229639.711
1621229650,7c6d24,-33.99235095007947,151.1781120300293,97.06509978999456,184.86451443776053,8.128,VOZ854  ,False,False,False,,495.3,563.88,1621229649.531,1621229649.602
1621229660,7c6d24,-34.00181579589844,151.17708790058992,107.4978716002987,185.4923245571274,7.152640000000001,VOZ854  ,False,False,False,,563.88,640.08,1621229659.774,1621229659.919
1621229670,7c6d24,-34.01157702429822,151.17605209350586,115.09412689683262,184.6147665778884,9.7536,VOZ854  ,False,False,False,,647.7,716.2800000000001,1621229669.403,1621229669.815
1621229680,7c6d24,-34.02250671386719,151.17574263592155,124.1612485728619,176.91234871501496,10.40384,VOZ854  ,False,False,False,,746.76,830.58,1621229679.508,1621229679.526
1621229690,7c6d24,-34.03385925292969,151.17742421675703,129.34763201821536,169.2263618122238,16.256,VOZ854  ,False,False,False,,876.3000000000001,952.5,1621229689.538,1621229689.538
1621229700,7c6d24,-34.0458394713321,151.18097305297852,132.0719127359206,164.1772273030034,16.90624,VOZ854  ,False,False,False,,1059.18,1120.14,1621229699.901,1621229699.901
1621229710,7c6d24,-34.057244769597446,151.18474960327148,136.1732393425484,164.44112918171868,13.98016,VOZ854  ,False,False,False,4032.0,1211.5800000000002,1287.7800000000002,1621229709.855,1621229709.956
1621229720,7c6d24,-34.06910705566406,151.1886908083546,139.78116576940045,164.6339147871766,15.60576,VOZ854  ,False,False,False,4032.0,1356.36,1432.5600000000002,1621229719.828,1621229719.847
1621229730,7c6d24,-34.08140538102492,151.1928749084473,140.8346239054783,163.8821135629493,19.182080000000003,VOZ854  ,False,False,False,4032.0,1539.24,1584.96,1621229729.783,1621229729.833
1621229740,7c6d24,-34.09346008300781,151.1970987125319,147.33679752485597,163.7798063043972,8.128,VOZ854  ,False,False,False,4032.0,1668.78,1744.98,1621229739.473,1621229739.994
1621229750,7c6d24,-34.107288425251625,151.2019157409668,155.67350850412387,164.08061216788235,4.8768,VOZ854  ,False,False,False,4032.0,1729.74,1798.32,1621229749.996,1621229749.996
1621229760,7c6d24,-34.12042236328125,151.2063474071269,160.76436733161472,164.40718906073369,16.581120000000002,VOZ854  ,False,False,False,4032.0,1844.04,1912.62,1621229759.648,1621229759.955
1621229770,7c6d24,-34.13470769332628,151.21078491210938,162.9456198186045,168.1579238846722,13.65504,VOZ854  ,False,False,False,4032.0,2004.06,2072.6400000000003,1621229769.66,1621229769.82
1621229780,7c6d24,-34.14949035644531,151.21200872927295,163.88493545127008,183.4192678185355,14.630400000000002,VOZ854  ,False,False,False,4032.0,2148.84,2209.8,1621229779.609,1621229779.974
1621229790,7c6d24,-34.16403560315149,151.20855331420898,164.15923355624318,197.6967883438704,14.630400000000002,VOZ854  ,False,False,False,4032.0,2301.24,2369.82,1621229789.752,1621229789.95
1621229800,7c6d24,-34.17720988645391,151.201171875,165.44714194844028,211.910960453232,18.20672,VOZ854  ,False,False,False,4032.0,2453.6400000000003,2522.2200000000003,1621229799.621,1621229799.699
