time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621827790,7c56b7,-33.94123659295553,151.19173049926758,78.91309373969621,32.75766880112557,11.70432,RXA9943 ,False,False,False,,213.36,342.9,1621827789.972,1621827789.972
1621827800,7c56b7,-33.93708801269531,151.19883634606185,82.89575088939264,65.82089285331082,11.3792,RXA9943 ,False,False,False,,350.52000000000004,495.30000000000007,1621827799.857,1621827799.864
1621827810,7c56b7,-33.93653869628906,151.2080850406569,88.6308035505419,97.00126755749534,14.630400000000002,RXA9943 ,False,False,False,,502.92,647.7,1621827809.814,1621827809.814
1621827820,7c56b7,-33.939653816869736,151.2169075012207,91.64036898519971,118.86715946951462,16.581120000000002,RXA9943 ,False,False,False,,685.8000000000001,838.2,1621827819.675,1621827819.84
1621827830,7c56b7,-33.94351765260859,151.22623443603516,96.00826224954676,112.02945118574075,17.881600000000002,RXA9943 ,False,False,False,,861.0600000000001,998.22,1621827829.995,1621827829.995
1621827840,7c56b7,-33.94519353317003,151.23727798461914,105.74295995949802,94.18491612511843,13.98016,RXA9943 ,False,False,False,,990.6,1143.0,1621827839.977,1621827839.977
1621827850,7c56b7,-33.94464111328125,151.24922771843111,118.91225892273404,84.28940686250037,10.72896,RXA9943 ,False,False,False,3235.0,1097.28,1242.0600000000002,1621827849.749,1621827849.749
1621827860,7c56b7,-33.943267822265625,151.26251220703125,130.37476657271046,82.06173547645452,6.502400000000001,RXA9943 ,False,False,False,3235.0,1165.86,1325.88,1621827859.764,1621827859.764
1621827870,7c56b7,-33.941436767578125,151.27742222377233,139.32317497092836,81.72030065024151,5.8521600000000005,RXA9943 ,False,False,False,3235.0,1226.8200000000002,1379.22,1621827869.683,1621827869.683
1621827880,7c56b7,-33.93992614746094,151.29255645129146,146.86182389135917,84.1695831692625,5.8521600000000005,RXA9943 ,False,False,False,3235.0,1280.16,1440.18,1621827879.733,1621827879.884
1621827890,7c56b7,-33.93882751464844,151.30909199617346,151.63187811752604,85.91438322002512,5.52704,RXA9943 ,False,False,True,3235.0,1341.12,1501.14,1621827889.906,1621827889.906
1621827900,7c56b7,-33.93800354003906,151.32540333027742,156.09370359308488,86.97728771165937,3.2512000000000003,RXA9943 ,False,False,True,3235.0,1394.46,1554.48,1621827899.676,1621827899.721
1621827910,7c56b7,-33.93731689453125,151.34244334941008,159.12626935187373,87.40584880441467,0.32512,RXA9943 ,False,False,True,3235.0,1402.0800000000002,1562.1,1621827909.64,1621827909.64
1621827920,7c56b7,-33.93672102588721,151.35995864868164,161.15979560097725,87.62167002664452,0.0,RXA9943 ,False,False,True,3235.0,1402.0800000000002,1562.1,1621827919.803,1621827919.803
1621827930,7c56b7,-33.936126708984375,151.3773081253986,162.16740456890585,87.81835859644855,-0.32512,RXA9943 ,False,False,True,3235.0,1402.0800000000002,1562.1,1621827929.916,1621827929.916
1621827940,7c56b7,-33.937046891551915,151.39532089233398,163.33495731182128,98.51291923783782,-0.65024,RXA9943 ,False,False,True,3235.0,1402.0800000000002,1562.1,1621827939.991,1621827939.991
1621827950,7c56b7,-33.94142280190681,151.4110565185547,163.9164223633595,114.47371881904466,5.8521600000000005,RXA9943 ,False,False,True,3235.0,1470.66,1630.68,1621827949.208,1621827949.744
1621827960,7c56b7,-33.950221174854335,151.4267349243164,167.570607816403,130.14339606605682,12.02944,RXA9943 ,False,False,False,3235.0,1592.5800000000002,1744.9800000000002,1621827959.982,1621827959.983
1621827970,7c56b7,-33.961761474609375,151.4381813516422,168.79173405228647,146.30993247402023,21.78304,RXA9943 ,False,False,False,3235.0,1798.3200000000002,1935.48,1621827969.915,1621827969.915
1621827980,7c56b7,-33.97581481933594,151.44569241270727,168.47157389806245,159.62825079085695,26.33472,RXA9943 ,False,False,False,3235.0,2072.6400000000003,2202.18,1621827979.956,1621827979.956
1621827990,7c56b7,-33.99078369140625,151.44888741629464,170.51393634981892,174.63341821653844,23.73376,RXA9943 ,False,False,False,3235.0,2324.1,2461.26,1621827989.927,1621827989.927
1621828000,7c56b7,-34.00594420352223,151.4476776123047,172.29036011672864,188.7591692497354,21.45792,RXA9943 ,False,False,False,3235.0,2560.32,2705.1,1621827999.908,1621827999.908
1621828010,7c56b7,-34.020096083818885,151.44201278686523,173.6848580966889,202.46321248940717,23.40864,RXA9943 ,False,False,False,3235.0,2781.3,2926.0800000000004,1621828009.46,1621828009.562
1621828020,7c56b7,-34.03308415817003,151.431884765625,171.82737647538056,217.21298204536757,29.260800000000003,RXA9943 ,False,False,False,3235.0,3055.6200000000003,3208.0200000000004,1621828019.541,1621828019.657
