time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1654519620,c829bf,,,57.417573974761,167.58255420992373,0.0,TFR22   ,False,False,False,,,,,1654519619.455
1654519630,c829bf,-33.96253967285156,151.1916616011639,77.39433412876609,167.71904559490065,0.32512,TFR22   ,False,False,False,,30.48,30.48,1654519629.483,1654519629.483
1654519640,c829bf,-33.97061105501854,151.19390487670898,90.46318918843949,166.51693997259474,12.67968,TFR22   ,False,False,False,,91.44,76.2,1654519639.94,1654519639.94
1654519650,c829bf,-33.978515625,151.1964821328922,94.35525657924438,161.56505117707798,13.98016,TFR22   ,False,False,False,,220.98,205.74,1654519649.617,1654519649.617
1654519660,c829bf,-33.98606639797407,151.20162963867188,96.82623294925192,140.3893117599734,11.70432,TFR22   ,False,False,False,,373.38,365.76,1654519659.889,1654519659.918
1654519670,c829bf,-33.99137878417969,151.210271095743,106.31082036769766,117.68106156848526,6.1772800000000005,TFR22   ,False,False,False,,457.2000000000001,449.58,1654519669.63,1654519669.804
1654519680,c829bf,-33.99565615896455,151.22148513793945,115.30203888924872,115.07866787951464,8.77824,TFR22   ,False,False,False,,525.78,510.5400000000001,1654519679.923,1654519679.923
1654519690,c829bf,-34.00096311407577,151.23207092285156,119.0679498865517,125.68156442950765,14.955520000000002,TFR22   ,False,False,False,,640.08,632.46,1654519689.502,1654519689.858
1654519700,c829bf,-34.00836181640625,151.24227718431123,122.22782381572208,135.34104227885885,12.02944,TFR22   ,False,False,False,,777.24,754.38,1654519699.999,1654519699.999
1654519710,c829bf,-34.0164650092691,151.25078201293945,125.54963397533328,139.6533515872684,16.256,TFR22   ,False,False,False,,914.4,906.78,1654519709.442,1654519709.692
1654519720,c829bf,-34.02507019042969,151.25959746691646,125.94215347534713,139.80487155613045,19.182080000000003,TFR22   ,False,False,False,,1097.28,1082.04,1654519719.417,1654519719.839
1654519730,c829bf,-34.03404235839844,151.26862195073343,129.36604522069962,140.4861564250043,11.05408,TFR22   ,False,False,False,,1249.68,1234.44,1654519729.702,1654519729.964
1654519740,c829bf,-34.04318599377649,151.27756118774414,136.1013108624855,141.137255949262,10.72896,TFR22   ,False,False,False,,1356.36,1341.12,1654519739.467,1654519739.854
1654519750,c829bf,-34.053131103515625,151.287175392618,141.24275267875404,141.20982614718625,10.72896,TFR22   ,False,False,False,,1470.66,1447.8000000000002,1654519749.697,1654519749.985
1654519760,c829bf,-34.06306457519531,151.29687250876913,144.38656985651446,140.63877595335984,3.5763200000000004,TFR22   ,False,False,False,,1539.24,1524.0,1654519759.686,1654519759.784
1654519770,c829bf,-34.073089599609375,151.30679383569836,142.47219851421164,140.27389595735178,7.152640000000001,TFR22   ,False,False,False,,1584.96,1569.72,1654519769.569,1654519769.972
1654519780,c829bf,-34.08265686035156,151.3164909518495,139.3867956806958,139.49045192111632,7.477760000000001,TFR22   ,False,False,False,,1668.78,1653.54,1654519779.523,1654519779.965
1654519790,c829bf,-34.09208679199219,151.32613201530611,139.05317593390413,139.6516144566406,11.05408,TFR22   ,False,False,False,,1752.6,1729.7400000000002,1654519789.534,1654519789.907
1654519800,c829bf,-34.102203369140625,151.33650176379146,141.62074299495333,139.71475451870495,10.40384,TFR22   ,False,False,False,,1866.9,1836.42,1654519799.868,1654519799.868
1654519810,c829bf,-34.11204528808594,151.3465351961097,146.03143343308182,139.85846291903428,9.42848,TFR22   ,False,False,False,,1973.58,1935.48,1654519809.978,1654519809.978
1654519820,c829bf,-34.12237135030455,151.3568115234375,150.64866929026803,140.82072424552504,11.70432,TFR22   ,False,False,False,,2080.26,2042.1600000000003,1654519819.784,1654519819.998
1654519830,c829bf,-34.1337890625,151.36553705955038,148.65295346870374,154.58780425902617,13.65504,TFR22   ,False,False,False,,2194.56,2156.46,1654519829.803,1654519829.999
1654519840,c829bf,-34.14619445800781,151.36962890625,142.61330424999483,172.7468053872747,15.60576,TFR22   ,False,False,False,,2339.34,2301.24,1654519839.749,1654519839.999
1654519850,c829bf,-34.15900796146718,151.36945724487305,138.217039594191,184.0552292041908,16.90624,TFR22   ,False,False,False,,2506.98,2453.6400000000003,1654519849.947,1654519849.964
1654519860,c829bf,-34.17097188658636,151.3681983947754,136.88561208343972,185.1749339171591,18.20672,TFR22   ,False,False,False,,2674.6200000000003,2621.28,1654519859.649,1654519859.963
1654519870,c829bf,-34.18309020996094,151.36682627152425,136.4208104853239,185.4096049444734,17.231360000000002,TFR22   ,False,False,False,,2849.88,2804.1600000000003,1654519869.632,1654519869.974
1654519880,c829bf,-34.19541181144069,151.36545181274414,135.9086663826777,185.43005107301192,16.256,TFR22   ,False,False,False,,3017.52,2971.8,1654519879.64,1654519879.941
1654519890,c829bf,-34.20780944824219,151.36363126793685,135.00406387712204,190.53918372862825,13.98016,TFR22   ,False,False,False,,3169.92,3116.58,1654519889.82,1654519889.953
1654519900,c829bf,-34.21893310546875,151.35886678890307,131.86736138021752,205.16543275753767,14.305280000000002,TFR22   ,False,False,False,,3314.7000000000003,3261.36,1654519899.716,1654519899.898
1654519910,c829bf,-34.22987365722656,151.3520844128667,133.69705765077472,207.7482725403253,10.40384,TFR22   ,False,False,False,,3444.24,3390.9,1654519909.997,1654519909.997
1654519920,c829bf,-34.240567482123936,151.3451385498047,139.7593907162681,208.82927327128343,5.8521600000000005,TFR22   ,False,False,False,,3512.82,3459.48,1654519919.8,1654519919.927
1654519930,c829bf,-34.25138854980469,151.3377909757653,147.0158185920102,209.7946172041661,5.20192,TFR22   ,False,False,False,,3566.1600000000003,3512.82,1654519929.395,1654519929.955
