time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1641773480,7c6d2e,-33.93993313029665,151.18755340576172,80.46733016846883,7.71567356354847,19.5072,VOZ834  ,False,False,False,4201.0,320.04,388.62,1641773479.955,1641773479.996
1641773490,7c6d2e,-33.933741682666835,151.19184494018555,82.29174608872975,42.46644111160543,15.60576,VOZ834  ,False,False,False,4201.0,449.58,533.4000000000001,1641773489.83,1641773489.854
1641773500,7c6d2e,-33.930633544921875,151.1997892418686,85.84280870092023,76.13031356149496,11.70432,VOZ834  ,False,False,False,4201.0,586.74,678.1800000000001,1641773499.964,1641773499.964
1641773510,7c6d2e,-33.93141174316406,151.20937425263074,90.96498833378794,104.74356283647074,11.70432,VOZ834  ,False,False,False,4201.0,701.0400000000001,792.48,1641773509.969,1641773509.969
1641773520,7c6d2e,-33.93541756322827,151.21810913085938,93.43215170406256,120.80144597613685,13.65504,VOZ834  ,False,False,False,4201.0,838.2,929.64,1641773519.774,1641773519.783
1641773530,7c6d2e,-33.93951416015625,151.22731111487565,104.02078033847545,115.1709600370414,6.827520000000001,VOZ834  ,False,False,False,4201.0,899.1600000000001,998.22,1641773529.38,1641773529.886
1641773540,7c6d2e,-33.94166564941406,151.2388579699458,111.86170460966171,96.602080229648,12.67968,VOZ834  ,False,False,False,4201.0,960.12,1066.8,1641773539.663,1641773539.825
1641773550,7c6d2e,-33.94142280190681,151.25089645385742,113.8328688374181,87.15052543932278,18.20672,VOZ834  ,False,False,False,4201.0,1120.14,1211.58,1641773549.51,1641773549.837
1641773560,7c6d2e,-33.94097900390625,151.26363326092155,118.39367318213884,88.00790642703356,13.32992,VOZ834  ,False,False,False,4201.0,1264.92,1371.6,1641773559.842,1641773559.842
1641773570,7c6d2e,-33.94063141386391,151.2773895263672,127.64847461150976,88.15238973400541,4.55168,VOZ834  ,False,False,False,4201.0,1333.5,1455.42,1641773569.884,1641773569.884
1641773580,7c6d2e,-33.94016589148572,151.2915802001953,132.84713235118838,87.55863527480795,3.2512000000000003,VOZ834  ,False,False,False,4201.0,1363.98,1485.9,1641773579.762,1641773579.89
1641773590,7c6d2e,-33.93955993652344,151.30651357222578,135.49033035614994,86.95291049661427,3.5763200000000004,VOZ834  ,False,False,False,4201.0,1394.46,1516.38,1641773589.922,1641773589.922
1641773600,7c6d2e,-33.93890898106463,151.3208770751953,137.57313734894578,86.7845160082518,3.5763200000000004,VOZ834  ,False,False,False,4201.0,1432.5600000000002,1562.1,1641773599.835,1641773599.968
1641773610,7c6d2e,-33.93821069749737,151.3356971740723,139.65709723976005,86.62114570070185,3.5763200000000004,VOZ834  ,False,False,False,4201.0,1463.04,1592.58,1641773609.917,1641773609.917
1641773620,7c6d2e,-33.93746586169226,151.35086059570312,140.1706502341223,86.63353933657021,0.0,VOZ834  ,False,False,False,4201.0,1478.28,1607.82,1641773619.492,1641773619.77
1641773630,7c6d2e,-33.936767578125,151.36660206074615,140.14138202384555,86.84350352963507,0.0,VOZ834  ,False,False,False,4201.0,1478.28,1607.82,1641773629.986,1641773629.986
1641773640,7c6d2e,-33.93608093261719,151.3816802355708,140.11399655033924,87.05355261998767,-0.32512,VOZ834  ,False,False,False,4201.0,1470.66,1600.2,1641773639.871,1641773639.894
1641773650,7c6d2e,-33.93537101099048,151.3964080810547,140.6842097391735,86.64584248852047,3.5763200000000004,VOZ834  ,False,False,False,4201.0,1493.52,1623.06,1641773649.633,1641773649.88
1641773660,7c6d2e,-33.93467272742322,151.41197204589844,141.65531050306816,87.08563996448567,7.152640000000001,VOZ834  ,False,False,False,4201.0,1546.86,1676.4,1641773659.979,1641773659.979
1641773670,7c6d2e,-33.9340675483316,151.4272499084473,140.60235450091486,87.27368900609375,15.60576,VOZ834  ,False,False,False,4201.0,1668.78,1798.32,1641773669.928,1641773669.962
1641773680,7c6d2e,-33.933462369239976,151.44201278686523,142.16909155078184,87.09618113490372,14.955520000000002,VOZ834  ,False,False,False,4201.0,1813.56,1943.1,1641773679.512,1641773679.725
1641773690,7c6d2e,-33.93278503417969,151.45768768933354,146.30573911213742,86.97662373609373,16.256,VOZ834  ,False,False,False,4201.0,1958.34,2110.74,1641773689.846,1641773689.846
1641773700,7c6d2e,-33.93205261230469,151.47422323421557,148.33482256829325,87.21697924614338,16.581120000000002,VOZ834  ,False,False,False,4201.0,2125.98,2270.76,1641773699.984,1641773699.984
1641773710,7c6d2e,-33.931414070775986,151.48996353149414,150.90406049542577,87.26439830088685,18.531840000000003,VOZ834  ,False,False,False,4201.0,2286.0,2438.4,1641773709.778,1641773709.824
1641773720,7c6d2e,-33.931915283203125,151.50594905931123,153.00450194514917,95.5955800176156,16.581120000000002,VOZ834  ,False,False,False,4201.0,2453.6400000000003,2621.28,1641773719.823,1641773719.823
1641773730,7c6d2e,-33.9371337890625,151.5216438137755,152.30409807730476,116.47850172702766,16.581120000000002,VOZ834  ,False,False,False,4201.0,2644.1400000000003,2804.16,1641773729.81,1641773729.955
1641773740,7c6d2e,-33.945938368975135,151.5337371826172,151.32875470028185,135.27545835613526,16.256,VOZ834  ,False,False,False,4201.0,2834.6400000000003,2994.6600000000003,1641773739.586,1641773739.837
1641773750,7c6d2e,-33.957622980667395,151.5424919128418,150.00608367549387,153.08344538304866,15.93088,VOZ834  ,False,False,False,4201.0,3009.9,3208.02,1641773749.562,1641773749.94
1641773760,7c6d2e,-33.970367431640625,151.54731594786352,150.35236487301992,166.34413786145822,13.0048,VOZ834  ,False,False,False,4201.0,3162.3,3360.42,1641773759.419,1641773759.995
1641773770,7c6d2e,-33.98432922363281,151.5482688436703,155.38337975294573,180.9485189609861,2.60096,VOZ834  ,False,False,False,4201.0,3246.1200000000003,3451.8600000000006,1641773769.513,1641773769.794
1641773780,7c6d2e,-33.99900792008742,151.54380798339844,162.81157002578703,200.7255588655605,4.22656,VOZ834  ,False,False,False,4201.0,3299.46,3505.2,1641773779.704,1641773779.983
1641773790,7c6d2e,-34.01180978548729,151.53425216674805,169.56451952564893,216.487467903655,2.92608,VOZ834  ,False,False,False,4201.0,3352.8,3558.54,1641773789.883,1641773789.895
1641773800,7c6d2e,-34.022749561374496,151.52023315429688,175.54605318612258,229.63546342690265,12.35456,VOZ834  ,False,False,False,4201.0,3436.6200000000003,3649.980000000001,1641773799.986,1641773799.986
1641773810,7c6d2e,-34.032806396484375,151.50611721739477,177.9485517674207,228.98547861305167,13.65504,VOZ834  ,False,False,False,4201.0,3566.1600000000003,3787.14,1641773809.679,1641773809.936
1641773820,7c6d2e,-34.043465307203405,151.4916229248047,181.48429408969105,228.4473868518652,11.70432,VOZ834  ,False,False,False,4201.0,3695.7,3924.3,1641773819.644,1641773819.965
1641773830,7c6d2e,-34.05436706542969,151.4769137635523,184.34761757981516,228.16728726115196,15.280640000000002,VOZ834  ,False,False,False,4201.0,3817.62,4053.84,1641773829.631,1641773829.932
1641773840,7c6d2e,-34.065948486328125,151.46138716717155,186.1441523917171,228.0245573847723,14.305280000000002,VOZ834  ,False,False,False,4201.0,3970.02,4206.24,1641773839.96,1641773839.96
1641773850,7c6d2e,-34.077122575145665,151.44647598266602,187.25337602892145,228.1180890020453,17.231360000000002,VOZ834  ,False,False,False,4201.0,4122.42,4366.26,1641773849.659,1641773849.91
1641773860,7c6d2e,-34.08815545550851,151.43165588378906,187.97983679703185,228.10602709561644,15.93088,VOZ834  ,False,False,False,4201.0,4274.820000000001,4533.900000000001,1641773859.562,1641773859.874
1641773870,7c6d2e,-34.099273681640625,151.41676922233736,188.3237483109505,227.98952018383267,15.93088,VOZ834  ,False,False,False,4201.0,4427.22,4678.68,1641773869.539,1641773869.822
1641773880,7c6d2e,-34.11133846994176,151.40069961547852,189.0502956931597,227.97802065194972,14.955520000000002,VOZ834  ,False,False,False,4201.0,4579.62,4853.94,1641773879.941,1641773879.941
1641773890,7c6d2e,-34.12248229980469,151.38582813496492,190.8857615943224,228.05869757409585,13.98016,VOZ834  ,False,False,False,4201.0,4709.16,4991.099999999999,1641773889.693,1641773889.894
1641773900,7c6d2e,-34.134102514234655,151.3703155517578,191.2687294968958,228.16169663185917,15.60576,VOZ834  ,False,False,False,4201.0,4853.9400000000005,5143.500000000001,1641773899.795,1641773899.889
1641773910,7c6d2e,-34.14573669433594,151.3546628368144,192.37867076065504,228.25194560036388,12.35456,VOZ834  ,False,False,False,4201.0,4983.4800000000005,5280.660000000001,1641773909.995,1641773909.995
1641773920,7c6d2e,-34.15695966300319,151.33947372436523,193.48908385283056,228.34115892980705,15.280640000000002,VOZ834  ,False,False,False,4201.0,5105.400000000001,5417.820000000001,1641773919.586,1641773919.988
1641773930,7c6d2e,-34.168670654296875,151.32360964405294,193.87373468423013,228.4422152858974,12.35456,VOZ834  ,False,False,False,4201.0,5242.56,5562.6,1641773929.746,1641773930.0
1641773940,7c6d2e,-34.18042199086335,151.30765914916992,195.7112933946944,228.51654749633545,13.0048,VOZ834  ,False,False,False,4201.0,5356.860000000001,5676.900000000001,1641773939.913,1641773939.967
1641773950,7c6d2e,-34.1920166015625,151.29188381895727,197.1636412491952,228.49061167066947,11.70432,VOZ834  ,False,False,False,4201.0,5471.16,5806.44,1641773949.782,1641773949.864
1641773960,7c6d2e,-34.20397742319915,151.27561569213867,198.275287032036,228.57633437499732,12.67968,VOZ834  ,False,False,False,4201.0,5585.46,5928.36,1641773959.773,1641773959.995
1641773970,7c6d2e,-34.215728759765625,151.25959746691646,199.7275413899377,228.550296758288,12.35456,VOZ834  ,False,False,False,4201.0,5707.38,6057.900000000001,1641773969.871,1641773969.999
1641773980,7c6d2e,-34.22740173339844,151.2436785016741,200.45368386852013,228.53741942998752,12.67968,VOZ834  ,False,False,False,4201.0,5829.3,6187.4400000000005,1641773979.647,1641773979.992
1641773990,7c6d2e,-34.23940367617848,151.22732162475586,201.9059988747063,228.51194265169892,11.70432,VOZ834  ,False,False,False,4201.0,5943.6,6301.740000000001,1641773989.448,1641773989.968
1641774000,7c6d2e,-34.25193786621094,151.21021504304846,203.01774923329543,228.59554610318528,12.67968,VOZ834  ,False,False,False,4201.0,6057.900000000001,6423.660000000001,1641773999.919,1641773999.959
1641774010,7c6d2e,-34.26383972167969,151.19395976163904,204.08454490275693,228.47440736753163,11.05408,VOZ834  ,False,False,False,4201.0,6172.200000000001,6537.96,1641774009.725,1641774009.973
1641774020,7c6d2e,-34.27610778808594,151.177312111368,205.53695672180984,228.449825904246,12.02944,VOZ834  ,False,False,False,4201.0,6278.88,6659.88,1641774019.604,1641774019.931
1641774030,7c6d2e,-34.28828352588721,151.16071701049805,206.6483832007828,228.5322945838909,11.05408,VOZ834  ,False,False,False,4201.0,6393.18,6781.8,1641774029.587,1641774029.936
1641774040,7c6d2e,-34.30066642114673,151.14383697509766,208.1007055812428,228.50761195951287,11.05408,VOZ834  ,False,False,False,4201.0,6492.240000000001,6888.4800000000005,1641774039.56,1641774039.926
1641774050,7c6d2e,-34.3130958686441,151.1268424987793,209.21242726541485,228.58876296038008,10.72896,VOZ834  ,False,False,False,4201.0,6598.92,7002.78,1641774049.573,1641774049.969
1641774060,7c6d2e,-34.32589773404396,151.10939025878906,210.66466096575343,228.563991467064,10.72896,VOZ834  ,False,False,False,4201.0,6705.6,7109.46,1641774059.786,1641774059.926
