time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617017470,c8196a,-33.95677185058594,151.1784331652583,89.73325047864253,170.4296745654888,17.881600000000002,TFR22   ,False,False,False,,91.44,175.26,1617017469.505,1617017469.505
1617017480,c8196a,-33.96437072753906,151.17944211375956,84.368816,180.0,22.10816,TFR22   ,False,False,False,,281.94,373.38,1617017479.21,1617017479.431
1617017490,c8196a,-33.97224038334218,151.17862701416016,81.18604392771014,185.81897090139455,15.60576,TFR22   ,False,False,False,,487.68,571.5,1617017489.763,1617017489.763
1617017500,c8196a,-33.979642189155186,151.17794036865234,86.64678749572917,184.08561677997488,6.502400000000001,TFR22   ,False,False,False,,571.5,662.94,1617017499.639,1617017499.797
1617017510,c8196a,-33.9876708984375,151.17720000597896,92.87958386705368,184.4473848500905,7.80288,TFR22   ,False,False,False,,640.08,731.52,1617017509.747,1617017509.876
1617017520,c8196a,-33.996368408203125,151.17658342633928,98.39338304186931,182.99704258028368,8.45312,TFR22   ,False,False,False,,716.2800000000001,807.72,1617017519.475,1617017519.767
1617017530,c8196a,-34.00543212890625,151.17605209350586,105.09903321272384,183.08648926378103,6.502400000000001,TFR22   ,False,False,False,,792.48,883.9200000000001,1617017529.348,1617017529.709
1617017540,c8196a,-34.015777587890625,151.17563053053252,112.24432462275892,182.36407958591943,8.45312,TFR22   ,False,False,False,,868.6800000000001,960.12,1617017539.899,1617017539.9
1617017550,c8196a,-34.02626037597656,151.175574477838,118.41267222833211,177.75913450078647,7.80288,TFR22   ,False,False,False,,944.88,1028.7,1617017549.949,1617017549.949
1617017560,c8196a,-34.037109375,151.17759237484057,124.50182524162254,168.318625212609,7.152640000000001,TFR22   ,False,False,False,,1028.7,1120.14,1617017559.851,1617017559.851
1617017570,c8196a,-34.0478412175583,151.18120193481445,128.71076344279135,162.79625007272003,12.02944,TFR22   ,False,False,False,,1135.38,1226.8200000000002,1617017569.82,1617017569.894
1617017580,c8196a,-34.05887409792109,151.18526458740234,131.86234388268394,163.68614757373948,13.32992,TFR22   ,False,False,False,,1257.3,1348.74,1617017579.589,1617017579.864
1617017590,c8196a,-34.07080078125,151.18936344068877,133.34424205229922,163.87242417404022,13.98016,TFR22   ,False,False,False,,1409.7,1501.14,1617017589.849,1617017589.943
1617017600,c8196a,-34.082244873046875,151.1931750239158,135.40435808590016,164.8021579651467,13.98016,TFR22   ,False,False,False,,1539.24,1638.3,1617017599.59,1617017599.784
1617017610,c8196a,-34.09434690313827,151.1971092224121,137.12900224970724,165.44242624707107,12.35456,TFR22   ,False,False,False,,1668.78,1767.84,1617017609.791,1617017609.939
1617017620,c8196a,-34.10595703125,151.20057397959184,140.8731416856744,165.40553365100087,11.3792,TFR22   ,False,False,False,,1783.0800000000002,1882.14,1617017619.458,1617017619.905
1617017630,c8196a,-34.11859130859375,151.20466582629146,143.1125512182838,166.06366188768905,13.98016,TFR22   ,False,False,False,4244.0,1905.0,2004.06,1617017629.773,1617017629.773
1617017640,c8196a,-34.130657648636145,151.20660781860352,141.49548188595423,178.95837332399003,16.256,TFR22   ,False,False,False,4244.0,2057.4,2156.46,1617017639.302,1617017639.649
1617017650,c8196a,-34.14408874511719,151.20438556281889,141.6823980597647,195.80251395393552,8.128,TFR22   ,False,False,False,4244.0,2186.94,2293.62,1617017649.779,1617017649.912
1617017660,c8196a,-34.15553283691406,151.1978273975606,147.0158185920102,212.1328958599809,3.5763200000000004,TFR22   ,False,False,False,4244.0,2240.28,2346.96,1617017659.737,1617017659.837
1617017670,c8196a,-34.166015625,151.18695317482462,153.53718861455053,226.0860458260064,4.8768,TFR22   ,False,False,False,4244.0,2278.38,2377.44,1617017669.792,1617017669.983
1617017680,c8196a,-34.17567366260596,151.1744499206543,159.81333478395877,227.2176351081916,5.8521600000000005,TFR22   ,False,False,False,4244.0,2339.34,2438.4,1617017679.917,1617017679.934
1617017690,c8196a,-34.18521687135859,151.16151809692383,164.0584419745939,228.81407483429035,11.70432,TFR22   ,False,False,False,4244.0,2438.4,2529.84,1617017689.647,1617017689.904
1617017700,c8196a,-34.19508361816406,151.14777234135843,163.7718556400578,229.20349050727935,18.85696,TFR22   ,False,False,False,4244.0,2598.42,2689.86,1617017699.787,1617017699.979
1617017710,c8196a,-34.204742431640625,151.13426364198023,163.04628773474747,229.22223020614268,16.256,TFR22   ,False,False,False,4244.0,2781.3,2872.74,1617017709.821,1617017709.968
1617017720,c8196a,-34.21426546775689,151.12083435058594,162.4348274446456,229.75298597585683,17.881600000000002,TFR22   ,False,False,False,4244.0,2948.94,3048.0,1617017719.808,1617017719.81
1617017730,c8196a,-34.22383117675781,151.1074704540019,160.7676597268583,228.76233272357013,16.90624,TFR22   ,False,False,False,4244.0,3124.2000000000003,3223.26,1617017729.99,1617017729.997
1617017740,c8196a,-34.23335266113281,151.09412991270727,163.10146634185517,229.47711212030197,11.05408,TFR22   ,False,False,False,4244.0,3246.1200000000003,3352.8,1617017739.979,1617017739.979
1617017750,c8196a,-34.24259948730469,151.08129384566328,165.89762162773778,228.8976450485289,12.02944,TFR22   ,False,False,False,4244.0,3360.42,3467.1000000000004,1617017749.494,1617017749.835
1617017760,c8196a,-34.25257873535156,151.06728067203443,167.4536951364365,229.3605209024594,13.0048,TFR22   ,False,False,False,4244.0,3482.34,3596.6400000000003,1617017759.706,1617017759.965
1617017770,c8196a,-34.26301574707031,151.05332355110014,168.91477125210858,227.22156713293603,13.98016,TFR22   ,False,False,False,4244.0,3619.5,3726.18,1617017769.829,1617017769.965
1617017780,c8196a,-34.27296783964516,151.04009628295898,169.05259184608823,228.2071854672787,15.60576,TFR22   ,False,False,False,4244.0,3764.28,3886.2,1617017779.655,1617017779.978
1617017790,c8196a,-34.283069675251625,151.0265350341797,170.8488584255009,228.05125825456568,14.305280000000002,TFR22   ,False,False,False,4244.0,3893.82,4023.36,1617017789.539,1617017789.826
1617017800,c8196a,-34.29350280761719,151.012517189493,172.30188036869788,228.0255029454999,14.305280000000002,TFR22   ,False,False,False,4244.0,4030.98,4160.52,1617017799.627,1617017799.936
1617017810,c8196a,-34.303985595703125,150.99844796316964,173.4111289341233,228.12649452483203,14.955520000000002,TFR22   ,False,False,False,4244.0,4183.38,4312.92,1617017809.842,1617017809.947
1617017820,c8196a,-34.31439933130298,150.9843635559082,174.52090941808822,228.22620199742465,14.305280000000002,TFR22   ,False,False,False,4244.0,4328.16,4465.32,1617017819.805,1617017819.902
1617017830,c8196a,-34.324951171875,150.96997319435587,175.3348626288192,228.68755937993103,14.955520000000002,TFR22   ,False,False,False,4244.0,4465.320000000001,4602.4800000000005,1617017829.885,1617017829.94
1617017840,c8196a,-34.335205078125,150.95590396803252,176.44754260561135,228.78264544659632,14.305280000000002,TFR22   ,False,False,False,4244.0,4610.1,4754.88,1617017839.637,1617017839.799
1617017850,c8196a,-34.34550476074219,150.94177868901468,177.17349785399892,228.76712391922197,14.305280000000002,TFR22   ,False,False,False,4244.0,4747.26,4899.66,1617017849.39,1617017849.745
1617017860,c8196a,-34.35649108886719,150.92664446149553,179.01246771924173,228.8450538956203,12.67968,TFR22   ,False,False,False,4244.0,4884.42,5036.82,1617017859.84,1617017859.958
1617017870,c8196a,-34.36732922570184,150.911865234375,180.3733396529983,228.35288989639008,13.65504,TFR22   ,False,False,False,4244.0,5013.96,5158.74,1617017869.872,1617017869.978
1617017880,c8196a,-34.3778034792108,150.89750289916992,182.25553705749965,228.6619355755198,12.35456,TFR22   ,False,False,False,4244.0,5135.88,5295.900000000001,1617017879.484,1617017879.93
1617017890,c8196a,-34.38869670286016,150.88262557983398,183.32188661159628,228.52669081066676,13.0048,TFR22   ,False,False,False,4244.0,5257.8,5425.4400000000005,1617017889.779,1617017889.855
1617017900,c8196a,-34.400115966796875,150.86706044722578,184.77422012199017,228.498936218141,13.0048,TFR22   ,False,False,False,4244.0,5387.34,5554.9800000000005,1617017899.794,1617017899.941
