time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618813980,7c77ff,-33.9324847722458,151.1924171447754,84.88949545582271,41.80655072671671,9.10336,QFA463  ,False,False,False,,434.34,464.8200000000001,1618813979.977,1618813979.977
1618813990,7c77ff,-33.92889404296875,151.20091029575894,91.9186335035873,71.05802211616322,8.77824,QFA463  ,False,False,False,,525.78,548.64,1618813989.848,1618813989.848
1618814000,7c77ff,-33.929168701171875,151.21094372807718,97.3509663504177,98.81522102322316,6.827520000000001,QFA463  ,False,False,False,,609.6,640.08,1618813999.666,1618813999.666
1618814010,7c77ff,-33.933197021484375,151.22136952925703,100.32185620996523,117.484858519613,16.90624,QFA463  ,False,False,False,,754.38,800.1,1618814009.992,1618814009.993
1618814020,7c77ff,-33.937046891551915,151.23167037963867,107.08964645730366,112.00585386224785,6.502400000000001,QFA463  ,False,False,False,,853.44,899.1600000000001,1618814019.964,1618814019.964
1618814030,7c77ff,-33.93951416015625,151.24272560586735,116.84562393118524,102.2004687273808,5.52704,QFA463  ,False,False,False,,906.78,960.12,1618814029.525,1618814029.8
1618814040,7c77ff,-33.94075012207031,151.25634641063456,125.9453055095556,94.68589983950272,4.55168,QFA463  ,False,False,False,,967.74,1005.84,1618814039.995,1618814039.995
1618814050,7c77ff,-33.9406779661017,151.27086639404297,139.44848952579542,88.73166597038545,1.30048,QFA463  ,False,False,False,,975.36,1028.7,1618814049.84,1618814049.84
1618814060,7c77ff,-33.94011933924787,151.28700256347656,152.93616334203435,87.49370371801191,2.60096,QFA463  ,False,False,False,,1013.46,1066.8,1618814059.928,1618814059.928
1618814070,7c77ff,-33.93946760791846,151.30353927612305,163.23770999544854,87.47123026036525,4.22656,QFA463  ,False,False,False,,1043.94,1089.66,1618814069.855,1618814069.932
1618814080,7c77ff,-33.93878173828125,151.32136753627233,170.9696412683903,87.41309452057355,5.52704,QFA463  ,False,False,False,,1097.28,1150.62,1618814079.107,1618814079.754
1618814090,7c77ff,-33.93800354003906,151.3406496631856,173.58807288568732,87.1121563652387,15.93088,QFA463  ,False,False,False,,1196.34,1242.0600000000002,1618814089.728,1618814089.983
1618814100,7c77ff,-33.93717956542969,151.36060442243303,175.6432662483351,87.1459750253296,16.256,QFA463  ,False,False,False,,1379.22,1432.56,1618814099.988,1618814099.988
1618814110,7c77ff,-33.936767578125,151.3788215481505,177.99836741463253,89.83440572259718,16.90624,QFA463  ,False,False,False,,1539.24,1600.2,1618814109.725,1618814109.969
1618814120,7c77ff,-33.93928139896718,151.39812469482422,176.5510049656467,103.99575175769724,21.1328,QFA463  ,False,False,False,,1729.74,1783.08,1618814119.756,1618814119.99
1618814130,7c77ff,-33.9451904296875,151.41407869300065,173.5194522569284,117.93259518153565,24.05888,QFA463  ,False,False,False,,1935.48,1981.2,1618814128.91,1618814129.882
1618814140,7c77ff,-33.95580744339247,151.42982482910156,170.9843461706236,134.26860424690244,21.78304,QFA463  ,False,False,False,,2179.32,2247.9,1618814139.835,1618814139.909
1618814150,7c77ff,-33.96753860732258,151.44023895263672,170.45572311402424,149.3328028253521,19.182080000000003,QFA463  ,False,False,False,,2346.96,2423.16,1618814149.229,1618814149.946
1618814160,7c77ff,-33.98224911447301,151.44733428955078,170.35554981616053,162.60468855444586,19.5072,QFA463  ,False,False,False,,2537.46,2606.04,1618814159.269,1618814159.421
1618814170,7c77ff,-33.99815368652344,151.44961610132336,170.39283048111173,177.92372094324168,17.881600000000002,QFA463  ,False,False,False,,2705.1,2773.68,1618814169.776,1618814169.845
1618814180,7c77ff,-34.01371765136719,151.44658925581953,173.08116507124737,194.98626665354493,18.20672,QFA463  ,False,False,False,,2865.1200000000003,2941.32,1618814179.763,1618814179.866
1618814190,7c77ff,-34.028411865234375,151.43907819475447,176.9694837367924,207.90592990643148,9.42848,QFA463  ,False,False,False,,2987.04,3078.48,1618814189.844,1618814189.906
1618814200,7c77ff,-34.04132080078125,151.42736318160078,183.80631294276688,223.0719592642946,11.3792,QFA463  ,False,False,False,,3048.0,3139.44,1618814199.842,1618814199.925
1618814210,7c77ff,-34.05263609805348,151.4126014709473,186.10718291596305,227.80088708726797,13.98016,QFA463  ,False,False,False,,3185.1600000000003,3276.6000000000004,1618814209.813,1618814209.906
1618814220,7c77ff,-34.06434631347656,151.3978234115912,186.99880183503765,225.89169110752184,18.20672,QFA463  ,False,False,False,,3352.8,3451.86,1618814219.848,1618814219.947
1618814230,7c77ff,-34.07624816894531,151.38336181640625,188.067808571485,225.1108234198458,16.581120000000002,QFA463  ,False,False,False,,3512.82,3611.88,1618814229.821,1618814229.963
1618814240,7c77ff,-34.08792269431939,151.36934280395508,189.160156387241,224.77963270387684,15.60576,QFA463  ,False,False,False,,3665.22,3756.66,1618814239.692,1618814239.876
1618814250,7c77ff,-34.10002627615205,151.35498046875,190.9807094699256,224.6725991091556,14.955520000000002,QFA463  ,False,False,False,,3810.0,3909.06,1618814249.544,1618814249.915
1618814260,7c77ff,-34.112781589314125,151.33970260620117,192.43300268233165,224.8916905269089,16.581120000000002,QFA463  ,False,False,False,,3970.02,4084.32,1618814259.867,1618814259.995
1618814270,7c77ff,-34.12497827562237,151.32511138916016,193.5239593804696,225.0,14.630400000000002,QFA463  ,False,False,False,,4122.42,4236.72,1618814269.82,1618814269.993
1618814280,7c77ff,-34.13671875,151.31088568239795,194.98038407846676,225.2137892298771,14.955520000000002,QFA463  ,False,False,False,,4251.96,4366.26,1618814279.301,1618814279.882
1618814290,7c77ff,-34.14974406614141,151.29501342773438,196.43948317245668,225.42440541936148,14.305280000000002,QFA463  ,False,False,False,,4404.360000000001,4526.280000000001,1618814289.776,1618814289.857
1618814300,7c77ff,-34.161712646484375,151.28044906927616,196.806265733439,225.5295207786301,17.231360000000002,QFA463  ,False,False,False,,4556.76,4678.68,1618814299.365,1618814299.987
1618814310,7c77ff,-34.174602961136145,151.26462936401367,196.806265733439,225.5295207786301,16.90624,QFA463  ,False,False,False,,4732.02,4853.9400000000005,1618814309.876,1618814309.876
1618814320,7c77ff,-34.18717206534694,151.24923706054688,197.17370823737733,225.6342447144261,14.955520000000002,QFA463  ,False,False,False,,4876.8,5006.34,1618814319.882,1618814319.921
1618814330,7c77ff,-34.199615478515625,151.23392533282845,197.901197508555,225.63191312182096,14.955520000000002,QFA463  ,False,False,False,,5029.2,5166.36,1618814329.933,1618814329.973
1618814340,7c77ff,-34.21202087402344,151.2186789999203,198.9967543579305,225.7331783637254,13.98016,QFA463  ,False,False,False,,5166.360000000001,5295.900000000001,1618814339.816,1618814339.841
1618814350,7c77ff,-34.224334716796875,151.20348871970663,200.0836672598352,225.62502007401747,13.65504,QFA463  ,False,False,False,,5303.52,5440.68,1618814349.54,1618814349.908
1618814360,7c77ff,-34.23710632324219,151.18779396524235,201.90665425939292,225.72261115578308,11.70432,QFA463  ,False,False,False,,5417.820000000001,5554.9800000000005,1618814359.756,1618814359.82
1618814370,7c77ff,-34.249598616260585,151.17238998413086,202.63413028860973,225.72001677537324,12.67968,QFA463  ,False,False,False,,5539.740000000001,5676.900000000001,1618814369.48,1618814369.56
1618814380,7c77ff,-34.26292419433594,151.15589998206315,204.08908358011055,225.71488350063103,12.02944,QFA463  ,False,False,False,,5669.280000000001,5814.06,1618814379.933,1618814379.988
1618814390,7c77ff,-34.27608683957891,151.1396598815918,205.54403848660664,225.7098228981902,13.32992,QFA463  ,False,False,False,,5791.200000000001,5943.6,1618814389.99,1618814389.99
1618814400,7c77ff,-34.28814697265625,151.12479073660714,206.99899497404348,225.7048334357311,10.72896,QFA463  ,False,False,False,,5905.5,6057.9,1618814399.469,1618814399.981
1618814410,7c77ff,-34.30150436142748,151.10836029052734,208.4539530093174,225.6999136237109,11.70432,QFA463  ,False,False,False,,6012.18,6156.96,1618814409.756,1618814409.873
1618814420,7c77ff,-34.31501770019531,151.0916075414541,209.54106778728897,225.5968094512292,11.05408,QFA463  ,False,False,False,,6134.1,6286.5,1618814419.873,1618814419.938
1618814430,7c77ff,-34.32827189817266,151.07534408569336,210.6363928942592,225.6926613431497,11.70432,QFA463  ,False,False,False,,6248.400000000001,6400.8,1618814429.927,1618814429.95
1618814440,7c77ff,-34.34129333496094,151.05926513671875,211.7235516494461,225.59065721464663,10.72896,QFA463  ,False,False,False,,6355.08,6507.48,1618814439.614,1618814439.866
1618814450,7c77ff,-34.354705810546875,151.04272959183675,213.5463178652234,225.6832222258707,9.7536,QFA463  ,False,False,False,,6454.14,6614.160000000001,1618814449.588,1618814449.751
1618814460,7c77ff,-34.36839294433594,151.02591378348214,215.3610300311642,225.5806805858927,10.07872,QFA463  ,False,False,False,,6553.200000000001,6713.220000000001,1618814459.881,1618814459.894
1618814470,7c77ff,-34.381988525390625,151.00915402782206,216.45624847610668,225.67403689798448,10.07872,QFA463  ,False,False,False,,6652.26,6812.280000000001,1618814469.755,1618814469.915
1618814480,7c77ff,-34.39581298828125,150.9920579559949,217.91121582591109,225.6695362279876,10.40384,QFA463  ,False,False,False,,6751.320000000001,6911.340000000001,1618814479.772,1618814479.905
1618814490,7c77ff,-34.408853821835294,150.9759521484375,219.00697383607175,225.7613608915303,9.42848,QFA463  ,False,False,False,,6850.38,7010.400000000001,1618814489.446,1618814489.958
1618814500,7c77ff,-34.423187255859375,150.95814607581315,219.73444349844615,225.75884012426852,9.7536,QFA463  ,False,False,False,,6949.4400000000005,7109.460000000001,1618814499.799,1618814499.971
1618814510,7c77ff,-34.436785164525986,150.94133377075195,221.189384086573,225.7538483330708,9.7536,QFA463  ,False,False,False,,7040.88,7193.28,1618814509.645,1618814509.817
1618814520,7c77ff,-34.45143127441406,150.92322524713012,221.9168550040424,225.75137698302427,9.7536,QFA463  ,False,False,False,,7147.56,7307.580000000001,1618814519.938,1618814519.963
1618814530,7c77ff,-34.46485616393011,150.90654373168945,223.37179806549008,225.7464825746892,9.7536,QFA463  ,False,False,False,,7239.0,7399.02,1618814529.811,1618814529.921
1618814540,7c77ff,-34.478759765625,150.88931336694836,224.46801731662651,225.8356976457944,8.45312,QFA463  ,False,False,False,,7322.820000000001,7482.840000000001,1618814539.562,1618814539.814
1618814550,7c77ff,-34.49290466308594,150.87176887356506,225.55421566459705,225.73925935540785,9.7536,QFA463  ,False,False,False,,7414.26,7574.280000000001,1618814549.584,1618814549.888
1618814560,7c77ff,-34.50736999511719,150.85377595862565,226.65038843655947,225.82765031836,7.477760000000001,QFA463  ,False,False,False,,7505.700000000001,7665.720000000001,1618814559.889,1618814559.939
1618814570,7c77ff,-34.521370580640905,150.8364486694336,227.73663677981617,225.7321745775638,8.45312,QFA463  ,False,False,False,,7589.52,7741.920000000001,1618814569.549,1618814569.799
1618814580,7c77ff,-34.535894878840054,150.81842422485352,228.83276394231248,225.81975648531545,8.128,QFA463  ,False,False,False,,7665.72,7825.740000000001,1618814579.794,1618814579.879
1618814590,7c77ff,-34.550079345703125,150.80030168805803,230.15950893482557,227.7176963827077,8.128,QFA463  ,False,False,False,,7749.54,7909.56,1618814589.764,1618814589.818
1618814600,7c77ff,-34.563079833984375,150.78174824617346,230.9051392203467,231.2405123414077,8.128,QFA463  ,False,False,False,,7818.120000000001,7978.140000000001,1618814599.246,1618814599.771
1618814610,7c77ff,-34.57602290783899,150.76080322265625,230.9074315150646,233.9726266148964,8.45312,QFA463  ,False,False,False,,7909.56,8069.580000000001,1618814609.747,1618814609.838
1618814620,7c77ff,-34.58845235533636,150.74026107788086,231.9292482140842,233.8418145601917,7.477760000000001,QFA463  ,False,False,False,,7978.14,8130.54,1618814619.836,1618814619.836
1618814630,7c77ff,-34.60074214612024,150.7200050354004,233.3671314123008,233.78690350682385,6.827520000000001,QFA463  ,False,False,False,,8054.34,8214.36,1618814629.855,1618814629.964
1618814640,7c77ff,-34.61293883242848,150.6998634338379,234.50127194756055,233.834008063951,7.80288,QFA463  ,False,False,False,,8122.92,8282.94,1618814639.562,1618814639.865
1618814650,7c77ff,-34.62556457519531,150.6790036571269,235.9391842511442,233.77974318680356,5.52704,QFA463  ,False,False,False,,8199.12,8359.140000000001,1618814649.615,1618814649.878
1618814660,7c77ff,-34.63829040527344,150.65798389668367,237.0732999398162,233.8263709542279,9.10336,QFA463  ,False,False,False,,8260.08,8420.1,1618814659.652,1618814659.915
1618814670,7c77ff,-34.65078580177436,150.63732147216797,237.0732999398162,233.8263709542279,9.42848,QFA463  ,False,False,False,,8359.140000000001,8519.160000000002,1618814669.606,1618814669.811
1618814680,7c77ff,-34.66358766717428,150.61609268188477,236.77002168081412,233.9268632224611,10.40384,QFA463  ,False,False,False,,8465.82,8618.22,1618814679.916,1618814679.993
1618814690,7c77ff,-34.67596435546875,150.5954851422991,236.05132745003272,233.954265526112,10.40384,QFA463  ,False,False,False,,8572.5,8724.9,1618814689.664,1618814689.942
1618814700,7c77ff,-34.688232421875,150.57513801419006,236.05132745003272,233.954265526112,9.10336,QFA463  ,False,False,False,,8663.94,8816.34,1618814699.682,1618814699.945
1618814710,7c77ff,-34.70118713378906,150.55355772680167,235.33268754176183,233.98183519397384,9.7536,QFA463  ,False,False,False,,8770.62,8907.78,1618814709.895,1618814709.895
1618814720,7c77ff,-34.71325890492585,150.53340911865234,235.33268754176183,233.98183519397384,9.7536,QFA463  ,False,False,False,,8862.060000000001,9014.46,1618814719.858,1618814719.858
1618814730,7c77ff,-34.72576904296875,150.51252715441646,233.8955726955728,234.03748274123728,12.35456,QFA463  ,False,False,False,,8976.36,9121.14,1618814729.613,1618814729.869
1618814740,7c77ff,-34.737698829780186,150.4925537109375,233.1770987743984,234.0655637264345,10.07872,QFA463  ,False,False,False,,9083.04,9235.44,1618814739.389,1618814739.895
1618814750,7c77ff,-34.750593799655746,150.4709815979004,231.7403205247336,234.1222480264146,11.3792,QFA463  ,False,False,False,,9204.96,9334.5,1618814749.884,1618814749.884
1618814760,7c77ff,-34.76275634765625,150.45070103236608,229.47028207601144,234.029289638632,13.65504,QFA463  ,False,False,False,,9342.12,9486.9,1618814759.915,1618814759.994
1618814770,7c77ff,-34.77456820213189,150.43092727661133,227.616909060333,234.0107095468176,12.35456,QFA463  ,False,False,False,,9456.42,9601.2,1618814769.673,1618814769.845
1618814780,7c77ff,-34.785833843683804,150.41215896606445,225.76356037384133,233.99182439588785,12.67968,QFA463  ,False,False,False,,9570.72,9707.88,1618814779.162,1618814779.953
1618814790,7c77ff,-34.79868226132152,150.3907012939453,224.32649011444173,234.04990969669095,11.70432,QFA463  ,False,False,False,,9700.26,9822.180000000002,1618814789.763,1618814789.763
1618814800,7c77ff,-34.809539794921875,150.37261962890625,222.77563663634407,233.9239884436314,11.3792,QFA463  ,False,False,False,,9806.94,9951.72,1618814799.244,1618814799.771
1618814810,7c77ff,-34.82176208496094,150.3522725007972,221.33829794514185,233.9824174178621,8.77824,QFA463  ,False,False,False,,9913.62,10058.4,1618814809.529,1618814809.889
1618814820,7c77ff,-34.83357238769531,150.33259800502233,220.6197157606028,234.01191738844813,9.10336,QFA463  ,False,False,False,,10012.68,10149.84,1618814819.759,1618814819.868
1618814830,7c77ff,-34.845327603614976,150.31293869018555,219.90119244297543,234.04161014822893,9.42848,QFA463  ,False,False,False,,10104.12,10241.28,1618814829.756,1618814829.89
1618814840,7c77ff,-34.8569191108316,150.29359817504883,219.18272857119103,234.07149757717715,8.128,QFA463  ,False,False,False,,10187.94,10325.1,1618814839.724,1618814839.821
1618814850,7c77ff,-34.86859130859375,150.27407899194836,218.0478039886722,234.02231938605587,11.3792,QFA463  ,False,False,False,,10294.62,10416.54,1618814849.801,1618814849.801
