time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1617584350,7c6b3c,-33.963116144729895,151.1802864074707,75.16694073477025,168.15173376158558,14.630400000000002,JST511  ,False,False,False,,182.88,228.6,1617584349.52,1617584349.52
1617584360,7c6b3c,-33.97068786621094,151.1810676419005,77.16831479428028,180.381966204729,7.152640000000001,JST511  ,False,False,False,,289.56,358.14,1617584359.399,1617584359.399
1617584370,7c6b3c,-33.978240966796875,151.1806752730389,83.46843991596585,183.17983011986425,5.52704,JST511  ,False,False,False,,350.52000000000004,411.48,1617584369.779,1617584369.779
1617584380,7c6b3c,-33.98615950244971,151.18000030517578,93.39248737685035,184.42291142855035,5.52704,JST511  ,False,False,False,,388.62,457.2,1617584379.758,1617584379.923
1617584390,7c6b3c,-33.99491132315944,151.17914199829102,100.6536998622267,184.69068445573484,6.827520000000001,JST511  ,False,False,False,,449.58,525.7800000000001,1617584389.643,1617584389.852
1617584410,7c6b3c,-34.014495849609375,151.17708790058992,118.35007561054958,185.4875570600913,8.128,JST511  ,False,False,False,,571.5,647.7,1617584409.448,1617584409.856
1617584420,7c6b3c,-34.02557373046875,151.17602289939413,127.10515231731216,181.3915266525478,8.45312,JST511  ,False,False,False,,655.32,739.1400000000001,1617584419.496,1617584419.899
1617584430,7c6b3c,-34.03669738769531,151.1777044802296,132.07992790260644,167.85848359209055,14.305280000000002,JST511  ,False,False,False,,762.0,830.58,1617584429.163,1617584429.929
1617584440,7c6b3c,-34.049051575741544,151.18131637573242,135.87653241511757,165.75330466120434,16.90624,JST511  ,False,False,False,,922.02,1005.84,1617584439.78,1617584439.78
1617584450,7c6b3c,-34.061370849609375,151.18521554129464,139.1492567455825,164.78203808778588,14.305280000000002,JST511  ,False,False,False,,1082.04,1173.48,1617584449.806,1617584449.828
1617584460,7c6b3c,-34.07276916503906,151.1890831772162,146.55786359209034,164.1098555568911,11.3792,JST511  ,False,False,False,,1181.1,1280.16,1617584459.167,1617584459.68
1617584470,7c6b3c,-34.08661923166051,151.19384765625,153.20156139846017,163.81675398216026,10.40384,JST511  ,False,False,False,,1295.4,1402.0800000000002,1617584469.705,1617584469.892
1617584480,7c6b3c,-34.09986877441406,151.19855608258928,158.86243959605102,163.44292862436333,13.32992,JST511  ,False,False,False,,1409.7,1516.38,1617584479.489,1617584479.861
1617584490,7c6b3c,-34.1141316042108,151.20363235473633,162.60743994156178,163.45701659543747,14.955520000000002,JST511  ,False,False,False,,1546.86,1645.92,1617584489.707,1617584489.86
1617584500,7c6b3c,-34.12837658898309,151.20872497558594,165.36634138591992,163.36904629327856,15.280640000000002,JST511  ,False,False,False,,1691.64,1805.94,1617584499.683,1617584499.747
1617584510,7c6b3c,-34.14170837402344,151.21307373046875,168.1232586437197,167.45217610186432,16.256,JST511  ,False,False,False,,1844.04,1950.7200000000005,1617584509.706,1617584509.997
1617584520,7c6b3c,-34.15814208984375,151.21408267897002,169.2669301141347,184.53226170870144,16.581120000000002,JST511  ,False,False,False,,2011.68,2141.2200000000003,1617584519.986,1617584519.986
1617584530,7c6b3c,-34.172647767147794,151.2095832824707,170.4262208183287,201.60871140288376,17.881600000000002,JST511  ,False,False,False,,2179.32,2316.48,1617584529.676,1617584529.93
1617584540,7c6b3c,-34.185516357421875,151.20018161073023,170.2467679137766,218.4975742954579,17.881600000000002,JST511  ,False,False,False,,2346.96,2491.74,1617584539.533,1617584539.972
1617584550,7c6b3c,-34.197413557666835,151.18663787841797,171.69794892402564,225.0,16.90624,JST511  ,False,False,False,,2522.2200000000003,2667.0,1617584549.997,1617584549.997
1617584560,7c6b3c,-34.206207275390625,151.17579868861608,172.43929598326602,225.7252242990592,16.90624,JST511  ,False,False,False,,2651.76,2811.78,1617584558.477,1617584559.712
1617584570,7c6b3c,-34.21873448258742,151.16037368774414,173.15912990827903,225.48146580583835,17.881600000000002,JST511  ,False,False,False,,2842.26,3009.9,1617584569.632,1617584569.931
1617584580,7c6b3c,-34.22976736295021,151.1469841003418,172.78963235888767,224.87937748449303,18.20672,JST511  ,False,False,False,,3017.52,3192.78,1617584579.718,1617584579.942
1617584590,7c6b3c,-34.23977609408104,151.13513946533203,172.7988219932914,224.39690880561943,17.881600000000002,JST511  ,False,False,False,,3192.78,3345.18,1617584589.725,1617584589.801
1617584600,7c6b3c,-34.252166748046875,151.12081099529655,173.2278932713046,223.3153156821037,16.90624,JST511  ,False,False,False,,3360.42,3528.0600000000004,1617584599.934,1617584599.934
1617584610,7c6b3c,-34.263702392578125,151.10797492825256,173.6848580966889,222.47917209228984,16.90624,JST511  ,False,False,False,,3528.0600000000004,3718.56,1617584609.827,1617584609.95
1617584620,7c6b3c,-34.27510924258473,151.0956573486328,173.83716650329458,221.520891107152,16.256,JST511  ,False,False,False,,3680.46,3878.58,1617584619.716,1617584619.998
1617584630,7c6b3c,-34.28744558560646,151.08261108398438,175.38315717688403,221.07525464755255,13.0048,JST511  ,False,False,False,,3825.24,4023.3600000000006,1617584629.955,1617584629.955
1617584640,7c6b3c,-34.29931640625,151.07019541214925,178.00059763990097,220.78090465075155,11.05408,JST511  ,False,False,False,,3931.92,4130.04,1617584639.855,1617584639.855
1617584650,7c6b3c,-34.31153869628906,151.05747145049426,180.9029726357232,220.8487147335783,10.72896,JST511  ,False,False,False,,4046.22,4259.58,1617584649.689,1617584649.735
1617584660,7c6b3c,-34.323756331104335,151.0446739196777,183.02931403476023,221.12532679643488,13.0048,JST511  ,False,False,False,,4152.900000000001,4366.26,1617584659.908,1617584659.908
1617584670,7c6b3c,-34.33538818359375,151.0323598433514,183.36807759012925,221.24641158241928,15.60576,JST511  ,False,False,False,,4290.06,4495.8,1617584669.245,1617584669.917
1617584680,7c6b3c,-34.348297119140625,151.01862693319515,183.66299247375963,221.5935562450053,13.98016,JST511  ,False,False,False,,4442.46,4671.06,1617584679.445,1617584679.909
1617584690,7c6b3c,-34.360811912407314,151.0052490234375,185.1155091443922,221.6203162166773,11.70432,JST511  ,False,False,False,,4564.38,4792.9800000000005,1617584689.617,1617584689.871
1617584700,7c6b3c,-34.37306213378906,150.9920579559949,185.8004796811841,221.85750422292725,15.93088,JST511  ,False,False,False,,4693.92,4930.14,1617584699.443,1617584699.872
1617584710,7c6b3c,-34.38576391187769,150.97829818725586,184.34761757981516,221.83271273884807,17.231360000000002,JST511  ,False,False,False,,4861.56,5113.02,1617584709.703,1617584709.962
1617584720,7c6b3c,-34.39787292480469,150.96520871532206,184.69112787762683,221.95162505970168,13.65504,JST511  ,False,False,False,,5006.34,5265.42,1617584719.637,1617584719.884
1617584730,7c6b3c,-34.41032409667969,150.95170001594389,186.1441523917171,221.97544261522768,10.40384,JST511  ,False,False,False,,5120.64,5379.72,1617584729.409,1617584729.806
1617584740,7c6b3c,-34.423145358845375,150.93778610229492,188.3237483109505,222.01047981616733,10.72896,JST511  ,False,False,False,,5219.7,5486.4,1617584739.687,1617584739.815
1617584750,7c6b3c,-34.43504333496094,150.92485077527104,190.50341304236665,222.0447152660658,7.477760000000001,JST511  ,False,False,False,,5303.52,5562.6,1617584749.1,1617584749.886
1617584760,7c6b3c,-34.448562880693885,150.91014862060547,194.51834460424016,221.99847567230088,8.45312,JST511  ,False,False,False,,5372.1,5638.8,1617584759.69,1617584759.954
1617584770,7c6b3c,-34.461597507282875,150.89595794677734,195.58955209565687,222.121630500266,12.35456,JST511  ,False,False,False,,5478.780000000001,5745.48,1617584769.571,1617584769.813
1617584780,7c6b3c,-34.474725238347446,150.88165283203125,195.24488392977025,222.00965502483464,15.60576,JST511  ,False,False,False,,5623.56,5905.5,1617584779.678,1617584779.909
1617584790,7c6b3c,-34.48780641717428,150.86746215820312,194.51834460424016,221.99847567230088,14.305280000000002,JST511  ,False,False,False,,5760.72,6050.280000000001,1617584789.66,1617584789.983
1617584800,7c6b3c,-34.5010986328125,150.85299122090242,194.51834460424016,221.99847567230088,13.0048,JST511  ,False,False,False,,5897.88,6187.4400000000005,1617584799.722,1617584799.959
1617584810,7c6b3c,-34.51443429720604,150.83850860595703,195.24488392977025,222.00965502483464,10.72896,JST511  ,False,False,False,,6012.18,6309.360000000001,1617584809.994,1617584809.995
1617584820,7c6b3c,-34.527003401416835,150.82483291625977,196.35391431077105,221.9202651695013,9.7536,JST511  ,False,False,False,,6103.62,6408.42,1617584819.536,1617584819.998
1617584830,7c6b3c,-34.53892077429822,150.8119010925293,198.5333977322503,221.9541063094896,6.1772800000000005,JST511  ,False,False,False,,6179.820000000001,6477.000000000001,1617584829.598,1617584829.99
