time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1619425130,7c6bc0,-33.958740234375,151.17897033691406,78.49950201627158,169.4264765814391,10.40384,JST7997 ,False,False,False,,38.1,160.02,1619425129.697,1619425129.697
1619425140,7c6bc0,-33.96592712402344,151.18056316764986,81.86774598625028,170.59686762578733,10.40384,JST7997 ,False,False,False,,129.54000000000002,243.84,1619425139.62,1619425139.744
1619425150,7c6bc0,-33.97343444824219,151.18123579998405,81.79659600000001,180.0,12.35456,JST7997 ,False,False,False,,251.46,365.76,1619425149.809,1619425149.965
1619425160,7c6bc0,-33.98094177246094,151.1806192203444,86.92124744028084,186.1155035662854,9.42848,JST7997 ,False,False,False,,358.14000000000004,472.44000000000005,1619425159.744,1619425159.877
1619425170,7c6bc0,-33.98872375488281,151.17966632453764,93.5736727662464,185.67924971638496,11.3792,JST7997 ,False,False,False,,472.44,594.36,1619425169.41,1619425169.41
1619425180,7c6bc0,-33.99668030819652,151.17874145507812,100.27963875723025,185.5936034491123,11.70432,JST7997 ,False,False,False,,571.5,685.8,1619425178.655,1619425179.305
1619425190,7c6bc0,-34.00694274902344,151.17759237484057,109.03421826847872,185.41470207095568,12.02944,JST7997 ,False,False,False,,701.0400000000001,815.3400000000001,1619425189.522,1619425189.897
1619425200,7c6bc0,-34.01720984507415,151.1766242980957,116.3371628243316,182.02732270050015,12.67968,JST7997 ,False,False,False,,830.58,952.5,1619425199.452,1619425199.462
1619425210,7c6bc0,-34.028475486626064,151.17713928222656,124.08235713676596,174.28940686250036,13.32992,JST7997 ,False,False,False,,960.12,1074.42,1619425209.912,1619425209.977
1619425220,7c6bc0,-34.039581298828125,151.17944211375956,131.40998459448963,167.1062559551179,15.280640000000002,JST7997 ,False,False,False,,1097.28,1211.5800000000002,1619425219.793,1619425219.793
1619425230,7c6bc0,-34.05147229210809,151.1835479736328,134.76665510090817,163.36360303094332,19.832320000000003,JST7997 ,False,False,False,,1272.54,1394.46,1619425229.892,1619425229.994
1619425240,7c6bc0,-34.06333923339844,151.18756975446428,135.5401302349403,164.59229635935796,22.7584,JST7997 ,False,False,False,,1493.52,1607.8200000000002,1619425239.987,1619425239.987
1619425250,7c6bc0,-34.075027724443885,151.1913299560547,135.6357727952324,165.27855908502193,22.10816,JST7997 ,False,False,False,,1714.5,1836.42,1619425249.839,1619425249.971
1619425260,7c6bc0,-34.08677673339844,151.19502476283483,137.39122524064337,165.0271242332131,20.482560000000003,JST7997 ,False,False,False,,1920.24,2049.78,1619425259.852,1619425259.978
1619425270,7c6bc0,-34.0984435000662,151.19882583618164,138.2936088346567,164.4644800469025,21.1328,JST7997 ,False,False,False,4275.0,2118.36,2263.1400000000003,1619425269.536,1619425269.718
1619425280,7c6bc0,-34.1103515625,151.20281608737244,138.78932581086568,164.52136183458165,22.10816,JST7997 ,False,False,False,4275.0,2339.34,2476.5000000000005,1619425279.426,1619425279.839
1619425290,7c6bc0,-34.12279032044495,151.20695114135742,138.92750480109885,164.3168922036104,21.45792,JST7997 ,False,False,False,4275.0,2552.7000000000003,2697.4800000000005,1619425289.618,1619425289.961
