time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1645419930,7c6ddb,-33.96139371193061,151.17937088012695,78.48095716721431,175.11159905187523,9.42848,QFA463  ,False,False,False,3737.0,274.32,266.7,1645419928.819,1645419929.878
1645419940,7c6ddb,-33.96898172669495,151.17908477783203,80.49034949140972,184.3987053549955,11.05408,QFA463  ,False,False,False,3737.0,381.0,373.38,1645419939.315,1645419939.833
1645419950,7c6ddb,-33.97675595041051,151.17839813232422,86.13365865078232,184.1099979612748,6.827520000000001,QFA463  ,False,False,False,3737.0,457.2000000000001,457.2000000000001,1645419949.847,1645419949.847
1645419960,7c6ddb,-33.98492431640625,151.1778165856186,94.79738749006756,183.11084065349075,6.827520000000001,QFA463  ,False,False,False,3737.0,510.54,510.54,1645419959.701,1645419959.948
1645419970,7c6ddb,-33.993988037109375,151.17725605867346,103.04430180056274,183.14809609956276,4.8768,QFA463  ,False,False,False,3737.0,571.5,571.5,1645419969.587,1645419969.837
1645419980,7c6ddb,-34.003663143869176,151.17656707763672,112.34802108352086,183.4126793515869,7.80288,QFA463  ,False,False,False,3737.0,640.08,640.08,1645419979.516,1645419979.814
1645419990,7c6ddb,-34.0147705078125,151.17591079400512,121.46217852149006,181.69895297144592,10.07872,QFA463  ,False,False,False,3737.0,716.2800000000001,723.9000000000001,1645419989.883,1645419989.883
1645420000,7c6ddb,-34.02593994140625,151.17652737364477,125.9453055095556,175.3141001604973,12.35456,QFA463  ,False,False,False,3737.0,845.82,861.0600000000001,1645419999.945,1645419999.955
1645420010,7c6ddb,-34.03732041181144,151.1784553527832,130.26408799939034,169.53324430621765,14.630400000000002,QFA463  ,False,False,False,3737.0,975.36,990.6,1645420009.796,1645420009.998
1645420020,7c6ddb,-34.048399844412074,151.18194580078125,131.93257148359808,164.39217575523926,14.955520000000002,QFA463  ,False,False,False,3737.0,1127.76,1143.0,1645420019.54,1645420019.922
1645420030,7c6ddb,-34.06031799316406,151.18594422632336,135.67771712706826,164.38285757777592,14.305280000000002,QFA463  ,False,False,False,3737.0,1257.3,1287.78,1645420029.615,1645420029.939
1645420040,7c6ddb,-34.072188037937,151.18989944458008,138.92750480109885,164.3168922036104,15.280640000000002,QFA463  ,False,False,False,3737.0,1402.0800000000002,1440.18,1645420039.421,1645420039.785
1645420050,7c6ddb,-34.0850830078125,151.19429607780611,143.30751557735417,164.1676133795778,13.0048,QFA463  ,False,False,False,3737.0,1539.24,1577.34,1645420049.94,1645420049.94
1645420060,7c6ddb,-34.097625732421875,151.19850002989477,144.79291185091387,164.33422989028256,17.231360000000002,QFA463  ,False,False,False,3737.0,1691.64,1714.5,1645420059.965,1645420059.965
1645420070,7c6ddb,-34.10929870605469,151.20247977120536,144.43788319607063,164.082635300125,19.832320000000003,QFA463  ,False,False,False,3737.0,1882.14,1935.48,1645420069.396,1645420069.984
1645420080,7c6ddb,-34.12220764160156,151.20690793407206,144.9326711770825,164.13841064025482,17.231360000000002,QFA463  ,False,False,False,3737.0,2049.78,2118.36,1645420079.688,1645420079.947
1645420090,7c6ddb,-34.13539123535156,151.21122399154976,146.00787164452154,164.88652694042403,16.256,QFA463  ,False,False,False,3737.0,2217.42,2286.0,1645420089.91,1645420089.992
1645420100,7c6ddb,-34.14788818359375,151.2135782047194,145.85009093138547,176.5623350076348,12.67968,QFA463  ,False,False,False,3737.0,2354.58,2430.78,1645420099.584,1645420099.973
1645420110,7c6ddb,-34.16070556640625,151.2118405711894,144.67862918767412,191.0702025779393,14.955520000000002,QFA463  ,False,False,False,3737.0,2499.36,2560.32,1645420109.461,1645420109.797
1645420120,7c6ddb,-34.17279052734375,151.20606714365434,143.1042292964945,206.93350770241568,13.0048,QFA463  ,False,False,False,3737.0,2644.1400000000003,2735.5800000000004,1645420119.66,1645420119.909
1645420130,7c6ddb,-34.18327331542969,151.1970987125319,142.61330424999483,219.14398641457103,15.280640000000002,QFA463  ,False,False,False,3737.0,2788.92,2887.98,1645420129.562,1645420129.94
1645420140,7c6ddb,-34.19334411621094,151.18689712213012,144.18847591620056,220.22435416540733,13.65504,QFA463  ,False,False,False,3737.0,2926.08,3017.52,1645420139.8,1645420139.843
1645420150,7c6ddb,-34.203277587890625,151.17647132095027,147.56295052425142,221.74965685466336,12.67968,QFA463  ,False,False,False,3737.0,3048.0,3154.68,1645420149.732,1645420149.99
1645420160,7c6ddb,-34.21321105957031,151.16554104551977,150.36292579774891,222.64290871141293,10.72896,QFA463  ,False,False,False,3737.0,3169.92,3284.2200000000003,1645420159.892,1645420159.983
1645420170,7c6ddb,-34.223389706369176,151.1542510986328,158.01053456238367,222.62503848423864,3.90144,QFA463  ,False,False,False,3737.0,3223.26,3337.5600000000004,1645420169.78,1645420169.975
1645420180,7c6ddb,-34.23395706435383,151.14252090454102,165.27989708194377,222.7295503293349,5.52704,QFA463  ,False,False,False,3737.0,3276.6000000000004,3390.9000000000005,1645420179.481,1645420179.991
1645420190,7c6ddb,-34.24568822828394,151.12958908081055,171.88435531184396,222.3313654306557,4.8768,QFA463  ,False,False,False,3737.0,3329.94,3444.24,1645420189.869,1645420189.994
1645420200,7c6ddb,-34.25743103027344,151.11683125398596,178.84089070727927,222.08521672696384,6.1772800000000005,QFA463  ,False,False,False,3737.0,3383.28,3505.2000000000003,1645420199.772,1645420199.919
1645420210,7c6ddb,-34.26942986957101,151.1037826538086,182.51165213816523,221.9151876695024,12.35456,QFA463  ,False,False,False,3737.0,3489.96,3611.88,1645420209.609,1645420209.917
