,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-11-16 12:16:20+00:00,7c66cf,-33.96981966697564,151.19361877441406,80.18728251716887,15.60576,QFA7345,475.0,7232.0,1576045.7444924356,-3933775.959083698
1,2020-11-16 12:16:30+00:00,7c66cf,-33.97624387579452,151.19613647460938,80.18728251716887,7.80288,QFA7345,1000.0,7232.0,1576178.373965427,-3934509.9038705304
2,2020-11-16 12:16:40+00:00,7c66cf,-33.980852547338486,151.2018585205078,80.18728251716887,7.80288,QFA7345,1375.0,7232.0,1576630.1666636178,-3935085.5580231505
3,2020-11-16 12:16:50+00:00,7c66cf,-33.98423767089844,151.20982267418685,86.28255013382301,6.1772800000000005,QFA7345,1650.0,7232.0,1577304.5483131343,-3935555.5996863777
4,2020-11-16 12:17:00+00:00,7c66cf,-33.98762512207031,151.21862294722578,93.49869328295638,5.8521600000000005,QFA7345,1850.0,7232.0,1578054.9899531167,-3936036.437150597
5,2020-11-16 12:17:10+00:00,7c66cf,-33.99220275878906,151.2274792729592,96.55251866893788,4.55168,QFA7345,2025.0,7232.0,1578792.5255952654,-3936648.1565214843
6,2020-11-16 12:17:20+00:00,7c66cf,-33.998961367849574,151.2352180480957,102.3640148947942,4.55168,QFA7345,2225.0,7232.0,1579395.3039993288,-3937484.334932729
7,2020-11-16 12:17:30+00:00,7c66cf,-34.00617696471136,151.2425994873047,113.62226851230888,4.8768,QFA7345,2250.0,7232.0,1579958.547639939,-3938366.0276564355
8,2020-11-16 12:17:40+00:00,7c66cf,-34.01423050185383,151.2502670288086,122.86167835427788,4.8768,QFA7345,2400.0,7232.0,1580535.0851555036,-3939342.975009832
9,2020-11-16 12:17:50+00:00,7c66cf,-34.023651123046875,151.25656127929688,128.41330155480736,11.70432,QFA7345,2675.0,7232.0,1580965.8279006004,-3940452.1622143993
10,2020-11-16 12:18:00+00:00,7c66cf,-34.033355712890625,151.25656127929688,133.34424205229922,11.3792,QFA7345,3050.0,7232.0,1580819.2024067016,-3941513.2455403167
11,2020-11-16 12:18:10+00:00,7c66cf,-34.04295323258742,151.25656127929688,137.07012602176638,12.02944,QFA7345,3425.0,7232.0,1580674.1913508398,-3942562.645677753
12,2020-11-16 12:18:20+00:00,7c66cf,-34.053055068193885,151.25656127929688,139.26617653339866,12.02944,QFA7345,3775.0,7232.0,1580521.556954074,-3943667.2135742567
13,2020-11-16 12:18:30+00:00,7c66cf,-34.06585693359375,151.25656127929688,141.07870489259847,8.45312,QFA7345,4125.0,7232.0,1580328.1210726092,-3945067.049189463
14,2020-11-16 12:18:40+00:00,7c66cf,-34.07870535123146,151.25656127929688,144.36090634695503,6.827520000000001,QFA7345,4375.0,7232.0,1580133.9759395677,-3946472.01743885
15,2020-11-16 12:18:50+00:00,7c66cf,-34.09039306640625,151.25656127929688,148.6805461601208,6.827520000000001,QFA7345,4575.0,7232.0,1579957.3644233963,-3947750.1003287476
16,2020-11-16 12:19:00+00:00,7c66cf,-34.100738525390625,151.25656127929688,153.57165882032237,8.77824,QFA7345,4825.0,7232.0,1579801.0315037693,-3948881.433290686
17,2020-11-16 12:19:10+00:00,7c66cf,-34.11059363413665,151.25656127929688,158.51638361165547,13.0048,QFA7345,5150.0,7232.0,1579652.104843651,-3949959.1694444385
18,2020-11-16 12:19:20+00:00,7c66cf,-34.12005615234375,151.24384665975765,158.51638361165547,16.581120000000002,QFA7345,5650.0,7232.0,1578352.6423058596,-3950834.250055131
19,2020-11-16 12:19:30+00:00,7c66cf,-34.12916564941406,151.2304500657685,158.51638361165547,16.581120000000002,QFA7345,6175.0,7232.0,1576996.6717373054,-3951662.3328082096
20,2020-11-16 12:19:40+00:00,7c66cf,-34.13841247558594,151.21638083944515,159.32240149558746,16.581120000000002,QFA7345,6700.0,7232.0,1575577.6508322444,-3952497.1829704377
21,2020-11-16 12:19:50+00:00,7c66cf,-34.14701843261719,151.20337661431762,160.2003726749889,16.581120000000002,QFA7345,7225.0,7232.0,1574265.3366553246,-3953275.4751499332
22,2020-11-16 12:20:00+00:00,7c66cf,-34.156121722722446,151.19001388549805,160.2003726749889,16.256,QFA7345,7800.0,7232.0,1572913.111223458,-3954103.8464999874
23,2020-11-16 12:20:10+00:00,7c66cf,-34.16546630859375,151.17658342633928,160.2003726749889,15.280640000000002,QFA7345,8275.0,7232.0,1571551.2884143544,-3954957.9444713644
24,2020-11-16 12:20:20+00:00,7c66cf,-34.17498779296875,151.16329893773917,160.42901291062037,13.98016,QFA7345,8800.0,7232.0,1570200.2748394674,-3955833.4000153933
25,2020-11-16 12:20:30+00:00,7c66cf,-34.18450927734375,151.1502386599171,163.28553049697084,12.67968,QFA7345,9200.0,7232.0,1568869.8435396012,-3956711.8361562868
26,2020-11-16 12:20:40+00:00,7c66cf,-34.194671630859375,151.13650574976086,165.76356421133443,12.67968,QFA7345,9575.0,7232.0,1567468.8449530592,-3957652.1675343667
27,2020-11-16 12:20:50+00:00,7c66cf,-34.20448949781519,151.1232948303223,166.833800550827,14.305280000000002,QFA7345,10000.0,7232.0,1566120.6799735562,-3958561.5138623877
28,2020-11-16 12:21:00+00:00,7c66cf,-34.21468443789723,151.10973358154297,167.5603417273311,13.98016,QFA7345,10475.0,7232.0,1564735.2280239335,-3959507.933940386
29,2020-11-16 12:21:10+00:00,7c66cf,-34.224609375,151.0964841258769,167.90509616659168,13.98016,QFA7345,10975.0,7232.0,1563382.3741936954,-3960428.8854428465
30,2020-11-16 12:21:20+00:00,7c66cf,-34.23493466134801,151.08272552490234,170.81167729139105,6.827520000000001,QFA7345,11325.0,7232.0,1561977.469879329,-3961387.4960344825
31,2020-11-16 12:21:30+00:00,7c66cf,-34.24554857157045,151.0685920715332,176.3170035308262,9.7536,QFA7345,11500.0,7232.0,1560534.4137580646,-3962373.230942149
32,2020-11-16 12:21:40+00:00,7c66cf,-34.255828857421875,151.054724868463,179.9892450468576,9.7536,QFA7345,11750.0,7232.0,1559120.7704239725,-3963325.973140731
33,2020-11-16 12:21:50+00:00,7c66cf,-34.266815185546875,151.03987090441646,182.16839043209805,11.3792,QFA7345,12075.0,7232.0,1557607.1657044573,-3964343.944916346
34,2020-11-16 12:22:00+00:00,7c66cf,-34.2777627201404,151.02510452270508,183.62119962555084,12.35456,QFA7345,12475.0,7232.0,1556102.353749832,-3965358.9861331834
35,2020-11-16 12:22:10+00:00,7c66cf,-34.28883361816406,151.01021902901786,184.3476175798152,12.67968,QFA7345,12900.0,7232.0,1554585.1396943189,-3966386.281947583
36,2020-11-16 12:22:20+00:00,7c66cf,-34.29981994628906,150.9954211176658,184.7312460412193,13.98016,QFA7345,13325.0,7232.0,1553077.4003668868,-3967405.6365170795
37,2020-11-16 12:22:30+00:00,7c66cf,-34.31121826171875,150.9800066266741,184.7312460412193,13.32992,QFA7345,13825.0,7232.0,1551507.7932018486,-3968462.6975396234
38,2020-11-16 12:22:40+00:00,7c66cf,-34.322359763969814,150.96490859985352,184.7312460412193,13.32992,QFA7345,14300.0,7232.0,1549971.019000203,-3969495.8013561647
39,2020-11-16 12:22:50+00:00,7c66cf,-34.33315988314354,150.95026016235352,186.5680655664977,9.42848,QFA7345,14625.0,7232.0,1548480.4040164172,-3970497.3164699604
40,2020-11-16 12:23:00+00:00,7c66cf,-34.344635009765625,150.93471604950574,188.7469727260685,10.07872,QFA7345,14950.0,7232.0,1546898.7022584418,-3971561.9155864315
41,2020-11-16 12:23:10+00:00,7c66cf,-34.35589599609375,150.91946971659758,190.58397121943472,8.77824,QFA7345,15275.0,7232.0,1545347.4911620058,-3972606.987585837
42,2020-11-16 12:23:20+00:00,7c66cf,-34.367608539128696,150.9035682678223,192.76279149079457,8.77824,QFA7345,15575.0,7232.0,1543730.3946693758,-3973693.6858795565
43,2020-11-16 12:23:30+00:00,7c66cf,-34.37896728515625,150.88813626036352,194.5999606964766,9.10336,QFA7345,15850.0,7232.0,1542161.4385278684,-3974747.676527833
44,2020-11-16 12:23:40+00:00,7c66cf,-34.3905029296875,150.87244150589925,196.0524418106998,10.07872,QFA7345,16175.0,7232.0,1540566.2976959532,-3975818.060793998
45,2020-11-16 12:23:50+00:00,7c66cf,-34.40247616525426,150.85613250732422,196.7786966979567,10.07872,QFA7345,16525.0,7232.0,1538909.2366483428,-3976929.0886566285
46,2020-11-16 12:24:00+00:00,7c66cf,-34.414207329184364,150.84022521972656,198.6160289128869,10.40384,QFA7345,16825.0,7232.0,1537292.5088725106,-3978018.8028345485
47,2020-11-16 12:24:10+00:00,7c66cf,-34.42570573192535,150.82448959350586,197.84702957679212,10.40384,QFA7345,17150.0,7232.0,1535695.0841816466,-3979085.3923996496
48,2020-11-16 12:24:20+00:00,7c66cf,-34.43804207494702,150.80778121948242,197.84702957679212,14.630400000000002,QFA7345,17525.0,7232.0,1533997.350119312,-3980232.118516953
49,2020-11-16 12:24:30+00:00,7c66cf,-34.449819791114976,150.79181671142578,197.84702957679212,11.05408,QFA7345,18050.0,7232.0,1532375.6436084148,-3981327.0336650284
50,2020-11-16 12:24:40+00:00,7c66cf,-34.46177673339844,150.7756945551658,198.6160289128869,11.05408,QFA7345,18475.0,7232.0,1530737.2998786878,-3982439.921163196
51,2020-11-16 12:24:50+00:00,7c66cf,-34.47323556673729,150.76017379760742,198.6160289128869,9.10336,QFA7345,18800.0,7232.0,1529161.1245804091,-3983505.847675511
52,2020-11-16 12:25:00+00:00,7c66cf,-34.48543225304559,150.74357986450195,198.6160289128869,9.10336,QFA7345,19100.0,7232.0,1527477.0765731165,-3984639.7902492653
53,2020-11-16 12:25:10+00:00,7c66cf,-34.49757385253906,150.72698476363203,199.7275413899377,9.10336,QFA7345,19400.0,7232.0,1525794.0511942173,-3985767.971788091
54,2020-11-16 12:25:20+00:00,7c66cf,-34.50949975999737,150.71067810058594,200.06845551879067,10.40384,QFA7345,19725.0,7232.0,1524140.6575268048,-3986876.312661664
55,2020-11-16 12:25:30+00:00,7c66cf,-34.52095161050056,150.6950569152832,200.06845551879067,10.40384,QFA7345,20075.0,7232.0,1522556.6568386205,-3987941.3083450138
56,2020-11-16 12:25:40+00:00,7c66cf,-34.53291320800781,150.67872339365434,200.79468316099388,9.10336,QFA7345,20375.0,7232.0,1520900.910169216,-3989053.7743633776
57,2020-11-16 12:25:50+00:00,7c66cf,-34.5450439453125,150.6621317960778,202.63217118694124,9.10336,QFA7345,20625.0,7232.0,1519219.6092264042,-3990181.9261772363
58,2020-11-16 12:26:00+00:00,7c66cf,-34.55768132613878,150.6448745727539,199.6838093490464,9.10336,QFA7345,20875.0,7232.0,1517470.9043018962,-3991357.8294607447
59,2020-11-16 12:26:10+00:00,7c66cf,-34.56950559454452,150.6287384033203,199.6838093490464,13.0048,QFA7345,21200.0,7232.0,1515835.9963657008,-3992458.4820990735
60,2020-11-16 12:26:20+00:00,7c66cf,-34.58142296742585,150.61248779296875,199.6838093490464,14.630400000000002,QFA7345,21750.0,7232.0,1514189.6644352265,-3993568.2270859526
61,2020-11-16 12:26:30+00:00,7c66cf,-34.59361965373415,150.59600830078125,196.01059021627225,14.630400000000002,QFA7345,22325.0,7232.0,1512518.836166097,-3994706.095276659
62,2020-11-16 12:26:40+00:00,7c66cf,-34.60528564453125,150.5801267040019,195.03127729308343,9.7536,QFA7345,22725.0,7232.0,1510910.211628773,-3995793.285911924
63,2020-11-16 12:26:50+00:00,7c66cf,-34.61705017089844,150.56409563337053,195.03127729308343,9.42848,QFA7345,23075.0,7232.0,1509286.9088067147,-3996889.7410038435
64,2020-11-16 12:27:00+00:00,7c66cf,-34.628173828125,150.54884930046236,195.03127729308343,9.42848,QFA7345,23350.0,7232.0,1507744.289157497,-3997925.650457577
