time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1632742560,400981,45.73333740234375,16.0543212890625,84.77718708146874,226.22933448647788,14.630400000000002,BAW85GA ,False,False,False,,190.5,259.08,1632742559.816,1632742559.816
1632742570,400981,45.72807699947034,16.046493530273438,83.34151577499848,226.7508541865428,14.630400000000002,BAW85GA ,False,False,False,,342.90000000000003,426.72,1632742569.834,1632742569.92
1632742580,400981,45.72294616699219,16.038766256192837,83.71696915667428,226.99209357296644,11.70432,BAW85GA ,False,False,False,,480.06,548.64,1632742579.801,1632742579.801
1632742590,400981,45.7177734375,16.030861459127287,89.53394963101672,226.8626209493067,6.502400000000001,BAW85GA ,False,False,False,,563.88,647.7,1632742589.444,1632742589.556
1632742600,400981,45.7119140625,16.021884825171494,96.83033277351788,227.15296278910048,5.8521600000000005,BAW85GA ,False,False,False,,632.46,723.9000000000001,1632742599.657,1632742599.764
1632742610,400981,45.7056884765625,16.01230528296494,102.99806133571914,226.8215133516011,5.52704,BAW85GA ,False,False,False,,693.4200000000001,784.8600000000001,1632742609.898,1632742609.898
1632742620,400981,45.699168059785485,16.002410888671875,110.67124141534728,227.2605019111413,6.502400000000001,BAW85GA ,False,False,False,,762.0,861.06,1632742619.807,1632742619.972
1632742630,400981,45.69223177635063,15.99163055419922,121.2571899596422,227.57914750028343,5.20192,BAW85GA ,False,False,False,,800.1,906.78,1632742629.642,1632742629.775
1632742640,400981,45.68458557128906,15.97974823742378,127.79869992245604,227.4470486423236,10.40384,BAW85GA ,False,False,False,,883.9200000000001,967.74,1632742639.632,1632742639.632
1632742650,400981,45.676666259765625,15.967556092797258,133.23603023178953,227.19057386403816,14.955520000000002,BAW85GA ,False,False,False,,1005.84,1112.52,1632742649.525,1632742649.956
1632742660,400981,45.66819763183594,15.95456007050305,135.4170619709106,227.15527562079149,17.55648,BAW85GA ,False,False,False,,1173.48,1264.92,1632742659.808,1632742659.808
1632742670,400981,45.6602783203125,15.941832007431405,137.2254660072751,231.23955523433065,16.581120000000002,BAW85GA ,False,False,False,,1333.5,1440.18,1632742669.506,1632742669.506
1632742680,400981,45.65419006347656,15.926357362328508,136.52552881208462,247.3967425238171,19.5072,BAW85GA ,False,False,False,,1516.38,1623.0600000000002,1632742679.611,1632742679.611
1632742690,400981,45.65173132944915,15.909164428710938,135.86094957378415,264.7859290705756,19.5072,BAW85GA ,False,False,False,,1722.12,1821.18,1632742689.674,1632742689.74
1632742700,400981,45.65290832519531,15.89192460222942,135.75084482977613,284.03624346792645,18.85696,BAW85GA ,False,False,False,,1912.62,2042.16,1632742699.707,1632742699.707
1632742710,400981,45.65792277707892,15.87579345703125,136.71536831216162,302.5538701259784,18.20672,BAW85GA ,False,False,False,,2103.12,2240.28,1632742709.868,1632742709.868
1632742720,400981,45.66632080078125,15.862717046970277,138.6720039721461,321.1742137063934,17.55648,BAW85GA ,False,False,False,,2278.38,2423.1600000000003,1632742719.94,1632742719.94
1632742730,400981,45.67728850801112,15.854095458984377,142.24446370714963,338.3525076169052,15.280640000000002,BAW85GA ,False,False,False,,2446.02,2590.8,1632742729.87,1632742729.907
1632742740,400981,45.68915932865466,15.84832763671875,143.50313717243407,342.4744316262771,16.256,BAW85GA ,False,False,False,,2606.04,2758.44,1632742739.659,1632742739.959
1632742750,400981,45.70152282714844,15.842821074695124,144.82306742721616,342.85238011860304,15.280640000000002,BAW85GA ,False,False,False,,2766.06,2926.08,1632742749.625,1632742749.925
1632742760,400981,45.714385986328125,15.837126941215702,146.11115283196068,342.5858033846913,14.955520000000002,BAW85GA ,False,False,False,,2926.08,3070.86,1632742759.862,1632742759.896
1632742770,400981,45.727006298000525,15.831436157226562,146.75636599169275,342.4542712543037,17.231360000000002,BAW85GA ,False,False,False,,3086.1000000000004,3253.74,1632742769.987,1632742769.987
1632742780,400981,45.738555908203125,15.826207602896345,147.40234579818372,342.3238913013465,15.60576,BAW85GA ,False,False,False,,3238.5,3398.52,1632742779.138,1632742779.662
1632742790,400981,45.7518310546875,15.82011153058308,149.67579983538553,342.1878068642843,13.0048,BAW85GA ,False,False,False,,3390.9,3573.78,1632742789.498,1632742789.763
1632742800,400981,45.765225685248936,15.813995361328123,151.7923665577729,342.24053282213754,13.0048,BAW85GA ,False,False,False,,3520.44,3695.7,1632742799.999,1632742799.999
1632742810,400981,45.77815246582031,15.808053365567837,153.26287466831232,342.4165181222335,13.98016,BAW85GA ,False,False,False,,3657.6,3832.86,1632742809.86,1632742809.86
1632742820,400981,45.79165649414063,15.801957293254574,154.3992061983593,342.34987578006985,13.98016,BAW85GA ,False,False,False,,3794.76,3985.26,1632742819.999,1632742819.999
1632742830,400981,45.80470198291843,15.796005249023438,155.04577473220704,342.22635819436897,15.280640000000002,BAW85GA ,False,False,False,,3939.54,4122.42,1632742829.837,1632742829.837
1632742840,400981,45.81750384831832,15.788864135742188,154.8681520373056,334.6266653717417,12.35456,BAW85GA ,False,False,False,,4076.7,4259.58,1632742839.722,1632742839.815
1632742850,400981,45.82896423339844,15.777706983612806,154.99199704073342,320.65707070606834,12.02944,BAW85GA ,False,False,False,,4198.62,4381.5,1632742849.696,1632742849.731
1632742860,400981,45.839263916015625,15.764175042873475,155.7533903230434,316.6060029892823,13.65504,BAW85GA ,False,False,False,,4320.54,4518.66,1632742859.73,1632742859.788
1632742870,400981,45.84873962402344,15.751246010384907,155.71940306832948,316.07082445478693,14.630400000000002,BAW85GA ,False,False,False,,4457.7,4671.06,1632742869.23,1632742869.659
1632742880,400981,45.85949396682998,15.736335754394531,156.43496831254723,315.7994241133175,12.02944,BAW85GA ,False,False,False,,4602.4800000000005,4823.460000000001,1632742879.771,1632742879.899
1632742890,400981,45.86933898925781,15.722641363376528,158.6090171306525,315.52563460645763,9.10336,BAW85GA ,False,False,False,,4701.54,4922.52,1632742889.495,1632742889.941
1632742900,400981,45.87988384699417,15.707839965820312,160.43148737502688,315.64958417948486,12.67968,BAW85GA ,False,False,False,,4808.22,5013.960000000001,1632742899.72,1632742899.72
1632742910,400981,45.890167236328125,15.69343380811738,160.79975704766224,315.7777229942636,16.256,BAW85GA ,False,False,False,,4953.0,5158.74,1632742909.71,1632742909.774
1632742920,400981,45.90074157714844,15.678562071265246,159.70400066286294,315.6525433053919,13.98016,BAW85GA ,False,False,False,,5113.02,5349.240000000001,1632742919.994,1632742919.994
1632742930,400981,45.91072082519531,15.664561201886434,160.0640238198387,315.52085637450193,11.05408,BAW85GA ,False,False,False,,5234.9400000000005,5463.540000000001,1632742929.739,1632742929.739
1632742940,400981,45.92098947298729,15.650161743164062,161.88646206583306,315.6437457141754,12.02944,BAW85GA ,False,False,False,7244.0,5341.62,5577.84,1632742939.649,1632742939.649
1632742950,400981,45.931732177734375,15.635152677210368,164.06892718400388,315.6351821760497,6.827520000000001,BAW85GA ,False,False,False,7244.0,5440.68,5684.52,1632742949.939,1632742949.939
1632742960,400981,45.94231039790784,15.62029266357422,168.43386798827544,315.61872086787685,5.20192,BAW85GA ,False,False,False,7244.0,5494.02,5745.4800000000005,1632742959.779,1632742959.831
1632742970,400981,45.95329672603284,15.604843139648438,172.4316220213481,315.4834972108903,5.52704,BAW85GA ,False,False,False,7244.0,5547.360000000001,5798.820000000001,1632742969.818,1632742969.884
1632742980,400981,45.96450805664063,15.5889297113186,177.15781280149375,315.3529469493841,5.20192,BAW85GA ,False,False,False,7244.0,5608.320000000001,5852.160000000001,1632742979.801,1632742979.886
1632742990,400981,45.97599792480469,15.57265118854802,181.88487553190967,315.2291818957541,4.55168,BAW85GA ,False,False,False,7244.0,5654.04,5913.12,1632742989.794,1632742989.841
1632743000,400981,45.9876708984375,15.55617169636052,185.888059119304,315.3363705749101,4.22656,BAW85GA ,False,False,False,7244.0,5699.76,5958.84,1632742999.732,1632742999.998
1632743010,400981,45.99984896385063,15.538856506347656,190.61937826426845,315.4373638675208,5.20192,BAW85GA ,False,False,False,7244.0,5737.860000000001,6004.56,1632743009.835,1632743009.993
1632743020,400981,46.01179504394531,15.522006895483996,193.168755599274,315.53949233739434,8.128,BAW85GA ,False,False,False,7244.0,5806.4400000000005,6065.52,1632743019.518,1632743019.828
1632743030,400981,46.02461242675781,15.50398663776677,194.62375894296667,315.53545898556456,9.7536,BAW85GA ,False,False,False,7244.0,5897.88,6164.58,1632743029.82,1632743029.88
1632743040,400981,46.03732351529396,15.486053466796877,196.07876323680267,315.5314854927651,10.07872,BAW85GA ,False,False,False,7244.0,5996.9400000000005,6256.02,1632743039.948,1632743039.983
1632743050,400981,46.0494736493644,15.468955993652344,196.806265733439,315.5295207786301,10.72896,BAW85GA ,False,False,False,7244.0,6103.62,6370.32,1632743049.604,1632743049.941
1632743060,400981,46.06241517147775,15.450759887695312,196.806265733439,315.5295207786301,10.72896,BAW85GA ,False,False,False,7244.0,6210.3,6484.62,1632743059.886,1632743059.964
1632743070,400981,46.07493772345074,15.43304443359375,197.166996969034,315.42283940467047,9.42848,BAW85GA ,False,False,False,7244.0,6309.360000000001,6591.3,1632743069.787,1632743069.986
1632743080,400981,46.08741760253906,15.415292135099088,198.6220249992104,315.4197417913353,8.45312,BAW85GA ,False,False,False,7244.0,6400.8,6682.74,1632743079.673,1632743079.795
1632743090,400981,46.10009765625,15.39727187738186,199.71097734962112,315.31308857502063,9.10336,BAW85GA ,False,False,False,7244.0,6492.240000000001,6774.18,1632743089.614,1632743089.93
1632743100,400981,46.11278469279661,15.379280090332031,200.4385002088932,315.3119521598613,8.77824,BAW85GA ,False,False,False,7244.0,6583.68,6873.240000000001,1632743099.523,1632743099.935
1632743110,400981,46.12591242386123,15.360671997070312,201.5320827634781,315.4136807502194,8.128,BAW85GA ,False,False,False,7244.0,6667.5,6957.06,1632743109.755,1632743109.908
1632743120,400981,46.138916015625,15.34220625714558,202.6210692530235,315.30859187877445,7.80288,BAW85GA ,False,False,False,7244.0,6743.700000000001,7033.260000000001,1632743119.799,1632743119.991
1632743130,400981,46.15165581137447,15.324073791503906,203.34859242039107,315.30748781457777,9.10336,BAW85GA ,False,False,False,7244.0,6827.52,7117.080000000001,1632743129.645,1632743129.971
1632743140,400981,46.164642333984375,15.305629823266008,204.0761156627268,315.3063916222707,9.10336,BAW85GA ,False,False,False,7244.0,6918.96,7216.14,1632743139.593,1632743139.996
1632743150,400981,46.17787170410156,15.2868056878811,204.0761156627268,315.3063916222707,9.10336,BAW85GA ,False,False,False,7244.0,7010.400000000001,7307.580000000001,1632743149.763,1632743149.855
1632743160,400981,46.19114685058594,15.267847572884907,204.80363897923175,315.30530321796414,8.77824,BAW85GA ,False,False,False,7244.0,7101.84,7399.02,1632743159.896,1632743159.964
1632743170,400981,46.20425984010858,15.24909210205078,205.16578823985444,315.2031756714664,8.77824,BAW85GA ,False,False,False,7244.0,7185.660000000001,7482.840000000001,1632743169.955,1632743169.983
1632743180,400981,46.217193603515625,15.230601240948934,205.5311623691184,315.30422251895675,9.10336,BAW85GA ,False,False,False,7244.0,7277.1,7566.660000000001,1632743179.804,1632743179.997
1632743190,400981,46.23004977985964,15.21221923828125,205.89331736363977,315.2024577422182,9.42848,BAW85GA ,False,False,False,7244.0,7368.54,7665.72,1632743189.626,1632743189.789
1632743200,400981,46.243363719875525,15.193199157714844,205.16578823985444,315.2031756714664,9.7536,BAW85GA ,False,False,False,7244.0,7467.6,7772.400000000001,1632743199.767,1632743199.914
1632743210,400981,46.25660705566406,15.17426281440549,205.5311623691184,315.30422251895675,7.80288,BAW85GA ,False,False,False,7244.0,7559.04,7863.84,1632743209.959,1632743209.995
1632743220,400981,46.26957262976695,15.15570831298828,206.62084651952404,315.20174486874686,6.827520000000001,BAW85GA ,False,False,False,7244.0,7627.620000000001,7940.040000000001,1632743219.744,1632743219.958
1632743230,400981,46.28297424316406,15.136614543635671,208.0759049262427,315.2003340770078,5.8521600000000005,BAW85GA ,False,False,False,7244.0,7696.200000000001,8008.620000000001,1632743229.843,1632743229.982
1632743240,400981,46.29582809189618,15.118080139160156,209.5309634573636,315.19894287936063,5.20192,BAW85GA ,False,False,False,7244.0,7749.54,8061.96,1632743239.639,1632743239.976
1632743250,400981,46.30915832519531,15.099033262671496,210.98602211031297,315.1975708704167,6.1772800000000005,BAW85GA ,False,False,False,7244.0,7802.88,8115.3,1632743249.494,1632743249.844
1632743260,400981,46.322781837592686,15.079421997070312,211.71355148168837,315.196891938072,6.827520000000001,BAW85GA ,False,False,False,7244.0,7871.46,8183.88,1632743259.627,1632743259.912
1632743270,400981,46.33580017089844,15.060782083650915,212.80640013840025,315.2938219346507,7.152640000000001,BAW85GA ,False,False,False,7244.0,7940.04,8260.08,1632743269.254,1632743269.896
