time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1633951420,4009db,45.84357310149629,16.18004608154297,138.3653540150071,343.586416117434,15.60576,BAW85GA ,False,False,False,,1973.58,2072.6400000000003,1633951413.876,1633951418.861
1633951430,4009db,45.8548387430482,16.17290496826172,138.3653540150071,343.586416117434,15.60576,BAW85GA ,False,False,False,,2125.98,2072.6400000000003,1633951423.678,1633951423.678
1633951440,4009db,45.86810613082627,16.154159545898438,147.81382582011994,310.3417458903244,17.881600000000002,BAW85GA ,False,False,False,,2385.06,2484.12,1633951437.985,1633951439.582
1633951450,4009db,45.87831115722656,16.136571372427593,150.2502376634724,309.3032097481676,15.93088,BAW85GA ,False,False,False,,2575.56,2644.14,1633951449.859,1633951449.859
1633951460,4009db,45.886962890625,16.1214316763529,152.09630604580033,309.2348654420276,15.93088,BAW85GA ,False,False,False,,2735.58,2788.92,1633951459.913,1633951459.913
1633951470,4009db,45.89488220214844,16.107631776391006,152.82017735062732,309.2622653299436,15.280640000000002,BAW85GA ,False,False,False,,2872.74,2865.12,1633951468.913,1633951468.913
1633951480,4009db,45.82695007324219,16.180851633955793,131.2759888610591,10.385176986776674,16.90624,BAW85GA ,False,False,False,,1737.36,1836.42,1633951479.419,1633951479.574
1633951490,4009db,45.84919738769531,16.17730117425686,140.05070618585387,337.76868481989743,15.280640000000002,BAW85GA ,False,False,False,,2049.78,2141.2200000000003,1633951489.771,1633951489.771
1633951500,4009db,45.86846923828125,16.153653772865855,147.4220943571496,310.47117576306744,17.881600000000002,BAW85GA ,False,False,False,,2392.6800000000003,2484.1200000000003,1633951499.793,1633951499.939
1633951510,4009db,45.87130737304688,16.148830506859756,148.26879405934,309.9328382741468,16.581120000000002,BAW85GA ,False,False,False,,2446.02,2537.46,1633951502.062,1633951502.289
1633951520,4009db,45.87130737304688,16.148830506859756,148.26879405934,309.9328382741468,16.581120000000002,BAW85GA ,False,False,False,,2446.02,2537.46,1633951502.062,1633951502.289
1633951530,4009db,45.94999151714777,16.01250457763672,185.61664222650143,309.6022512235196,5.52704,BAW85GA ,False,False,False,,3390.9,3512.82,1633951526.593,1633951529.538
1633951540,4009db,45.960046800516416,15.99506378173828,190.35887852666676,309.62714190588576,8.77824,BAW85GA ,False,False,False,,3451.86,3566.1600000000003,1633951535.969,1633951538.76
1633951550,4009db,45.97326763605667,15.972198486328123,192.9281603782748,309.59039505552664,12.67968,BAW85GA ,False,False,False,,3573.78,3688.08,1633951548.142,1633951549.857
1633951560,4009db,45.98460388183594,15.952617366139483,194.37679553052013,309.63083018516926,13.98016,BAW85GA ,False,False,False,,3703.32,3825.24,1633951558.648,1633951559.529
1633951570,4009db,45.99732971191406,15.930510730278202,195.4975195019547,309.5546140941277,12.35456,BAW85GA ,False,False,False,,3855.72,3954.78,1633951569.781,1633951569.781
1633951580,4009db,46.00855423232256,15.910812377929688,197.7640770876936,307.495893219926,10.72896,BAW85GA ,False,False,False,,3977.64,4099.56,1633951579.931,1633951579.932
