time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1644231520,7c1464,-33.95329362255035,151.17799758911133,76.61762177766688,166.80353680778154,18.20672,QFA7325 ,False,False,False,7250.0,213.36,274.32,1644231519.558,1644231519.809
1644231530,7c1464,-33.9603230104608,151.17937088012695,77.37381419889714,175.80581721160917,15.280640000000002,QFA7325 ,False,False,False,7250.0,381.0,441.96,1644231529.849,1644231529.882
1644231540,7c1464,-33.96758515956037,151.17931365966797,84.40801756332307,181.74628162028563,7.152640000000001,QFA7325 ,False,False,False,7250.0,472.44,533.4000000000001,1644231539.758,1644231539.758
1644231550,7c1464,-33.97596456236761,151.17891311645508,96.8521955718939,183.044778444194,5.20192,QFA7325 ,False,False,False,7250.0,533.4,609.6,1644231549.987,1644231549.987
1644231560,7c1464,-33.9846232786017,151.17834091186523,106.59051256471412,182.48955292199915,8.128,QFA7325 ,False,False,False,7250.0,601.98,670.5600000000001,1644231559.327,1644231559.779
1644231570,7c1464,-33.99491132315944,151.1777687072754,118.3623739874429,181.49433359126647,9.7536,QFA7325 ,False,False,False,7250.0,693.4200000000001,769.6200000000001,1644231569.258,1644231569.911
1644231580,7c1464,-34.00608386023572,151.17725372314453,125.162227035345,182.8271245781613,19.182080000000003,QFA7325 ,False,False,False,7250.0,861.0600000000001,944.88,1644231579.497,1644231579.756
1644231590,7c1464,-34.01753571073891,151.17633819580078,127.91771868752431,184.1512852664217,20.15744,QFA7325 ,False,False,False,7250.0,1066.8,1143.0,1644231589.443,1644231589.976
1644231610,7c1464,-34.04053251622088,151.1787986755371,127.02079704775556,166.4140087921111,14.630400000000002,QFA7325 ,False,False,False,7250.0,1333.5,1417.32,1644231609.427,1644231609.75
1644231620,7c1464,-34.05221712791314,151.18206024169922,131.26288419530536,166.39945748334125,7.80288,QFA7325 ,False,False,False,7250.0,1409.7,1501.14,1644231619.578,1644231619.84
1644231630,7c1464,-34.06376208289197,151.18526458740234,130.3564958548836,168.1579238846722,7.152640000000001,QFA7325 ,False,False,False,7250.0,1470.66,1562.1,1644231629.856,1644231629.869
1644231640,7c1464,-34.07553979905987,151.1880111694336,133.99266532383868,169.38034472384487,13.65504,QFA7325 ,False,False,False,7250.0,1554.48,1638.3,1644231639.748,1644231639.998
1644231650,7c1464,-34.08778381347656,151.1909329161352,134.89129775855596,168.5615057832206,21.78304,QFA7325 ,False,False,False,7250.0,1760.22,1836.42,1644231649.95,1644231649.95
1644231660,7c1464,-34.09932799258473,151.19379043579102,135.60259832455012,168.17851165939277,24.70912,QFA7325 ,False,False,False,7250.0,1973.58,2057.4,1644231659.594,1644231659.843
1644231670,7c1464,-34.11124536546612,151.1968231201172,136.03907177800872,167.33018573505038,23.40864,QFA7325 ,False,False,False,7250.0,2209.8,2301.24,1644231669.566,1644231669.937
1644231680,7c1464,-34.12330239506093,151.2000274658203,137.32571643484678,167.89025187688492,20.15744,QFA7325 ,False,False,False,7250.0,2430.78,2522.2200000000003,1644231679.706,1644231679.898
1644231690,7c1464,-34.13582494703394,151.2033462524414,139.44564271836705,167.86095348616658,18.531840000000003,QFA7325 ,False,False,False,7250.0,2636.52,2735.58,1644231689.885,1644231689.999
1644231700,7c1464,-34.1483009467691,151.20649337768555,143.36752227002964,168.40782458970895,18.85696,QFA7325 ,False,False,False,7250.0,2819.4,2918.46,1644231699.71,1644231699.892
1644231710,7c1464,-34.16054418531519,151.20952606201172,144.77828870448892,168.72999489199958,19.832320000000003,QFA7325 ,False,False,False,7250.0,3025.1400000000003,3124.2,1644231709.586,1644231709.841
1644231720,7c1464,-34.17362536414197,151.21278762817383,147.60598800055914,168.33760306195313,15.93088,QFA7325 ,False,False,False,7250.0,3208.02,3329.94,1644231719.52,1644231719.929
