time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1612743020,7c6d97,-33.95338439941406,151.1778165856186,76.67804645976172,168.38851357611154,13.0048,QFA437  ,False,False,False,,137.16,167.64,1612743018.081,1612743019.258
1612743030,7c6d97,-33.96144026416846,151.1784553527832,77.3053750946208,183.4336303624505,12.35456,QFA437  ,False,False,False,,289.56,320.04,1612743029.859,1612743029.859
1612743040,7c6d97,-33.96849060058594,151.17798474370218,79.82009392264622,182.5857943424245,11.3792,QFA437  ,False,False,False,,403.86,441.96,1612743039.467,1612743039.467
1612743050,7c6d97,-33.976290428032314,151.1777687072754,89.03597505019947,181.6554865391193,8.128,QFA437  ,False,False,False,,495.3,541.02,1612743049.545,1612743049.834
1612743060,7c6d97,-33.98487854003906,151.17748026945154,97.25168896956616,181.2124280899449,8.128,QFA437  ,False,False,False,,579.12,624.84,1612743059.852,1612743059.901
1612743070,7c6d97,-33.99444580078125,151.17720000597896,107.03526364085953,181.3770371937727,8.45312,QFA437  ,False,False,False,,655.32,701.0400000000001,1612743069.871,1612743069.971
1612743080,7c6d97,-34.00437927246094,151.17680763711735,114.7948098241765,182.0545728809257,12.02944,QFA437  ,False,False,False,,762.0,815.34,1612743079.691,1612743079.769
1612743090,7c6d97,-34.01472473144531,151.17658342633928,120.38099523429749,179.75514773195567,12.02944,QFA437  ,False,False,False,,883.9200000000001,929.64,1612743089.525,1612743089.78
1612743100,7c6d97,-34.02610132249737,151.17765426635742,126.7465156964259,173.942304205479,12.02944,QFA437  ,False,False,False,,998.22,1051.56,1612743099.677,1612743099.95
1612743110,7c6d97,-34.037972143140905,151.1798858642578,133.68122075448144,168.90627698844216,10.07872,QFA437  ,False,False,False,,1097.28,1150.62,1612743109.983,1612743109.983
1612743120,7c6d97,-34.05010986328125,151.18347790776468,140.1187185655584,165.7596762570594,9.7536,QFA437  ,False,False,False,,1196.34,1257.3000000000002,1612743119.988,1612743119.997
1612743130,7c6d97,-34.06256103515625,151.1872894909917,147.73412950157336,165.479850981463,8.45312,QFA437  ,False,False,False,,1287.78,1348.74,1612743129.683,1612743129.837
1612743140,7c6d97,-34.075726008011145,151.19150161743164,155.3527187042417,165.22746576223315,8.77824,QFA437  ,False,False,False,,1371.6,1432.5600000000002,1612743139.637,1612743139.784
1612743150,7c6d97,-34.09002685546875,151.1960897640306,162.477183332574,164.95172436771952,7.477760000000001,QFA437  ,False,False,False,,1447.8000000000002,1516.38,1612743149.945,1612743149.951
1612743160,7c6d97,-34.10416942531782,151.2004280090332,168.23577331515887,167.28115723474855,5.52704,QFA437  ,False,False,False,,1516.38,1584.96,1612743159.675,1612743159.989
1612743170,7c6d97,-34.1196247682733,151.20168685913086,171.42104704748914,182.06381972845696,12.67968,QFA437  ,False,False,False,4052.0,1615.44,1684.02,1612743169.646,1612743169.957
1612743180,7c6d97,-34.13508011122883,151.19779586791992,170.49298187469014,198.1069231348571,22.10816,QFA437  ,False,False,False,4052.0,1805.94,1874.52,1612743179.77,1612743179.862
1612743190,7c6d97,-34.14811473781782,151.1894989013672,165.5103148949004,213.5912817971182,26.33472,QFA437  ,False,False,False,4052.0,2057.4,2133.6,1612743189.828,1612743189.832
1612743200,7c6d97,-34.15919417041846,151.17753982543945,166.03714967391738,227.51136326716303,15.60576,QFA437  ,False,False,False,4052.0,2240.28,2324.1000000000004,1612743199.54,1612743199.996
1612743210,7c6d97,-34.167713229939125,151.16214752197266,168.84190016889323,240.62322711201085,11.70432,QFA437  ,False,False,False,4052.0,2377.44,2461.26,1612743209.908,1612743209.997
1612743220,7c6d97,-34.1748046875,151.14530602279976,175.0901670603659,244.03724757743825,4.8768,QFA437  ,False,False,False,4052.0,2438.4,2529.84,1612743219.93,1612743219.971
1612743230,7c6d97,-34.181585796808804,151.1283302307129,180.6350537580606,244.52963941477503,10.40384,QFA437  ,False,False,False,4052.0,2514.6,2613.66,1612743229.7,1612743229.904
1612743240,7c6d97,-34.18852208024367,151.11064910888672,183.17963189966065,244.730361254731,14.630400000000002,QFA437  ,False,False,False,4052.0,2644.1400000000003,2743.2000000000003,1612743239.525,1612743239.894
1612743250,7c6d97,-34.19590759277344,151.09183175223214,184.7949873452595,244.79038683324865,13.32992,QFA437  ,False,False,False,4052.0,2788.92,2880.36,1612743249.918,1612743249.918
1612743260,7c6d97,-34.20304870605469,151.07395094268176,187.9812446695068,244.20632641829548,12.35456,QFA437  ,False,False,False,4052.0,2895.6000000000004,3002.28,1612743259.766,1612743259.913
1612743270,7c6d97,-34.21054128873146,151.0553741455078,188.893441158619,243.9932335119396,16.256,QFA437  ,False,False,False,4052.0,3040.38,3154.6800000000003,1612743269.892,1612743269.95
1612743280,7c6d97,-34.2176513671875,151.03774090202486,187.74316434653227,243.99665415548856,21.1328,QFA437  ,False,False,False,4052.0,3215.6400000000003,3322.32,1612743279.419,1612743279.722
1612743290,7c6d97,-34.22506558693061,151.0194969177246,184.0530807387043,243.434948822922,23.40864,QFA437  ,False,False,False,4052.0,3444.24,3573.78,1612743289.634,1612743289.964
1612743300,7c6d97,-34.23405016882947,151.00210189819336,180.4899482675102,234.04466653441065,24.05888,QFA437  ,False,False,False,4052.0,3672.84,3817.62,1612743299.808,1612743299.833
1612743310,7c6d97,-34.24336061639303,150.9873390197754,176.87449587254395,232.5634958970672,26.33472,QFA437  ,False,False,False,4052.0,3916.68,4069.08,1612743309.765,1612743309.77
1612743320,7c6d97,-34.25350900423729,150.9719467163086,173.3821295240659,231.02159013904333,24.05888,QFA437  ,False,False,False,4052.0,4168.14,4328.160000000001,1612743319.868,1612743319.968
1612743330,7c6d97,-34.26301574707031,150.957585548868,172.09516675767364,231.5541805903928,21.1328,QFA437  ,False,False,False,4052.0,4373.88,4541.52,1612743329.711,1612743329.956
1612743340,7c6d97,-34.27235412597656,150.9433481644611,172.817965495482,231.52664876160443,17.55648,QFA437  ,False,False,False,4052.0,4556.76,4716.780000000001,1612743339.417,1612743339.89
1612743350,7c6d97,-34.28260415287343,150.9280014038086,178.6017396045237,231.3144176677955,5.52704,QFA437  ,False,False,False,4052.0,4640.58,4823.46,1612743349.659,1612743349.936
1612743360,7c6d97,-34.29313659667969,150.91235102439413,186.15836946592952,230.94454310501283,5.20192,QFA437  ,False,False,False,4052.0,4686.3,4876.8,1612743359.861,1612743359.982
1612743370,7c6d97,-34.30420439122088,150.8960723876953,192.99810785372276,230.62462804144587,4.22656,QFA437  ,False,False,False,4052.0,4732.02,4914.900000000001,1612743369.994,1612743369.994
1612743380,7c6d97,-34.31514416710809,150.88016510009766,196.54992643153085,230.3096347434536,14.630400000000002,QFA437  ,False,False,False,4052.0,4823.46,5021.58,1612743379.809,1612743379.907
1612743390,7c6d97,-34.326456360897794,150.86368560791016,197.6703792131441,230.38535049203773,16.581120000000002,QFA437  ,False,False,False,4052.0,4983.4800000000005,5189.22,1612743389.806,1612743389.846
1612743400,7c6d97,-34.33772200244971,150.84732055664062,197.99879610536516,230.27067075164092,15.93088,QFA437  ,False,False,False,4052.0,5135.88,5349.24,1612743399.513,1612743399.897
1612743410,7c6d97,-34.34953308105469,150.8301777742347,199.1190707309362,230.3460548310168,15.280640000000002,QFA437  ,False,False,False,4052.0,5288.280000000001,5501.64,1612743409.915,1612743409.945
1612743420,7c6d97,-34.36104467359644,150.81350326538086,200.56785455626016,230.3073268493312,14.630400000000002,QFA437  ,False,False,False,4052.0,5433.06,5654.040000000001,1612743419.797,1612743419.996
1612743430,7c6d97,-34.37214660644531,150.7973308952487,202.01672870313703,230.2691543684812,13.65504,QFA437  ,False,False,False,4052.0,5562.6,5791.200000000001,1612743429.638,1612743429.904
1612743440,7c6d97,-34.38441467285156,150.77956219108736,203.86137683176435,230.32401526402649,13.65504,QFA437  ,False,False,False,4052.0,5699.76,5935.9800000000005,1612743439.907,1612743439.984
1612743450,7c6d97,-34.39609850867322,150.76263427734375,205.3102112731056,230.2863373619688,13.32992,QFA437  ,False,False,False,4052.0,5829.3,6073.14,1612743449.914,1612743449.914
1612743460,7c6d97,-34.408202090505824,150.74506759643555,206.43055099861385,230.35896643105937,13.98016,QFA437  ,False,False,False,4052.0,5966.46,6202.68,1612743459.997,1612743459.997
1612743470,7c6d97,-34.41975402832031,150.72827397560587,207.15491585229944,230.3401730245828,14.305280000000002,QFA437  ,False,False,False,4052.0,6096.0,6355.08,1612743469.669,1612743469.948
1612743480,7c6d97,-34.43180407507947,150.71067810058594,208.27549816630733,230.41186915231705,13.32992,QFA437  ,False,False,False,4052.0,6225.54,6484.62,1612743479.925,1612743479.925
1612743490,7c6d97,-34.443328857421875,150.69385762117346,208.9998000929589,230.39305829626005,13.98016,QFA437  ,False,False,False,4052.0,6347.46,6621.78,1612743489.519,1612743489.802
1612743500,7c6d97,-34.45587158203125,150.67558444276148,210.4484708316814,230.3558250428552,12.35456,QFA437  ,False,False,False,4052.0,6477.0,6751.32,1612743499.892,1612743499.931
1612743510,7c6d97,-34.467498779296875,150.65860047632336,211.56912138509037,230.4263221414372,12.35456,QFA437  ,False,False,False,4052.0,6598.92,6880.86,1612743509.542,1612743509.783
1612743520,7c6d97,-34.47993908898309,150.6405258178711,212.2934058642822,230.40775381531472,13.32992,QFA437  ,False,False,False,4052.0,6713.22,6995.16,1612743519.747,1612743519.969
1612743530,7c6d97,-34.49212646484375,150.62267069913904,213.01771248835425,230.38931175997345,12.35456,QFA437  ,False,False,False,4052.0,6842.76,7132.320000000001,1612743529.682,1612743529.883
1612743540,7c6d97,-34.504239357123936,150.6049919128418,213.41428926805503,230.47736872882888,12.67968,QFA437  ,False,False,False,4052.0,6964.68,7261.860000000001,1612743539.717,1612743539.931
1612743550,7c6d97,-34.51662225238351,150.58685302734375,214.1385122762325,230.45878774932777,12.67968,QFA437  ,False,False,False,4052.0,7086.6,7383.780000000001,1612743549.797,1612743549.972
1612743560,7c6d97,-34.52867928197827,150.56928634643555,214.79500189082356,230.2471389016164,10.72896,QFA437  ,False,False,False,4052.0,7193.280000000001,7498.080000000001,1612743559.566,1612743559.74
1612743570,7c6d97,-34.54119873046875,150.55131561902104,214.79500189082356,230.2471389016164,13.98016,QFA437  ,False,False,False,4052.0,7315.200000000001,7627.620000000001,1612743569.576,1612743569.783
