time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1627904780,4075fe,45.74775695800781,16.075811618711892,76.40489312525663,46.091216225262606,11.70432,BAW85GA ,False,False,False,,243.84,304.8,1627904779.88,1627904779.88
1627904790,4075fe,45.752471923828125,16.082845548304118,76.40489312525663,46.091216225262606,12.67968,BAW85GA ,False,False,False,511.0,358.14000000000004,426.72,1627904789.724,1627904789.859
1627904800,4075fe,45.75717214810646,16.08995819091797,76.42221025181912,46.636577041616725,12.35456,BAW85GA ,False,False,False,511.0,495.3,563.88,1627904799.774,1627904799.908
1627904810,4075fe,45.76192047636388,16.09709930419922,78.25131232330634,46.864785259339,10.72896,BAW85GA ,False,False,False,511.0,601.98,662.94,1627904809.614,1627904809.614
1627904820,4075fe,45.766937255859375,16.104684224942837,83.71696915667428,46.99209357296644,7.152640000000001,BAW85GA ,False,False,False,511.0,693.4200000000001,769.6200000000001,1627904819.495,1627904819.927
1627904830,4075fe,45.77216196868379,16.112823486328125,90.66628542955368,47.52949420483776,9.42848,BAW85GA ,False,False,False,511.0,777.24,861.0600000000001,1627904829.292,1627904829.672
1627904840,4075fe,45.77835341631356,16.1224365234375,97.53293854726404,46.70981404414154,13.0048,BAW85GA ,False,False,False,511.0,891.5400000000001,960.12,1627904839.974,1627904839.974
1627904850,4075fe,45.784423828125,16.131480147198936,104.432132,46.39718102729638,12.35456,BAW85GA ,False,False,False,511.0,1013.46,1097.28,1627904849.555,1627904849.776
1627904860,4075fe,45.79142761230469,16.141997546684454,112.45162192137212,46.66833744829331,12.67968,BAW85GA ,False,False,False,511.0,1127.76,1203.96,1627904859.851,1627904859.851
1627904870,4075fe,45.79875183105469,16.15311785442073,119.01904038642051,46.92665445246415,14.630400000000002,BAW85GA ,False,False,False,511.0,1280.16,1363.98,1627904869.951,1627904869.951
1627904880,4075fe,45.80628475900424,16.164527893066406,125.87173747849744,45.6623494473722,13.0048,BAW85GA ,False,False,False,511.0,1417.3200000000002,1508.7600000000002,1627904879.808,1627904879.953
1627904890,4075fe,45.815129684189614,16.17455291748047,134.54948196127728,33.933102248700166,12.35456,BAW85GA ,False,False,False,511.0,1524.0,1623.06,1627904889.287,1627904889.505
1627904900,4075fe,45.82630222126589,16.181556701660156,140.28577550062312,16.840118715339358,15.93088,BAW85GA ,False,False,False,511.0,1661.16,1752.6,1627904899.09,1627904899.936
1627904910,4075fe,45.839616161281775,16.18238067626953,141.54316895641534,354.78671759524474,20.15744,BAW85GA ,False,False,False,511.0,1851.66,1950.72,1627904909.6,1627904909.766
1627904920,4075fe,45.85198974609375,16.175827398532775,141.49548188595423,332.969139740157,20.482560000000003,BAW85GA ,False,False,False,511.0,2065.02,2156.46,1627904919.95,1627904919.95
1627904930,4075fe,45.861588817531775,16.163978576660156,141.505768691806,314.8527104028248,21.78304,BAW85GA ,False,False,False,511.0,2263.1400000000003,2346.96,1627904929.88,1627904929.918
1627904940,4075fe,45.869456145722985,16.150314331054688,139.9628079478499,308.1335701975023,22.10816,BAW85GA ,False,False,False,511.0,2484.1200000000003,2598.4200000000005,1627904939.719,1627904939.804
1627904950,4075fe,45.87695105601165,16.136306762695312,141.6823980597647,307.32758840022046,19.182080000000003,BAW85GA ,False,False,False,511.0,2682.24,2811.78,1627904949.441,1627904949.472
1627904960,4075fe,45.88458562301377,16.122230529785156,143.25672105123417,308.1456703593061,20.15744,BAW85GA ,False,False,False,511.0,2872.74,3002.28,1627904959.044,1627904959.754
1627904970,4075fe,45.89332580566406,16.106559939500762,143.41274148650496,308.8844964337146,22.43328,BAW85GA ,False,False,False,511.0,3108.96,3223.26,1627904969.921,1627904969.921
1627904980,4075fe,45.90147399902344,16.09222412109375,146.63097982226597,309.1621145477107,11.05408,BAW85GA ,False,False,False,511.0,3268.98,3406.14,1627904979.837,1627904979.997
1627904990,4075fe,45.90995659262447,16.077529907226562,153.80154955267784,309.70741995998804,12.35456,BAW85GA ,False,False,False,511.0,3383.28,3528.0600000000004,1627904989.635,1627904989.691
1627905000,4075fe,45.91819633871822,16.063385009765625,158.8732677280471,309.87683446287184,15.280640000000002,BAW85GA ,False,False,False,511.0,3497.5800000000004,3642.3600000000006,1627904998.699,1627904999.85
1627905010,4075fe,45.928253173828125,16.046135134813262,162.1665885809591,309.8521151758637,11.05408,BAW85GA ,False,False,False,511.0,3657.6,3794.76,1627905009.571,1627905009.571
1627905020,4075fe,45.9380275920286,16.029396057128906,170.53256038835914,309.9826142661835,7.152640000000001,BAW85GA ,False,False,False,511.0,3741.42,3901.44,1627905019.618,1627905019.835
1627905030,4075fe,45.94836218882415,16.011680603027344,177.5137457796071,309.8268311207934,7.152640000000001,BAW85GA ,False,False,False,511.0,3810.0,3962.4,1627905029.782,1627905029.782
1627905040,4075fe,45.95902265128443,15.993484497070312,184.03582495348215,310.0106374303578,11.70432,BAW85GA ,False,False,False,511.0,3909.06,4061.46,1627905039.865,1627905039.865
1627905050,4075fe,45.969635009765625,15.975326910251528,187.6599764164191,310.10723088572007,14.305280000000002,BAW85GA ,False,False,False,511.0,4038.6,4198.62,1627905049.68,1627905049.727
1627905060,4075fe,45.98057556152344,15.956703744283535,189.10978233594284,310.14483158279324,18.531840000000003,BAW85GA ,False,False,False,511.0,4198.62,11750.04,1627905059.686,1627905059.748
1627905070,4075fe,45.99147033691406,15.93828154773247,189.5033224124349,310.04455105994776,19.182080000000003,BAW85GA ,False,False,False,511.0,4381.5,4549.14,1627905069.569,1627905069.623
1627905080,4075fe,46.00250244140625,15.91939042254192,189.17274780414309,309.92526962184246,20.15744,BAW85GA ,False,False,False,511.0,4579.62,4747.26,1627905079.71,1627905079.89
1627905090,4075fe,46.01353454589844,15.900432307545731,189.17274780414309,309.92526962184246,18.531840000000003,BAW85GA ,False,False,False,511.0,4770.12,4945.38,1627905089.81,1627905089.904
1627905100,4075fe,46.02442854541843,15.88176727294922,189.96293135228217,309.7261040426482,16.581120000000002,BAW85GA ,False,False,False,4701.0,4945.38,5128.26,1627905099.782,1627905099.9
1627905110,4075fe,46.03527521682998,15.863021850585938,191.08322788446984,309.6475686537299,13.98016,BAW85GA ,False,False,False,4701.0,5097.780000000001,5280.66,1627905109.653,1627905109.668
1627905120,4075fe,46.0465874106197,15.84345245361328,193.98086365202525,309.72775004740265,12.35456,BAW85GA ,False,False,False,4701.0,5227.320000000001,5417.82,1627905119.843,1627905119.843
1627905130,4075fe,46.05794615664724,15.823814392089844,196.54992643153085,309.69036525654644,13.65504,BAW85GA ,False,False,False,4701.0,5356.860000000001,5547.360000000001,1627905129.934,1627905129.997
1627905140,4075fe,46.069244384765625,15.804301936451983,197.60342495856332,309.82466968472886,15.60576,BAW85GA ,False,False,False,4701.0,5509.26,5699.76,1627905139.917,1627905139.99
1627905150,4075fe,46.080570544226696,15.784744262695312,198.7232649047807,309.7485981781494,14.305280000000002,BAW85GA ,False,False,False,511.0,5661.66,5859.78,1627905149.854,1627905149.964
1627905160,4075fe,46.09222412109375,15.764643971512958,200.172269199429,309.78671759524474,13.0048,BAW85GA ,False,False,False,4701.0,5798.820000000001,5996.9400000000005,1627905159.975,1627905159.993
1627905170,4075fe,46.10338114075741,15.745399475097656,202.01672870313703,309.7308456315188,12.67968,BAW85GA ,False,False,False,4701.0,5920.740000000001,6126.4800000000005,1627905169.64,1627905169.99
1627905180,4075fe,46.1151123046875,15.725119986185216,203.46569124203424,309.7684744451257,12.67968,BAW85GA ,False,False,False,4701.0,6042.66,6256.02,1627905179.723,1627905179.903
1627905190,4075fe,46.12665725966631,15.70502471923828,204.98188862623212,309.6030482934737,13.0048,BAW85GA ,False,False,False,4701.0,6172.200000000001,6385.56,1627905189.544,1627905189.993
1627905200,4075fe,46.13834187135858,15.684768676757812,206.1027289778154,309.53090502988806,14.630400000000002,BAW85GA ,False,False,False,4701.0,6309.360000000001,6522.72,1627905199.438,1627905199.975
1627905210,4075fe,46.15086364746094,15.663020436356708,207.15491585229944,309.6598269754172,12.35456,BAW85GA ,False,False,False,4701.0,6446.52,6659.880000000001,1627905209.976,1627905209.976
1627905220,4075fe,46.16213006488347,15.6434326171875,208.603711725575,309.6970222240053,13.65504,BAW85GA ,False,False,False,4701.0,6568.4400000000005,6781.8,1627905219.441,1627905219.584
1627905230,4075fe,46.17439270019531,15.6222236447218,208.20814094971183,309.78744525309986,16.581120000000002,BAW85GA ,False,False,False,4701.0,6728.46,6949.4400000000005,1627905229.698,1627905229.771
