time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647848150,7c7701,-33.95635986328125,151.1784892179528,79.30117132507964,168.39848846798725,15.60576,JST531  ,False,False,False,4364.0,91.44,76.2,1647848149.08,1647848149.806
1647848160,7c7701,-33.962860107421875,151.18017079878828,78.29357697824281,168.24706774933586,11.70432,JST531  ,False,True,True,4364.0,220.98,160.02,1647848158.919,1647848159.873
1647848170,7c7701,-33.97061105501854,151.18120193481445,79.74545771082478,179.26074064459215,9.42848,JST531  ,False,False,False,4364.0,342.90000000000003,358.14000000000004,1647848169.696,1647848169.926
1647848180,7c7701,-33.977874755859375,151.18095553651148,85.98758720188378,182.40021446085663,7.152640000000001,JST531  ,False,False,False,4364.0,403.86,411.48,1647848179.786,1647848179.985
1647848190,7c7701,-33.985787084547155,151.1803436279297,93.43356797575537,184.7374433480101,7.80288,JST531  ,False,False,False,4364.0,472.44,487.68,1647848189.217,1647848189.753
1647848200,7c7701,-33.99407958984375,151.17944211375956,99.25570069062834,185.65149488149763,8.128,JST531  ,False,False,False,4364.0,556.26,571.5,1647848199.527,1647848199.803
1647848210,7c7701,-34.00398900953394,151.17816925048828,108.67926290562772,186.2503395777805,5.8521600000000005,JST531  ,False,False,False,4364.0,609.6,632.46,1647848209.68,1647848209.953
1647848220,7c7701,-34.01455636751854,151.17673873901367,117.60194340821536,186.78304885520112,10.07872,JST531  ,False,False,False,4364.0,693.4200000000001,716.2800000000001,1647848219.506,1647848219.96
1647848230,7c7701,-34.02475130760064,151.17570877075195,125.04799315662991,181.41442321140212,8.45312,JST531  ,False,False,False,4364.0,784.86,807.72,1647848229.667,1647848229.99
1647848240,7c7701,-34.03729248046875,151.17748026945154,133.69705765077472,167.7820594965254,12.67968,JST531  ,False,False,False,4364.0,883.9200000000001,914.4,1647848239.996,1647848239.996
1647848250,7c7701,-34.0484619140625,151.18078737842794,137.25921230625497,165.23457689007145,17.55648,JST531  ,False,False,False,4364.0,1043.94,1051.56,1647848249.752,1647848249.993
1647848260,7c7701,-34.060596530720375,151.18486404418945,136.94746643776452,164.08416848216697,22.7584,JST531  ,False,False,False,4364.0,1234.44,1264.92,1647848259.592,1647848259.906
1647848270,7c7701,-34.0733052916446,151.18927001953125,133.9818016809214,163.72219560570707,25.68448,JST531  ,False,False,False,4364.0,1485.9,1524.0,1647848269.963,1647848269.964
1647848280,7c7701,-34.08384704589844,151.19295081313777,132.3561539196393,163.74870321753562,21.1328,JST531  ,False,False,False,4364.0,1706.88,1737.36,1647848279.694,1647848279.948
1647848290,7c7701,-34.09588623046875,151.19721081792093,135.60747743216436,163.6963235401564,13.65504,JST531  ,False,False,False,4364.0,1866.9,1927.86,1647848289.8,1647848289.948
1647848300,7c7701,-34.10696255958686,151.20105743408203,141.9660393165314,163.79792985016877,8.77824,JST531  ,False,False,False,4364.0,1965.96,2026.92,1647848299.621,1647848299.957
1647848310,7c7701,-34.12064891750532,151.20574951171875,150.3030707460034,164.10847881710924,8.77824,JST531  ,False,False,False,4364.0,2049.78,2118.36,1647848309.904,1647848309.904
1647848320,7c7701,-34.13287353515625,151.2098787268814,154.76130956026444,164.57783868126134,12.67968,JST531  ,False,False,False,4364.0,2156.46,2209.8,1647848319.668,1647848319.861
1647848330,7c7701,-34.14695093187237,151.2128448486328,156.21572993780566,176.2235784655551,17.55648,JST531  ,False,False,False,4364.0,2308.86,2369.82,1647848329.646,1647848329.972
1647848340,7c7701,-34.16175842285156,151.2109997807717,156.83793742282356,193.8539186115485,16.90624,JST531  ,False,False,False,4364.0,2484.1200000000003,2560.32,1647848339.981,1647848339.981
1647848350,7c7701,-34.173904677568885,151.2052345275879,159.02395204641766,207.97435915061203,13.98016,JST531  ,False,False,False,4364.0,2621.28,2697.48,1647848349.587,1647848349.981
1647848360,7c7701,-34.18619446835277,151.1941909790039,162.13149721424642,221.78451600825176,15.93088,JST531  ,False,False,False,4364.0,2766.06,2857.5,1647848359.641,1647848359.972
1647848370,7c7701,-34.196136474609375,151.1831976442921,163.4483393862829,222.83170774950463,16.256,JST531  ,False,False,False,4364.0,2918.46,3009.9,1647848369.438,1647848369.835
1647848380,7c7701,-34.20807402012713,151.16992950439453,164.55293706713564,222.71951467531807,15.93088,JST531  ,False,False,False,4364.0,3086.1000000000004,3192.78,1647848379.991,1647848379.992
1647848390,7c7701,-34.21896724377649,151.15785598754883,164.96334923524438,222.34580448659335,18.20672,JST531  ,False,False,False,4364.0,3246.1200000000003,3360.42,1647848389.526,1647848389.778
1647848400,7c7701,-34.22934839280987,151.14652633666992,164.99864031740137,222.0934386165406,15.60576,JST531  ,False,False,False,4364.0,3406.1400000000003,3512.82,1647848399.71,1647848399.999
1647848410,7c7701,-34.24067687988281,151.13426364198023,166.87345396344475,221.7508884392793,13.65504,JST531  ,False,False,False,4364.0,3543.3,3680.46,1647848409.457,1647848409.851
